target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m,raw_betabab_1260d
2023-04-30,14983,W,WAYFAIR INC,-0.01,0.010629,0.0036744966909770466,3.084574501619439,2.683071135651942
2023-04-30,15022,VBTX,VERITEX HOLDINGS INC,0.01,-0.061142999999999996,0.016846330032045827,1.437769230624452,1.1227274679218167
2023-04-30,15198,NVTA,INVITAE CORP,-0.01,0.0037670000000000004,1.2059303125740301e-05,1.9052514771940965,4.789572088770385
2023-04-30,15282,KDNY,CHINOOK THERAPEUTICS INC,-0.01,-0.139277,0.004083027911125361,0.24359047615206067,0.7123973332871408
2023-04-30,15303,VKTX,VIKING THERAPEUTICS INC,0.01,0.27624000000000004,0.015039834041103144,0.7992087161063124,1.3616347670111728
2023-04-30,15332,CWEN,CLEARWAY ENERGY INC,-0.01,-0.034282,0.00629298827363702,0.7088720420355422,0.6206974863014538
2023-04-30,15429,LNTH,LANTHEUS HOLDINGS INC,0.01,0.031365000000000004,0.01468181115375975,0.6991232711240867,1.1069279288366505
2023-04-30,15440,WING,WINGSTOP INC,0.01,0.086403,0.020545505348404994,1.5733993993182334,1.367679523352095
2023-04-30,15623,HLI,HOULIHAN LOKEY INC,-0.01,0.040822000000000004,0.006554717119246118,0.7402429201591535,0.6515906449267153
2023-04-30,15847,KURA,KURA ONCOLOGY INC,0.01,-0.207238,0.01390926676464511,0.9425996760444563,0.9810517286225661
2023-04-30,16000,LSXMK,LIBERTY MEDIA CORP 3RD NEW,-0.01,-0.005426,0.006605548119177119,1.1074018395150158,0.7693192580506134
2023-04-30,16021,PR,PERMIAN RESOURCES CORP,0.01,-0.008402,0.014209097223151737,4.551721155468482,0.8304025102581281
2023-04-30,16064,NTLA,INTELLIA THERAPEUTICS INC,-0.01,0.009239,0.006639568461922667,1.9899617640955876,1.5354093173972114
2023-04-30,16068,RETA,REATA PHARMACEUTICALS INC,-0.01,0.08369,-0.011198501466298924,1.3979939000589665,1.9946191274605232
2023-04-30,16182,PI,IMPINJ INC,0.01,-0.35126399999999997,0.014128768029717721,2.254346342477611,1.4753437050920466
2023-04-30,16263,PTGX,PROTAGONIST THERAPEUTICS INC,-0.01,-0.021031,0.0038176713646101944,1.8631492882593892,1.0919097952356531
2023-04-30,16343,YUMC,YUM CHINA HOLDINGS INC,-0.01,-0.038504,0.006732346561219033,0.5188674959003713,0.7915249693947686
2023-04-30,16386,IRTC,IRHYTHM TECHNOLOGIES INC,0.01,0.055781000000000004,0.02083627988020198,1.428129296747397,1.061537157181539
2023-04-30,16655,CVNA,CARVANA CO,-0.01,-0.294753,-0.012464009142348709,2.8807680261287976,3.812146925318939
2023-04-30,16698,APPN,APPIAN CORP,0.01,-0.157538,0.014986289938251211,1.7753868103542643,1.614549241270152
2023-04-30,16824,KALA,KALA PHARMACEUTICALS INC,-0.01,0.044201000000000004,-0.033946713024659764,0.04195529152450789,1.247782062117114
2023-04-30,16829,RDFN,REDFIN CORP,-0.01,-0.181344,0.004856578362588319,2.308206170193174,2.6625427128929253
2023-04-30,16905,STR,SITIO ROYALTIES CORP NEW,-0.01,0.119811,0.00316724022993782,1.6912653367152874,0.7897538469074187
2023-04-30,16917,BKI,BLACK KNIGHT INC,-0.01,-0.054369999999999995,0.0058628479723961905,0.4658194669119544,0.6286878626723734
2023-04-30,16967,CARG,CARGURUS INC,0.01,-0.12355400000000001,0.02188591524924371,1.6332795504599504,1.3299958898292883
2023-04-30,16968,MDB,MONGODB INC,0.01,0.025700999999999998,0.014094980927546569,1.1171203963465655,1.7973279533411304
2023-04-30,17073,ESTE,EARTHSTONE ENERGY INC,0.01,0.038635,0.014733647419724764,2.0582273623170506,1.2251436417776322
2023-04-30,17251,NINE,NINE ENERGY SERVICES INC,0.01,-0.309395,0.015472658559716117,3.2869150665838025,1.0082774939893129
2023-04-30,17313,BLNK,BLINK CHARGING CO,0.01,-0.179363,0.014053491232485189,3.334588887362731,0.9741895129343715
2023-04-30,17341,ZS,ZSCALER INC,0.01,-0.232434,0.016602968792650573,0.9085087348760681,1.3557640383869438
2023-04-30,17684,AHCO,ADAPTHEALTH CORP,-0.01,-0.047888,0.00376737545129663,0.64845656806373,0.5297044581487815
2023-04-30,17701,SMAR,SMARTSHEET INC,0.01,-0.148619,0.014179715078264033,1.103601145680316,1.4413577862200753
2023-04-30,17799,INSP,INSPIRE MEDICAL SYSTEMS INC,0.01,0.139736,0.01800048787815757,1.4873200475314114,1.1956150095235736
2023-04-30,17864,BJ,B J S WHOLESALE CLUB HLDGS INC,0.01,0.0003039999999999996,0.016960276083921554,0.47374034555653455,0.37577913856549555
2023-04-30,17907,NKLA,NIKOLA CORP,-0.01,-0.27182199999999995,0.005926547852832909,1.635189356396996,0.9891935225437307
2023-04-30,17929,UGI,U G I CORP NEW,-0.01,-0.028957,0.006096419636214554,1.0176149577688796,0.6710976801631308
2023-04-30,17950,FOCS,FOCUS FINANCIAL PARTNERS INC,-0.01,-0.00229,0.006791202377216759,1.3303670265809746,1.1875669048972741
2023-04-30,17973,PRVB,PROVENTION BIO INC,-0.01,0.033704000000000005,0.0027711492534108527,2.3099986637412897,1.9800067923011797
2023-04-30,17974,REPL,REPLIMUNE GROUP INC,0.01,-0.056301,0.017299188957066825,1.6798861391656414,0.8850388501423657
2023-04-30,18102,BNGO,BIONANO GENOMICS INC,-0.01,-0.38391,0.0033777427397599503,2.584367823577143,0.703482000674555
2023-04-30,18138,LTHM,LIVENT CORP,0.01,0.002345,0.014915199658686491,1.8162655287951037,1.780413990362049
2023-04-30,18224,AMR,ALPHA METALLURGICAL RES INC,0.01,-0.064153,0.013891588499153484,1.3001298241169088,0.7369962172668935
2023-04-30,18377,GOSS,GOSSAMER BIO INC,0.01,0.02017,0.03606887031035694,1.302877235851968,1.5218179588581333
2023-04-30,18452,LYFT,LYFT INC,0.01,0.102077,0.014924936316545487,1.809605962646268,2.074096584845875
2023-04-30,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,-0.076059,0.005529994796781174,1.6774125430279472,1.371551420993567
2023-04-30,18480,TW,TRADEWEB MARKETS INC,-0.008502364992252896,-0.1126,0.006915488075168496,0.9547445231682616,0.6738094667291188
2023-04-30,18482,PD,PAGERDUTY INC,0.01,-0.144292,0.014831671046977378,1.0423327090655368,1.3831952336023379
2023-04-30,18558,GOEV,CANOO INC,-0.01,0.153271,0.0059794208791457025,1.2826067854197483,1.2209566053704872
2023-04-30,18566,SILK,SILK ROAD MEDICAL INC,0.01,0.12132799999999999,0.017306341293857316,1.1898197085327356,1.3846596548254884
2023-04-30,18572,BYND,BEYOND MEAT INC,-0.01,-0.169382,0.004002472507321862,1.6655008698934093,1.7064786022371665
2023-04-30,18579,AVTR,AVANTOR INC,-0.01,-0.082164,0.006670734847297546,1.1793162842870415,0.9146296836534307
2023-04-30,18676,TMDX,TRANSMEDICS GROUP INC,0.01,0.04086,0.017252593930682993,1.3541167625149875,1.2639746529106177
2023-04-30,18726,CRWD,CROWDSTRIKE HOLDINGS INC,0.01,-0.129022,0.015276902117070041,1.1671487038365829,1.1266278019897444
2023-04-30,18770,BBIO,BRIDGEBIO PHARMA INC,-0.01,-0.127886,-0.00097253332208908,0.7900306623372291,1.5180480095306597
2023-04-30,18772,AKRO,AKERO THERAPEUTICS INC,0.01,0.16572699999999999,0.02135796342377887,-0.5588772399943214,1.0140009339247158
2023-04-30,18886,DT,DYNATRACE INC,0.01,-0.004113,0.013917194830311208,1.1252594814273027,1.3108045376012964
2023-04-30,18911,DDOG,DATADOG INC,0.01,-0.076307,0.014666147240812524,1.0470054510997293,1.4464751206153112
2023-04-30,19058,SI,SILVERGATE CAPITAL CORP,-0.01,-0.17030700000000001,-0.013263292487198824,2.5682177049203694,2.661950164678831
2023-04-30,19076,ASTS,A S T SPACEMOBILE INC,-0.01,0.041636,0.006743218717723363,0.8210044207358099,1.1773362607321072
2023-04-30,19184,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.01,0.25454200000000005,0.015002982942117151,0.561663561492193,0.5306190284926617
2023-04-30,19285,CARR,CARRIER GLOBAL CORP,-0.01,-0.08954200000000001,0.00511943391922341,1.1413352893027275,0.8217240371856549
2023-04-30,19316,MSGE,MADISON SQUARE GARDEN ENTMT CORP,-0.01,0.049204000000000005,-0.0024703452389295013,1.4136553700341703,
2023-04-30,19317,APG,A P I GROUP CORP,-0.01,0.008816000000000001,0.005161054269606168,1.236959291254268,
2023-04-30,19349,KROS,KEROS THERAPEUTICS INC,-0.01,0.035119000000000004,-0.007408985819392258,1.6442201896568762,
2023-04-30,19356,ZNTL,ZENTALIS PHARMACEUTICALS INC,-0.0014976350077462888,0.27717400000000003,0.0069242414357674024,2.1551884718921905,1.4755469540330364
2023-04-30,20598,CALM,CAL MAINE FOODS INC,0.01,-0.189064,0.023736712396153686,-0.04031213029388619,0.2927859744756221
2023-04-30,21207,NEM,NEWMONT CORP,-0.01,-0.036688,0.005929506563407275,0.263501833262203,0.43965727817173744
2023-04-30,24010,ETR,ENTERGY CORP NEW,0.01,-0.005125,0.014205626315744251,0.5720385182511181,0.5592859636146601
2023-04-30,24248,ALE,ALLETE INC,-0.01,-0.034555,0.005921491360854729,0.6757874564848684,0.5506995626685841
2023-04-30,26825,K,KELLOGG CO,-0.01,0.038325000000000005,0.006578975190493535,0.3917571992161892,0.17004268598902228
2023-04-30,27562,CBRL,CRACKER BARREL OLD COUNTRY STORE,-0.01,-0.058586,0.0067896631904840535,1.36889283209622,0.8404739703464099
2023-04-30,32870,HRL,HORMEL FOODS CORP,-0.01,0.017505,0.006868078440951094,0.14446892911659928,0.1667868870077402
2023-04-30,38703,WFC,WELLS FARGO & CO NEW,-0.01,0.059763000000000004,0.006214859182163088,1.0990196895572706,0.8448691220643941
2023-04-30,41187,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,-0.01,0.017454,0.006813893650490228,0.34364222754681345,0.3775950250229048
2023-04-30,45751,MMC,MARSH & MCLENNAN COS INC,-0.01,0.082063,0.006699519640738623,0.882640775608761,0.7600701250664208
2023-04-30,49656,BK,BANK OF NEW YORK MELLON CORP,-0.01,-0.058105,0.0066320700806771285,1.0249683858765515,0.7959586179316415
2023-04-30,50948,SMTC,SEMTECH CORP,-0.01,-0.196266,0.004115059787816711,1.6930907560255737,1.4883141299239058
2023-04-30,51625,SCI,SERVICE CORP INTERNATIONAL,-0.01,0.01686,0.00560572174288966,0.7182271042802452,0.6525926568925233
2023-04-30,52695,GWW,GRAINGER W W INC,0.01,0.006174,0.014716459729280231,1.1365486044230861,0.8169022388381605
2023-04-30,59248,TAP,MOLSON COORS BEVERAGE CO,-0.01,0.147289,0.006843005013405803,0.8055671887602319,0.5014605012443556
2023-04-30,59396,ORI,OLD REPUBLIC INTERNATIONAL CORP,-0.01,0.008374,0.00649023505606811,0.7624100052669879,0.6855471991291014
2023-04-30,61241,AMD,ADVANCED MICRO DEVICES INC,-0.01,-0.091794,0.006095432126574839,2.047907051466457,1.484420221734338
2023-04-30,64186,CI,CIGNA GROUP,-0.01,-0.012406,0.00614725683776561,0.5984681440306883,0.5950340906872893
2023-04-30,66683,RES,R P C INC,0.01,-0.042651999999999995,0.0163294982558901,1.8041729921414755,0.8755112693874683
2023-04-30,66800,AIG,AMERICAN INTERNATIONAL GROUP INC,-0.01,0.049577,0.004824240768141487,1.0923786111712814,0.8863809373642084
2023-04-30,68292,SIGI,SELECTIVE INSURANCE GROUP INC,-0.01,0.006849999999999999,0.00629835149975867,0.6148857948856478,0.5934657112017456
2023-04-30,72980,STC,STEWART INFORMATION SVCS CORP,-0.01,0.028577999999999996,0.005789242677957673,1.0513373724601418,0.8966968543804096
2023-04-30,75342,MTH,MERITAGE HOMES CORP,0.01,0.093054,0.014767566718727173,1.5149274715265006,1.0171887134510333
2023-04-30,75860,IMGN,IMMUNOGEN INC,0.01,0.40000600000000003,0.01537676244808532,1.005259006110601,1.099623879479674
2023-04-30,76135,GVA,GRANITE CONSTRUCTION INC,0.01,-0.075451,0.020007631339908617,1.3720582719945225,0.5904145178666244
2023-04-30,76661,IONS,IONIS PHARMACEUTICALS INC,-0.01,-0.013992999999999998,0.006736502533832136,0.5543218154260141,0.7450739027188765
2023-04-30,77659,BBBY,BED BATH & BEYOND INC,0.01,-0.752821,0.014930462935724533,1.686704777155508,2.6427473856241197
2023-04-30,77699,FCEL,FUELCELL ENERGY INC,-0.01,-0.343991,0.006801465556681938,3.4509921022038026,0.9896821394092683
2023-04-30,78003,VTNR,VERTEX ENERGY INC,0.01,-0.204045,0.016777660924077887,2.220977297700141,1.069383147068541
2023-04-30,78840,IAC,IAC INC,0.01,-0.0003449999999999998,0.01458930292446902,1.2388307152546718,1.2623510669223488
2023-04-30,79210,RGA,REINSURANCE GROUP OF AMERICA INC,-0.01,0.06837,0.006746764100500525,0.8674118196491061,0.7680191230347662
2023-04-30,79323,ALL,ALLSTATE CORP,-0.01,0.041031000000000005,0.0067763219153364465,0.5544317021125048,0.7704235038315953
2023-04-30,79698,IT,GARTNER INC,0.01,-0.07519400000000001,0.013851357948033749,1.2378066682781366,0.9329537236089454
2023-04-30,80054,MED,MEDIFAST INC,0.01,-0.11958500000000001,0.01390197176486018,1.2656166810869531,0.8760922849073322
2023-04-30,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,0.01,0.390454,0.015500996071042177,1.0953637960071192,1.1921461876010122
2023-04-30,80072,VLY,VALLEY NATIONAL BANCORP,0.01,0.011512000000000001,0.014056279310059363,1.0786708263353448,0.8060688805487908
2023-04-30,80191,ALB,ALBEMARLE CORP,0.01,-0.164606,0.015572747395951088,1.5472538874128783,1.3507020617016783
2023-04-30,81073,UHAL,U HAUL HOLDING CO,-0.01,0.019998,0.005727387749226392,0.9621694210902105,0.8280166168172015
2023-04-30,81593,COOP,MR COOPER GROUP INC,-0.01,0.12645499999999998,0.0069131577418105996,1.5792787994598527,0.8351141132500223
2023-04-30,81736,RMD,RESMED INC,0.01,0.09668399999999999,0.014629855788569998,0.4786943242555028,0.6547066953068522
2023-04-30,82670,TGTX,T G THERAPEUTICS INC,-0.01,0.6472910000000001,0.003965652654099787,2.214361215322713,2.2481485459926644
2023-04-30,82779,NVAX,NOVAVAX INC,0.01,0.103142,0.015104395550071068,1.962970971515644,1.0990596267939317
2023-04-30,83443,BRKB,BERKSHIRE HATHAWAY INC DEL,-0.01,0.06042100000000001,0.006573059058729613,0.8135387901874704,0.684308147021012
2023-04-30,83509,FCN,F T I CONSULTING INC,0.01,-0.089021,0.015374077972253016,0.21929096792351427,0.36096572541250654
2023-04-30,83601,WOR,WORTHINGTON INDUSTRIES INC,-0.01,-0.08500100000000001,0.006735517608666954,1.2103271318565534,1.2038369856488431
2023-04-30,83756,GERN,GERON CORP,0.01,0.130001,0.017014919652594235,1.1139239880103755,0.945668229181215
2023-04-30,84084,HIBB,HIBBETT SPORTS INC,0.01,-0.08248,0.014944046684821587,1.57431881265987,1.1036416672177662
2023-04-30,84129,ZION,ZIONS BANCORPORATION N A,0.01,-0.072801,0.016592342353075055,1.1395555067659289,1.1477351745106121
2023-04-30,84275,UNFI,UNITED NATURAL FOODS INC,0.01,0.031275000000000004,0.015499828204788813,1.1431049641630586,0.42228524651000615
2023-04-30,84563,SLGN,SILGAN HOLDINGS INC,-0.01,-0.08580900000000001,0.00446934841454956,0.7326125107627554,0.5876762457334475
2023-04-30,84604,CTIC,C T I BIOPHARMA CORP,0.01,0.153503,0.019529759697834204,0.8817283295949356,0.7204596280787772
2023-04-30,85348,YUM,YUM BRANDS INC,0.01,0.060715,0.022623914077260325,0.935042289849256,0.577694584781624
2023-04-30,85593,AMG,AFFILIATED MANAGERS GROUP INC,-0.01,0.010121999999999999,0.006875323589962896,1.303144305686888,1.0746904028209074
2023-04-30,86136,SRE,SEMPRA ENERGY,-0.01,0.025005,0.006700282022193145,0.6643294265361355,0.5597597793053066
2023-04-30,86211,MSTR,MICROSTRATEGY INC,0.01,0.11971799999999999,0.016708950774972066,2.5187716752022733,2.2587042706407043
2023-04-30,86719,EWBC,EAST WEST BANCORP INC,0.01,-0.06364,0.014707194548479144,1.4275572983205962,1.2105730490551845
2023-04-30,87267,BLK,BLACKROCK INC,-0.01,-0.0005310000000000002,0.004808777408007187,1.226091336685935,1.191201792844397
2023-04-30,87842,MET,METLIFE INC,-0.01,0.054869,0.006822772336949352,1.0425054133084892,0.7874402757223519
2023-04-30,87952,GBCI,GLACIER BANCORP INC NEW,-0.01,-0.206145,0.0068443493580325945,0.8054586696003788,0.7372984984291311
2023-04-30,88174,LPSN,LIVEPERSON INC,-0.01,0.046247,0.006218230450343878,1.545660673111874,2.1661437649953603
2023-04-30,88462,SAVA,CASSAVA SCIENCES INC,0.01,-0.040952999999999996,0.01657660470500975,0.294943454096102,0.6866661243595408
2023-04-30,89195,PFG,PRINCIPAL FINANCIAL GROUP INC,-0.01,0.0013379999999999998,0.004559716353341433,1.2484004238974618,0.958261183289756
2023-04-30,89244,WW,W W INTERNATIONAL INC,-0.01,1.023059,-0.008315481101692536,1.5915639569495827,2.041468304613146
2023-04-30,89269,CNC,CENTENE CORP DEL,-0.01,0.086852,0.0068901119532562595,0.5347616137528237,0.6601391032046582
2023-04-30,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.01,-0.0205,0.01413196067647151,1.1238323458010437,0.9513789012261633
2023-04-30,89455,RUSHA,RUSH ENTERPRISES INC,0.01,-0.030929,0.016463037751024534,0.9222433964782207,0.7032034974640843
2023-04-30,89790,TELL,TELLURIAN INC,0.01,0.150832,0.014145808011962618,2.3509244625313332,1.5532946112487271
2023-04-30,90071,NRG,N R G ENERGY INC,-0.01,0.003869,0.006697747795737349,1.0002431226714465,0.8698742571513421
2023-04-30,90126,CYTK,CYTOKINETICS INC,-0.01,0.059162,0.002505676311992433,0.7812166428921212,0.7908354949439005
2023-04-30,90199,CBRE,C B R E GROUP INC,-0.01,0.049237,0.005483542878684061,1.3218019949111566,0.9838572368282665
2023-04-30,90285,MNKD,MANNKIND CORP,0.01,-0.064616,0.03032369293267294,1.6490847071242656,0.7974547868542636
2023-04-30,90455,MPWR,MONOLITHIC PWR SYS INC,0.01,-0.080697,0.014214335157696647,1.1217704671340247,1.712914765502779
2023-04-30,90490,TBBK,BANCORP INC,0.01,0.142141,0.014280448480857829,1.4873507767646188,1.201692170167352
2023-04-30,90558,HUN,HUNTSMAN CORP,-0.01,-0.024473,0.006794567929974217,1.1083442055394905,0.864546959040634
2023-04-30,90634,AX,AXOS FINANCIAL INC,0.01,0.09793099999999999,0.021246279734499142,1.46862854588221,1.2137784834977927
2023-04-30,90776,WAL,WESTERN ALLIANCE BANCORPORATION,0.01,0.040817000000000006,0.017917629044587456,1.41527508283664,1.7260323018989936
2023-04-30,90856,ATRC,ATRICURE INC,0.01,0.057639,0.02100648048001013,1.3421270213237821,1.2015724740841403
2023-04-30,90880,AMP,AMERIPRISE FINANCIAL INC,-0.01,-0.008142,0.0066497777485003615,1.4302784884473891,1.1295334993724382
2023-04-30,90925,FNF,FIDELITY NATIONAL FINL INC NEW,-0.01,0.012392,0.004412952210431942,1.294518891765327,0.8603454283643116
2023-04-30,90993,ICE,INTERCONTINENTALEXCHANGE GRP INC,-0.01,0.040851000000000005,0.006637497486255874,0.8814080369961727,0.7666911138385994
2023-04-30,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.01,-0.035354,0.014014390550197884,1.2764851728265365,1.0393350625366733
2023-04-30,91579,KBR,K B R INC,-0.01,0.026878,0.006854606295468862,1.1253211446286504,0.7639661603686682
2023-04-30,92203,LULU,LULULEMON ATHLETICA INC,0.01,0.039579,0.01463935248140353,1.3633086635943126,1.2344583913135112
2023-04-30,92213,RIOT,RIOT PLATFORMS INC,-0.01,0.193557,-0.00284139976966958,4.401442638926941,1.9051666451817437
2023-04-30,92294,UEC,URANIUM ENERGY CORP,0.01,-0.09739,0.013993642931091843,2.047543074040097,1.5313610056025218
2023-04-30,92322,ULTA,ULTA BEAUTY INC,0.01,0.006915999999999999,0.014447459292481172,1.2893728694601374,0.7671970366893942
2023-04-30,92614,AWK,AMERICAN WATER WORKS CO INC,-0.01,0.008375,0.0065138486398093835,0.5156742297089894,0.5698405307897128
2023-04-30,92655,UNH,UNITEDHEALTH GROUP INC,0.01,0.037622,0.014220884971425879,0.6304753753200103,0.5952415592404358
2023-04-30,92782,MYRG,M Y R GROUP INC DE,0.01,0.012073,0.015346913787861252,0.9871014134263549,0.8150685174484258
2023-04-30,93179,PPC,PILGRIMS PRIDE CORP NEW,-0.01,-0.019602,0.006871758519985882,0.9078925787446431,0.5727029867329025
2023-04-30,93272,CALX,CALIX INC,0.01,-0.150869,0.015299143482068506,1.570685123595857,1.1995105517564366
2023-04-30,93330,PRI,PRIMERICA INC,-0.01,0.055986,0.005938108448102469,1.1614223951013725,0.9425777430092097
2023-04-30,93356,SPSC,S P S COMMERCE INC,0.01,-0.036469999999999995,0.014686770803264748,0.8145814982777858,0.9998160254792439
2023-05-31,11403,CDNS,CADENCE DESIGN SYSTEMS INC,0.01,0.098797,0.014839200603966844,1.0449088865740788,1.0771986394614799
2023-05-31,11884,IPAR,INTERMEDIATE PARFUMS INC,0.01,-0.176203,0.01608796184865109,1.0113373711790872,0.8812979453563908
2023-05-31,11995,COKE,COCA COLA CONSOLIDATED INC,0.01,0.118959,0.015052319980385706,0.7978705772271906,0.6316385683398156
2023-05-31,12008,DY,DYCOM INDUSTRIES INC,-0.01,0.091458,0.006211201010372104,1.2832851384490118,1.0748580491433808
2023-05-31,12060,GE,GENERAL ELECTRIC CO,-0.01,0.022204,0.004244810486100049,1.2798204391525343,0.7560636014429769
2023-05-31,12350,MULN,MULLEN AUTOMOTIVE INC,-0.01,-0.6260290000000001,-0.01717217361924628,2.5597960110316174,1.5786742930079611
2023-05-31,12473,KNX,KNIGHT SWIFT TRANSPORT HDLGS INC,-0.01,-0.027277,0.006336391219397676,1.102757839082072,0.7582210248871961
2023-05-31,13046,UI,UBIQUITI INC,0.01,-0.299693,0.016116651221222543,1.2955693019762455,0.7624708251503204
2023-05-31,13323,ENPH,ENPHASE ENERGY INC,0.01,0.055291,0.016126463511609217,1.624307861544349,1.3804971533220038
2023-05-31,13447,NOW,SERVICENOW INC,0.01,0.182137,0.014845685912767439,1.04123410214031,1.3863783604477702
2023-05-31,13511,PANW,PALO ALTO NETWORKS INC,0.01,0.165855,0.01507779185815143,1.2030235777739737,1.0796323350564052
2023-05-31,13579,NBHC,NATIONAL BANK HOLDINGS CORP,0.01,-0.054491,0.01416253235371684,0.9294922728211259,0.7302914174369571
2023-05-31,13600,QLYS,QUALYS INC,0.01,0.114277,0.014157899680307838,0.6437957653116041,0.9471227290860409
2023-05-31,13628,WDAY,WORKDAY INC,0.01,0.135212,0.01596680596681938,1.2607539565397854,1.286831580123149
2023-05-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,0.01,-0.395117,0.01668958459381016,1.2483081825851465,1.2080473317926543
2023-05-31,13688,PCG,P G & E CORP,-0.0017381073271270297,-0.013598,0.006610474372797093,1.1181714325408447,0.3327994874120588
2023-05-31,13918,ARCT,ARCTURUS THERAPEUTICS HLDNGS INC,0.01,0.023385000000000003,0.015523329990956092,2.6537339789676455,1.435663031166378
2023-05-31,13947,BLUE,BLUEBIRD BIO INC,0.01,-0.233547,0.017817703626384067,0.9317257103374194,1.7849853803997124
2023-05-31,13949,CDW,C D W CORP NEW,-0.01,0.012282,0.006626813069460486,1.0665262789195784,1.0250060141500505
2023-05-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,0.01,0.026641,0.03371485522135221,0.26976012351195466,0.8607515693783094
2023-05-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,0.01,0.101716,0.014853176051951198,1.014544723181465,1.236866081256558
2023-05-31,14245,FATE,FATE THERAPEUTICS INC,0.01,-0.171702,0.017881432572248654,1.5470651452054744,1.9140155175767506
2023-05-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.18548,0.00542516087644169,2.19795757174386,0.8414900020850696
2023-05-31,14329,ARMK,ARAMARK,-0.01,0.137398,0.0063373470549813685,1.602858972422792,0.7803309482163756
2023-05-31,14358,MMAT,META MATERIALS INC,-0.01,0.136403,-0.012882035333907346,2.358018608998797,1.2061137090302414
2023-05-31,14359,XNCR,XENCOR INC,-0.01,0.021300000000000003,0.005824311235465563,0.8232295510133734,0.8568147509951437
2023-05-31,14440,TVTX,TRAVERE THERAPEUTICS INC,-0.01,-0.174269,0.006886060562092614,0.5305626009155067,0.8570718922489287
2023-05-31,14547,PCTY,PAYLOCITY HOLDING CORP,0.01,-0.109927,0.015565546392974604,1.132836275714025,1.4906666536903552
2023-05-31,14579,PAYC,PAYCOM SOFTWARE INC,0.01,-0.03764,0.014597719392156339,1.4278400378889435,1.3913599668668386
2023-05-31,14690,ARDX,ARDELYX INC,0.01,-0.254783,0.02104510535383601,1.173109253178665,1.1313595426861216
2023-05-31,14708,VRDN,VIRIDIAN THERAPEUTICS INC,-0.01,-0.153501,0.003992095563945052,1.076954213875808,0.61934833126191
2023-05-31,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,-0.01,-0.028457999999999997,0.0062469586416101005,1.0429741187765946,0.841451548519568
2023-05-31,14813,MARA,MARATHON DIGITAL HOLDINGS INC,-0.01,-0.031467,-0.0030916519944345737,5.724266860104553,2.339630869338295
2023-05-31,14828,SAGE,SAGE THERAPEUTICS INC,0.01,0.009644,0.01574376116294645,1.1871530851920427,1.0191641564551017
2023-05-31,14970,HUBS,HUBSPOT INC,0.01,0.226864,0.01339448825708558,1.643270663008471,1.891049664312539
2023-05-31,15046,NVRO,NEVRO CORP,0.01,-0.062084,0.01367627346382156,0.8831120616424306,1.3050762976280719
2023-05-31,15119,WK,WORKIVA INC,0.01,0.033161,0.013875412482920174,1.2156339966036689,1.3541781164407867
2023-05-31,15198,NVTA,INVITAE CORP,-0.01,-0.216897,0.0014447374526685034,1.9103232907141339,4.966315422432
2023-05-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,-0.01,0.164307,-0.006810944055477251,1.3417262427434697,1.495639608597352
2023-05-31,15282,KDNY,CHINOOK THERAPEUTICS INC,-0.01,0.205234,-0.008947742369342686,0.23889738630397567,0.736013173038591
2023-05-31,15332,CWEN,CLEARWAY ENERGY INC,-0.01,-0.045091,0.006204192917076485,0.7107914451729508,0.6289389368488276
2023-05-31,15429,LNTH,LANTHEUS HOLDINGS INC,0.01,0.009679,0.014257416085507908,0.7015920700439582,1.1056601494704108
2023-05-31,15440,WING,WINGSTOP INC,0.01,-0.006483,0.015485485265261745,1.5724321851689833,1.3872042322865852
2023-05-31,15541,RPD,RAPID7 INC,0.01,-0.021970999999999997,0.014388865776418907,1.137935327248546,1.784612681177215
2023-05-31,15847,KURA,KURA ONCOLOGY INC,0.01,0.363894,0.014860740148570042,0.9412891273554072,1.0122583191207388
2023-05-31,16182,PI,IMPINJ INC,0.01,0.153899,0.017295205282635947,2.259459826707185,1.6965065097942902
2023-05-31,16318,ELF,E L F BEAUTY INC,0.01,0.117727,0.013738544551389606,1.4421338505598948,0.987274083449832
2023-05-31,16386,IRTC,IRHYTHM TECHNOLOGIES INC,0.01,-0.134027,0.01378497058668362,1.4246479331396027,1.0762688586156637
2023-05-31,16655,CVNA,CARVANA CO,-0.01,0.8580089999999999,-0.011820680733284855,2.8907974229565974,3.934851193434509
2023-05-31,16689,BTU,PEABODY ENERGY CORP NEW,0.01,-0.245187,0.015218891222826388,1.0532463807487056,0.5242924547087511
2023-05-31,16698,APPN,APPIAN CORP,0.01,0.136951,0.014502201918089964,1.780604953322418,1.6591815442117626
