Date,PERMNO,TICKER,COMPANY NAME,WEIGHT
2023-05-01,89215,AMN,A M N HEALTHCARE SERVICES INC,0.673155
2023-05-01,91907,SMCI,SUPER MICRO COMPUTER INC,0.665482
2023-05-01,52230,RHI,ROBERT HALF INTERNATIONAL INC,0.602753
2023-05-01,90377,ONTO,ONTO INNOVATION INC,0.599778
2023-05-01,89397,VRNT,VERINT SYSTEMS INC,0.580144
2023-05-01,11644,CRK,COMSTOCK RESOURCES INC,0.536754
2023-05-01,48653,HUM,HUMANA INC,0.525244
2023-05-01,62341,PDCE,P D C ENERGY INC,0.518298
2023-05-01,76744,VRTX,VERTEX PHARMACEUTICALS INC,0.509857
2023-05-01,39490,APA,A P A CORP,0.509225
2023-05-01,93132,FTNT,FORTINET INC,0.439366
2023-05-01,89290,SYNA,SYNAPTICS INC,0.376237
2023-05-01,51369,TER,TERADYNE INC,0.312329
2023-05-01,18456,SWAV,SHOCKWAVE MEDICAL INC,0.312307
2023-05-01,16119,ATKR,ATKORE INC,0.225874
2023-05-01,90569,WEX,W E X INC,0.201219
2023-05-01,18190,AXNX,AXONICS INC,0.047727
2023-05-01,12788,KOS,KOSMOS ENERGY LTD DE,0.015066
2023-05-01,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.004853
2023-05-01,24328,EQT,E Q T CORP,-0.030781
2023-05-01,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,-0.035001
2023-05-01,52898,WTRG,ESSENTIAL UTILITIES INC,-0.059281
2023-05-01,18135,GH,GUARDANT HEALTH INC,-0.130663
2023-05-01,16738,AM,ANTERO MIDSTREAM CORP,-0.134035
2023-05-01,23393,CHD,CHURCH & DWIGHT INC,-0.164071
2023-05-01,88863,EXAS,EXACT SCIENCES CORP,-0.316788
2023-05-01,15795,SGRY,SURGERY PARTNERS INC,-0.321477
2023-05-01,15826,SQ,BLOCK INC,-0.435369
2023-05-01,23819,HAL,HALLIBURTON CO,-0.473984
2023-05-01,17341,ZS,ZSCALER INC,-0.482361
2023-05-01,18368,NFE,NEW FORTRESS ENERGY INC,-0.561008
2023-05-01,54199,SJW,S J W GROUP,-0.561877
2023-05-01,18150,ETRN,EQUITRANS MIDSTREAM CORP,-0.563025
2023-05-01,80563,PENN,PENN ENTERTAINMENT INC,-0.563525
2023-05-01,14596,FIVN,FIVE 9 INC,-0.571748
2023-05-01,16597,AYX,ALTERYX INC,-0.623956
2023-05-01,70519,C,CITIGROUP INC,-0.626119
2023-05-01,15452,EVH,EVOLENT HEALTH INC,-0.636143
2023-05-01,76185,TYL,TYLER TECHNOLOGIES INC,-0.658493
2023-05-01,26403,DIS,DISNEY WALT CO,-0.670917
2023-05-01,10200,RGEN,REPLIGEN CORP,-0.673567
2023-05-01,16140,TWLO,TWILIO INC,-0.692031
2023-05-01,39538,MAT,MATTEL INC,-0.696276
2023-05-01,16338,VVV,VALVOLINE INC,-0.708559
2023-05-01,14763,CTLT,CATALENT INC,-0.728414
2023-05-01,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,-0.736411
2023-05-01,60986,NWL,NEWELL BRANDS INC,-0.764398
2023-05-01,16381,BL,BLACKLINE INC,-0.766851
2023-05-01,59408,BAC,BANK OF AMERICA CORP,-0.768909
2023-05-01,89110,OMCL,OMNICELL INC,-0.769338
2023-05-01,11752,COHR,COHERENT CORP,-0.777506
2023-05-01,90993,ICE,INTERCONTINENTALEXCHANGE GRP INC,-0.780985
2023-05-01,16917,BKI,BLACK KNIGHT INC,-0.781869
2023-05-01,16649,OKTA,OKTA INC,-0.791003
2023-05-01,15490,LITE,LUMENTUM HOLDINGS INC,-0.792531
2023-05-01,53613,MU,MICRON TECHNOLOGY INC,-0.819481
2023-05-01,17949,BE,BLOOM ENERGY CORP,-0.831784
2023-05-01,57665,NKE,NIKE INC,-0.833233
2023-05-01,17942,KDP,KEURIG DR PEPPER INC,-0.83374
2023-05-01,27887,BAX,BAXTER INTERNATIONAL INC,-0.838723
2023-05-01,14503,OUT,OUTFRONT MEDIA INC,-0.84222
2023-05-01,81220,NSIT,INSIGHT ENTERPRISES INC,-0.842401
2023-05-01,90776,WAL,WESTERN ALLIANCE BANCORPORATION,-0.844898
2023-05-01,36468,SHW,SHERWIN WILLIAMS CO,-0.848131
2023-05-01,92729,JBT,JOHN BEAN TECHNOLOGIES CORP,-0.856897
2023-05-01,89900,SNX,TD SYNNEX CORP,-0.860728
2023-05-01,18312,MRNA,MODERNA INC,-0.861642
2023-05-01,88351,INSM,INSMED INC,-0.883081
2023-05-01,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,-0.885091
2023-05-01,12591,APO,APOLLO GLOBAL MANAGEMENT INC NEW,-0.887196
2023-05-01,64936,D,DOMINION ENERGY INC,-0.898726
2023-05-01,82515,POOL,POOL CORP,-0.90361
2023-05-01,85738,MRCY,MERCURY SYSTEMS INC,-0.903842
2023-05-01,79678,ATVI,ACTIVISION BLIZZARD INC,-0.904293
2023-05-01,15534,NTRA,NATERA INC,-0.909905
2023-05-01,49154,TGT,TARGET CORP,-0.912056
2023-05-01,23835,MDU,M D U RESOURCES GROUP INC,-0.917029
2023-05-01,69032,MS,MORGAN STANLEY DEAN WITTER & CO,-0.922125
2023-05-01,89393,NFLX,NETFLIX INC,-0.922162
2023-05-01,87445,TDY,TELEDYNE TECHNOLOGIES,-0.922683
2023-05-01,75976,NEOG,NEOGEN CORP,-0.926166
2023-05-01,11891,MGM,M G M RESORTS INTERNATIONAL,-0.926689
2023-05-01,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-0.929013
2023-05-01,52476,EFX,EQUIFAX INC,-0.929344
2023-05-01,32986,ATO,ATMOS ENERGY CORP,-0.932396
2023-05-01,48725,UNP,UNION PACIFIC CORP,-0.937075
2023-05-01,59328,INTC,INTEL CORP,-0.947079
2023-05-01,15478,TRU,TRANSUNION,-0.950175
2023-05-01,32651,HL,HECLA MINING CO,-0.952126
2023-05-01,17478,SPGI,S & P GLOBAL INC,-0.95906
2023-05-01,62092,TMO,THERMO FISHER SCIENTIFIC INC,-0.95911
2023-05-01,43350,SWK,STANLEY BLACK & DECKER INC,-0.965311
2023-05-01,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,-0.97562
2023-05-01,12008,DY,DYCOM INDUSTRIES INC,-0.985362
2023-05-01,16736,VST,VISTRA CORP,-0.990527
2023-05-01,10104,ORCL,ORACLE CORP,-1.0
2023-05-01,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,-1.0
2023-05-01,12476,TRGP,TARGA RESOURCES CORP,-1.0
2023-05-01,13305,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,-1.0
2023-05-01,13688,PCG,P G & E CORP,-1.0
2023-05-01,14167,ISEE,IVERIC BIO INC,-1.0
2023-05-01,14432,ITCI,INTRA CELLULAR THERAPIES INC,-1.0
2023-05-01,14617,ARES,ARES MANAGEMENT CORP,-1.0
2023-05-01,14953,BOOT,BOOT BARN HOLDINGS INC,-1.0
2023-05-01,14988,LBRDK,LIBERTY BROADBAND CORP,-1.0
2023-05-01,16064,NTLA,INTELLIA THERAPEUTICS INC,-1.0
2023-05-01,16905,STR,SITIO ROYALTIES CORP NEW,-1.0
2023-05-01,16968,MDB,MONGODB INC,-1.0
2023-05-01,18777,KRTX,KARUNA THERAPEUTICS INC,-1.0
2023-05-01,19201,RVMD,REVOLUTION MEDICINES INC,-1.0
2023-05-01,35991,ROG,ROGERS CORP,-1.0
2023-05-01,43553,VFC,V F CORP,-1.0
2023-05-01,52090,MKC,MCCORMICK & CO INC,-1.0
2023-05-01,52978,HAS,HASBRO INC,-1.0
2023-05-01,61241,AMD,ADVANCED MICRO DEVICES INC,-1.0
2023-05-01,75607,GEN,GEN DIGITAL INC,-1.0
2023-05-01,76591,QDEL,QUIDELORTHO CORP,-1.0
2023-05-01,77338,ROP,ROPER TECHNOLOGIES INC,-1.0
2023-05-01,77366,MODG,TOPGOLF CALLAWAY BRANDS CORP,-1.0
2023-05-01,77447,ICUI,I C U MEDICAL INC,-1.0
2023-05-01,78829,UMBF,U M B FINANCIAL CORP,-1.0
2023-05-01,79026,CHDN,CHURCHILL DOWNS INC,-1.0
2023-05-01,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,-1.0
2023-05-01,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-1.0
2023-05-01,80928,DAR,DARLING INGREDIENTS INC,-1.0
2023-05-01,81501,NATI,NATIONAL INSTRUMENTS CORP,-1.0
2023-05-01,83443,BRKB,BERKSHIRE HATHAWAY INC DEL,-1.0
2023-05-01,84519,CIEN,CIENA CORP,-1.0
2023-05-01,84761,TTWO,TAKE TWO INTERACTIVE SOFTWR INC,-1.0
2023-05-01,86778,MKSI,M K S INSTRUMENTS INC,-1.0
2023-05-01,88439,ENTG,ENTEGRIS INC,-1.0
2023-05-01,90199,CBRE,C B R E GROUP INC,-1.0
2023-05-01,90520,CE,CELANESE CORP DEL,-1.0
2023-05-01,90978,SPWR,SUNPOWER CORP,-1.0
2023-05-01,91437,FRHC,FREEDOM HOLDING CORP,-1.0
2023-05-01,92203,LULU,LULULEMON ATHLETICA INC,-1.0
2023-05-01,92220,MASI,MASIMO CORP,-1.0
2023-05-01,92502,KW,KENNEDY WILSON HOLDINGS INC,-1.0
2023-05-01,93369,RCM,R1 R C M INC NEW,-1.0
2023-06-01,11403,CDNS,CADENCE DESIGN SYSTEMS INC,1.0
2023-06-01,11533,FICO,FAIR ISAAC CORP,1.0
2023-06-01,11884,IPAR,INTERMEDIATE PARFUMS INC,1.0
2023-06-01,12872,MPC,MARATHON PETROLEUM CORP,1.0
2023-06-01,13168,TRIP,TRIPADVISOR INC,1.0
2023-06-01,13318,YELP,YELP INC,1.0
2023-06-01,13600,QLYS,QUALYS INC,1.0
2023-06-01,13730,PBF,P B F ENERGY INC,1.0
2023-06-01,13766,BCC,BOISE CASCADE CO,1.0
2023-06-01,13862,TMHC,TAYLOR MORRISON HOME CORP,1.0
2023-06-01,14479,IBP,INSTALLED BUILDING PRODUCTS INC,1.0
2023-06-01,15145,BOX,BOX INC,1.0
2023-06-01,15410,APPF,APPFOLIO INC,1.0
2023-06-01,15429,LNTH,LANTHEUS HOLDINGS INC,1.0
2023-06-01,15546,Z,ZILLOW GROUP INC,1.0
2023-06-01,16076,GMS,G M S INC,1.0
2023-06-01,16260,MEDP,MEDPACE HOLDINGS INC,1.0
2023-06-01,16304,NTNX,NUTANIX INC,1.0
2023-06-01,16939,,,1.0
2023-06-01,17342,DBX,DROPBOX INC,1.0
2023-06-01,18485,PINS,PINTEREST INC,1.0
2023-06-01,21371,CAH,CARDINAL HEALTH INC,1.0
2023-06-01,38850,SKY,SKYLINE CHAMPION CORP,1.0
2023-06-01,61313,DCI,DONALDSON INC,1.0
2023-06-01,75854,LSCC,LATTICE SEMICONDUCTOR CORP,1.0
2023-06-01,76573,MLI,MUELLER INDUSTRIES INC,1.0
2023-06-01,76721,CRVL,CORVEL CORP,1.0
2023-06-01,77785,WIRE,ENCORE WIRE CORP,1.0
2023-06-01,78981,LSTR,LANDSTAR SYSTEM INC,1.0
2023-06-01,84262,STLD,STEEL DYNAMICS INC,1.0
2023-06-01,84385,NSP,INSPERITY INC,1.0
2023-06-01,84723,LNG,CHENIERE ENERGY INC,1.0
2023-06-01,84827,RMBS,RAMBUS INC,1.0
2023-06-01,85269,VLO,VALERO ENERGY CORP NEW,1.0
2023-06-01,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,1.0
2023-06-01,85992,MANH,MANHATTAN ASSOCIATES INC,1.0
2023-06-01,86783,BKNG,BOOKING HOLDINGS INC,1.0
2023-06-01,86822,EXTR,EXTREME NETWORKS INC,1.0
2023-06-01,87717,EXPD,EXPEDITORS INTERNATIONAL WA INC,1.0
2023-06-01,88417,ACLS,AXCELIS TECHNOLOGIES INC,1.0
2023-06-01,90125,CORT,CORCEPT THERAPEUTICS INC,1.0
2023-06-01,90177,ACAD,ACADIA PHARMACEUTICALS,1.0
2023-06-01,90720,BLDR,BUILDERS FIRSTSOURCE INC,1.0
2023-06-01,91463,CVLT,COMMVAULT SYSTEMS INC,1.0
2023-06-01,91907,SMCI,SUPER MICRO COMPUTER INC,1.0
2023-06-01,92221,MELI,MERCADOLIBRE INC,1.0
2023-06-01,92293,TDC,TERADATA CORP DE,1.0
2023-06-01,92326,CVI,C V R ENERGY,1.0
2023-06-01,15729,PSTG,PURE STORAGE INC,0.997662
2023-06-01,20598,CALM,CAL MAINE FOODS INC,0.997391
2023-06-01,18908,TXG,10X GENOMICS INC,0.99691
2023-06-01,85710,POWI,POWER INTEGRATIONS INC,0.993602
2023-06-01,93356,SPSC,S P S COMMERCE INC,0.988408
2023-06-01,81593,COOP,MR COOPER GROUP INC,0.98541
2023-06-01,48144,KLIC,KULICKE & SOFFA INDS INC,0.984854
2023-06-01,85427,GPI,GROUP 1 AUTOMOTIVE INC,0.981887
2023-06-01,56223,LPX,LOUISIANA PACIFIC CORP,0.979669
2023-06-01,64194,CHE,CHEMED CORP NEW,0.965307
2023-06-01,44943,DIOD,DIODES INC,0.961285
2023-06-01,80415,EXP,EAGLE MATERIALS INC,0.958001
2023-06-01,84042,PAG,PENSKE AUTOMOTIVE GROUP INC,0.952765
2023-06-01,85631,ADSK,AUTODESK INC,0.95073
2023-06-01,79785,NVR,N V R INC,0.947403
2023-06-01,83601,WOR,WORTHINGTON INDUSTRIES INC,0.941447
2023-06-01,13901,MO,ALTRIA GROUP INC,0.931299
2023-06-01,18727,CHWY,CHEWY INC,0.925349
2023-06-01,86356,EBAY,EBAY INC,0.91794
2023-06-01,90162,GNW,GENWORTH FINANCIAL INC,0.917164
2023-06-01,16632,HLNE,HAMILTON LANE INC,0.910962
2023-06-01,80864,RS,RELIANCE STEEL & ALUMINUM CO,0.910955
2023-06-01,75603,CRUS,CIRRUS LOGIC INC,0.901805
2023-06-01,49429,DDS,DILLARDS INC,0.887897
2023-06-01,92852,LOPE,GRAND CANYON EDUCATION INC,0.878899
2023-06-01,49373,HRB,BLOCK H & R INC,0.876609
2023-06-01,32803,DINO,H F SINCLAIR CORP,0.875863
2023-06-01,88860,ALGN,ALIGN TECHNOLOGY INC,0.865259
2023-06-01,14076,MUSA,MURPHY USA INC,0.860841
2023-06-01,85753,VRSN,VERISIGN INC,0.852435
2023-06-01,90829,CF,C F INDUSTRIES HOLDINGS INC,0.846883
2023-06-01,77037,ODFL,OLD DOMINION FREIGHT LINE INC,0.843546
2023-06-01,86047,AMKR,AMKOR TECHNOLOGY INC,0.83665
2023-06-01,79878,UFPI,U F P INDUSTRIES INC,0.827413
2023-06-01,14574,MC,MOELIS & CO,0.822334
2023-06-01,91413,EVR,EVERCORE INC,0.819046
2023-06-01,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,0.815462
2023-06-01,79906,INCY,INCYTE CORP,0.790131
2023-06-01,91500,EXLS,EXLSERVICE HOLDINGS INC,0.78863
2023-06-01,12400,LPLA,L P L FINANCIAL HOLDINGS INC,0.773548
2023-06-01,34817,NUE,NUCOR CORP,0.772021
2023-06-01,89215,AMN,A M N HEALTHCARE SERVICES INC,0.73781
2023-06-01,16771,MGY,MAGNOLIA OIL & GAS CORP,0.732872
2023-06-01,13610,OLN,OLIN CORP,0.726227
2023-06-01,19032,VIR,VIR BIOTECHNOLOGY INC,0.722448
2023-06-01,28345,MUR,MURPHY OIL CORP,0.713427
2023-06-01,89269,CNC,CENTENE CORP DEL,0.700948
2023-06-01,14231,VEEV,VEEVA SYSTEMS INC,0.696526
2023-06-01,83779,PEGA,PEGASYSTEMS INC,0.695738
2023-06-01,81061,MCK,MCKESSON H B O C INC,0.692455
2023-06-01,83011,WSM,WILLIAMS SONOMA INC,0.673847
2023-06-01,19145,SPT,SPROUT SOCIAL INC,0.666317
2023-06-01,82651,WAT,WATERS CORP,0.65213
2023-06-01,15291,ETSY,ETSY INC,0.645909
2023-06-01,75825,EOG,EOG RESOURCES INC,0.633873
2023-06-01,90454,MKTX,MARKETAXESS HLDGS INC,0.628547
2023-06-01,89397,VRNT,VERINT SYSTEMS INC,0.568321
2023-06-01,62341,PDCE,P D C ENERGY INC,0.544845
2023-06-01,52230,RHI,ROBERT HALF INTERNATIONAL INC,0.538466
2023-06-01,48653,HUM,HUMANA INC,0.494984
2023-06-01,76744,VRTX,VERTEX PHARMACEUTICALS INC,0.482312
2023-06-01,93132,FTNT,FORTINET INC,0.474551
2023-06-01,39490,APA,A P A CORP,0.437299
2023-06-01,89290,SYNA,SYNAPTICS INC,0.364153
2023-06-01,18456,SWAV,SHOCKWAVE MEDICAL INC,0.294943
2023-06-01,16119,ATKR,ATKORE INC,0.207954
2023-06-01,90569,WEX,W E X INC,0.187434
2023-06-01,18190,AXNX,AXONICS INC,0.040019
2023-06-01,12788,KOS,KOSMOS ENERGY LTD DE,0.013975
2023-06-01,24328,EQT,E Q T CORP,-0.030749
2023-06-01,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,-0.031779
2023-06-01,16968,MDB,MONGODB INC,-0.044309
2023-06-01,93246,GNRC,GENERAC HOLDINGS INC,-0.050306
2023-06-01,91461,WU,WESTERN UNION CO,-0.053869
2023-06-01,52898,WTRG,ESSENTIAL UTILITIES INC,-0.056728
2023-06-01,14503,OUT,OUTFRONT MEDIA INC,-0.101829
2023-06-01,16738,AM,ANTERO MIDSTREAM CORP,-0.126693
2023-06-01,23393,CHD,CHURCH & DWIGHT INC,-0.15602
2023-06-01,18135,GH,GUARDANT HEALTH INC,-0.169337
2023-06-01,88863,EXAS,EXACT SCIENCES CORP,-0.402205
2023-06-01,23819,HAL,HALLIBURTON CO,-0.41291
2023-06-01,15826,SQ,BLOCK INC,-0.43091
2023-06-01,80563,PENN,PENN ENTERTAINMENT INC,-0.471608
2023-06-01,18368,NFE,NEW FORTRESS ENERGY INC,-0.484498
2023-06-01,15452,EVH,EVOLENT HEALTH INC,-0.506795
2023-06-01,60986,NWL,NEWELL BRANDS INC,-0.524165
2023-06-01,14763,CTLT,CATALENT INC,-0.538411
2023-06-01,54199,SJW,S J W GROUP,-0.567142
2023-06-01,26403,DIS,DISNEY WALT CO,-0.573288
2023-06-01,14596,FIVN,FIVE 9 INC,-0.580853
2023-06-01,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,-0.584321
2023-06-01,70519,C,CITIGROUP INC,-0.587246
2023-06-01,16597,AYX,ALTERYX INC,-0.588448
2023-06-01,16736,VST,VISTRA CORP,-0.657918
2023-06-01,39538,MAT,MATTEL INC,-0.670904
2023-06-01,76185,TYL,TYLER TECHNOLOGIES INC,-0.687231
2023-06-01,27887,BAX,BAXTER INTERNATIONAL INC,-0.713221
2023-06-01,16381,BL,BLACKLINE INC,-0.713938
2023-06-01,59408,BAC,BANK OF AMERICA CORP,-0.726965
2023-06-01,43553,VFC,V F CORP,-0.728792
2023-06-01,10200,RGEN,REPLIGEN CORP,-0.743463
2023-06-01,90993,ICE,INTERCONTINENTALEXCHANGE GRP INC,-0.756759
2023-06-01,49154,TGT,TARGET CORP,-0.758863
2023-06-01,85738,MRCY,MERCURY SYSTEMS INC,-0.766292
2023-06-01,77366,MODG,TOPGOLF CALLAWAY BRANDS CORP,-0.766297
2023-06-01,16338,VVV,VALVOLINE INC,-0.786972
2023-06-01,64936,D,DOMINION ENERGY INC,-0.787538
2023-06-01,17942,KDP,KEURIG DR PEPPER INC,-0.790402
2023-06-01,11891,MGM,M G M RESORTS INTERNATIONAL,-0.80715
2023-06-01,36468,SHW,SHERWIN WILLIAMS CO,-0.81229
2023-06-01,16917,BKI,BLACK KNIGHT INC,-0.823937
2023-06-01,69032,MS,MORGAN STANLEY DEAN WITTER & CO,-0.834602
2023-06-01,43350,SWK,STANLEY BLACK & DECKER INC,-0.834655
2023-06-01,32651,HL,HECLA MINING CO,-0.836312
2023-06-01,92729,JBT,JOHN BEAN TECHNOLOGIES CORP,-0.838029
2023-06-01,15534,NTRA,NATERA INC,-0.84181
2023-06-01,92220,MASI,MASIMO CORP,-0.852
2023-06-01,88351,INSM,INSMED INC,-0.858562
2023-06-01,89900,SNX,TD SYNNEX CORP,-0.860863
2023-06-01,87445,TDY,TELEDYNE TECHNOLOGIES,-0.86197
2023-06-01,53613,MU,MICRON TECHNOLOGY INC,-0.865374
2023-06-01,92203,LULU,LULULEMON ATHLETICA INC,-0.869999
2023-06-01,14988,LBRDK,LIBERTY BROADBAND CORP,-0.870365
2023-06-01,62092,TMO,THERMO FISHER SCIENTIFIC INC,-0.875329
2023-06-01,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,-0.879371
2023-06-01,78829,UMBF,U M B FINANCIAL CORP,-0.886764
2023-06-01,12476,TRGP,TARGA RESOURCES CORP,-0.897304
2023-06-01,23835,MDU,M D U RESOURCES GROUP INC,-0.912416
2023-06-01,16140,TWLO,TWILIO INC,-0.913247
2023-06-01,92502,KW,KENNEDY WILSON HOLDINGS INC,-0.915885
2023-06-01,77447,ICUI,I C U MEDICAL INC,-0.920997
2023-06-01,48725,UNP,UNION PACIFIC CORP,-0.924587
2023-06-01,79026,CHDN,CHURCHILL DOWNS INC,-0.924926
2023-06-01,89110,OMCL,OMNICELL INC,-0.926667
2023-06-01,52476,EFX,EQUIFAX INC,-0.928757
2023-06-01,79678,ATVI,ACTIVISION BLIZZARD INC,-0.929957
2023-06-01,75976,NEOG,NEOGEN CORP,-0.937296
2023-06-01,12591,APO,APOLLO GLOBAL MANAGEMENT INC NEW,-0.938674
2023-06-01,81220,NSIT,INSIGHT ENTERPRISES INC,-0.938705
2023-06-01,76591,QDEL,QUIDELORTHO CORP,-0.942864
2023-06-01,32986,ATO,ATMOS ENERGY CORP,-0.944273
2023-06-01,14432,ITCI,INTRA CELLULAR THERAPIES INC,-0.951768
2023-06-01,59328,INTC,INTEL CORP,-0.959034
2023-06-01,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-0.968097
2023-06-01,17478,SPGI,S & P GLOBAL INC,-0.970819
2023-06-01,52090,MKC,MCCORMICK & CO INC,-0.972206
2023-06-01,83443,BRKB,BERKSHIRE HATHAWAY INC DEL,-0.973602
2023-06-01,90199,CBRE,C B R E GROUP INC,-0.97364
2023-06-01,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,-0.974235
2023-06-01,35991,ROG,ROGERS CORP,-0.974716
2023-06-01,16064,NTLA,INTELLIA THERAPEUTICS INC,-0.983358
2023-06-01,13688,PCG,P G & E CORP,-0.986402
2023-06-01,14617,ARES,ARES MANAGEMENT CORP,-0.99063
2023-06-01,15478,TRU,TRANSUNION,-0.991943
2023-06-01,77338,ROP,ROPER TECHNOLOGIES INC,-0.995107
2023-06-01,52978,HAS,HASBRO INC,-0.998533
2023-06-01,10104,ORCL,ORACLE CORP,-1.0
2023-06-01,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,-1.0
2023-06-01,11752,COHR,COHERENT CORP,-1.0
2023-06-01,12008,DY,DYCOM INDUSTRIES INC,-1.0
2023-06-01,13305,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,-1.0
2023-06-01,14167,ISEE,IVERIC BIO INC,-1.0
2023-06-01,14329,ARMK,ARAMARK,-1.0
2023-06-01,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-1.0
2023-06-01,15490,LITE,LUMENTUM HOLDINGS INC,-1.0
2023-06-01,16649,OKTA,OKTA INC,-1.0
2023-06-01,16905,STR,SITIO ROYALTIES CORP NEW,-1.0
2023-06-01,17104,APLS,APELLIS PHARMACEUTICALS INC,-1.0
2023-06-01,17341,ZS,ZSCALER INC,-1.0
2023-06-01,18150,ETRN,EQUITRANS MIDSTREAM CORP,-1.0
2023-06-01,18312,MRNA,MODERNA INC,-1.0
2023-06-01,18777,KRTX,KARUNA THERAPEUTICS INC,-1.0
2023-06-01,19084,BILL,B I L L HOLDINGS INC,-1.0
2023-06-01,19201,RVMD,REVOLUTION MEDICINES INC,-1.0
2023-06-01,27684,AVT,AVNET INC,-1.0
2023-06-01,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,-1.0
2023-06-01,57568,BALL,BALL CORP,-1.0
2023-06-01,61241,AMD,ADVANCED MICRO DEVICES INC,-1.0
2023-06-01,66384,WDC,WESTERN DIGITAL CORP,-1.0
2023-06-01,75607,GEN,GEN DIGITAL INC,-1.0
2023-06-01,80928,DAR,DARLING INGREDIENTS INC,-1.0
2023-06-01,84403,WWD,WOODWARD INC,-1.0
2023-06-01,84519,CIEN,CIENA CORP,-1.0
2023-06-01,84761,TTWO,TAKE TWO INTERACTIVE SOFTWR INC,-1.0
2023-06-01,86778,MKSI,M K S INSTRUMENTS INC,-1.0
2023-06-01,88439,ENTG,ENTEGRIS INC,-1.0
2023-06-01,89393,NFLX,NETFLIX INC,-1.0
2023-06-01,90071,NRG,N R G ENERGY INC,-1.0
2023-06-01,90436,HALO,HALOZYME THERAPEUTICS INC,-1.0
2023-06-01,90520,CE,CELANESE CORP DEL,-1.0
2023-06-01,91437,FRHC,FREEDOM HOLDING CORP,-1.0
2023-06-01,93369,RCM,R1 R C M INC NEW,-1.0
2023-06-01,93436,TSLA,TESLA INC,-1.0
2023-07-01,11403,CDNS,CADENCE DESIGN SYSTEMS INC,1.0
2023-07-01,11533,FICO,FAIR ISAAC CORP,1.0
2023-07-01,11884,IPAR,INTERMEDIATE PARFUMS INC,1.0
2023-07-01,12872,MPC,MARATHON PETROLEUM CORP,1.0
2023-07-01,13168,TRIP,TRIPADVISOR INC,1.0
2023-07-01,13318,YELP,YELP INC,1.0
2023-07-01,13600,QLYS,QUALYS INC,1.0
2023-07-01,13704,NEO,NEOGENOMICS INC,1.0
2023-07-01,13730,PBF,P B F ENERGY INC,1.0
2023-07-01,13766,BCC,BOISE CASCADE CO,1.0
2023-07-01,13862,TMHC,TAYLOR MORRISON HOME CORP,1.0
2023-07-01,14479,IBP,INSTALLED BUILDING PRODUCTS INC,1.0
2023-07-01,15145,BOX,BOX INC,1.0
2023-07-01,15410,APPF,APPFOLIO INC,1.0
2023-07-01,15546,Z,ZILLOW GROUP INC,1.0
2023-07-01,15729,PSTG,PURE STORAGE INC,1.0
2023-07-01,16076,GMS,G M S INC,1.0
2023-07-01,16260,MEDP,MEDPACE HOLDINGS INC,1.0
2023-07-01,16304,NTNX,NUTANIX INC,1.0
2023-07-01,16632,HLNE,HAMILTON LANE INC,1.0
2023-07-01,17342,DBX,DROPBOX INC,1.0
2023-07-01,18485,PINS,PINTEREST INC,1.0
2023-07-01,18908,TXG,10X GENOMICS INC,1.0
2023-07-01,21371,CAH,CARDINAL HEALTH INC,1.0
2023-07-01,38850,SKY,SKYLINE CHAMPION CORP,1.0
2023-07-01,45306,IDCC,INTERDIGITAL INC,1.0
2023-07-01,48144,KLIC,KULICKE & SOFFA INDS INC,1.0
2023-07-01,49429,DDS,DILLARDS INC,1.0
2023-07-01,56223,LPX,LOUISIANA PACIFIC CORP,1.0
2023-07-01,61313,DCI,DONALDSON INC,1.0
2023-07-01,75854,LSCC,LATTICE SEMICONDUCTOR CORP,1.0
2023-07-01,76573,MLI,MUELLER INDUSTRIES INC,1.0
2023-07-01,77037,ODFL,OLD DOMINION FREIGHT LINE INC,1.0
2023-07-01,77785,WIRE,ENCORE WIRE CORP,1.0
2023-07-01,78981,LSTR,LANDSTAR SYSTEM INC,1.0
2023-07-01,79785,NVR,N V R INC,1.0
2023-07-01,79878,UFPI,U F P INDUSTRIES INC,1.0
2023-07-01,80415,EXP,EAGLE MATERIALS INC,1.0
2023-07-01,80864,RS,RELIANCE STEEL & ALUMINUM CO,1.0
2023-07-01,81593,COOP,MR COOPER GROUP INC,1.0
