target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2023-01-31,78840,IAC,IAC INC,0.01,0.269017,0.0605661081049044,1.175475508257792
2023-01-31,78841,EGY,VAALCO ENERGY INC,-0.01,0.016231000000000002,-0.019101717538617127,1.7035023343351408
2023-01-31,78975,INTU,INTUIT INC,-0.01,0.084578,-0.0029810955641342285,1.120574585365102
2023-01-31,79072,BANF,BANCFIRST CORP,0.01,-0.026754,0.057610922945908985,1.1047963530301772
2023-01-31,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,0.01,0.15812199999999998,0.08214119238593125,0.9989884205618655
2023-01-31,80072,VLY,VALLEY NATIONAL BANCORP,0.01,0.046891999999999996,0.06441311563320412,1.1063925153850638
2023-01-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,-0.084517,0.07703619404508871,2.019197533912675
2023-01-31,80498,ABCB,AMERIS BANCORP,0.01,-0.003082,0.07018289250216847,1.164293270939062
2023-01-31,81740,SBGI,SINCLAIR BROADCAST GROUP INC,-0.01,0.326604,-0.014567826570681293,1.3058496487551243
2023-01-31,82508,MYGN,MYRIAD GENETICS INC,0.01,0.355557,0.06499450269455949,1.723715467493329
2023-01-31,82779,NVAX,NOVAVAX INC,0.01,0.057777999999999996,0.15104540877456119,2.098947968715162
2023-01-31,84636,WTFC,WINTRUST FINANCIAL CORP,0.01,0.078723,0.07644817334627255,1.1867708470430014
2023-01-31,85593,AMG,AFFILIATED MANAGERS GROUP INC,-0.01,0.086818,-0.0034186900700993554,1.2729094000631946
2023-01-31,85789,CADE,CADENCE BANK,0.01,0.033801,0.06063290448491728,1.0149222164664284
2023-01-31,85875,IBOC,INTERNATIONAL BANCSHARES CORP,0.01,0.020751000000000002,0.07232497039729163,1.0244861351826
2023-01-31,86092,CLAR,CLARUS CORP,-0.01,0.278382,-0.00643607683345775,0.8579302374917206
2023-01-31,86102,FHI,FEDERATED HERMES INC,0.01,0.07884100000000001,0.06011981652901526,0.9932646888940975
2023-01-31,86444,INO,INOVIO PHARMACEUTICALS INC,0.01,0.06059699999999999,0.06460784866493767,1.1717283474343305
2023-01-31,86580,NVDA,NVIDIA CORP,-0.01,0.33336299999999996,-0.014075834812245835,1.704145628658075
2023-01-31,87055,COST,COSTCO WHOLESALE CORP NEW,-0.01,0.116187,-0.0034457051120725807,0.7146381648635393
2023-01-31,87078,MDRX,ALLSCRIPTS HEALTHCARE SOLNS INC,0.01,0.0118,0.05697488206520988,0.9927675888126395
2023-01-31,87179,NTCT,NETSCOUT SYSTEMS INC,0.01,-0.016118,0.062472416947791064,0.6686634289711744
2023-01-31,87426,LCII,L C I INDUSTRIES,-0.01,0.210339,-0.003643905141723077,1.3459142572359952
2023-01-31,87447,UPS,UNITED PARCEL SERVICE INC,-0.01,0.06201399999999999,-0.012359425061507064,1.0606915581253418
2023-01-31,87541,PKG,PACKAGING CORP AMERICA,-0.01,0.112122,-0.002687319524796731,0.8134141788942143
2023-01-31,87842,MET,METLIFE INC,0.01,0.005476,0.05908230068306764,1.05190490018659
2023-01-31,87952,GBCI,GLACIER BANCORP INC NEW,0.01,-0.081005,0.06039975857799215,0.8506353882263371
2023-01-31,88352,ISRG,INTUITIVE SURGICAL INC,-0.01,-0.077597,-0.01974573576812775,1.3002601940941034
2023-01-31,88853,FLR,FLUOR CORP NEW,0.01,0.056794,0.06171556706254356,2.2829236098879155
2023-01-31,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,0.051592,0.05468268167098271,1.3723411850149474
2023-01-31,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.01,0.06911,0.057099513977680455,1.0961597234027844
2023-01-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.092001,0.076107761200087,1.4130594211821355
2023-01-31,90090,SBNY,SIGNATURE BANK NEW YORK N Y,0.01,0.121902,0.06220844412082012,1.6642781022307684
2023-01-31,90162,GNW,GENWORTH FINANCIAL INC,0.01,0.039972,0.06034544705194651,1.079463641494735
2023-01-31,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,0.191846,0.1169209669699113,0.6154791802721092
2023-01-31,90248,DPZ,DOMINOS PIZZA INC,0.01,0.015547,0.05872278942989864,0.7134931702525036
2023-01-31,90285,MNKD,MANNKIND CORP,0.01,0.034444999999999996,0.05426635537891718,1.719074336332302
2023-01-31,90353,BECN,BEACON ROOFING SUPPLY INC,0.01,0.07397100000000001,0.07470856289628815,1.5686586726769611
2023-01-31,90634,AX,AXOS FINANCIAL INC,0.01,0.255521,0.05668986301142235,1.4314451333306735
2023-01-31,90734,LHCG,L H C GROUP,0.01,-0.022616999999999998,0.05880064311491203,0.4209863437323249
2023-01-31,90978,SPWR,SUNPOWER CORP,0.01,-0.036784000000000004,0.05471557216238833,1.910092093541692
2023-01-31,91356,HOMB,HOME BANCSHARES INC,0.01,0.043883,0.07574475652220258,1.1832941577884406
2023-01-31,91392,TNL,TRAVEL & LEISURE CO,-0.01,0.16050499999999998,-0.006001553235346738,1.6324158447527224
2023-01-31,91403,KALU,KAISER ALUMINUM CORP,-0.01,0.159096,-0.009541763675020104,1.2218987677225244
2023-01-31,91461,WU,WESTERN UNION CO,-0.01,0.025543,-0.0068782211520501055,0.8251026593525009
2023-01-31,91468,ICFI,I C F INTERNATIONAL INC NEW,0.01,0.028195,0.059743764549607635,0.5274661995824396
2023-01-31,91668,IPGP,I P G PHOTONICS CORP,-0.01,0.180607,-0.034450332646837244,1.2392893463194439
2023-01-31,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,-0.01,-0.010397,-0.02559706322442372,0.11216588881439615
2023-01-31,91915,CNK,CINEMARK HOLDINGS INC,-0.0069492055320196635,0.375247,-0.0068544377635451,2.1717207242762964
2023-01-31,91926,DAL,DELTA AIR LINES INC,-0.01,0.186391,-0.01732305969817717,1.179091829806049
2023-01-31,92108,BX,BLACKSTONE INC,-0.01,0.28992999999999997,-0.028848027520461526,1.3418240355985998
2023-01-31,92621,IPI,INTREPID POTASH INC,-0.01,0.13019699999999998,-0.010773527648356464,1.9714076669566545
2023-01-31,93002,AVGO,BROADCOM INC,-0.01,0.04278,-0.01234751066461668,1.0644041482453688
2023-01-31,93089,VRSK,VERISK ANALYTICS INC,-0.01,0.026933000000000002,-0.004529440753248293,0.7806843038733606
2023-01-31,93128,COWN,COWEN INC,0.01,0.003226,0.07045685597772294,1.4086220487171195
2023-02-28,10107,MSFT,MICROSOFT CORP,-0.01,0.005587999999999999,-0.002177492410978043,0.8737412983068545
2023-02-28,10200,RGEN,REPLIGEN CORP,-0.01,-0.062435000000000004,-0.020028397167087687,1.0820106670364515
2023-02-28,10421,SKYW,SKYWEST INC,-0.01,-0.08485699999999999,-0.015692398323524683,1.777713047424461
2023-02-28,10629,FNB,F N B CORP PA,0.01,-0.00345,0.057562195263058474,1.0859794615129474
2023-02-28,10696,FISV,FISERV INC,-0.01,0.075384,-0.0045724896264361485,0.8170900008068472
2023-02-28,11369,UBSI,UNITED BANKSHARES INC,0.01,0.010729,0.05501291977252577,1.0319011990082083
2023-02-28,11664,GDOT,GREEN DOT CORP,-0.01,0.043563,-0.02804597310617167,1.0862552253248496
2023-02-28,11786,SIVB,S V B FINANCIAL GROUP,0.01,-0.050831,0.05826985530999452,1.5704221329837473
2023-02-28,11850,XOM,EXXON MOBIL CORP,-0.01,-0.048713,-0.0033727026062520607,1.0814723940557605
2023-02-28,11955,WM,WASTE MANAGEMENT INC DEL,-0.01,-0.035571,-0.0073299050183315735,0.6660572558346003
2023-02-28,11990,KKR,K K R & CO INC,-0.01,0.008945,-0.018668838902735477,1.4747356760568566
2023-02-28,12308,CHTR,CHARTER COMMUNICATIONS INC NEW,-0.01,-0.046905,-0.015503363308213537,1.0782871520954032
2023-02-28,12437,RFP,RESOLUTE FOREST PRODUCTS INC,0.01,-0.059185,0.07085747285554718,2.5232358326931466
2023-02-28,12583,PCRX,PACIRA BIOSCIENCES INC,0.01,0.080584,0.062372336775233385,0.8207392032309605
2023-02-28,12591,APO,APOLLO GLOBAL MANAGEMENT INC NEW,0.01,0.003854,0.05210982110257904,1.6587421661876467
2023-02-28,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.01,-0.044821,0.056050154174566026,1.2235705848398688
2023-02-28,13318,YELP,YELP INC,0.01,-0.050737000000000004,0.05375297764280369,1.4648027219282103
2023-02-28,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,-0.08684399999999999,0.06650197374184436,1.128260404658738
2023-02-28,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,0.01,0.10169800000000001,0.06158816970462284,1.2890434455543887
2023-02-28,13721,ABBV,ABBVIE INC,-0.01,0.038174,-0.006901581501336077,0.576813041162851
2023-02-28,13730,PBF,P B F ENERGY INC,0.01,0.042275,0.06282022991919464,1.9433080307080193
2023-02-28,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,-0.01,-0.085738,-0.015073783717640427,1.7706924913218403
2023-02-28,13816,MODN,MODEL N INC,0.01,-0.166335,0.07056816039478059,0.6058106174721278
2023-02-28,13911,IQV,IQVIA HOLDINGS INC,-0.01,-0.09472799999999999,-0.0064640066962553845,1.326083174483351
2023-02-28,13947,BLUE,BLUEBIRD BIO INC,0.01,-0.18455200000000002,0.11363006393984805,0.9470484988958968
2023-02-28,13954,ESPR,ESPERION THERAPEUTICS INC NEW,0.01,-0.031752,0.08673399109059172,0.299386843902026
2023-02-28,14044,AGIO,AGIOS PHARMACEUTICALS INC,0.01,-0.144902,0.061274174276957874,0.9763260753693657
2023-02-28,14245,FATE,FATE THERAPEUTICS INC,0.01,0.023396,0.09817052296937236,1.5140892599219065
2023-02-28,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,0.331129,-0.032980434228320976,2.2569596752645658
2023-02-28,14440,TVTX,TRAVERE THERAPEUTICS INC,0.01,-0.014164,0.062283946157484504,0.5272535008959487
2023-02-28,14472,VRNS,VARONIS SYSTEMS INC,0.01,0.044538,0.061828785029237276,0.9601933164583312
2023-02-28,14495,ATEN,A10 NETWORKS INC,0.01,-0.016309999999999998,0.058591356545472754,1.0068811123125723
2023-02-28,14503,OUT,OUTFRONT MEDIA INC,-0.01,-0.126566,-0.007704899521858866,1.6615671329363857
2023-02-28,14541,CVX,CHEVRON CORP NEW,-0.01,-0.071337,-0.007508308315394788,1.1203734396183993
2023-02-28,14574,MC,MOELIS & CO,-0.0008512923167500741,-0.07518999999999999,-0.00420204831720131,1.4111771203309862
2023-02-28,14579,PAYC,PAYCOM SOFTWARE INC,-0.01,-0.111124,-0.010020799916328572,1.3654376555630043
2023-02-28,14617,ARES,ARES MANAGEMENT CORP,-0.01,-0.031887,-0.016732938231664753,1.2857680000758906
2023-02-28,14690,ARDX,ARDELYX INC,0.01,-0.020515,0.06919613095916118,1.1862802896981857
2023-02-28,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,-0.08026699999999999,-0.020341295644456525,1.9239336284120758
2023-02-28,15057,APDN,APPLIED DNA SCIENCES INC,-0.01,-0.057504,-0.0406336605181601,1.1804495316597916
2023-02-28,15059,CHRS,COHERUS BIOSCIENCES INC,0.01,-0.205101,0.05949105073371742,0.9267765121400694
2023-02-28,15145,BOX,BOX INC,0.01,0.039063,0.06250981538440553,1.0239310187676054
2023-02-28,15284,BPMC,BLUEPRINT MEDICINES CORP,0.01,-0.09694599999999999,0.06545251064892625,0.6969813017605548
2023-02-28,15318,ASB,ASSOCIATED BANC CORP,0.01,0.038942,0.0667337189860294,1.004714395748486
2023-02-28,15398,CC,CHEMOURS CO,-0.01,-0.057262,-0.02599116021508073,1.827102281834347
2023-02-28,15400,ENR,ENERGIZER HOLDINGS INC NEW,-0.01,-0.018827,-0.004931452839518374,0.9684719564886861
2023-02-28,15540,RILY,B RILEY FINANCIAL INC,-0.01,-0.072488,-0.024099230680737597,1.7735943675471741
2023-02-28,15546,Z,ZILLOW GROUP INC,0.01,-0.053439,0.0522396806924741,1.6458766574985901
2023-02-28,15795,SGRY,SURGERY PARTNERS INC,-0.01,0.00408,-0.011748484809918816,2.703413854070699
2023-02-28,15937,EDIT,EDITAS MEDICINE INC,0.01,-0.08939499999999999,0.052670364199642446,1.942367685816111
2023-02-28,16019,RRR,RED ROCK RESORTS INC,-0.01,-0.033221,-0.021691102682943518,2.1439807635975376
2023-02-28,16021,PR,PERMIAN RESOURCES CORP,0.01,-0.008969999999999999,0.04534789114986697,4.557208042349452
2023-02-28,16086,HTZ,HERTZ GLOBAL HOLDINGS INC NEW,-0.01,0.023742,-0.018393835929236824,1.6385222283570697
2023-02-28,16140,TWLO,TWILIO INC,0.01,0.119712,0.05755593206064826,1.4693974660607236
2023-02-28,16182,PI,IMPINJ INC,0.01,0.018432999999999998,0.06555043279961784,2.3535049702841397
2023-02-28,16304,NTNX,NUTANIX INC,0.01,0.010185,0.07773130790869254,1.319074509809597
2023-02-28,16318,ELF,E L F BEAUTY INC,0.01,0.295421,0.062289402034746574,1.5049657412687873
2023-02-28,16554,JELD,JELD WEN HOLDING INC,-0.01,0.036076,-0.010639273995571331,2.2675730101181433
2023-02-28,16595,SNAP,SNAP INC,0.01,-0.125422,0.06678479696778485,1.184086139511801
2023-02-28,16655,CVNA,CARVANA CO,-0.01,-0.077196,-0.030435509691292613,2.8126779871574343
2023-02-28,16705,GTHX,G1 THERAPEUTICS INC,0.01,-0.549816,0.06764643229917598,1.8830976061078146
2023-02-28,16755,APRN,BLUE APRON HOLDINGS INC,-0.01,-0.09949,-0.025317510136019857,-2.152984771240224
2023-02-28,16795,PIXY,SHIFTPIXY INC,-0.01,-0.5629329999999999,-0.022114838197779832,0.9579692738703772
2023-02-28,16824,KALA,KALA PHARMACEUTICALS INC,-0.01,-0.419252,-0.00913363286248886,-0.07905174594463787
2023-02-28,16939,MAXR,MAXAR TECHNOLOGIES INC,-0.01,-0.0067399999999999995,-0.00356404847381777,0.5805131955531369
2023-02-28,17342,DBX,DROPBOX INC,0.01,-0.125275,0.06192792170965515,0.781943485004669
2023-02-28,17478,SPGI,S & P GLOBAL INC,-0.01,-0.091085,-0.019270987441414048,1.0226745082573876
2023-02-28,17672,EAF,GRAFTECH INTERNATIONAL LTD NEW,-0.01,-0.138017,-0.007514263704640041,1.4347337199921406
2023-02-28,17684,AHCO,ADAPTHEALTH CORP,-0.01,-0.25730000000000003,-0.0013091254553989455,0.621045068645156
2023-02-28,17787,EQH,EQUITABLE HOLDINGS INC,-0.01,-0.017467999999999997,-0.004287708026020479,1.397331943285899
2023-02-28,17790,EVOP,EVO PAYMENTS INC,0.01,-0.00404,0.06442009511160006,1.0892617620728748
2023-02-28,17812,EXPI,E X P WORLD HOLDINGS INC,-0.01,-0.22859400000000002,-0.026854199444329846,2.77960989569923
2023-02-28,18134,UPWK,UPWORK INC,0.01,-0.12845,0.0708021842539247,1.6261467255466464
2023-02-28,18377,GOSS,GOSSAMER BIO INC,0.01,-0.348147,0.09320799171113865,1.262787661557656
2023-02-28,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,0.338379,-0.01787378670826449,1.7885491130303315
2023-02-28,18480,TW,TRADEWEB MARKETS INC,-0.01,-0.05121,-0.0022745224168540835,0.9394502986976102
2023-02-28,18572,BYND,BEYOND MEAT INC,-0.01,0.08236900000000001,-0.02971008449933704,1.7063074157770064
2023-02-28,18575,PSN,PARSONS CORP,0.01,0.031246999999999997,0.06098677649359169,0.7710666226138346
2023-02-28,18649,BCO,BRINKS CO,-0.01,-0.005725,-0.009759159649652245,1.351508333739081
2023-02-28,18727,CHWY,CHEWY INC,-0.01,-0.10353899999999999,-0.0030345215146984107,0.8076963146584943
2023-02-28,18772,AKRO,AKERO THERAPEUTICS INC,-0.01,-0.08405599999999999,0.0014060661510843855,-0.5763092922808386
2023-02-28,18856,XPEL,XPEL INC,0.01,-0.12518,0.05551970752021297,1.9068963072167284
2023-02-28,18968,PGNY,PROGYNY INC,0.01,0.088728,0.05834865414050714,1.625674848665081
2023-02-28,19058,SI,SILVERGATE CAPITAL CORP,0.01,-0.026624000000000002,0.058761421457421546,2.662810597528057
2023-02-28,19076,ASTS,A S T SPACEMOBILE INC,-0.01,0.192465,-0.0024336686896796675,0.8933936944320094
2023-02-28,19081,SITM,SITIME CORP,-0.01,0.07396000000000001,-0.024687445459426353,1.7865699776905688
2023-02-28,19098,HESM,HESS MIDSTREAM L P,-0.01,-0.09850099999999999,-0.0054550653572321105,1.6148875718266518
2023-02-28,19177,ONEM,1LIFE HEALTHCARE INC,0.01,0.12225400000000002,0.0720376518861116,2.0626696281344454
2023-02-28,19201,RVMD,REVOLUTION MEDICINES INC,0.01,-0.002702,0.07041425620983627,1.393059065331211
2023-02-28,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,-0.013363,-0.014910206456744624,1.5092922343158086
2023-02-28,21207,NEM,NEWMONT CORP,-0.01,-0.179532,-0.0006596804801091948,0.23169167374304514
2023-02-28,21573,IP,INTERNATIONAL PAPER CO,-0.01,-0.122877,-0.004914206854149294,1.007246377073839
2023-02-28,22293,GLW,CORNING INC,-0.01,-0.014513999999999999,-0.007089247941828466,1.0276448495055805
2023-02-28,25452,PEGY,PINEAPPLE ENERGY INC,-0.01,-0.179921,-0.017040459136892262,1.9142449371636616
2023-02-28,25487,CAR,AVIS BUDGET GROUP INC,-0.01,0.09463,-0.02502158119583133,2.276106684719297
2023-02-28,27562,CBRL,CRACKER BARREL OLD COUNTRY STORE,-0.01,-0.026930999999999997,-0.00635760737849635,1.3749069829898126
2023-02-28,27633,R,RYDER SYSTEMS INC,-0.01,0.040145,-0.010689475181759299,1.5975711184077734
2023-02-28,27888,CFR,CULLEN FROST BANKERS INC,0.01,0.015055,0.07381699402770259,1.063152030565873
2023-02-28,28804,ALK,ALASKA AIRGROUP INC,-0.01,-0.07181799999999999,-0.00714637810374584,1.4832150993371707
2023-02-28,32986,ATO,ATMOS ENERGY CORP,-0.01,-0.037553,-0.005744945868485667,0.5334620878736801
2023-02-28,35044,RF,REGIONS FINANCIAL CORP NEW,0.01,-0.012796,0.06320446829709025,1.2056867378413234
2023-02-28,36397,FHN,FIRST HORIZON CORP,0.01,-0.001833,0.06032477513874632,0.9532587646173905
2023-02-28,38703,WFC,WELLS FARGO & CO NEW,0.01,0.0007550000000000005,0.06722706278454946,1.1486858854348527
2023-02-28,42906,HBAN,HUNTINGTON BANCSHARES INC,0.01,0.006437999999999999,0.06293727939532787,1.1030790879850758
2023-02-28,44601,AVY,AVERY DENNISON CORP,-0.01,-0.037762000000000004,-0.0027142733469098755,0.915929999885008
2023-02-28,47896,JPM,JPMORGAN CHASE & CO,0.01,0.020770999999999998,0.08288144104920468,1.0877028308338947
2023-02-28,48506,MCO,MOODYS CORP,-0.01,-0.10210599999999999,-0.006844219815162096,1.2016778146206595
2023-02-28,49015,LNC,LINCOLN NATIONAL CORP,0.01,-0.108164,0.05371021702206295,1.7758907080022244
2023-02-28,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.00268,0.1108707128519728,1.0408275674401983
2023-02-28,53613,MU,MICRON TECHNOLOGY INC,-0.01,-0.044578,-0.007339904813247346,1.3483440250978038
2023-02-28,55511,PNM,P N M RESOURCES INC,0.01,-0.00573,0.05862381103418028,0.40933277341082736
2023-02-28,57817,JWN,NORDSTROM INC,-0.01,-0.006521,-0.012788261486547658,2.228147277487337
2023-02-28,58246,NTRS,NORTHERN TRUST CORP,0.01,-0.020981,0.07939484405364858,1.0185962141890876
2023-02-28,59408,BAC,BANK OF AMERICA CORP,0.01,-0.036708000000000005,0.07369193859730039,1.3400924873436648
2023-02-28,61188,SWX,SOUTHWEST GAS HOLDINGS INC,-0.009148707683248457,-0.052911,0.0012432478322821176,0.2406142764946443
2023-02-28,66739,SBOW,SILVERBOW RESOURCES INC,-0.01,-0.066259,-0.012444082619569752,2.286039080465332
2023-02-28,69586,SBCF,SEACOAST BANKING CORP FLA,0.01,-0.053279,0.059873165139499016,1.0944347132373593
2023-02-28,70519,C,CITIGROUP INC,0.01,-0.023032999999999998,0.09061064398677014,1.5457567391440752
2023-02-28,72726,STT,STATE STREET CORP,0.01,-0.032466,0.0792938557370084,1.5128273949034972
2023-02-28,75070,INT,WORLD FUEL SERVICES CORP,0.01,-0.033485,0.05801927118432757,1.2421933478715048
2023-02-28,75186,SCHW,SCHWAB CHARLES CORP NEW,0.01,0.00617,0.05708740451318146,0.9117904112234505
2023-02-28,75831,DGII,DIGI INTERNATIONAL INC,0.01,-0.021691000000000002,0.059920811075621395,1.2262769795229496
2023-02-28,76461,VERU,VERU INC,0.01,-0.316818,0.08517289460593097,0.14283428694301561
2023-02-28,76732,DIN,DINE BRANDS GLOBAL INC,-0.01,-0.011728,-0.006540422051352798,1.771473932948344
2023-02-28,76892,BOKF,B O K FINANCIAL CORP,0.01,0.043552,0.06046100719898869,1.2485507998298317
2023-02-28,77178,QCOM,QUALCOMM INC,-0.01,-0.07611699999999999,-0.007952706794320644,1.2333777584289876
2023-02-28,77496,MHK,MOHAWK INDUSTRIES INC,-0.01,-0.146795,-0.009788289424737265,1.259619211503904
2023-02-28,77659,BBBY,BED BATH & BEYOND INC,-0.01,-0.50345,-0.00920588345903,1.657159894340904
2023-02-28,77902,CAKE,CHEESECAKE FACTORY INC,-0.01,-0.049565000000000005,-0.026585865673785562,1.4612984479255076
2023-02-28,78081,LGND,LIGAND PHARMACEUTICALS INC,-0.01,0.031557,-0.013669230712037891,1.0817491068229583
2023-02-28,78841,EGY,VAALCO ENERGY INC,-0.01,0.005152,-0.011332666892157416,1.646219895788047
2023-02-28,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,0.01,-0.09956999999999999,0.05790694374592691,1.0202103356820358
2023-02-28,80080,EMN,EASTMAN CHEMICAL CO,-0.01,-0.037135,-0.005576675762355786,1.4214814718271664
2023-02-28,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,-0.164587,0.08392062500366917,1.9990646687547249
2023-02-28,80320,CPRT,COPART INC,-0.01,0.054349,-0.004053293667501887,1.148383374775423
2023-02-28,80498,ABCB,AMERIS BANCORP,0.01,0.011605,0.05470653623943839,1.1278039555949928
2023-02-28,81095,NWBI,NORTHWEST BANCSHARES INC,0.01,-0.012257,0.06549371410337847,0.5929735598862692
2023-02-28,81241,AZTA,AZENTA INC,0.01,-0.21829800000000002,0.05876476456290991,1.5490069547191037
2023-02-28,81577,WAFD,WASHINGTON FEDERAL INC,0.01,-0.007442,0.06116608231141707,0.8379815472061389
2023-02-28,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,-0.094359,-0.009916377662134108,1.9157940198164378
2023-02-28,81740,SBGI,SINCLAIR BROADCAST GROUP INC,-0.01,-0.214793,-0.019384145316413727,1.4053661166435787
2023-02-28,82575,BANR,BANNER CORP,0.01,-0.024828000000000003,0.05814997447038952,1.0113316677948547
2023-02-28,82779,NVAX,NOVAVAX INC,0.01,-0.15468700000000002,0.15961306670189845,1.9413565006840034
2023-02-28,83011,WSM,WILLIAMS SONOMA INC,-0.01,-0.077705,-0.015356646342555402,1.5936648333597425
2023-02-28,83534,NBIX,NEUROCRINE BIOSCIENCES INC,0.01,-0.07403499999999999,0.05786385763039875,0.5143968661855616
2023-02-28,84588,MTN,VAIL RESORTS INC,-0.01,-0.113422,-0.004966461414855124,1.1657008753340947
2023-02-28,84636,WTFC,WINTRUST FINANCIAL CORP,0.01,0.008033,0.0611272462165619,1.192947023602919
2023-02-28,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,-0.026175999999999998,0.06242629202756094,1.0293309059606481
2023-02-28,85020,PPBI,PACIFIC PREMIER BANCORP INC,0.01,0.008533,0.06347413343206429,1.23949940393042
2023-02-28,85168,HLX,HELIX ENERGY SOLUTIONS GROUP INC,0.01,0.040686,0.075882592745741,2.810783945966365
2023-02-28,85198,OZK,BANK O Z K,0.01,0.0044329999999999994,0.057412269451809,1.433867102140268
2023-02-28,85401,SIGA,S I G A TECHNOLOGIES INC,-0.01,-0.068934,-0.012902336315661893,0.8028776801100217
2023-02-28,85789,CADE,CADENCE BANK,0.01,0.034860999999999996,0.056781259597332344,1.002374078546502
2023-02-28,85875,IBOC,INTERNATIONAL BANCSHARES CORP,0.01,0.046113999999999995,0.07425235191210197,1.012851726726172
2023-02-28,85913,MAR,MARRIOTT INTERNATIONAL INC NEW,-0.01,-0.029551,-0.005638559153724906,1.544525569308757
2023-02-28,85926,SEE,SEALED AIR CORP NEW,-0.01,-0.115576,-0.0035070749336590726,1.1721765445738177
2023-02-28,86092,CLAR,CLARUS CORP,-0.01,-0.018375000000000002,-0.01833842565490358,0.9524306162282927
2023-02-28,86102,FHI,FEDERATED HERMES INC,0.01,0.0045509999999999995,0.06276312273323265,1.0212281345321637
2023-02-28,86444,INO,INOVIO PHARMACEUTICALS INC,0.01,-0.24441400000000002,0.06933020731519351,1.1564434721830645
2023-02-28,87055,COST,COSTCO WHOLESALE CORP NEW,-0.01,-0.054566,-0.01940546515137978,0.7338205409484437
2023-02-28,87179,NTCT,NETSCOUT SYSTEMS INC,0.01,-0.11746899999999999,0.06197795082869656,0.6756468927209193
2023-02-28,87426,LCII,L C I INDUSTRIES,-0.01,0.0018079999999999997,-0.015673436087199483,1.4417335195398775
2023-02-28,87447,UPS,UNITED PARCEL SERVICE INC,-0.01,-0.009531,-0.003105308681687586,1.0555615004129035
2023-02-28,87842,MET,METLIFE INC,0.01,-0.014109,0.06920324520449302,1.0589550083329844
2023-02-28,88197,FULT,FULTON FINANCIAL CORP PA,0.01,0.024642999999999998,0.05628213892095879,0.7722255921508047
2023-02-28,88351,INSM,INSMED INC,0.01,-0.056864000000000005,0.05924204213379199,1.6250088930329292
2023-02-28,88615,ITGR,INTEGER HOLDINGS CORP,0.01,0.13589099999999998,0.054951114952379115,1.1083298797154537
2023-02-28,88853,FLR,FLUOR CORP NEW,0.01,-0.005627,0.05471516938819208,2.2409947143752733
2023-02-28,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,-0.038793,0.053907895179700134,1.3712891384239747
2023-02-28,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,-0.0010279999999999998,0.0773893054781809,1.416470206365803
2023-02-28,90037,HTH,HILLTOP HOLDINGS INC,0.01,0.015745000000000002,0.06695343800457071,1.0714292031741532
2023-02-28,90162,GNW,GENWORTH FINANCIAL INC,0.01,0.12517299999999998,0.07209718728366081,1.088516017782838
2023-02-28,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,0.08378100000000001,0.10446068921633413,0.6735348809257521
2023-02-28,90285,MNKD,MANNKIND CORP,0.01,-0.038185000000000004,0.07188636640705001,1.672954532913644
2023-02-28,90353,BECN,BEACON ROOFING SUPPLY INC,0.01,0.139307,0.06093073725186673,1.5947964644814034
2023-02-28,90377,ONTO,ONTO INNOVATION INC,-0.01,0.04512,-0.004720859470347456,1.4106934145726957
2023-02-28,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,-0.07646499999999999,0.05914182021881971,1.2246511637671487
2023-02-28,90558,HUN,HUNTSMAN CORP,-0.01,-0.077606,-0.008652552072706893,1.122425488322564
2023-02-28,90634,AX,AXOS FINANCIAL INC,0.01,-0.018619999999999998,0.05717661368626066,1.4507410049322913
2023-02-28,90880,AMP,AMERIPRISE FINANCIAL INC,-0.01,-0.020642,-0.012727540437099803,1.4539820509350632
2023-02-28,90971,IRBT,IROBOT CORP,0.01,-0.09033899999999999,0.07001730464381303,1.203974012546065
2023-02-28,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,0.057825,-0.014862673638405308,1.4060917639218866
