target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2024-08-31,16653,HCC,WARRIOR MET COAL INC,-0.01,-0.11611600000000001,-0.04292065365051766,1.0824577781672964
2024-08-31,16667,WTTR,SELECT WATER SOLUTIONS INC,0.01,-0.023494,0.03677263359567064,1.7112283141058495
2024-08-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.084026,0.045853362862834875,1.0812860946913696
2024-08-31,16829,RDFN,REDFIN CORP,0.01,0.143001,0.05260469187752242,2.7430030002278225
2024-08-31,16932,ROKU,ROKU INC,0.01,0.15981399999999998,0.028653752348030834,2.0087142871504615
2024-08-31,16967,CARG,CARGURUS INC,0.01,0.163188,0.03061952761555043,1.5844994389328027
2024-08-31,16968,MDB,MONGODB INC,-0.01,0.147863,-0.03525213510180899,1.2106690801702502
2024-08-31,17039,CEIX,CONSOL ENERGY INC NEW,-0.01,0.022833,-0.04788957497933052,1.7870048940236472
2024-08-31,17223,ADT,A D T INC,0.01,-0.067401,0.030974190724845422,1.5834034658863663
2024-08-31,17684,AHCO,ADAPTHEALTH CORP,0.01,-0.036989,0.038293540184487954,1.1219125982547486
2024-08-31,17799,INSP,INSPIRE MEDICAL SYSTEMS INC,-0.01,0.27044799999999997,-0.033370387235392304,1.3929438601430555
2024-08-31,18062,ELAN,ELANCO ANIMAL HEALTH INC,0.01,0.18193099999999998,0.028000358486026514,1.3973232450540432
2024-08-31,18134,UPWK,UPWORK INC,-0.01,-0.209039,-0.03769357755303693,1.7037689295919727
2024-08-31,18145,YETI,YETI HOLDINGS INC,-0.01,-0.029328,-0.03273171518683814,2.1094921156002515
2024-08-31,18214,TWST,TWIST BIOSCIENCE CORP,0.009999999999999232,-0.22964700000000002,0.02835672994515086,1.9389418238982465
2024-08-31,18224,AMR,ALPHA METALLURGICAL RES INC,-0.01,-0.194866,-0.042564271449447515,1.4236801651133557
2024-08-31,18566,SILK,SILK ROAD MEDICAL INC,0.01,-0.0007170000000000002,0.03133691540969861,1.506355386969025
2024-08-31,18656,IDYA,IDEAYA BIOSCIENCES INC,-0.01,-0.086881,-0.04247685916777479,0.9217236438704952
2024-08-31,18776,IMVT,IMMUNOVANT INC,-0.01,0.058532999999999995,-0.05696555525328897,0.7348304136037025
2024-08-31,18898,KRUS,KURA SUSHI USA INC,-0.01,0.143433,-0.0366259758581846,1.8025665152952142
2024-08-31,19032,VIR,VIR BIOTECHNOLOGY INC,0.01,-0.191427,0.03867927657387696,0.5919679192210652
2024-08-31,19316,SPHR,SPHERE ENTERTAINMENT CO,0.01,0.043243000000000004,0.030092621865148893,1.5123972753135275
2024-08-31,19413,ACI,ALBERTSONS COMPANIES INC,-0.01,-0.015009000000000002,-0.038335364603910516,0.48367844716372427
2024-08-31,19495,DNB,DUN & BRADSTREET HOLDINGS INC,0.01,0.098522,0.04743789342135844,1.0999775244620653
2024-08-31,19497,LMND,LEMONADE INC,0.01,0.023313,0.03831402490807445,1.9167680759275216
2024-08-31,19565,NCNO,NCINO INC NEW,0.01,-0.08988900000000001,0.038292749656342384,0.6081549113304101
2024-08-31,19592,ML,MONEYLION INC,-0.01,-0.330884,-0.03131499463959251,2.683560863286008
2024-08-31,19649,FFIE,FARADAY FUTURE INTEL ELCTRC INC,-0.01,-0.6454899999999999,-0.03218624787034582,2.958102179237215
2024-08-31,19945,ASO,ACADEMY SPORTS & OUTDOORS INC,-0.01,0.021658,-0.03132128984842591,1.3190120457041787
2024-08-31,20058,OLMA,OLEMA PHARMACEUTICALS INC,-0.01,-0.274221,-0.03306567826572669,1.9388901161488925
2024-08-31,20117,RAMP,LIVERAMP HOLDINGS INC,0.01,-0.148408,0.037566668062596814,1.0134139529949804
2024-08-31,20294,INBS,INTELLIGENT BIO SOLUTIONS INC,-0.01,-0.002287,-0.05141785828688122,4.878059318270657
2024-08-31,20341,WOOF,PETCO HEALTH & WELLNESS CO INC,0.01,-0.082454,0.04991157653170269,1.8842898205353975
2024-08-31,20357,IONQ,IONQ INC,-0.01,-0.09399,-0.03627492793611305,2.29694057578151
2024-08-31,20415,JEF,JEFFERIES FINANCIAL GROUP INC,0.01,0.027125999999999997,0.029579658739606357,1.3423624370135239
2024-08-31,20422,CRKN,CROWN ELECTROKINETICS CORP,-0.01,-0.473346,-0.0634758413875798,1.7345565768914006
2024-08-31,20471,BMBL,BUMBLE INC,0.01,-0.286004,0.04838383247606639,1.7641164241087532
2024-08-31,20607,CXAI,CXAPP INC,0.01,0.010144,0.04138463721467178,0.722117078715606
2024-08-31,20609,LGVN,LONGEVERON INC,-0.01,-0.35266200000000003,-0.03141082212855339,1.4588701390479342
2024-08-31,20681,COUR,COURSERA INC,-0.01,-0.13345100000000001,-0.03965954618886578,1.4770730723046248
2024-08-31,20893,AGL,AGILON HEALTH INC,-0.01,-0.412256,-0.05287841721624514,0.6769793463599054
2024-08-31,20916,COMP,COMPASS INC,0.01,0.164146,0.03297545698603206,2.9239717365106705
2024-08-31,21020,AAL,AMERICAN AIRLINES GROUP INC,0.01,-0.006299,0.033914474335800616,1.4482728445315118
2024-08-31,21087,PRVA,PRIVIA HEALTH GROUP INC,-0.01,-0.033349000000000004,-0.05178496812472622,0.9205216587738707
2024-08-31,21353,CXM,SPRINKLR INC,-0.01,-0.091906,-0.03786006877101957,0.857803748589
2024-08-31,21593,XMTR,XOMETRY INC,-0.01,0.338028,-0.036910032387088045,0.7261576539151738
2024-08-31,21612,PWSC,POWERSCHOOL HOLDINGS INC,0.01,0.00223,0.03130674988107026,1.1109376102648403
2024-08-31,21723,HOOD,ROBINHOOD MARKETS INC,0.01,-0.026296,0.030065489168709332,1.9736560819373536
2024-08-31,21747,NUVL,NUVALENT INC,-0.01,0.060504999999999996,-0.03225270731136538,1.371866347501038
2024-08-31,24440,OGE,O G E ENERGY CORP,0.01,0.015958,0.027340697680150003,0.6683383917474138
2024-08-31,27422,CLF,CLEVELAND CLIFFS INC NEW,0.01,-0.15360500000000002,0.03356552836583532,2.035927672237403
2024-08-31,27684,AVT,AVNET INC,-0.01,0.021995,-0.03748948657947585,1.123356288879586
2024-08-31,27828,HPQ,H P INC,-0.01,-0.001925,-0.03210888219591015,1.0480186231161028
2024-08-31,27983,XRX,XEROX HOLDINGS CORP,0.01,0.048066,0.04467028238118276,1.5386390789720874
2024-08-31,29209,ARW,ARROW ELECTRONICS INC,-0.01,0.087666,-0.03678982098452941,1.2304278588852577
2024-08-31,29612,AIT,APPLIED INDUSTRIAL TECHS INC,-0.01,-0.062582,-0.03792163142325317,1.0513956833714557
2024-08-31,42286,WWW,WOLVERINE WORLD WIDE INC,0.01,-0.082428,0.05698155994005215,1.7401801488777846
2024-08-31,44943,DIOD,DIODES INC,-0.01,-0.11324300000000001,-0.03157686652014553,1.3461821468250295
2024-08-31,49015,LNC,LINCOLN NATIONAL CORP,0.01,-0.040455,0.041540945049177616,1.8515881090019246
2024-08-31,49154,TGT,TARGET CORP,-0.01,0.024106,-0.03229838461496683,1.175696264412005
2024-08-31,49429,DDS,DILLARDS INC,-0.01,-0.153996,-0.032870901767010276,0.9443393733533255
2024-08-31,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.04399,0.027431657151084123,1.0439523704710068
2024-08-31,51086,WGO,WINNEBAGO INDUSTRIES INC,0.01,-0.050164,0.02815790812408458,1.7066387139358081
2024-08-31,52230,RHI,ROBERT HALF INC,-0.01,-0.01999,-0.03794976919497971,1.2537176627658517
2024-08-31,52337,THC,TENET HEALTHCARE CORP,-0.01,0.10339699999999999,-0.036840640668853016,2.112417160662769
2024-08-31,52695,GWW,GRAINGER W W INC,-0.01,0.006037999999999999,-0.0294808409065968,1.1207753756110244
2024-08-31,58246,NTRS,NORTHERN TRUST CORP,0.01,0.024459,0.04358818351514356,1.0610967932795239
2024-08-31,58318,TEX,TEREX CORP NEW,-0.01,-0.104188,-0.03378813641479276,1.5861682173737697
2024-08-31,58683,LUV,SOUTHWEST AIRLINES CO,0.01,0.069078,0.030421545667217886,1.1229271214023657
2024-08-31,60580,TTC,TORO CO,-0.01,-0.037115,-0.03366710277819472,0.6798258630245482
2024-08-31,60599,LUMN,LUMEN TECHOLOGIES INC,0.01,0.6622480000000001,0.044572014201489325,1.2066951000150803
2024-08-31,61496,PATK,PATRICK INDUSTRIES INC,0.01,0.00885,0.03707962488347009,1.6641036183504294
2024-08-31,63125,AGYS,AGILYSYS INC,-0.01,0.004592,-0.029753737909528316,0.8547597040275239
2024-08-31,63715,POWL,POWELL INDUSTRIES INC,-0.01,-0.09104300000000001,-0.03159036032125504,0.7997960003039132
2024-08-31,64186,CI,CIGNA GROUP,-0.01,0.033267,-0.03792600627443901,0.51577249330484
2024-08-31,64282,BBWI,BATH & BODY WORKS INC,-0.01,-0.16271,-0.028340112177568717,1.8686140803604352
2024-08-31,69586,SBCF,SEACOAST BANKING CORP FLA,0.01,-0.02166,0.027828013579439002,1.1344420684103005
2024-08-31,70519,C,CITIGROUP INC,0.01,-0.029325999999999998,0.030830909456732836,1.4317797129637109
2024-08-31,72726,STT,STATE STREET CORP,0.01,0.020649,0.03619785571819729,1.4489242368720217
2024-08-31,75320,USM,UNITED STATES CELLULAR CORP,0.01,0.030372000000000003,0.03309337261944782,0.4420202624856418
2024-08-31,75854,LSCC,LATTICE SEMICONDUCTOR CORP,-0.01,-0.110834,-0.04456705032589868,1.3982026485662677
2024-08-31,75976,NEOG,NEOGEN CORP,0.01,0.008499,0.028970557759714747,1.1659134833924436
2024-08-31,76282,AN,AUTONATION INC DEL,-0.01,-0.071219,-0.04548156731136472,1.199378309955671
2024-08-31,76709,IDXX,I D E X X LABORATORIES INC,-0.01,0.006523999999999999,-0.038779459409461564,1.3011369706098193
2024-08-31,77300,SMG,SCOTTS MIRACLE GRO CO,0.01,-0.093062,0.03230906426415056,1.7392929567786084
2024-08-31,77584,BKE,BUCKLE INC,-0.01,-0.034287,-0.037122230163028395,1.2123482162374675
2024-08-31,78034,PDCO,PATTERSON COMPANIES INC,-0.01,-0.11372600000000001,-0.03805482123957437,1.0663899371945598
2024-08-31,78950,ALG,ALAMO GROUP INC,-0.01,-0.042402,-0.029486525977579794,1.0354816854220197
2024-08-31,79094,JBL,JABIL INC,-0.01,-0.033782,-0.03870913805287904,1.2245262432718476
2024-08-31,79210,RGA,REINSURANCE GROUP OF AMERICA INC,0.01,-0.020815,0.040643134214709116,0.8713002425072501
2024-08-31,79857,PTEN,PATTERSON U T I ENERGY INC,-0.01,-0.166384,-0.04075859205898932,2.278076937620844
2024-08-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-0.01,-0.17003500000000002,-0.03252731408142207,1.0205233855265914
2024-08-31,80072,VLY,VALLEY NATIONAL BANCORP,0.01,0.028914000000000002,0.031079722164936333,1.1004117816955838
2024-08-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.18926199999999999,0.028772169230983125,1.9507903601705987
2024-08-31,81241,AZTA,AZENTA INC,-0.01,-0.209428,-0.030367969034882515,1.5106957553367062
2024-08-31,81540,COR,CENCORA INC,-0.01,0.0048460000000000005,-0.035134140502804466,0.4089309600373712
2024-08-31,81577,WAFD,WAFD INC,0.01,0.033189,0.031045804677271117,0.8429629754716512
2024-08-31,82508,MYGN,MYRIAD GENETICS INC,0.01,0.008452000000000001,0.03284355674318841,1.916596180025492
2024-08-31,82651,WAT,WATERS CORP,-0.01,0.025526,-0.03601046938468356,0.9082387911656291
2024-08-31,83244,CENX,CENTURY ALUMINUM CO,-0.01,-0.054055,-0.03789053147890497,2.5307608720808723
2024-08-31,83534,NBIX,NEUROCRINE BIOSCIENCES INC,0.01,-0.10691200000000001,0.03289059946332637,0.39933241869226166
2024-08-31,84062,BJRI,BJS RESTAURANTS INC,0.01,-0.034501000000000004,0.02869923249633173,2.1551612613368687
2024-08-31,84381,ROK,ROCKWELL AUTOMATION INC,-0.01,-0.023353,-0.0383730542205276,1.359128408124514
2024-08-31,84385,NSP,INSPERITY INC,-0.01,-0.089407,-0.056830853369310576,1.1224779544223005
2024-08-31,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,-0.049835,0.03675867846056078,0.9177703564978905
2024-08-31,85020,PPBI,PACIFIC PREMIER BANCORP INC,0.01,-0.041458999999999996,0.041184603889011184,1.276946258494507
2024-08-31,85272,AEHR,AEHR TEST SYSTEMS,-0.01,-0.198378,-0.031593455722090644,2.1319935595224133
2024-08-31,85427,GPI,GROUP 1 AUTOMOTIVE INC,-0.01,0.027053,-0.03782327870169783,1.36539680386343
2024-08-31,85627,SAH,SONIC AUTOMOTIVE INC,-0.01,0.042608,-0.057042287965749526,1.62215559485358
2024-08-31,85724,PRDO,PERDOCEO EDUCATION CORP,-0.01,-0.09397100000000001,-0.03690219923727275,0.9583873136418272
2024-08-31,85914,BBY,BEST BUY COMPANY INC,-0.01,0.156006,-0.031102474293151848,1.4450233952549192
2024-08-31,86233,LEU,CENTRUS ENERGY CORP,-0.01,-0.09803300000000001,-0.03166916480088009,1.506916594436353
2024-08-31,86896,CBU,COMMUNITY FINANCIAL SYSTEM INC,0.01,-0.01285,0.029247157701803174,0.6529335515411702
2024-08-31,87075,ZD,ZIFF DAVIS INC,0.01,0.016258,0.03497407752079566,1.2874270532890395
2024-08-31,87356,TKO,T K O GROUP HOLDINGS INC,0.01,0.076788,0.0382552184822771,1.0500969218343412
2024-08-31,87426,LCII,L C I INDUSTRIES,0.01,0.014434000000000002,0.035180060644951675,1.4314974521811765
2024-08-31,87432,A,AGILENT TECHNOLOGIES INC,-0.01,0.006330999999999999,-0.03150203648853675,1.0254551673992909
2024-08-31,88182,ON,ON SEMICONDUCTOR CORP,-0.01,-0.009275,-0.03734865134329656,1.7122681620478732
2024-08-31,88417,ACLS,AXCELIS TECHNOLOGIES INC,-0.01,-0.139124,-0.05123015915931285,1.5725003223036416
2024-08-31,88462,SAVA,CASSAVA SCIENCES INC,-0.01,0.28765999999999997,-0.03506808433161571,0.047447907002200286
2024-08-31,88648,TTMI,TTM TECHNOLOGIES INC,0.01,-0.000807,0.029593960919662966,1.2001989489624576
2024-08-31,89269,CNC,CENTENE CORP DEL,-0.01,0.020412,-0.03255584320901167,0.47217152042122584
2024-08-31,89297,CCOI,COGENT COMMUNICATIONS HLDS INC,-0.01,0.0004330000000000002,-0.0332757348573482,0.36827434396561615
2024-08-31,89327,ABG,ASBURY AUTOMOTIVE GROUP INC,-0.01,-0.092005,-0.041627718896095,1.176361795304903
2024-08-31,89394,BYON,BEYOND INC,-0.01,-0.13450700000000002,-0.0280872297272952,4.016387346715905
2024-08-31,89397,VRNT,VERINT SYSTEMS INC,0.01,-0.13142500000000001,0.04372378486153165,1.2413525889783943
2024-08-31,89482,BANC,BANC OF CALIFORNIA INC,0.01,0.012748000000000002,0.050365473812004506,1.2034013456617925
2024-08-31,89540,DKS,DICKS SPORTING GOODS INC,-0.01,0.090843,-0.029721082399689243,1.6346524521550319
2024-08-31,89626,CME,C M E GROUP INC,0.01,0.10930799999999999,0.02893967505222777,0.4952127985252944
2024-08-31,89653,PFS,PROVIDENT FINANCIAL SVCS INC,0.01,0.037837,0.03920640498269035,1.0551507662192534
2024-08-31,89753,FORM,FORMFACTOR INC,-0.0069813240599976845,-0.093851,-0.029049491534775387,1.1029291503072052
2024-08-31,89781,MOH,MOLINA HEALTHCARE INC,-0.01,0.020547,-0.04315295194055239,0.5757653865039792
2024-08-31,90162,GNW,GENWORTH FINANCIAL INC,0.01,0.026600000000000002,0.0396552641302814,0.8846568749726795
2024-08-31,90199,CBRE,C B R E GROUP INC,-0.01,0.017141,-0.03326410433918201,1.370245153735085
2024-08-31,90276,BLKB,BLACKBAUD INC,0.01,0.048743,0.029319869164843713,0.9610361872350707
2024-08-31,90971,IRBT,IROBOT CORP,0.01,-0.383554,0.028515795077193762,1.0129433855893666
2024-08-31,90993,ICE,INTERCONTINENTALEXCHANGE GRP INC,0.01,0.061496,0.03429003903164562,1.0239075088610412
2024-08-31,91348,ATEC,ALPHATEC HOLDINGS INC,-0.01,-0.321251,-0.03719434049295236,1.4626191507531188
2024-08-31,91416,HBI,HANESBRANDS INC,0.01,0.064605,0.02917979407675656,1.5503749003439302
2024-08-31,91461,WU,WESTERN UNION CO,-0.01,0.021653000000000002,-0.03685501125232636,0.8094435573500584
2024-08-31,91571,EBS,EMERGENT BIOSOLUTIONS INC,0.01,-0.350603,0.08941445176883744,1.5989713060782909
2024-08-31,91977,BGS,B & G FOODS INC NEW,0.01,-0.02182,0.04685495409348059,0.648837192898313
2024-08-31,92043,IBKR,INTERACTIVE BROKERS GROUP INC,0.01,0.07833399999999999,0.0277191778501912,0.7916212717540881
2024-08-31,92095,INFN,INFINERA CORP,0.01,0.054504000000000004,0.03730056428916186,1.600868743570115
2024-08-31,92213,RIOT,RIOT PLATFORMS INC,-0.0030186759400015464,-0.265459,-0.02567388207542648,4.354966085959578
2024-08-31,92294,UEC,URANIUM ENERGY CORP,-0.01,-0.122463,-0.038305583158749316,1.956253452201853
2024-08-31,92326,CVI,C V R ENERGY,-0.01,-0.09844900000000001,-0.0365414394214882,1.5356931819023438
2024-08-31,92502,KW,KENNEDY WILSON HOLDINGS INC,0.01,0.063785,0.0401433011820659,1.0757356943740788
2024-08-31,92570,DAN,DANA INC,0.01,-0.10758400000000001,0.032392325180758415,2.2997152870301263
2024-08-31,92648,ENOV,ENOVIS CORP,0.01,-0.026248999999999998,0.02985361407126695,1.7788226386036075
2024-08-31,92780,HCI,H C I GROUP INC,0.01,0.016469,0.05452464006199589,1.1021011420660227
2024-08-31,93304,FIBK,FIRST INTERSTATE BANCSYSTEM INC,0.01,-0.00425,0.029928787237380954,0.8434015016132005
2024-09-30,10629,FNB,F N B CORP PA,0.01,-0.054798,0.0276402329520376,0.9843194690476215
2024-09-30,10892,WSFS,WSFS FINANCIAL CORP,0.01,-0.073125,0.04218455069714605,1.0630588916535204
2024-09-30,11403,CDNS,CADENCE DESIGN SYSTEMS INC,-0.01,0.00319,-0.04105986767558765,0.9908785012106623
2024-09-30,12052,GD,GENERAL DYNAMICS CORP,-0.01,0.004868000000000001,-0.033025251876411775,0.578590343724809
2024-09-30,12373,HHH,HOWARD HUGHES HOLDINGS INC,0.01,0.024762,0.027669074065877666,1.4177251193047666
2024-09-30,12583,PCRX,PACIRA BIOSCIENCES INC,0.01,-0.037395,0.027874388803722585,0.8712636190542525
2024-09-30,12623,HII,HUNTINGTON INGALLS INDS INC,-0.01,-0.069654,-0.03216709044594485,0.5085031476799561
2024-09-30,13085,VAC,MARRIOTT VACATIONS WORLDWIDE COR,0.01,-0.0015269999999999997,0.03667999461183053,1.8241541865644446
2024-09-30,13323,ENPH,ENPHASE ENERGY INC,-0.01,-0.070878,-0.031573483394251645,1.873299802181317
2024-09-30,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,-0.117816,0.034526665339969224,1.0199014441144325
2024-09-30,13527,FIVE,FIVE BELOW INC,-0.01,0.16666599999999998,-0.037917785354912505,1.2368917581704155
2024-09-30,13766,BCC,BOISE CASCADE CO,-0.01,0.078296,-0.03183804943792601,1.4976252670978694
2024-09-30,13921,CUBI,CUSTOMERS BANCORP INC,0.01,-0.108247,0.036431082009184934,1.6695954117310643
2024-09-30,13949,CDW,C D W CORP NEW,-0.01,-0.0016939999999999998,-0.03127075369477952,0.998607201844251
2024-09-30,14044,AGIO,AGIOS PHARMACEUTICALS INC,0.01,-0.036856,0.030499647799674297,0.7946616175412913
2024-09-30,14141,SAIC,SCIENCE APPLICATIONS INTL CORP,-0.01,0.061849,-0.041013904229206186,0.6989441383982578
2024-09-30,14145,AAOI,APPLIED OPTOELECTRONICS INC,-0.01,0.256174,-0.039830976421067824,2.008820631355859
2024-09-30,14179,AR,ANTERO RESOURCES CORP,0.01,0.056885000000000005,0.028236302199530786,3.3976642403256547
2024-09-30,14245,FATE,FATE THERAPEUTICS INC,0.01,-0.050941,0.040433543864141275,1.909276261091533
2024-09-30,14318,NMIH,N M I HOLDINGS INC,0.01,-0.0016969999999999997,0.037244067688722154,1.1038713819922275
2024-09-30,14325,TNDM,TANDEM DIABETES CARE INC,0.01,-0.029677000000000002,0.030885200426447726,1.3060735596204418
2024-09-30,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.060635999999999995,-0.03878878027010644,2.2904597911428395
2024-09-30,14359,XNCR,XENCOR INC,0.01,0.14518099999999998,0.029143406314931,0.7150752686310513
2024-09-30,14596,FIVN,FIVE 9 INC,-0.01,-0.11376599999999999,-0.0341945565803277,0.8911660262293385
2024-09-30,14632,DNOW,DNOW INC,-0.01,-0.011531,-0.03107308178683419,1.475510661750843
2024-09-30,14714,ANET,ARISTA NETWORKS INC,-0.01,0.081521,-0.03326377300301902,0.9843074791655841
2024-09-30,14763,CTLT,CATALENT INC,0.01,-0.011016999999999999,0.03361646641742962,1.1822747186895124
2024-09-30,14797,CDNA,CAREDX INC,0.01,0.011489000000000001,0.04115401074478787,1.8404477916094424
2024-09-30,14983,W,WAYFAIR INC,-0.01,0.31571,-0.04721021263976078,3.449101540702991
2024-09-30,15168,VSTO,VISTA OUTDOOR INC,0.01,-0.026098000000000003,0.030664152217273376,0.859047254723918
2024-09-30,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,-0.667417,-0.039979200253496064,2.2097332712430093
2024-09-30,15302,VIRT,VIRTU FINANCIAL INC,0.01,-0.01276,0.034509415281878966,0.37172567511986065
2024-09-30,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,-0.017252,-0.05086323269216369,0.9954012908708297
2024-09-30,15410,APPF,APPFOLIO INC,-0.01,0.01008,-0.03788914674886524,0.820160532991527
2024-09-30,15540,RILY,B RILEY FINANCIAL INC,0.01,0.06354,0.03554891071383435,1.3450797564240404
2024-09-30,15643,RUN,SUNRUN INC,0.01,-0.124502,0.033840185424280446,2.6652984312804033
2024-09-30,16005,SYRE,SPYRE THERAPEUTICS INC,0.01,0.018338,0.03260841237179863,2.6974733299162788
2024-09-30,16386,IRTC,IRHYTHM TECHNOLOGIES INC,-0.01,0.042785000000000004,-0.032107342388116536,1.228655004967746
2024-09-30,16400,PHUN,PHUNWARE INC,-0.01,-0.001686,-0.03143959327065816,1.7179137736090822
2024-09-30,16431,LW,LAMB WESTON HOLDINGS INC,-0.01,0.040924,-0.03214135393589726,0.7550859680079814
2024-09-30,16432,GT,GOODYEAR TIRE & RUBBER CO,0.01,-0.001218,0.05548925900618304,1.6889308169990496
2024-09-30,16436,ARCH,ARCH RESOURCES INC,-0.01,0.008062,-0.0335277569071886,0.6456133638869442
2024-09-30,16498,HGV,HILTON GRAND VACATIONS INC,0.01,-0.063199,0.03315218585231366,1.8324644988770509
2024-09-30,16600,HSY,HERSHEY CO,-0.01,-0.011248999999999999,-0.032873396485903206,0.33763250802028977
2024-09-30,16667,WTTR,SELECT WATER SOLUTIONS INC,0.01,-0.039311,0.028582513243132983,1.676149306712333
2024-09-30,16680,QXO,Q X O INC,-0.01,0.13730699999999998,-0.12026264163419292,2.440463685577873
2024-09-30,16689,BTU,PEABODY ENERGY CORP NEW,-0.01,0.12908499999999998,-0.034423358344491874,0.9866221410485926
2024-09-30,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.023572999999999997,0.0667774187969033,1.0625442873045712
2024-09-30,16903,MBIO,MUSTANG BIO INC,-0.01,-0.16784800000000002,-0.03692967862464203,1.9962356014463238
2024-09-30,16905,STR,SITIO ROYALTIES CORP NEW,0.01,-0.067147,0.031174897184856352,1.736208909383043
2024-09-30,16968,MDB,MONGODB INC,-0.01,-0.07491,-0.05248908620746582,1.2328947452280592
2024-09-30,17000,RYTM,RHYTHM PHARMACEUTICALS INC,0.01,0.103226,0.032801899118422864,2.128242635709615
2024-09-30,17005,CVS,C V S HEALTH CORP,-0.01,0.093914,-0.0385481636262576,0.5421324351002206
2024-09-30,17039,CEIX,CONSOL ENERGY INC NEW,-0.01,0.018553,-0.0537251225503412,1.7403798408306228
2024-09-30,17125,DNLI,DENALI THERAPEUTICS INC,-0.01,0.18727999999999997,-0.03210579019635574,1.4824452573752291
2024-09-30,17223,ADT,A D T INC,0.01,-0.005057,0.031311462130825224,1.5346575250103995
2024-09-30,17684,AHCO,ADAPTHEALTH CORP,0.01,0.017218999999999998,0.04654355003706163,1.1246930609933141
2024-09-30,17799,INSP,INSPIRE MEDICAL SYSTEMS INC,-0.01,0.16905499999999998,-0.033190719632548216,1.4129015034104884
2024-09-30,17949,BE,BLOOM ENERGY CORP,-0.01,-0.117969,-0.035761191621118724,2.879335170336782
2024-09-30,17979,WISA,WISA TECHNOLOGIES INC,-0.01,0.400143,-0.041289544511960805,-0.1707038302374669
2024-09-30,18145,YETI,YETI HOLDINGS INC,-0.01,0.01299,-0.04216840360877603,2.0804212831564723
2024-09-30,18566,SILK,SILK ROAD MEDICAL INC,0.01,-0.008677,0.03157980715459183,1.5148392309644743
2024-09-30,18727,CHWY,CHEWY INC,-0.01,0.0213,-0.03858403871701558,1.1089655778598138
2024-09-30,18776,IMVT,IMMUNOVANT INC,-0.01,-0.081965,-0.06476946070730358,0.7342074384288825
2024-09-30,18835,DKNG,DRAFTKINGS INC,-0.01,0.13161299999999998,-0.040137010562701386,1.9329563479113028
2024-09-30,18846,MIRM,MIRUM PHARMACEUTICALS INC,0.01,-0.099957,0.027902106767427076,1.1475029553057037
2024-09-30,18898,KRUS,KURA SUSHI USA INC,-0.01,0.21617199999999998,-0.04484167286599996,1.8719159907264766
2024-09-30,19076,ASTS,A S T SPACEMOBILE INC,-0.01,-0.104137,-0.03324537818980476,1.6518213120715715
2024-09-30,19333,RSI,RUSH STREET INTERACTIVE INC,0.000855662171348695,0.153332,0.027074237687367247,1.5588285599468574
2024-09-30,19413,ACI,ALBERTSONS COMPANIES INC,-0.01,-0.062723,-0.036909281124100975,0.4823205025472118
2024-09-30,19489,PCT,PURECYCLE TECHNOLOGIES INC,0.01,0.552758,0.031023569159851747,1.7067489578248174
2024-09-30,19502,WBA,WALGREENS BOOTS ALLIANCE INC,0.01,-0.035969999999999995,0.02811167417663349,0.7081334097264803
2024-09-30,19565,NCNO,NCINO INC NEW,0.01,0.049787000000000005,0.032822089954282166,0.6047074611248596
2024-09-30,19628,IRON,DISC MEDICINE INC,-0.01,-0.037676999999999995,-0.03998392124226773,0.5679671872438615
2024-09-30,19832,GOVX,GEOVAX LABS INC,-0.01,-0.484101,-0.045043124097030394,3.161978961535924
2024-09-30,19849,SMMT,SUMMIT THERAPEUTICS INC,-0.01,0.682592,-0.0381124651429977,0.2154861006586487
2024-09-30,19862,ROOT,ROOT INC,0.01,-0.133309,0.06454710138192489,2.5803555986027495
2024-09-30,19893,FUBO,FUBOTV INC,-0.01,-0.15938100000000002,-0.04156797229135135,2.700139399404508
2024-09-30,19928,OUST,OUSTER INC,0.01,-0.116044,0.03219613684616895,2.718662793424382
2024-09-30,19945,ASO,ACADEMY SPORTS & OUTDOORS INC,-0.01,0.049163000000000005,-0.04189010347972504,1.3175199830876978
2024-09-30,19953,CCCC,C4 THERAPEUTICS INC,0.01,-0.10271999999999999,0.026902780844828708,3.3209448099466075
2024-09-30,20341,WOOF,PETCO HEALTH & WELLNESS CO INC,0.01,0.421713,0.0361093422771298,1.8768260447510219
2024-09-30,20347,SHLS,SHOALS TECHNOLOGIES GROUP INC,0.01,0.036197,0.028377943708204456,1.8712455083294086
2024-09-30,20357,IONQ,IONQ INC,-0.01,0.173279,-0.03878472011905778,2.283110928305464
2024-09-30,20395,CVBF,C V B FINANCIAL CORP,0.01,-0.026334999999999997,0.03002374979719847,0.475450516364776
