target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2023-07-31,79637,UHS,UNIVERSAL HEALTH SERVICES INC,-0.01,-0.123615,0.010080547295727547,1.2134522036888051
2023-07-31,79698,IT,GARTNER INC,0.01,0.004972,0.02025509833729088,1.2082438307946979
2023-07-31,79857,PTEN,PATTERSON U T I ENERGY INC,-0.01,0.318917,0.010154222786473339,2.3720149436531246
2023-07-31,80034,SHOO,MADDEN STEVEN LTD,-0.01,0.016716,0.010205025923888842,1.1186006202417837
2023-07-31,80191,ALB,ALBEMARLE CORP,-0.01,-0.052847,0.010328124736865054,1.5705705085208703
2023-07-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.045325000000000004,0.019250042223025655,1.9319255945248528
2023-07-31,80432,AEO,AMERICAN EAGLE OUTFITTERS INC NE,-0.01,0.196293,0.010265851228489751,1.5346996237792419
2023-07-31,81061,MCK,MCKESSON H B O C INC,-0.01,-0.062686,0.010080564781249404,0.5786905277113459
2023-07-31,81666,HA,HAWAIIAN HOLDINGS INC,0.01,0.07174599999999999,0.02031431658617016,2.0291268871787
2023-07-31,81677,WAB,WABTEC CORP,-0.01,0.07557599999999999,0.0102110614477897,1.4608808580123034
2023-07-31,81696,DISH,DISH NETWORK CORP,0.01,0.19894699999999998,0.02057468360362592,1.7716545017841099
2023-07-31,82486,ERIE,ERIE INDEMNITY CO,0.01,0.058619,0.08290378263191482,0.4527857307789057
2023-07-31,82694,EME,EMCOR GROUP INC,-0.01,0.160467,0.010242283415094337,1.0661108498552538
2023-07-31,82779,NVAX,NOVAVAX INC,0.01,0.24459999999999998,0.021330254520517237,1.876988361277283
2023-07-31,83534,NBIX,NEUROCRINE BIOSCIENCES INC,0.01,0.076097,0.018914417380080862,0.5145727792190999
2023-07-31,83601,WOR,WORTHINGTON INDUSTRIES INC,-0.01,0.069742,0.010080564781249404,1.2562078952872173
2023-07-31,84563,SLGN,SILGAN HOLDINGS INC,-0.01,-0.06922400000000001,0.010191826415617954,0.7375778442556128
2023-07-31,84656,ALV,AUTOLIV INC,-0.01,0.18246199999999999,0.010191826415617954,1.6269736756307243
2023-07-31,84723,LNG,CHENIERE ENERGY INC,-0.01,0.057961,0.010253758390012947,1.020201738824455
2023-07-31,85072,RL,RALPH LAUREN CORP,-0.01,0.060735000000000004,0.010287092177944553,1.383462033952981
2023-07-31,85464,CWST,CASELLA WASTE SYSTEMS INC,0.01,-0.112296,0.018968418296172972,0.8650370369710431
2023-07-31,85645,INGR,INGREDION INC,-0.01,0.045727000000000004,0.010191826415617954,0.714599012049795
2023-07-31,85663,URI,UNITED RENTALS INC,-0.01,0.038966,0.010191808930096101,1.8718175418328822
2023-07-31,85863,COLM,COLUMBIA SPORTSWEAR CO,-0.01,0.013346,0.010205025923888842,0.9126074191823945
2023-07-31,85914,BBY,BEST BUY COMPANY INC,-0.01,0.009031999999999998,0.010153559646028675,1.4847308025951134
2023-07-31,86158,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,-0.01,0.007097999999999999,0.010205025923888842,1.063366386989487
2023-07-31,86211,MSTR,MICROSTRATEGY INC,0.01,0.274389,0.020426585377985935,2.5087270850634136
2023-07-31,86288,CSGP,COSTAR GROUP INC,0.01,-0.060908,0.018553839729560918,0.884593412255689
2023-07-31,86594,KFY,KORN FERRY,-0.01,0.062914,0.01037199779326732,1.492611092104407
2023-07-31,86876,WCC,WESCO INTERNATIONAL INC,-0.01,-0.023882,0.010191401549154107,2.00949943136939
2023-07-31,86979,JNPR,JUNIPER NETWORKS INC,-0.01,-0.117063,0.010191826415617954,0.8850672246223675
2023-07-31,87426,LCII,L C I INDUSTRIES,-0.01,0.07403599999999999,0.010118150924872163,1.4757131962868537
2023-07-31,88174,LPSN,LIVEPERSON INC,0.01,0.046494,0.01861426759303775,1.5871246255940692
2023-07-31,88351,INSM,INSMED INC,0.01,0.042528,0.01937675196827808,1.5960211623597502
2023-07-31,88462,SAVA,CASSAVA SCIENCES INC,0.01,-0.10798,0.09754381716746945,0.2452227438327858
2023-07-31,88924,FLO,FLOWERS FOODS INC,-0.002717894813544538,-0.011224,0.010154312103728882,0.37459936879626493
2023-07-31,89134,OVV,OVINTIV INC,-0.01,0.20627399999999999,0.010080547295727547,3.1168421311727874
2023-07-31,89217,AAP,ADVANCE AUTO PARTS INC,-0.01,0.057532,0.01022718867089998,1.0522478384109588
2023-07-31,89244,WW,W W INTERNATIONAL INC,0.01,0.72924,0.019263680348777165,1.5687574914018672
2023-07-31,89810,GPK,GRAPHIC PACKAGING HOLDING CO,-0.01,0.0026830000000000005,0.010191808930096101,0.923747171940476
2023-07-31,89900,SNX,TD SYNNEX CORP,-0.01,0.049431,0.010154222786473339,1.5960255750725327
2023-07-31,90126,CYTK,CYTOKINETICS INC,0.01,0.017988,0.019309187781464687,0.7124532219466284
2023-07-31,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,0.21648599999999998,0.02036641285710892,0.5581010946602497
2023-07-31,90285,MNKD,MANNKIND CORP,0.01,0.118459,0.021087968242243207,1.5412890382860456
2023-07-31,90312,WLK,WESTLAKE CORP,-0.01,0.146526,0.010154222786473339,1.24377742033957
2023-07-31,90505,LVS,LAS VEGAS SANDS CORP,0.01,0.026816,0.019205998830575652,1.106781998585475
2023-07-31,90558,HUN,HUNTSMAN CORP,-0.01,0.097385,0.010265851228489751,1.1303030027299708
2023-07-31,90756,OSK,OSHKOSH CORP,-0.01,0.058896,0.009876939386172113,1.363842979303148
2023-07-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,0.01,-0.014596999999999999,0.019257556551502963,1.4154419564424388
2023-07-31,91277,QRTEA,QURATE RETAIL INC,0.01,0.02612,0.02268159383671929,1.9340943830947617
2023-07-31,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,0.01,-0.11564600000000001,0.02563093185917216,-0.2935721459435938
2023-07-31,91901,GSIT,G S I TECHNOLOGY INC,0.01,-0.210539,0.020209172519731623,0.8190134283953735
2023-07-31,92601,NOG,NORTHERN OIL & GAS INC,-0.01,0.142754,0.010191808930096101,1.9729835871374155
2023-07-31,93436,TSLA,TESLA INC,0.01,0.017231,0.01888485345554045,2.0857995396861813
2023-08-31,10258,CLDX,CELLDEX THERAPEUTICS INC,0.01,-0.21551,0.021284370937891782,2.2220373716428115
2023-08-31,10397,WERN,WERNER ENTERPRISES INC,-0.01,-0.119594,0.010080564781249404,0.7698747565583189
2023-08-31,10874,BC,BRUNSWICK CORP,-0.01,-0.083273,0.01011816841039402,1.5366840451654558
2023-08-31,11731,AIN,ALBANY INTERNATIONAL CORP NEW,-0.01,-0.041513,0.010324522386750221,1.2990757786583973
2023-08-31,12052,GD,GENERAL DYNAMICS CORP,-0.01,0.009149000000000001,0.010118150924872163,0.7994493096570905
2023-08-31,12062,LH,LABORATORY CORP AMERICA HLDGS,-0.01,-0.028522,0.010228354402122535,1.0404300494691876
2023-08-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,0.01,-0.15063800000000002,0.020455769911173358,1.728650989493129
2023-08-31,12476,TRGP,TARGA RESOURCES CORP,-0.01,0.047421,0.01023917942622596,2.2866838689246882
2023-08-31,12477,WD,WALKER & DUNLOP INC,-0.01,-0.059505999999999996,0.010265851228489751,1.4076971304727928
2023-08-31,12570,ITT,I T T INC,-0.01,0.025282,0.01011816841039402,1.4144442251381797
2023-08-31,12981,FBIN,FORTUNE BRANDS INNOVATIONS INC,-0.01,-0.030021,0.010191826415617954,1.476049933691474
2023-08-31,13116,CIVI,CIVITAS RESOURCES INC,-0.01,0.09378,0.010154222786473339,1.6819483064002378
2023-08-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,0.032935,0.01851520572326986,1.144677244401902
2023-08-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,0.01,-0.0017590000000000001,0.0248495542745237,1.2478467962328
2023-08-31,13816,MODN,MODEL N INC,0.01,-0.19421300000000002,0.021408189428647275,0.685518679760612
2023-08-31,13901,MO,ALTRIA GROUP INC,-0.01,-0.030957,0.010080564781249404,0.5362926391845207
2023-08-31,13936,PVH,P V H CORP,-0.01,-0.071918,0.010116725960106123,2.014894801138069
2023-08-31,13949,CDW,C D W CORP NEW,-0.01,0.127493,0.01027534060508268,1.0512287907872424
2023-08-31,13967,PTCT,P T C THERAPEUTICS INC,0.01,-0.02536,0.020754577370067452,0.4051819843153488
2023-08-31,14054,MRTX,MIRATI THERAPEUTICS INC,0.01,0.224403,0.022062709597333655,0.9875872826127694
2023-08-31,14141,SAIC,SCIENCE APPLICATIONS INTL CORP,-0.01,-0.034865,0.010191826415617954,0.7376560185241542
2023-08-31,14245,FATE,FATE THERAPEUTICS INC,0.01,-0.396789,0.023605156247145872,1.510904930382218
2023-08-31,14440,TVTX,TRAVERE THERAPEUTICS INC,0.01,-0.173821,0.022451077706389926,0.4847323216661308
2023-08-31,14467,RVNC,REVANCE THERAPEUTICS INC,0.01,-0.258452,0.019874269702577132,0.7981218612641972
2023-08-31,14596,FIVN,FIVE 9 INC,0.01,-0.17980800000000002,0.020482463771679112,0.7952410088640015
2023-08-31,14601,NAVI,NAVIENT CORP,-0.01,-0.069138,0.009389849968250024,1.529500020664917
2023-08-31,14608,SABR,SABRE CORP,0.01,0.214975,0.018731331458732917,1.825520250983381
2023-08-31,14691,CBAY,CYMABAY THERAPEUTICS INC,0.01,0.049103,0.023022043858498386,0.4555662700285338
2023-08-31,14708,VRDN,VIRIDIAN THERAPEUTICS INC,0.01,-0.035987,0.022700482572838313,1.0197097520344993
2023-08-31,14795,TKR,TIMKEN CO,-0.01,-0.178103,0.01011816841039402,1.5542279630594118
2023-08-31,14803,HQY,HEALTHEQUITY INC,0.01,-0.010277000000000001,0.01923195224324154,0.9070493669062194
2023-08-31,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,0.01,-0.036403,0.018422990239242903,1.0454158163943488
2023-08-31,14813,MARA,MARATHON DIGITAL HOLDINGS INC,0.01,-0.280876,0.02112174197716246,5.775294017744379
2023-08-31,14855,RYI,RYERSON HOLDING CORP,-0.01,-0.26724000000000003,0.010192175737743961,1.7630491129469146
2023-08-31,15059,CHRS,COHERUS BIOSCIENCES INC,0.01,0.101272,0.020278282727625583,0.9428352641417436
2023-08-31,15065,FGEN,FIBROGEN INC,0.01,-0.538518,0.025315612155050758,0.5894992485195529
2023-08-31,15067,FRPT,FRESHPET INC,0.01,0.022251,0.018421068633121672,0.9878948578353265
2023-08-31,15092,LC,LENDINGCLUB CORP,0.01,-0.17497800000000002,0.018778979846838902,1.885115508946778
2023-08-31,15108,NEWR,NEW RELIC INC,0.01,0.008919,0.021314617819242234,0.8653932518402744
2023-08-31,15119,WK,WORKIVA INC,0.01,0.057767,0.023308548474494022,1.1866341432941687
2023-08-31,15198,NVTA,INVITAE CORP,0.01,-0.353762,0.02391647739387488,1.8784354479434986
2023-08-31,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.313685,0.006448478627085509,1.8064567987480984
2023-08-31,15303,VKTX,VIKING THERAPEUTICS INC,0.01,-0.052123,0.019062211971938737,0.5348313303609775
2023-08-31,15431,MCRB,SERES THERAPEUTICS INC,0.01,-0.287281,0.01908132481557382,1.054544010526479
2023-08-31,15534,NTRA,NATERA INC,0.01,0.294225,0.02227761682135214,1.2293796744582295
2023-08-31,15937,EDIT,EDITAS MEDICINE INC,0.01,0.010269,0.025510573336481365,1.8757134316006638
2023-08-31,16068,RETA,REATA PHARMACEUTICALS INC,0.01,0.016118,0.02363094487284898,1.3342897562864047
2023-08-31,16263,PTGX,PROTAGONIST THERAPEUTICS INC,0.01,0.017113,0.01953284218506854,1.8069480346494975
2023-08-31,16649,OKTA,OKTA INC,0.01,0.081984,0.020458342868766567,1.0480995211393442
2023-08-31,16655,CVNA,CARVANA CO,0.01,0.091219,0.021497294464412033,3.1992954020245365
2023-08-31,16678,KR,KROGER CO,-0.01,-0.0451,0.01011816841039402,0.433593526867661
2023-08-31,16698,APPN,APPIAN CORP,0.01,-0.059273,0.019050355782020353,1.7873452183532104
2023-08-31,16792,MRSN,MERSANA THERAPEUTICS INC,0.01,-0.098415,0.02109382546833273,1.6631880100040826
2023-08-31,16928,KRYS,KRYSTAL BIOTECH INC,0.01,-0.040323,0.022651149454932643,0.8154116050081976
2023-08-31,17005,CVS,C V S HEALTH CORP,-0.01,-0.131997,0.010116725960106123,0.5982278423670035
2023-08-31,17039,CEIX,CONSOL ENERGY INC NEW,-0.01,0.150052,0.010193271296794265,1.8702759811178566
2023-08-31,17104,APLS,APELLIS PHARMACEUTICALS INC,0.01,0.634686,0.019617576792628096,1.1424199339618966
2023-08-31,17125,DNLI,DENALI THERAPEUTICS INC,0.01,-0.192367,0.018731443413489687,1.3957395408986935
2023-08-31,17349,BTAI,BIOXCEL THERAPEUTICS INC,0.01,-0.59097,0.02698178163161722,1.023875668429296
2023-08-31,17783,CHX,CHAMPIONX CORP,-0.01,0.009226999999999999,0.010335851529552758,2.566886774186039
2023-08-31,17944,TENB,TENABLE HOLDINGS INC,0.01,-0.072149,0.020249875993326675,1.249648132034772
2023-08-31,17949,BE,BLOOM ENERGY CORP,0.01,-0.16523100000000002,0.02142681821194586,3.019987864617958
2023-08-31,17977,TLRY,TILRAY BRANDS INC,0.01,0.165423,0.0216918342451534,2.6401413599690757
2023-08-31,18063,EB,EVENTBRITE INC,0.01,-0.124433,0.018996056300463596,2.613289590050395
2023-08-31,18100,ARVN,ARVINAS INC,0.01,0.136644,0.024705589249471516,1.8300510097547642
2023-08-31,18134,UPWK,UPWORK INC,0.01,0.41540499999999997,0.021594728655765404,1.6659588573778832
2023-08-31,18135,GH,GUARDANT HEALTH INC,0.01,-0.002999,0.02431219999230987,0.9087139141764434
2023-08-31,18137,ALLO,ALLOGENE THERAPEUTICS INC,0.01,-0.22026300000000001,0.018442658963004326,0.8291700172894948
2023-08-31,18138,LTHM,LIVENT CORP,0.01,-0.13248200000000002,0.019185196446204564,1.8128064144585854
2023-08-31,18456,SWAV,SHOCKWAVE MEDICAL INC,0.01,-0.158835,0.02162863341245677,1.0067804936033165
2023-08-31,18482,PD,PAGERDUTY INC,0.01,-0.01071,0.02552490409072558,0.9845824228590455
2023-08-31,18542,CAT,CATERPILLAR INC,-0.007142099176588197,0.055651,0.010307378951727229,1.0791281185707489
2023-08-31,18566,SILK,SILK ROAD MEDICAL INC,0.01,-0.15865300000000002,0.023999872177897688,1.157428574162046
2023-08-31,18572,BYND,BEYOND MEAT INC,0.01,-0.31849,0.02037332860926695,1.7837245496652825
2023-08-31,18580,FSLY,FASTLY INC,0.01,0.29050899999999996,0.021362985129615306,1.400146864855356
2023-08-31,18656,IDYA,IDEAYA BIOSCIENCES INC,0.01,0.30852199999999996,0.019435369616964113,0.8337903151258033
2023-08-31,18676,TMDX,TRANSMEDICS GROUP INC,0.01,-0.300201,0.022741881294160337,1.3728155415256196
2023-08-31,18726,CRWD,CROWDSTRIKE HOLDINGS INC,0.01,0.003938,0.022759763387766765,1.0948741218720193
2023-08-31,18770,BBIO,BRIDGEBIO PHARMA INC,0.01,-0.15021,0.024026427033304563,0.9956950897157447
2023-08-31,18772,AKRO,AKERO THERAPEUTICS INC,0.01,0.139011,0.025861609850648493,-0.5600683743964151
2023-08-31,18777,KRTX,KARUNA THERAPEUTICS INC,0.01,-0.064656,0.02640384028993835,0.8363064674326057
2023-08-31,18808,PHR,PHREESIA INC,0.01,-0.106996,0.024053801533520623,0.7533469097309885
2023-08-31,18898,KRUS,KURA SUSHI USA INC,0.01,-0.126535,0.021075534214347873,1.8342995887509945
2023-08-31,18973,BRC,BRADY CORP,-0.01,-0.026639,0.01011816841039402,0.7453830266316301
2023-08-31,19032,VIR,VIR BIOTECHNOLOGY INC,0.01,-0.105389,0.025398358024528375,0.24070966034573682
2023-08-31,19070,ETNB,89BIO INC,0.01,0.077534,0.01910473459075895,0.8525605088109144
2023-08-31,19145,SPT,SPROUT SOCIAL INC,0.01,-0.06754,0.02214795067124533,1.0326184184478013
2023-08-31,19176,BDTX,BLACK DIAMOND THERAPEUTICS INC,0.01,-0.101052,0.025001490090218986,2.444197410491813
2023-08-31,19184,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.01,-0.22176900000000002,0.018922207454534445,0.6853870353833287
2023-08-31,19200,SDGR,SCHRODINGER INC,0.01,-0.29931800000000003,0.02264403800003853,0.9037161043008946
2023-08-31,19228,BEAM,BEAM THERAPEUTICS INC,0.01,-0.253646,0.023370252011741855,1.5772276099226448
2023-08-31,19393,BMY,BRISTOL MYERS SQUIBB CO,-0.01,-0.013219999999999999,0.01011816841039402,0.39021871868235686
2023-08-31,19485,PLRX,PLIANT THERAPEUTICS INC,0.01,-0.058349,0.019463339119613267,1.4733604054945557
2023-08-31,19488,RNA,AVIDITY BIOSCIENCES INC,0.01,-0.20958400000000002,0.019595610050875973,0.04625500602766299
2023-08-31,19593,MIR,MIRION TECHNOLOGIES INC,0.01,0.12658899999999998,0.01995499284266351,0.6100315213085218
2023-08-31,20598,CALM,CAL MAINE FOODS INC,0.01,0.047347,0.08876452214890251,-0.0442507539104093
2023-08-31,21020,AAL,AMERICAN AIRLINES GROUP INC,0.01,-0.125134,0.018826275195051458,1.5317430609843599
2023-08-31,21178,LMT,LOCKHEED MARTIN CORP,-0.01,0.00662,0.009997636528785882,0.6042592909753497
2023-08-31,22293,GLW,CORNING INC,-0.01,-0.029271,0.010286652999248644,1.0142861502098786
2023-08-31,22509,PPG,P P G INDUSTRIES INC,-0.01,-0.014816,0.010154329589250737,1.1134208884657046
2023-08-31,23579,TXT,TEXTRON INC,-0.01,-0.005309,0.010080564781249404,1.4646569348768435
2023-08-31,23819,HAL,HALLIBURTON CO,-0.01,-0.016308,0.01011816841039402,2.139060238439198
2023-08-31,27562,CBRL,CRACKER BARREL OLD COUNTRY STORE,-0.01,-0.120095,0.010118150924872163,1.3447744890669455
2023-08-31,27828,HPQ,H P INC,-0.01,-0.099572,0.010192193223265816,0.9638974473940335
2023-08-31,30940,FLS,FLOWSERVE CORP,-0.01,0.043397,0.01011816841039402,1.5676275927702783
2023-08-31,38659,GNTX,GENTEX CORP,-0.01,-0.031934000000000004,0.01011816841039402,0.9275874221101539
2023-08-31,41080,CMI,CUMMINS INC,-0.01,-0.11606,0.01011816841039402,1.0227980001076489
2023-08-31,41355,PH,PARKER HANNIFIN CORP,-0.01,0.016,0.010299122076410698,1.4977057072185944
2023-08-31,42200,RVTY,REVVITY INC,-0.01,-0.052687,0.010286918757605608,1.0485080909829527
2023-08-31,43449,MCD,MCDONALDS CORP,-0.01,-0.040451,0.010116725960106123,0.582450544983605
2023-08-31,45911,SWKS,SKYWORKS SOLUTIONS INC,-0.01,-0.047675,0.01011816841039402,1.2481748854360086
2023-08-31,46690,CBT,CABOT CORP,-0.01,0.021922,0.01011816841039402,1.2889485343691183
2023-08-31,47730,ABM,A B M INDUSTRIES INC,-0.01,-0.023119999999999998,0.010080547295727547,1.038500857053446
2023-08-31,47941,TGNA,TEGNA INC,-0.01,-0.026431,0.010080564781249404,0.6326415983974492
2023-08-31,48725,UNP,UNION PACIFIC CORP,-0.01,-0.048341999999999996,0.010277223269529007,1.060350440684708
2023-08-31,49154,TGT,TARGET CORP,-0.01,-0.06906999999999999,0.010278427108429203,0.9813279110599298
2023-08-31,51086,WGO,WINNEBAGO INDUSTRIES INC,-0.01,-0.06195,0.010080564781249404,1.7018526026714291
2023-08-31,53110,BMI,BADGER METER INC,0.01,0.0059,0.08768822214919943,0.8774713984999651
2023-08-31,57568,BALL,BALL CORP,-0.01,-0.073373,0.010224995571909043,0.7484322009349846
2023-08-31,57808,VSH,VISHAY INTERTECHNOLOGY INC,-0.01,-0.029759,0.010304709274214856,1.248435974148313
2023-08-31,59619,SXT,SENSIENT TECHNOLOGIES CORP,-0.01,-0.036073,0.010229779366888575,0.8461807715045401
2023-08-31,60206,SNA,SNAP ON INC,-0.01,-0.012621,0.01011816841039402,1.0661767624591472
2023-08-31,60628,FDX,FEDEX CORP,-0.01,-0.037617,0.010229796852410428,1.2698923667684443
2023-08-31,60871,ADI,ANALOG DEVICES INC,-0.01,-0.093496,0.01026594054574529,1.1349956580539597
2023-08-31,60943,LEG,LEGGETT & PLATT INC,-0.01,-0.040764,0.010080564781249404,1.2445496675246623
2023-08-31,61496,PATK,PATRICK INDUSTRIES INC,-0.01,-0.032715,0.010080547295727547,1.9048968338693588
2023-08-31,61807,MOGA,MOOG INC,-0.01,0.099759,0.010192193223265816,1.2232996153489921
2023-08-31,64186,CI,CIGNA GROUP,-0.01,-0.06838,0.010080564781249404,0.6306959846253994
2023-08-31,65402,AOS,SMITH A O CORP,-0.01,-0.006327,0.010299139561932555,1.2207557560115134
2023-08-31,71176,SON,SONOCO PRODUCTS CO,-0.01,-0.016007,0.01011816841039402,0.6615701825645379
2023-08-31,72304,STAA,STAAR SURGICAL CO,0.01,-0.21286300000000002,0.018451161964137524,1.1869394663800732
2023-08-31,75182,PII,POLARIS INC,-0.01,-0.17459000000000002,0.01030776099139923,1.6411402908051234
2023-08-31,76081,THO,THOR INDUSTRIES INC,-0.01,-0.096926,0.010080564781249404,1.8693682692421272
2023-08-31,76082,CTRA,COTERRA ENERGY INC,-0.01,0.026493,0.010154222786473339,0.29351671695315146
2023-08-31,76135,GVA,GRANITE CONSTRUCTION INC,-0.01,0.004259,0.010211078933311557,1.379743340619156
2023-08-31,77117,WNC,WABASH NATIONAL CORP,-0.01,-0.052257,0.010154222786473339,1.567179648498841
2023-08-31,77785,WIRE,ENCORE WIRE CORP,0.01,-0.038985,0.08837283342100843,1.2945576679765212
2023-08-31,78034,PDCO,PATTERSON COMPANIES INC,-0.01,-0.09119,0.010191826415617954,1.2788618595431491
2023-08-31,78170,SM,S M ENERGY CO,-0.01,0.161349,0.01081847560510499,4.455892525889084
2023-08-31,79637,UHS,UNIVERSAL HEALTH SERVICES INC,-0.01,-0.033754,0.010080547295727547,1.1880595246730872
2023-08-31,79698,IT,GARTNER INC,0.01,-0.015595000000000001,0.02025509833729088,1.2067543581842495
2023-08-31,79857,PTEN,PATTERSON U T I ENERGY INC,-0.01,-0.11186,0.010154222786473339,2.416592526140162
2023-08-31,80034,SHOO,MADDEN STEVEN LTD,-0.01,0.029016,0.010205025923888842,1.1186254132752464
2023-08-31,80080,EMN,EASTMAN CHEMICAL CO,-0.01,-0.011197,0.010154222786473339,1.4530197651573122
2023-08-31,80191,ALB,ALBEMARLE CORP,-0.01,-0.068462,0.010328124736865054,1.564693521889995
2023-08-31,80204,MLM,MARTIN MARIETTA MATERIALS INC,-0.01,-0.0029920000000000003,0.010227987594474675,0.8517681654858666
2023-08-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,-0.042426,0.019250042223025655,1.9338903886626635
2023-08-31,80432,AEO,AMERICAN EAGLE OUTFITTERS INC NE,-0.01,0.20257999999999998,0.010302012407346468,1.5473586392896161
2023-08-31,81061,MCK,MCKESSON H B O C INC,-0.01,0.021656,0.010080564781249404,0.5783225350070869
2023-08-31,81666,HA,HAWAIIAN HOLDINGS INC,0.01,-0.26424400000000003,0.02358629922641134,2.024226703647171
2023-08-31,81677,WAB,WABTEC CORP,-0.01,-0.053106,0.0102110614477897,1.456009810389411
2023-08-31,81696,DISH,DISH NETWORK CORP,0.01,-0.24791700000000003,0.019549935449502395,1.8021074233776293
2023-08-31,82486,ERIE,ERIE INDEMNITY CO,0.01,0.25123,0.08288308766393332,0.4519898635156259
2023-08-31,82694,EME,EMCOR GROUP INC,-0.01,0.038292,0.010242283415094337,1.0836905400647106
2023-08-31,82779,NVAX,NOVAVAX INC,0.01,-0.142468,0.018871433414974492,1.911712810621026
2023-08-31,83534,NBIX,NEUROCRINE BIOSCIENCES INC,0.01,0.064165,0.018914417380080862,0.520920485823903
2023-08-31,83601,WOR,WORTHINGTON INDUSTRIES INC,-0.01,0.004174,0.010080564781249404,1.2510661512408767
2023-08-31,84381,ROK,ROCKWELL AUTOMATION INC,-0.01,-0.07283099999999999,0.010364235098565442,1.3935071663171927
2023-08-31,84563,SLGN,SILGAN HOLDINGS INC,-0.01,0.028758,0.010154222786473339,0.7267117522899884
2023-08-31,84656,ALV,AUTOLIV INC,-0.01,-0.03753,0.010191826415617954,1.6466306530241928
2023-08-31,84723,LNG,CHENIERE ENERGY INC,-0.01,0.006181999999999999,0.010253758390012947,1.0301247274533236
2023-08-31,85072,RL,RALPH LAUREN CORP,-0.01,-0.116469,0.010287092177944553,1.3821386432217364
2023-08-31,85645,INGR,INGREDION INC,-0.01,-0.079586,0.010191826415617954,0.729962424773767
2023-08-31,85663,URI,UNITED RENTALS INC,-0.01,0.024144000000000002,0.010191808930096101,1.8755586881586013
2023-08-31,85863,COLM,COLUMBIA SPORTSWEAR CO,-0.01,-0.067829,0.010205025923888842,0.9200266834148062
2023-08-31,85914,BBY,BEST BUY COMPANY INC,-0.01,-0.084007,0.010153559646028675,1.4852247052663907
2023-08-31,86158,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,-0.01,0.084541,0.010205025923888842,1.0606592054141948
2023-08-31,86211,MSTR,MICROSTRATEGY INC,0.01,-0.188035,0.020592364459305477,2.5386670004217176
2023-08-31,86288,CSGP,COSTAR GROUP INC,0.01,-0.028117,0.01845024197945525,0.8767301946026117
2023-08-31,86594,KFY,KORN FERRY,-0.01,-0.036807,0.010325062614737026,1.49250111415994
2023-08-31,86876,WCC,WESCO INTERNATIONAL INC,-0.01,-0.08268299999999999,0.010154205300951484,1.9988958601183575
2023-08-31,87426,LCII,L C I INDUSTRIES,-0.01,-0.07748,0.010118150924872163,1.4821728599142727
2023-08-31,88174,LPSN,LIVEPERSON INC,0.01,-0.120326,0.018810679682408873,1.5811372375210635
2023-08-31,88319,VC,VISTEON CORP,0.01,-0.100715,0.018577727655954997,1.81372128329887
2023-08-31,88351,INSM,INSMED INC,0.01,-0.013590999999999999,0.01941173008233046,1.595128207876228
2023-08-31,88462,SAVA,CASSAVA SCIENCES INC,0.01,-0.050488,0.0976717804386927,0.22321072346415108
2023-08-31,88924,FLO,FLOWERS FOODS INC,-0.01,-0.041769,0.010154312103728882,0.3758563966733405
2023-08-31,89134,OVV,OVINTIV INC,-0.0028579008234109883,0.014339000000000001,0.010686657290439288,3.1286196100440513
2023-08-31,89217,AAP,ADVANCE AUTO PARTS INC,-0.01,-0.079413,0.01022718867089998,1.054386409995117
2023-08-31,89244,WW,W W INTERNATIONAL INC,0.01,-0.17106100000000002,0.019626462428187618,1.66731603378251
2023-08-31,89810,GPK,GRAPHIC PACKAGING HOLDING CO,-0.01,-0.085529,0.010191808930096101,0.9240529484496893
2023-08-31,89876,CRI,CARTERS INC,-0.01,-0.040198,0.010303454857634365,1.229959964491279
2023-08-31,89900,SNX,TD SYNNEX CORP,-0.01,0.026260000000000002,0.01020483612051909,1.601571691772737
2023-08-31,89968,PIPR,PIPER SANDLER COMPANIES,-0.01,0.017785000000000002,0.010286652999248644,1.3221528882792357
2023-08-31,90126,CYTK,CYTOKINETICS INC,0.01,0.043139000000000004,0.019137508641027125,0.7279942179383863
2023-08-31,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,-0.08046,0.020127297146560343,0.5848945391556578
2023-08-31,90285,MNKD,MANNKIND CORP,0.01,0.004216,0.021322232658896264,1.5762509586858326
2023-08-31,90312,WLK,WESTLAKE CORP,-0.01,-0.048283,0.010154222786473339,1.261468172088432
2023-08-31,90505,LVS,LAS VEGAS SANDS CORP,0.01,-0.084144,0.018998005458784547,1.1168503390159108
2023-08-31,90558,HUN,HUNTSMAN CORP,-0.01,-0.06836,0.010306876947525854,1.1245939595372232
