target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2024-08-31,48486,LRCX,LAM RESH CORP,0.01,-0.11321800000000001,0.013619100020477752,1.4380784415755705
2024-08-31,50948,SMTC,SEMTECH CORP,0.01,0.377044,0.013681356476726494,1.5786736752598787
2024-08-31,52708,LEN,LENNAR CORP,0.01,0.024576,0.013684206501333984,1.5438751308491523
2024-08-31,52978,HAS,HASBRO INC,0.01,0.06409999999999999,0.013916769280339992,0.6042681319431213
2024-08-31,53110,BMI,BADGER METER INC,0.01,0.001046,0.014399543574287417,0.7946665861152451
2024-08-31,54148,PHM,PULTE GROUP INC,0.01,-0.007071,0.01369718586307213,1.5333592921368375
2024-08-31,55001,TRN,TRINITY INDUSTRIES INC,0.01,-0.0059310000000000005,0.013496737589454202,1.4069402097356234
2024-08-31,55993,NSSC,NAPCO SECURITY TECHNOLOGIES INC,0.01,-0.173385,0.013642928994119568,1.6038929972577622
2024-08-31,60599,LUMN,LUMEN TECHOLOGIES INC,0.01,0.6622480000000001,0.017495481438112085,1.2066951000150803
2024-08-31,60943,LEG,LEGGETT & PLATT INC,0.01,-0.044662,0.0140123505112079,1.0783024648072888
2024-08-31,60986,NWL,NEWELL BRANDS INC,0.01,-0.17089200000000002,0.014861622629001982,0.9081908208681206
2024-08-31,62308,GL,GLOBE LIFE INC,0.01,0.128318,0.013868509085536423,0.7788367595166751
2024-08-31,63715,POWL,POWELL INDUSTRIES INC,0.01,-0.09104300000000001,0.014709790919295203,0.7997960003039132
2024-08-31,63773,TDS,TELEPHONE & DATA SYSTEMS INC,0.01,0.109732,0.014706406592456856,0.7485076742668479
2024-08-31,64282,BBWI,BATH & BODY WORKS INC,0.01,-0.16271,0.013681659851849803,1.8686140803604352
2024-08-31,66800,AIG,AMERICAN INTERNATIONAL GROUP INC,0.01,-0.031934000000000004,0.013544385332812946,1.0609340158383576
2024-08-31,69032,MS,MORGAN STANLEY DEAN WITTER & CO,0.01,-0.0005430000000000001,0.013728321459697825,1.3677686410697691
2024-08-31,70033,HOG,HARLEY DAVIDSON INC,0.01,-0.006019,0.013963709812805616,1.4995163598362988
2024-08-31,70228,TOL,TOLL BROTHERS INC,0.01,0.005111,0.013588861657389291,1.6298762478422504
2024-08-31,75342,MTH,MERITAGE HOMES CORP,0.01,-0.02808,0.013707675554958512,1.7344185751542776
2024-08-31,76226,PARA,PARAMOUNT GLOBAL,0.01,-0.087606,0.014219779560925253,1.8091733458401191
2024-08-31,76591,QDEL,QUIDELORTHO CORP,0.01,0.070918,0.014311287363129485,0.16708028449370899
2024-08-31,76661,IONS,IONIS PHARMACEUTICALS INC,-0.01,-0.040408,0.004987820995345459,0.41846802044020925
2024-08-31,76732,DIN,DINE BRANDS GLOBAL INC,0.01,-0.12216500000000001,0.014046722368624441,1.780622204726058
2024-08-31,77037,ODFL,OLD DOMINION FREIGHT LINE INC,0.01,-0.08711,0.01359809857216038,0.9842739365766285
2024-08-31,77178,QCOM,QUALCOMM INC,0.01,-0.035643,0.013667267378353089,1.2378564261289862
2024-08-31,77300,SMG,SCOTTS MIRACLE GRO CO,0.01,-0.093062,0.01378393225817471,1.7392929567786084
2024-08-31,77606,KSS,KOHLS CORP,0.01,-0.10922000000000001,0.014175517806725237,1.9789290238111352
2024-08-31,79758,BYD,BOYD GAMING CORP,0.01,-0.018383,0.013543296550678579,1.6121560923077958
2024-08-31,79841,FWRD,FORWARD AIR CORP,0.01,0.24834099999999998,0.01449547459455191,0.9966342634550301
2024-08-31,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,0.01,0.025999,0.015290776747036529,0.991532359964318
2024-08-31,79878,UFPI,U F P INDUSTRIES INC,0.01,-0.079686,0.01363175248023435,1.3581430940684476
2024-08-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-0.01,-0.17003500000000002,0.0046040325482733105,1.0205233855265914
2024-08-31,81774,FCX,FREEPORT MCMORAN INC,0.01,-0.029303,0.013665608338114126,1.9232937483897683
2024-08-31,82800,SCCO,SOUTHERN COPPER CORP,0.01,-0.039171,0.01362109394256395,1.1783640695017867
2024-08-31,83011,WSM,WILLIAMS SONOMA INC,0.01,-0.13598100000000002,0.013690755224904427,1.7438603283098508
2024-08-31,83756,GERN,GERON CORP,-0.01,-0.0023090000000000003,0.003003046218833324,0.6403261128114943
2024-08-31,83822,GES,GUESS INC,0.01,-0.142881,0.013928823763233716,1.9096737465289841
2024-08-31,84319,LAD,LITHIA MOTORS INC,0.01,0.087197,0.013718311386192245,1.665583063568017
2024-08-31,84348,VSAT,VIASAT INC,0.01,-0.22796,0.013791291431018595,1.388501826766092
2024-08-31,84372,VYX,N C R VOYIX CORP,0.01,-0.089843,0.014450383090216417,1.6163810214997438
2024-08-31,85059,FIX,COMFORT SYSTEMS USA INC,0.01,0.060074999999999996,0.013618622481534623,1.0958538706115355
2024-08-31,85390,PLCE,CHILDRENS PLACE INC,0.01,-0.275519,0.01733037345338873,2.285497358822608
2024-08-31,86047,AMKR,AMKOR TECHNOLOGY INC,0.01,0.002929,0.013657201790001149,1.820960154779462
2024-08-31,86778,MKSI,M K S INSTRUMENTS INC,0.01,-0.055632,0.014189083081136636,1.635284849494836
2024-08-31,87432,A,AGILENT TECHNOLOGIES INC,0.01,0.006330999999999999,0.014394376300235651,1.0254551673992909
2024-08-31,88462,SAVA,CASSAVA SCIENCES INC,-0.01,0.28765999999999997,0.002050163008090222,0.047447907002200286
2024-08-31,89394,BYON,BEYOND INC,0.01,-0.13450700000000002,0.01578533311806908,4.016387346715905
2024-08-31,89540,DKS,DICKS SPORTING GOODS INC,0.01,0.090843,0.0136584402944404,1.6346524521550319
2024-08-31,89952,CMP,COMPASS MINERALS INTL INC,0.01,-0.340509,0.014360916203809254,1.143859848362814
2024-08-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,0.01,-0.00036800000000000027,0.013560433196777027,1.584860285328292
2024-08-31,90319,GOOGL,ALPHABET INC,0.01,-0.051988,0.013647657643762285,0.9900583887810225
2024-08-31,90751,DBI,DESIGNER BRANDS INC,0.01,-0.190694,0.015343505087752523,2.098852947271356
2024-08-31,90926,ALT,ALTIMMUNE INC,-0.01,0.04904,0.0031818239847086686,0.5011112886368904
2024-08-31,90971,IRBT,IROBOT CORP,0.01,-0.383554,0.01619761059979972,1.0129433855893666
2024-08-31,90978,SPWR,SUNPOWER CORP,0.01,-0.8228139999999999,0.015064536885263333,1.9472087899345962
2024-08-31,91571,EBS,EMERGENT BIOSOLUTIONS INC,0.01,-0.350603,0.0234316733968479,1.5989713060782909
2024-08-31,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,-0.01,-0.13626000000000002,0.002778888368899387,0.06500617115158089
2024-08-31,92294,UEC,URANIUM ENERGY CORP,-0.01,-0.122463,0.006089515196770725,1.956253452201853
2024-08-31,92402,MSCI,M S C I INC,0.01,0.072295,0.013573394161405192,1.0774714877854754
2024-08-31,92469,SATS,ECHOSTAR CORP,0.01,-0.081112,0.014834450173790186,0.7056251930960665
2024-08-31,92502,KW,KENNEDY WILSON HOLDINGS INC,0.01,0.063785,0.01433915036443272,1.0757356943740788
2024-08-31,92570,DAN,DANA INC,0.01,-0.10758400000000001,0.013660636785201354,2.2997152870301263
2024-08-31,92871,VRTS,VIRTUS INVESTMENT PARTNERS INC,0.01,-0.06787,0.014230481809646155,1.4702516883013932
2024-08-31,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,0.01,-0.26357,0.014896310510393624,0.5152308802405138
2024-09-30,10258,CLDX,CELLDEX THERAPEUTICS INC,-0.01,-0.18221400000000001,0.003607230481714221,1.7479427274546009
2024-09-30,12350,MULN,MULLEN AUTOMOTIVE INC,-0.01,-0.8581070000000001,0.005257244637548777,2.065240630450446
2024-09-30,12570,ITT,I T T INC,0.01,0.071873,0.013584178564602065,1.367271782102347
2024-09-30,13046,UI,UBIQUITI INC,0.01,0.144621,0.013614062114224359,1.2033751552824525
2024-09-30,13085,VAC,MARRIOTT VACATIONS WORLDWIDE COR,0.01,-0.0015269999999999997,0.013796003253629245,1.8241541865644446
2024-09-30,13604,BERY,BERRY GLOBAL GROUP INC,0.01,-0.013421,0.01480598465504045,1.092815879502351
2024-09-30,13766,BCC,BOISE CASCADE CO,0.01,0.078296,0.013729926715416332,1.4976252670978694
2024-09-30,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,0.01,0.050659,0.014178988126300146,1.7388805625165435
2024-09-30,13918,ARCT,ARCTURUS THERAPEUTICS HLDNGS INC,-0.01,0.09538100000000001,0.0028606377110963364,2.697769003462057
2024-09-30,14044,AGIO,AGIOS PHARMACEUTICALS INC,-0.01,-0.036856,0.00425759863772013,0.7946616175412913
2024-09-30,14245,FATE,FATE THERAPEUTICS INC,-0.01,-0.050941,0.006412560146710075,1.909276261091533
2024-09-30,14273,CHGG,CHEGG INC,0.01,-0.185175,0.01631035386615653,1.3756327261278047
2024-09-30,14359,XNCR,XENCOR INC,-0.01,0.14518099999999998,0.005460215856371396,0.7150752686310513
2024-09-30,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,-0.21466500000000002,0.0018576456224619641,1.1081977296878573
2024-09-30,14690,ARDX,ARDELYX INC,-0.01,0.110268,0.005175234495559214,0.9053814749115605
2024-09-30,14702,AMAT,APPLIED MATERIALS INC,0.01,0.019664,0.013721485571217346,1.5182983208377694
2024-09-30,14708,VRDN,VIRIDIAN THERAPEUTICS INC,-0.01,0.545109,0.004439638104969795,1.1975654049752755
2024-09-30,14716,CCS,CENTURY COMMUNITIES INC,0.01,0.024461000000000004,0.013587710443910408,1.8414446293180216
2024-09-30,14759,WMS,ADVANCED DRAINAGE SYSTEMS INC,0.01,-0.002067,0.013729096090926186,1.5711767261507035
2024-09-30,14828,SAGE,SAGE THERAPEUTICS INC,-0.01,-0.148154,0.005617965876447136,0.9642730434664051
2024-09-30,15058,SLNO,SOLENO THERAPEUTICS INC,-0.01,0.026842000000000005,0.0034797270291108445,0.11448969816130286
2024-09-30,15132,OCGN,OCUGEN INC,-0.00281982675563406,-0.24138800000000002,0.0069374898746448425,3.6749755715865375
2024-09-30,15221,RCKT,ROCKET PHARMACEUTICALS INC,-0.01,-0.024778,0.00568870691281987,1.241743625530053
2024-09-30,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,-0.667417,0.002921357088990862,2.2097332712430093
2024-09-30,15302,VIRT,VIRTU FINANCIAL INC,0.01,-0.01276,0.014076529458994576,0.37172567511986065
2024-09-30,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,-0.017252,0.006497811182652375,0.9954012908708297
2024-09-30,15395,CABO,CABLE ONE INC,0.01,-0.012926,0.013492609823455777,0.8421169935891173
2024-09-30,15440,WING,WINGSTOP INC,0.01,0.073001,0.013574563954777607,1.6704749770107348
2024-09-30,15456,FL,FOOT LOCKER INC,0.01,-0.174818,0.014087769652279803,1.4111020242043968
2024-09-30,15540,RILY,B RILEY FINANCIAL INC,0.01,0.06354,0.015381024683412467,1.3450797564240404
2024-09-30,15585,TDOC,TELADOC HEALTH INC,0.01,0.275716,0.01390034308389105,0.9837718230695092
2024-09-30,15847,KURA,KURA ONCOLOGY INC,-0.01,-0.076794,0.005519858647388568,0.8945415863407569
2024-09-30,15976,SNDX,SYNDAX PHARMACEUTICALS INC,-0.01,-0.067879,0.005031814589805557,0.9694457238031965
2024-09-30,16005,SYRE,SPYRE THERAPEUTICS INC,-0.01,0.018338,0.0029923787181823443,2.6974733299162788
2024-09-30,16019,RRR,RED ROCK RESORTS INC,0.01,-0.06611500000000001,0.013910233086988905,2.0292645126429645
2024-09-30,16064,NTLA,INTELLIA THERAPEUTICS INC,-0.01,-0.08884399999999999,0.0038984578346262537,1.941998942787023
2024-09-30,16086,HTZ,HERTZ GLOBAL HOLDINGS INC NEW,0.01,0.080907,0.01459374957909518,1.4470116584338482
2024-09-30,16171,KNSL,KINSALE CAPITAL GROUP INC,0.01,-0.056584999999999996,0.0135775228785566,1.073572838506403
2024-09-30,16437,CWH,CAMPING WORLD HOLDINGS INC,0.01,0.105221,0.015378632358862722,2.5720377253065085
2024-09-30,16903,MBIO,MUSTANG BIO INC,0.01,-0.16784800000000002,0.016969157941702194,1.9962356014463238
2024-09-30,16964,SPCE,VIRGIN GALACTIC HOLDINGS INC,-0.01,-0.09281,0.006857564225157854,1.9566448723074445
2024-09-30,17036,CNNE,CANNAE HOLDINGS INC,0.01,-0.0467,0.013883785290633676,0.8871215427744406
2024-09-30,17125,DNLI,DENALI THERAPEUTICS INC,-0.01,0.18727999999999997,0.00034802512737758864,1.4824452573752291
2024-09-30,17126,NMRK,NEWMARK GROUP INC,0.01,0.118302,0.013764094829201358,2.018583004256178
2024-09-30,17223,ADT,A D T INC,0.01,-0.005057,0.013927220293558907,1.5346575250103995
2024-09-30,17374,RCUS,ARCUS BIOSCIENCES INC,-0.01,-0.111512,0.0028599050356429056,1.0265767862988884
2024-09-30,17382,ZUO,ZUORA INC,-0.01,-0.023959,0.006926668918501763,1.7229884697255395
2024-09-30,17787,EQH,EQUITABLE HOLDINGS INC,0.01,-0.016142999999999998,0.014568318756224566,1.3997336794248443
2024-09-30,17812,EXPI,E X P WORLD HOLDINGS INC,0.01,0.19351,0.014460986264746964,2.4648624361145983
2024-09-30,17821,SRRK,SCHOLAR ROCK HOLDING CORP,-0.01,-0.143329,0.004406994667091925,1.0410233828718245
2024-09-30,17907,NKLA,NIKOLA CORP,-0.01,-0.31382,0.00658296420872109,2.3264488089468283
2024-09-30,17959,CRNX,CRINETICS PHARMACEUTICALS INC,-0.01,-0.041558,0.0006370002188970833,0.6442661442053104
2024-09-30,17968,LQDA,LIQUIDIA CORP,-0.01,0.046906,0.0029482819574003665,0.24162470869765254
2024-09-30,17979,WISA,WISA TECHNOLOGIES INC,-0.01,0.400143,0.0065589617716053485,-0.1707038302374669
2024-09-30,18368,NFE,NEW FORTRESS ENERGY INC,0.01,-0.260526,0.014176741635864278,1.5907227602400056
2024-09-30,18452,LYFT,LYFT INC,0.01,0.087926,0.013503085456136758,2.0953679262482714
2024-09-30,18480,TW,TRADEWEB MARKETS INC,0.01,0.042194,0.013764542950950052,0.9784170756287184
2024-09-30,18484,ZM,ZOOM VIDEO COMMUNICATIONS INC,-0.01,0.004935,0.006768894593431741,0.05723698406559602
2024-09-30,18572,BYND,BEYOND MEAT INC,0.01,0.110513,0.01574864223805971,2.3142828986443384
2024-09-30,18656,IDYA,IDEAYA BIOSCIENCES INC,-0.01,-0.20259400000000002,0.006908652619336337,0.9032943492330978
2024-09-30,18770,BBIO,BRIDGEBIO PHARMA INC,-0.01,-0.090436,0.001465517937322676,1.1947438186136217
2024-09-30,18772,AKRO,AKERO THERAPEUTICS INC,-0.01,0.05016,0.0038800550154100095,0.0807657727152346
2024-09-30,18776,IMVT,IMMUNOVANT INC,-0.01,-0.081965,0.00069253211950625,0.7342074384288825
2024-09-30,18785,STOK,STOKE THERAPEUTICS INC,-0.01,-0.159945,0.006215548214269538,1.0682852470813475
2024-09-30,18961,SWTX,SPRINGWORKS THERAPEUTICS INC,-0.01,-0.236458,0.005394812252956385,0.8812981491550992
2024-09-30,19004,CABA,CABALETTA BIO INC,-0.01,-0.166253,0.005549561367750054,2.3421231302537464
2024-09-30,19076,ASTS,A S T SPACEMOBILE INC,-0.01,-0.104137,0.0010929796630020786,1.6518213120715715
2024-09-30,19166,FMC,F M C CORP,0.01,0.025421,0.013621602321452132,0.8312588884533517
2024-09-30,19184,ARQT,ARCUTIS BIOTHERAPEUTICS INC,-0.01,-0.14984,0.006867532747055396,1.2445255160754356
2024-09-30,19200,SDGR,SCHRODINGER INC,-0.01,-0.122546,0.006419396721600527,1.227986253164863
2024-09-30,19201,RVMD,REVOLUTION MEDICINES INC,-0.01,0.059186,0.0004411336089830307,1.3573029982609415
2024-09-30,19228,BEAM,BEAM THERAPEUTICS INC,-0.01,-0.086328,0.0026910481032985027,1.864281910518036
2024-09-30,19349,KROS,KEROS THERAPEUTICS INC,-0.01,0.275866,0.0035769701353683815,1.5799761746917769
2024-09-30,19404,FOUR,SHIFT4 PAYMENTS INC,0.01,0.061565999999999996,0.01354210139556346,1.6566160622500887
2024-09-30,19455,OPEN,OPENDOOR TECHNOLOGIES INC,-0.01,-0.074386,0.006183031160988213,3.4952007713696047
2024-09-30,19456,CLOV,CLOVER HEALTH INVESTMENTS CORP,-0.01,0.067624,0.006827285467001043,2.6276798761212414
2024-09-30,19484,PCVX,VAXCYTE INC,-0.01,0.410314,0.003501533884330895,0.961021311825975
2024-09-30,19488,RNA,AVIDITY BIOSCIENCES INC,-0.01,0.039245,0.0035132412619623176,0.9413143883592441
2024-09-30,19489,PCT,PURECYCLE TECHNOLOGIES INC,-0.01,0.552758,0.006057259476674462,1.7067489578248174
2024-09-30,19502,WBA,WALGREENS BOOTS ALLIANCE INC,0.01,-0.035969999999999995,0.017261987773637393,0.7081334097264803
2024-09-30,19544,ANNX,ANNEXON INC,-0.01,0.033978,0.0025637742939130918,1.4228580730165017
2024-09-30,19566,NRIX,NURIX THERAPEUTICS INC,-0.01,-0.112952,0.002451241693303112,2.292802703859464
2024-09-30,19599,QS,QUANTUMSCAPE CORP,-0.01,-0.014946,0.003056840987950259,5.185211219279216
2024-09-30,19628,IRON,DISC MEDICINE INC,-0.01,-0.037676999999999995,-0.002115453148620423,0.5679671872438615
2024-09-30,19649,FFIE,FARADAY FUTURE INTEL ELCTRC INC,-0.01,-0.433475,-0.012581693067293856,2.925641666146112
2024-09-30,19751,LCID,LUCID GROUP INC,-0.01,-0.12651,0.0020685377097265983,1.3578331967921218
2024-09-30,19825,DYN,DYNE THERAPEUTICS INC,-0.01,-0.225274,0.0021610086336212877,1.2173465760116104
2024-09-30,19832,GOVX,GEOVAX LABS INC,-0.01,-0.484101,-0.009479109973733121,3.161978961535924
2024-09-30,19849,SMMT,SUMMIT THERAPEUTICS INC,-0.01,0.682592,0.002219622543963189,0.2154861006586487
2024-09-30,19945,ASO,ACADEMY SPORTS & OUTDOORS INC,0.01,0.049163000000000005,0.013741607285517588,1.3175199830876978
2024-09-30,19953,CCCC,C4 THERAPEUTICS INC,-0.01,-0.10271999999999999,0.004246932715147425,3.3209448099466075
2024-09-30,19969,IMNM,IMMUNOME INC,-0.01,-0.04151,0.0008050920984506979,2.0584015110040634
2024-09-30,19986,PRAX,PRAXIS PRECISION MEDICINES INC,-0.01,0.077977,0.0010074102066539442,2.670226245955142
2024-09-30,19995,TARS,TARSUS PHARMACEUTICALS INC,-0.01,0.208586,0.0005776558256522745,1.184123294822964
2024-09-30,20058,OLMA,OLEMA PHARMACEUTICALS INC,-0.01,0.007245,0.0021302184409117595,1.9224707549588165
2024-09-30,20065,CNXC,CONCENTRIX CORP,0.01,-0.32337499999999997,0.014228995030387796,0.5999190346811569
2024-09-30,20126,JOBY,JOBY AVIATION INC,-0.01,0.0013810000000000003,0.002972949681400267,2.301744913305132
2024-09-30,20137,HUMA,HUMACYTE INC,-0.007180173244365171,-0.105445,0.007005258153397411,1.1420118381679731
2024-09-30,20193,AI,C3 AI INC,-0.01,0.033513,0.006437801643261083,2.120462462276936
2024-09-30,20196,UPST,UPSTART HOLDINGS INC,-0.01,-0.063207,0.005812595992491897,2.436706390409743
2024-09-30,20207,ACHR,ARCHER AVIATION INC,-0.01,-0.113443,0.002217628034105852,2.864926678624462
2024-09-30,20292,FDMT,4D MOLECULAR THERAPEUTICS INC,-0.01,-0.28443199999999996,0.0016314767250357079,2.7482692096831416
2024-09-30,20339,AFRM,AFFIRM HOLDINGS INC,-0.01,-0.077103,0.0063204853063825225,3.7442222084029986
2024-09-30,20341,WOOF,PETCO HEALTH & WELLNESS CO INC,0.01,0.421713,0.014122874405142934,1.8768260447510219
2024-09-30,20357,IONQ,IONQ INC,-0.01,0.173279,0.0038682400009623944,2.283110928305464
2024-09-30,20381,NVTS,NAVITAS SEMICONDUCTOR CORP,-0.01,-0.193361,0.006636131362981959,2.5381425445583417
2024-09-30,20420,CGEM,CULLINAN THERAPEUTICS INC,-0.01,-0.150537,0.003396858175075853,-0.08889956533134143
2024-09-30,20452,ENVX,ENOVIX CORP,-0.01,-0.023527,0.0037463183979391666,2.2315512671530846
2024-09-30,20468,SANA,SANA BIOTECHNOLOGY INC,-0.01,-0.31701599999999996,0.005856920131374777,1.4844859468123215
2024-09-30,20607,CXAI,CXAPP INC,-0.01,-0.20079100000000003,-0.008496087919110861,0.7228465918125409
2024-09-30,20609,LGVN,LONGEVERON INC,-0.01,-0.053639,0.005022433976759554,1.4268860301750466
2024-09-30,20791,EWTX,EDGEWISE THERAPEUTICS INC,-0.01,0.418848,0.0027770090536767124,0.22475813200554778
2024-09-30,20834,LBPH,LONGBOARD PHARMACEUTICALS INC,-0.01,-0.080839,-0.0007645683434793272,1.0975047436815963
2024-09-30,20898,RXRX,RECURSION PHARMACEUTICALS INC,-0.01,-0.099399,0.004167449684107909,1.122426849148311
2024-09-30,21027,BMEA,BIOMEA FUSION INC,-0.01,0.37328,-0.0017785961382493411,-0.5103810943822961
2024-09-30,21029,RUM,RUMBLE INC,-0.01,-0.072445,0.0037534818669920744,0.7925486516718268
2024-09-30,21053,BBAI,BIGBEAR AI HOLDINGS INC,-0.01,-0.08638,0.006584753737072529,3.1260077038451475
2024-09-30,21087,PRVA,PRIVIA HEALTH GROUP INC,-0.01,-0.100448,0.0061021472683390355,0.9164216502981897
2024-09-30,21122,FLYW,FLYWIRE CORP,-0.01,-0.099594,0.006985822366564251,1.0627588097343132
2024-09-30,21262,DAWN,DAY ONE BIOPHARMACEUTICALS INC,-0.01,0.0018840000000000003,0.00322811943845527,-1.236393721464461
2024-09-30,21342,VERA,VERA THERAPEUTICS INC,-0.01,0.164075,-0.0001901395057176254,0.9576653821989335
2024-09-30,21563,JANX,JANUX THERAPEUTICS INC,-0.01,-0.037612,0.005111975571362282,2.9565523257335857
2024-09-30,21589,VERV,VERVE THERAPEUTICS INC,-0.01,-0.282231,0.0029288363215351754,2.310441551325316
2024-09-30,21619,OKLO,OKLO INC,-0.01,0.35049,0.003183370711616957,-0.2654052423375191
2024-09-30,21747,NUVL,NUVALENT INC,-0.01,0.197073,-0.0030589463931150153,1.3691282683470136
2024-09-30,21892,PRCT,PROCEPT BIOROBOTICS CORP,-0.01,0.009558,0.004709265835758739,1.1734808832868862
2024-09-30,21895,FRSH,FRESHWORKS INC,-0.01,-0.021741999999999997,0.00685532754738131,0.796471453184465
2024-09-30,21896,TOST,TOAST INC,-0.01,0.134158,0.006394535334118954,1.8953106418654053
2024-09-30,21905,WRBY,WARBY PARKER INC,-0.01,0.089885,0.006653283556492381,1.8078494266182752
2024-09-30,25487,CAR,AVIS BUDGET GROUP INC,0.01,0.063682,0.014868270587106961,2.119481096938706
2024-09-30,25785,F,FORD MOTOR CO DEL,0.01,-0.060919,0.014071284339397654,1.6035552776682716
2024-09-30,27334,CSL,CARLISLE COMPANIES,0.01,0.056613000000000004,0.0135681042168366,0.8765894772644455
2024-09-30,27983,XRX,XEROX HOLDINGS CORP,0.01,-0.066402,0.013994925192677319,1.5324651730011731
2024-09-30,32651,HL,HECLA MINING CO,0.009999999999999235,0.12017,0.013457317807862287,2.0809910620780045
2024-09-30,37584,BEN,FRANKLIN RESOURCES INC,0.01,0.006251,0.013580357123758635,1.3713526195366392
2024-09-30,43553,VFC,V F CORP,0.01,0.096529,0.01477508717689948,1.4934608028134955
2024-09-30,46690,CBT,CABOT CORP,0.01,0.058743000000000004,0.013623463847302389,1.1955291665757934
2024-09-30,46886,KLAC,K L A CORP,0.01,-0.059559999999999995,0.01371038389703233,1.228356842616474
2024-09-30,48347,LZB,LA Z BOY INC,0.01,0.058817999999999995,0.013627403919831884,1.2609515200313572
2024-09-30,48486,LRCX,LAM RESH CORP,0.01,-0.007639,0.013654303040200847,1.439352212480535
2024-09-30,52978,HAS,HASBRO INC,0.01,0.056414,0.013930343071957473,0.592811829880329
2024-09-30,53110,BMI,BADGER METER INC,0.01,0.050808,0.015290393305227556,0.7871298672590039
2024-09-30,54148,PHM,PULTE GROUP INC,0.01,0.087173,0.013597900397834602,1.5527806714275372
2024-09-30,55001,TRN,TRINITY INDUSTRIES INC,0.01,0.050819,0.01385270604541936,1.3895212134630668
2024-09-30,55993,NSSC,NAPCO SECURITY TECHNOLOGIES INC,0.01,-0.129359,0.013600941814393142,1.6433279413649955
2024-09-30,60599,LUMN,LUMEN TECHOLOGIES INC,-0.01,0.347762,-0.0028425010069951977,1.228435626548257
2024-09-30,60943,LEG,LEGGETT & PLATT INC,0.01,0.077122,0.015072201199560183,1.071978697671307
2024-09-30,60986,NWL,NEWELL BRANDS INC,0.01,0.078597,0.01467737845504654,0.9488138844974598
2024-09-30,62308,GL,GLOBE LIFE INC,0.01,0.003568,0.013868509085536423,0.7832632405554218
2024-09-30,63715,POWL,POWELL INDUSTRIES INC,0.01,0.32116900000000004,0.013667871908838378,0.7898011628057973
2024-09-30,64282,BBWI,BATH & BODY WORKS INC,0.01,0.033092,0.013680508638370921,1.7930373967853759
2024-09-30,66800,AIG,AMERICAN INTERNATIONAL GROUP INC,0.01,-0.048989,0.013544385332812946,1.0493508705873293
2024-09-30,69032,MS,MORGAN STANLEY DEAN WITTER & CO,0.01,0.0014610000000000005,0.013570672854017661,1.3580688374809926
2024-09-30,70033,HOG,HARLEY DAVIDSON INC,0.01,0.029171000000000002,0.013915511094049926,1.484425648179043
2024-09-30,75342,MTH,MERITAGE HOMES CORP,0.01,0.034574,0.013672472535235413,1.7480730254668935
2024-09-30,76226,PARA,PARAMOUNT GLOBAL,0.01,0.014575,0.016100773609969133,1.782152779328651
2024-09-30,76591,QDEL,QUIDELORTHO CORP,0.01,0.074671,0.013898812478331335,0.18355119121000543
2024-09-30,76661,IONS,IONIS PHARMACEUTICALS INC,-0.01,-0.16443400000000002,0.005756693969201975,0.41176602766904896
2024-09-30,76732,DIN,DINE BRANDS GLOBAL INC,0.01,5.9000000000000025e-05,0.014014771220505035,1.759200044033113
2024-09-30,77037,ODFL,OLD DOMINION FREIGHT LINE INC,0.01,0.027041000000000003,0.01359809857216038,0.9781917006673044
2024-09-30,77178,QCOM,QUALCOMM INC,0.01,-0.029531,0.013667267378353089,1.2545766994854906
2024-09-30,77300,SMG,SCOTTS MIRACLE GRO CO,0.01,0.216852,0.01390688531033347,1.7377224435914935
2024-09-30,77595,ARCB,ARCBEST CORP,0.01,0.015607000000000001,0.013573173248080666,1.473978741280777
2024-09-30,77606,KSS,KOHLS CORP,0.01,0.112087,0.014384083127654039,1.9623825424297048
2024-09-30,78077,KAI,KADANT INC,0.01,0.047914000000000005,0.013486075851119687,1.2083502134880697
2024-09-30,78875,WOLF,WOLFSPEED INC,0.01,-0.009746999999999999,0.013837054685927221,1.6337329622692616
2024-09-30,79758,BYD,BOYD GAMING CORP,0.01,0.07551100000000001,0.013543296550678579,1.5982431205298375
2024-09-30,79841,FWRD,FORWARD AIR CORP,0.01,0.10964,0.013907039129693271,1.0125460004543656
2024-09-30,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,0.01,0.032317,0.015151097016048519,1.005368412181508
2024-09-30,79878,UFPI,U F P INDUSTRIES INC,0.01,0.07379000000000001,0.013670377387966313,1.3521387928782942
2024-09-30,81774,FCX,FREEPORT MCMORAN INC,0.01,0.12275200000000001,0.013665608338114126,1.8915649436116386
2024-09-30,82800,SCCO,SOUTHERN COPPER CORP,0.01,0.132522,0.013656296962287047,1.1559672308434836
2024-09-30,83011,WSM,WILLIAMS SONOMA INC,0.01,0.14866,0.013690755224904427,1.7406147998487986
2024-09-30,83756,GERN,GERON CORP,-0.01,-0.04883,0.00657589454086111,0.672591115107809
