target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2024-08-31,14970,HUBS,HUBSPOT INC,0.01,-0.0003150000000000002,0.03297904504163947,1.6450265426004191
2024-08-31,15058,SLNO,SOLENO THERAPEUTICS INC,-0.01,0.010509999999999999,-0.033266151873972166,0.16057139561065117
2024-08-31,15119,WK,WORKIVA INC,0.01,0.055226,0.039185335545992725,1.1302019392130833
2024-08-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,-0.01,-0.225493,-0.004048980964019806,1.269922552217469
2024-08-31,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,0.024335,-0.0015734055165445415,2.23560131883943
2024-08-31,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,0.12049299999999999,-0.019189433188353568,1.0229555210776515
2024-08-31,15440,WING,WINGSTOP INC,0.01,0.02901,0.02748594913816632,1.654630490580399
2024-08-31,15540,RILY,B RILEY FINANCIAL INC,-0.01,-0.7484289999999999,-0.009288051017900409,1.3347397333397322
2024-08-31,15826,SQ,BLOCK INC,0.01,0.063454,0.02893323035990005,2.583557814201058
2024-08-31,15976,SNDX,SYNDAX PHARMACEUTICALS INC,-0.01,-0.09913300000000001,-0.0036810396352529758,0.9987571283050841
2024-08-31,16005,SYRE,SPYRE THERAPEUTICS INC,0.01,0.041036,0.032284196347540664,2.7058308809649265
2024-08-31,16076,GMS,G M S INC,0.01,-0.10251700000000001,0.02864927237605546,1.5990748359689673
2024-08-31,16533,SNGX,SOLIGENIX INC,-0.01,-0.173065,-0.010383641782406854,1.9820481305037871
2024-08-31,16591,LAUR,LAUREATE EDUCATION INC,-0.01,-0.00958,-0.007179210490428838,0.7388679545117182
2024-08-31,16595,SNAP,SNAP INC,0.01,-0.303218,0.031052112890734205,1.1181556099425458
2024-08-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.084026,0.04522038357361218,1.0812860946913696
2024-08-31,16903,MBIO,MUSTANG BIO INC,-0.01,-0.162755,-0.00683915042141614,1.9127247719220515
2024-08-31,16932,ROKU,ROKU INC,0.01,0.15981399999999998,0.028727007509842244,2.0087142871504615
2024-08-31,16964,SPCE,VIRGIN GALACTIC HOLDINGS INC,0.01,-0.063491,0.0398944027580459,1.9585766532747881
2024-08-31,16967,CARG,CARGURUS INC,0.01,0.163188,0.03308754295086566,1.5844994389328027
2024-08-31,17281,WHD,CACTUS INC,-0.01,-0.05944,-0.005184263293622867,1.9709823637488089
2024-08-31,17332,VCTR,VICTORY CAPITAL HOLDINGS INC,0.01,0.037192,0.028521135421147394,0.9384996508057648
2024-08-31,17382,ZUO,ZUORA INC,0.01,-0.03529,0.032811404172622384,1.7107277011555664
2024-08-31,17700,DAY,DAYFORCE INC,-0.01,-0.040013,-0.01083861412252701,1.3009713834197578
2024-08-31,17959,CRNX,CRINETICS PHARMACEUTICALS INC,-0.01,-0.005549,-0.017219928185587888,0.6937776230105891
2024-08-31,18011,SONO,SONOS INC,0.01,-0.09849300000000001,0.0405713652231218,1.9877280316779151
2024-08-31,18062,ELAN,ELANCO ANIMAL HEALTH INC,0.01,0.18193099999999998,0.033534642810581404,1.3973232450540432
2024-08-31,18267,DELL,DELL TECHNOLOGIES INC,0.01,0.011943000000000002,0.02517953622967152,0.8496310108990274
2024-08-31,18312,MRNA,MODERNA INC,0.01,-0.355199,0.02981702318465874,1.7781954498551182
2024-08-31,18485,PINS,PINTEREST INC,0.01,-0.0016020000000000001,0.027149878908863303,1.0267696087769382
2024-08-31,18566,SILK,SILK ROAD MEDICAL INC,0.01,-0.0007170000000000002,0.03173993980435352,1.506355386969025
2024-08-31,18656,IDYA,IDEAYA BIOSCIENCES INC,-0.01,-0.086881,-0.012739598831877474,0.9217236438704952
2024-08-31,18776,IMVT,IMMUNOVANT INC,-0.01,0.058532999999999995,-0.026217226390539097,0.7348304136037025
2024-08-31,18815,NOVA,SUNNOVA ENERGY INTERNATIONAL INC,-0.01,0.56701,-0.005440429103821837,2.2910295143454076
2024-08-31,19032,VIR,VIR BIOTECHNOLOGY INC,0.01,-0.191427,0.034019366405343546,0.5919679192210652
2024-08-31,19076,ASTS,A S T SPACEMOBILE INC,-0.01,0.39983599999999997,-0.02632559722509341,1.6404188179258445
2024-08-31,19187,CLSK,CLEANSPARK INC,-0.01,-0.336294,0.0031790119630422022,4.502671173475752
2024-08-31,19201,RVMD,REVOLUTION MEDICINES INC,-0.01,-0.07037,-0.00860898361744027,1.3611538941235486
2024-08-31,19484,PCVX,VAXCYTE INC,-0.01,0.019285,-0.0125937455934466,0.9618163528276401
2024-08-31,19488,RNA,AVIDITY BIOSCIENCES INC,-0.01,-0.039083,-0.008500565400459209,0.9441194025883899
2024-08-31,19489,PCT,PURECYCLE TECHNOLOGIES INC,-0.01,-0.213239,-0.0013731201420105789,1.7167932949955922
2024-08-31,19502,WBA,WALGREENS BOOTS ALLIANCE INC,0.01,-0.206393,0.026210090495350443,0.716792688212956
2024-08-31,19541,VITL,VITAL FARMS INC,0.01,-0.142539,0.026038772420837603,0.9282355592572175
2024-08-31,19592,ML,MONEYLION INC,-0.005442390699024166,-0.330884,0.0008745067796255487,2.683560863286008
2024-08-31,19628,IRON,DISC MEDICINE INC,-0.01,0.17306,-0.02142412898702694,0.55903179417188
2024-08-31,19649,FFIE,FARADAY FUTURE INTEL ELCTRC INC,-0.01,-0.6454899999999999,-0.00011637823648843505,2.958102179237215
2024-08-31,19788,PLTR,PALANTIR TECHNOLOGIES INC,0.01,0.166276,0.03083863291981158,2.9965884236498
2024-08-31,19818,BSY,BENTLEY SYSTEMS INC,-0.01,0.051593,-0.0033180829450823283,1.043013946943205
2024-08-31,19825,DYN,DYNE THERAPEUTICS INC,-0.01,0.06968999999999999,-0.014938143771105167,1.2155381380593993
2024-08-31,19849,SMMT,SUMMIT THERAPEUTICS INC,-0.01,0.197433,-0.010528913851352475,0.20800262504830905
2024-08-31,19851,ARRY,ARRAY TECHNOLOGIES INC,-0.01,-0.366586,-0.0038263677293751026,1.7179251817036303
2024-08-31,19859,MAX,MEDIAALPHA INC,0.01,0.208942,0.02691326797770384,1.2917290085120015
2024-08-31,19893,FUBO,FUBOTV INC,-0.01,0.146266,0.0008608331758628036,2.692373526311535
2024-08-31,19953,CCCC,C4 THERAPEUTICS INC,0.01,-0.061135,0.03026387102797336,3.327844771396643
2024-08-31,19986,PRAX,PRAXIS PRECISION MEDICINES INC,-0.01,-0.08343500000000001,-0.003538815378332262,2.677495687680222
2024-08-31,20058,OLMA,OLEMA PHARMACEUTICALS INC,-0.01,-0.274221,-0.01398045833351639,1.9388901161488925
2024-08-31,20067,SOFI,SOFI TECHNOLOGIES INC,-0.01,0.055263,-0.000285542164745925,2.1984240064078016
2024-08-31,20117,RAMP,LIVERAMP HOLDINGS INC,0.01,-0.148408,0.02558555677895327,1.0134139529949804
2024-08-31,20193,AI,C3 AI INC,0.01,-0.131896,0.029183916009272805,2.1342719001805213
2024-08-31,20207,ACHR,ARCHER AVIATION INC,-0.01,-0.18907100000000002,0.00022054359877530377,2.8908994327651163
2024-08-31,20294,INBS,INTELLIGENT BIO SOLUTIONS INC,-0.01,-0.002287,-0.012607500061221938,4.878059318270657
2024-08-31,20295,CIFR,CIPHER MINING INC,-0.01,-0.333291,-0.00690501504551036,2.42228555762241
2024-08-31,20357,IONQ,IONQ INC,-0.01,-0.09399,-0.00026549482346317245,2.29694057578151
2024-08-31,20391,TPL,TEXAS PACIFIC LAND CORP,-0.01,0.023975,-0.00352691557030832,0.9071446887212679
2024-08-31,20422,CRKN,CROWN ELECTROKINETICS CORP,-0.01,-0.473346,-0.0211554643401633,1.7345565768914006
2024-08-31,20607,CXAI,CXAPP INC,0.01,0.010144,0.031720120218081335,0.722117078715606
2024-08-31,20609,LGVN,LONGEVERON INC,-0.01,-0.35266200000000003,-0.00487713367853956,1.4588701390479342
2024-08-31,20791,EWTX,EDGEWISE THERAPEUTICS INC,-0.01,0.096579,-0.010104515142782971,0.21552102069444598
2024-08-31,20834,LBPH,LONGBOARD PHARMACEUTICALS INC,-0.01,0.08102,-0.01108243409369103,1.0982052430668392
2024-08-31,20893,AGL,AGILON HEALTH INC,-0.01,-0.412256,-0.017772595352012435,0.6769793463599054
2024-08-31,20894,APP,APPLOVIN CORP,0.01,0.200121,0.027761930175202103,1.745712312350564
2024-08-31,21029,RUM,RUMBLE INC,-0.01,-0.09460900000000001,-0.0031635299630793957,0.8055115005477423
2024-08-31,21053,BBAI,BIGBEAR AI HOLDINGS INC,-0.01,0.048561,0.00041242567303261674,3.1278400550234706
2024-08-31,21087,PRVA,PRIVIA HEALTH GROUP INC,-0.01,-0.033349000000000004,-0.013876687349849093,0.9205216587738707
2024-08-31,21121,SQSP,SQUARESPACE INC,0.01,0.024773,0.03159753132029443,0.6096552072070539
2024-08-31,21122,FLYW,FLYWIRE CORP,-0.01,-0.015342000000000001,-0.004933726574371973,1.0651569517840422
2024-08-31,21342,VERA,VERA THERAPEUTICS INC,-0.01,0.029197,-0.008738622193953348,0.9647482491264593
2024-08-31,21371,CAH,CARDINAL HEALTH INC,-0.01,0.11350199999999999,-0.003519194091608082,0.5833224932295754
2024-08-31,21563,JANX,JANUX THERAPEUTICS INC,-0.01,0.152724,-0.006007673957195425,2.9514010882663446
2024-08-31,21593,XMTR,XOMETRY INC,-0.01,0.338028,-0.0039499323997587744,0.7261576539151738
2024-08-31,21705,CADL,CANDEL THERAPEUTICS INC,-0.01,0.13386099999999998,-0.01208064637547885,-0.20591702885951196
2024-08-31,21723,HOOD,ROBINHOOD MARKETS INC,0.01,-0.026296,0.028721786556724464,1.9736560819373536
2024-08-31,21747,NUVL,NUVALENT INC,-0.01,0.060504999999999996,-0.013615541331032089,1.371866347501038
2024-08-31,23026,FE,FIRSTENERGY CORP,-0.01,0.054168,-0.005691973278573098,0.42995621055322
2024-08-31,23931,XEL,X C E L ENERGY INC,-0.01,0.046199000000000004,-0.006652558840224924,0.30314407110502445
2024-08-31,24985,AEE,AMEREN CORP,-0.01,0.036454,-0.006942007871712744,0.37394889160537925
2024-08-31,25785,F,FORD MOTOR CO DEL,0.01,0.045655,0.02674418531913076,1.601240491295264
2024-08-31,27334,CSL,CARLISLE COMPANIES,0.01,0.010565999999999999,0.02831462881894899,0.8730490781651299
2024-08-31,34746,FITB,FIFTH THIRD BANCORP,0.01,0.0038470000000000006,0.026598837398201534,1.2590749491317192
2024-08-31,39693,B,BARNES GROUP INC,0.01,-0.007666,0.02849469829332746,1.369378136065519
2024-08-31,45306,IDCC,INTERDIGITAL INC,0.01,0.12428699999999998,0.02802426338447326,1.3875934667304624
2024-08-31,48144,KLIC,KULICKE & SOFFA INDS INC,0.01,-0.07565100000000001,0.03435451064896254,1.3804987531063293
2024-08-31,48486,LRCX,LAM RESH CORP,0.01,-0.11321800000000001,0.02705270043372922,1.4380784415755705
2024-08-31,49015,LNC,LINCOLN NATIONAL CORP,0.01,-0.040455,0.03974398585175905,1.8515881090019246
2024-08-31,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.04399,0.04148143080099928,1.0439523704710068
2024-08-31,50948,SMTC,SEMTECH CORP,0.01,0.377044,0.02787256393370679,1.5786736752598787
2024-08-31,55993,NSSC,NAPCO SECURITY TECHNOLOGIES INC,0.01,-0.173385,0.030274707449100265,1.6038929972577622
2024-08-31,58246,NTRS,NORTHERN TRUST CORP,0.01,0.024459,0.04105674070963941,1.0610967932795239
2024-08-31,58334,NWN,NORTHWEST NATURAL HOLDING CO,-0.01,0.0015839999999999995,-0.005658039910929107,0.526617596749865
2024-08-31,59408,BAC,BANK OF AMERICA CORP,0.01,0.006495999999999999,0.02621930906399462,1.3231258111348778
2024-08-31,61496,PATK,PATRICK INDUSTRIES INC,0.01,0.00885,0.028056595214153872,1.6641036183504294
2024-08-31,63715,POWL,POWELL INDUSTRIES INC,-0.01,-0.09104300000000001,-0.0038845663651928576,0.7997960003039132
2024-08-31,66376,WSO,WATSCO INC,0.009999999999999221,-0.033163,0.02501815597392984,0.8482948427092257
2024-08-31,72726,STT,STATE STREET CORP,0.01,0.020649,0.03719126127431919,1.4489242368720217
2024-08-31,75070,WKC,WORLD KINECT CORP,0.01,0.026372,0.027892861572359304,1.2186272792244381
2024-08-31,76712,AES,A E S CORP,-0.01,-0.032244,-0.004359697175629704,1.0767182865153124
2024-08-31,77175,AMSC,AMERICAN SUPERCONDUCTOR CORP,-0.01,-0.167498,-0.0023495924480033126,2.267144218819714
2024-08-31,77462,M,MACYS INC,0.01,-0.10337700000000001,0.03393893086430198,2.235661260914001
2024-08-31,77679,COLB,COLUMBIA BANKING SYSTEM INC,-0.01,-0.028003999999999998,-0.00525537861655901,0.7134391326953715
2024-08-31,77699,FCEL,FUELCELL ENERGY INC,0.01,-0.205051,0.03290980296654536,3.7443826882390083
2024-08-31,78981,LSTR,LANDSTAR SYSTEM INC,0.01,-0.042964,0.02592551454849631,0.7827449385057266
2024-08-31,79323,ALL,ALLSTATE CORP,-0.01,0.105095,-0.004599573539486972,0.45631131441547135
2024-08-31,79785,NVR,N V R INC,0.01,0.061219,0.029074013373506676,1.119927244894613
2024-08-31,79839,ITRI,ITRON INC,0.01,-0.016213,0.029297004857247462,1.4172569033333684
2024-08-31,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,-0.01,0.025999,-0.012368232322226329,0.991532359964318
2024-08-31,79909,MHO,M I HOMES INC,0.01,-0.049135,0.0304140498186283,2.168732989889582
2024-08-31,80034,SHOO,MADDEN STEVEN LTD,0.01,-0.009712,0.0306985224524924,1.0779706828359974
2024-08-31,80054,MED,MEDIFAST INC,0.01,-0.169946,0.035656627337566596,1.2172348834700506
2024-08-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-0.01,-0.17003500000000002,-0.0023529331897645493,1.0205233855265914
2024-08-31,80169,AGM,FEDERAL AGRICULTURAL MORT CORP,-0.01,-0.046849,-0.003456504195284621,1.015335605926445
2024-08-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.18926199999999999,0.037789691848820375,1.9507903601705987
2024-08-31,80864,RS,RELIANCE INC,0.01,-0.059548,0.026491370447945094,0.8392217853577427
2024-08-31,81116,VECO,VEECO INSTRUMENTS INC DEL,0.01,-0.14738,0.02973462020683157,1.2284517644336517
2024-08-31,81222,UPBD,UPBOUND GROUP INC,0.01,-0.12183200000000001,0.027112876804159785,1.9893293454919638
2024-08-31,81540,COR,CENCORA INC,-0.01,0.0048460000000000005,-0.004140544846535095,0.4089309600373712
2024-08-31,82508,MYGN,MYRIAD GENETICS INC,0.01,0.008452000000000001,0.028685113938847165,1.916596180025492
2024-08-31,82598,NTAP,NETAPP INC,0.01,-0.053718,0.02907691371742734,1.2367893693545273
2024-08-31,83883,OPCH,OPTION CARE HEALTH INC,0.01,0.074059,0.029356681373638224,1.2582466814283513
2024-08-31,84032,NOV,N O V INC,-0.01,-0.15091300000000002,-0.004960151017710468,1.6895667101287164
2024-08-31,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,-0.049835,0.030031107787888797,0.9177703564978905
2024-08-31,85035,QRVO,QORVO INC,0.01,-0.037057,0.026377669003271695,1.4585354027246649
2024-08-31,85272,AEHR,AEHR TEST SYSTEMS,-0.01,-0.198378,-0.0029586462012411337,2.1319935595224133
2024-08-31,85390,PLCE,CHILDRENS PLACE INC,-0.01,-0.275519,-0.0002763768127153482,2.285497358822608
2024-08-31,85459,CHRW,CH ROBINSON WORLDWIDE INC,0.01,0.157962,0.02527934937113682,0.7576678483858701
2024-08-31,85789,CADE,CADENCE BANK,0.01,-0.022369,0.026500330536493942,0.9980042820129976
2024-08-31,85792,PWR,QUANTA SERVICES INC,-0.01,0.032321,-0.0033967827998615703,1.0380123860689308
2024-08-31,85914,BBY,BEST BUY COMPANY INC,0.01,0.156006,0.02713523254731446,1.4450233952549192
2024-08-31,86136,SRE,SEMPRA ENERGY,-0.01,0.022061,-0.004675193202552885,0.6800106389288568
2024-08-31,86211,MSTR,MICROSTRATEGY INC,-0.01,-0.184197,-0.00967519427605145,3.208022802835166
2024-08-31,87056,BMRN,BIOMARIN PHARMACEUTICAL INC,-0.01,0.077165,-0.0049990148507859725,0.3316236911374456
2024-08-31,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,-0.01,0.013327000000000002,-0.0029012187280835038,1.0814222999953933
2024-08-31,87657,EW,EDWARDS LIFESCIENCES CORP,0.01,0.10517699999999999,0.027373255036221854,1.0526371367911505
2024-08-31,87717,EXPD,EXPEDITORS INTERNATIONAL WA INC,0.01,-0.015715,0.0288179942257357,0.9131350330974608
2024-08-31,87759,WULF,TERAWULF INC,-0.01,0.043658,-0.013108849139718458,2.6106501836381866
2024-08-31,88351,INSM,INSMED INC,0.01,0.046715,0.02867055879383153,1.202911009104084
2024-08-31,88661,TPR,TAPESTRY INC,0.01,0.017532,0.030858565532243983,1.6110332566392838
2024-08-31,89297,CCOI,COGENT COMMUNICATIONS HLDS INC,-0.01,0.0004330000000000002,-0.004755386370306956,0.36827434396561615
2024-08-31,89393,NFLX,NETFLIX INC,0.01,0.111758,0.028063664099532256,1.249270861315649
2024-08-31,89482,BANC,BANC OF CALIFORNIA INC,0.01,0.012748000000000002,0.030285159677820122,1.2034013456617925
2024-08-31,89506,SAIA,SAIA INC,0.01,-0.104981,0.031700934869086074,1.6754457589751754
2024-08-31,89952,CMP,COMPASS MINERALS INTL INC,-0.01,-0.340509,-0.002982619354151738,1.143859848362814
2024-08-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,0.01,-0.0017380000000000004,0.031370688147904266,1.3058068829183105
2024-08-31,90097,UCTT,ULTRA CLEAN HOLDINGS INC,0.01,-0.132944,0.0334259468630807,2.095146689609844
2024-08-31,90162,GNW,GENWORTH FINANCIAL INC,0.01,0.026600000000000002,0.02605991100552809,0.8846568749726795
2024-08-31,90248,DPZ,DOMINOS PIZZA INC,0.01,-0.038218999999999996,0.026787621948824322,0.8121022107732403
2024-08-31,90444,ORA,ORMAT TECHNOLOGIES INC,-0.01,-0.042893,-0.00513274071628194,0.544113854943095
2024-08-31,90720,BLDR,BUILDERS FIRSTSOURCE INC,0.01,0.035194,0.030741888165262393,2.0251752559007645
2024-08-31,90775,THS,TREEHOUSE FOODS INC,-0.01,0.01569,-0.01090400480222323,0.2317004754861421
2024-08-31,91161,GPRE,GREEN PLAINS INC,-0.01,-0.205209,-0.0021817417350190257,1.6358982344631594
2024-08-31,91659,ALGT,ALLEGIANT TRAVEL CO,-0.01,-0.253929,-0.0032240273643257336,1.6727041325780692
2024-08-31,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,-0.01,-0.13626000000000002,-0.00626372250964859,0.06500617115158089
2024-08-31,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.15673499999999999,0.00016024369784128738,2.374864552952119
2024-08-31,92050,PODD,INSULET CORP,0.01,0.038905,0.025685876117820444,1.1387457876168998
2024-08-31,92095,INFN,INFINERA CORP,0.01,0.054504000000000004,0.033594376642186084,1.600868743570115
2024-08-31,92213,RIOT,RIOT PLATFORMS INC,-0.01,-0.265459,-0.006426926852755508,4.354966085959578
2024-08-31,92294,UEC,URANIUM ENERGY CORP,-0.01,-0.122463,-0.01782369451026185,1.956253452201853
2024-08-31,92469,SATS,ECHOSTAR CORP,-0.01,-0.081112,-0.004692845161651728,0.7056251930960665
2024-08-31,92780,HCI,H C I GROUP INC,0.01,0.016469,0.03357999673259157,1.1021011420660227
2024-08-31,93289,MXL,MAXLINEAR INC,0.01,0.069131,0.035796631466570875,1.8404204749692146
2024-09-30,10258,CLDX,CELLDEX THERAPEUTICS INC,-0.01,-0.18221400000000001,-0.0023302753063507015,1.7479427274546009
2024-09-30,10517,PRG,PROG HOLDINGS INC,0.01,0.032378000000000004,0.029621945746394613,2.054738376657085
2024-09-30,11370,ENV,ENVESTNET INC,0.01,-0.006691,0.030832934730479884,1.2250912165741081
2024-09-30,11403,CDNS,CADENCE DESIGN SYSTEMS INC,-0.01,0.00319,-0.002716042231244928,0.9908785012106623
2024-09-30,11884,IPAR,INTERMEDIATE PARFUMS INC,0.01,0.006761,0.02461140028451555,1.1295229391206079
2024-09-30,11990,KKR,K K R & CO INC,-0.01,0.050402,-0.0089061952206058,1.5562576418099607
2024-09-30,12373,HHH,HOWARD HUGHES HOLDINGS INC,0.01,0.024762,0.026217508620236633,1.4177251193047666
2024-09-30,13318,YELP,YELP INC,0.01,-0.00032499999999999977,0.02589126908389086,1.3754592466549949
2024-09-30,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,-0.117816,0.029736861712959445,1.0199014441144325
2024-09-30,13511,PANW,PALO ALTO NETWORKS INC,-0.01,-0.062293999999999995,-0.00888880796484465,1.1391096350638787
2024-09-30,13610,OLN,OLIN CORP,0.01,0.094076,0.03149818080757998,1.3999166453444796
2024-09-30,13748,TPH,TRI POINTE HOMES INC,0.01,0.014958,0.029833584557329863,1.546985912102618
2024-09-30,13918,ARCT,ARCTURUS THERAPEUTICS HLDNGS INC,0.01,0.09538100000000001,0.029146237275389373,2.697769003462057
2024-09-30,13921,CUBI,CUSTOMERS BANCORP INC,0.01,-0.108247,0.0378288304467176,1.6695954117310643
2024-09-30,13967,PTCT,P T C THERAPEUTICS INC,0.01,0.045777000000000005,0.02623961222964092,0.6732663776825023
2024-09-30,14245,FATE,FATE THERAPEUTICS INC,0.01,-0.050941,0.03202543847362492,1.909276261091533
2024-09-30,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.060635999999999995,-0.013816639901613165,2.2904597911428395
2024-09-30,14359,XNCR,XENCOR INC,0.01,0.14518099999999998,0.02781339738274407,0.7150752686310513
2024-09-30,14495,ATEN,A10 NETWORKS INC,0.01,0.044038,0.03197626601400757,1.0892671720528082
2024-09-30,14547,PCTY,PAYLOCITY HOLDING CORP,-0.01,0.0175,-0.00570489314979428,1.0133051222928577
2024-09-30,14579,PAYC,PAYCOM SOFTWARE INC,-0.01,0.018664,-0.010376092987778588,1.228106324932964
2024-09-30,14690,ARDX,ARDELYX INC,-0.01,0.110268,-0.004579737532160611,0.9053814749115605
2024-09-30,14714,ANET,ARISTA NETWORKS INC,-0.01,0.081521,-0.005292556338313943,0.9843074791655841
2024-09-30,14763,CTLT,CATALENT INC,0.01,-0.011016999999999999,0.029552293824064862,1.1822747186895124
2024-09-30,14782,TRUP,TRUPANION INC,-0.01,-0.086622,-0.0013225620073052148,1.8195251393947647
2024-09-30,14813,MARA,MARATHON DIGITAL HOLDINGS INC,-0.01,-0.033362,-0.0036764020885054483,6.449312265389102
2024-09-30,14823,OCUL,OCULAR THERAPEUTIX INC,-0.01,-0.018224,-0.008018909457937339,1.4593221585393283
2024-09-30,14960,ENVA,ENOVA INTERNATIONAL INC,0.01,-0.027248,0.03618919456209993,1.4326324528972179
2024-09-30,15058,SLNO,SOLENO THERAPEUTICS INC,-0.01,0.026842000000000005,-0.035856458368166734,0.11448969816130286
2024-09-30,15119,WK,WORKIVA INC,0.01,0.007534000000000001,0.02826828504105216,1.1026023315498403
2024-09-30,15167,SHAK,SHAKE SHACK INC,-0.01,0.033607000000000005,-0.002305885954623556,1.8797762513765848
2024-09-30,15168,VSTO,VISTA OUTDOOR INC,0.01,-0.026098000000000003,0.028970788865541903,0.859047254723918
2024-09-30,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,-0.01,-0.199302,-0.007321550929532898,0.7630771584570837
2024-09-30,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,-0.667417,-0.012683490154429034,2.2097332712430093
2024-09-30,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,-0.017252,-0.02104824759735411,0.9954012908708297
2024-09-30,15395,CABO,CABLE ONE INC,-0.01,-0.012926,-0.0074543192186383445,0.8421169935891173
2024-09-30,15409,ALRM,ALARM COM HOLDINGS INC,0.01,-0.086413,0.027570503088421603,0.9671179388104189
2024-09-30,15694,PEN,PENUMBRA INC,-0.01,-0.04421,-0.0038950210497722647,0.5745278856502257
2024-09-30,16119,ATKR,ATKORE INC,0.01,-0.096658,0.02718747848326336,2.159955570635088
2024-09-30,16277,DFIN,DONNELLEY FINANCIAL SOL INC,0.01,-0.017070000000000002,0.025944640508862846,1.3901160659146548
2024-09-30,16680,QXO,Q X O INC,-0.01,0.13730699999999998,-0.045090298924506576,2.440463685577873
2024-09-30,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.023572999999999997,0.052958918644444915,1.0625442873045712
2024-09-30,16903,MBIO,MUSTANG BIO INC,-0.01,-0.16784800000000002,-0.00890604443019041,1.9962356014463238
2024-09-30,16964,SPCE,VIRGIN GALACTIC HOLDINGS INC,0.01,-0.09281,0.04040350940915049,1.9566448723074445
2024-09-30,16968,MDB,MONGODB INC,-0.01,-0.07491,-0.011217527955447368,1.2328947452280592
2024-09-30,17341,ZS,ZSCALER INC,-0.01,-0.14983400000000002,-0.008232434846687547,0.89729838408655
2024-09-30,17684,AHCO,ADAPTHEALTH CORP,0.01,0.017218999999999998,0.02582421146428123,1.1246930609933141
2024-09-30,17700,DAY,DAYFORCE INC,-0.01,0.066747,-0.010692716801743354,1.3260424819461198
2024-09-30,17880,EVER,EVERQUOTE INC,0.01,-0.15077300000000002,0.025153596564595128,1.0687518446091306
2024-09-30,17959,CRNX,CRINETICS PHARMACEUTICALS INC,-0.01,-0.041558,-0.013526648370896694,0.6442661442053104
2024-09-30,17979,WISA,WISA TECHNOLOGIES INC,-0.00141220023761092,0.400143,-0.005392053268809184,-0.1707038302374669
2024-09-30,18011,SONO,SONOS INC,0.01,0.00028699999999999993,0.036298143565828986,2.069541346616349
2024-09-30,18134,UPWK,UPWORK INC,0.01,0.079406,0.028163720841423337,1.6809296065455326
2024-09-30,18142,REZI,RESIDEO TECHNOLOGIES INC,0.01,-0.005611,0.029457756196541337,2.1591970986581
2024-09-30,18312,MRNA,MODERNA INC,0.01,-0.141182,0.04132107512779594,1.8081308006815144
2024-09-30,18656,IDYA,IDEAYA BIOSCIENCES INC,-0.01,-0.20259400000000002,-0.008057342103801705,0.9032943492330978
2024-09-30,18676,TMDX,TRANSMEDICS GROUP INC,-0.01,-0.07042899999999999,-0.0037718022582110614,2.003789894228417
2024-09-30,18776,IMVT,IMMUNOVANT INC,-0.01,-0.081965,-0.034695222479310416,0.7342074384288825
2024-09-30,18835,DKNG,DRAFTKINGS INC,-0.01,0.13161299999999998,-0.00277853522933871,1.9329563479113028
2024-09-30,18938,HIMS,HIMS & HERS HEALTH INC,0.01,0.24588999999999997,0.027396362782811372,1.7696837553498725
2024-09-30,18961,SWTX,SPRINGWORKS THERAPEUTICS INC,-0.01,-0.236458,-0.009769298738252618,0.8812981491550992
2024-09-30,19076,ASTS,A S T SPACEMOBILE INC,-0.01,-0.104137,-0.024198262709276767,1.6518213120715715
2024-09-30,19187,CLSK,CLEANSPARK INC,-0.01,-0.13090500000000002,0.004551849976364581,4.4806570926790465
2024-09-30,19201,RVMD,REVOLUTION MEDICINES INC,-0.01,0.059186,-0.0030662536295707095,1.3573029982609415
2024-09-30,19312,UWMC,U W M HOLDINGS CORP,-0.01,-0.087585,-0.00578992345472594,1.160478904569656
2024-09-30,19333,RSI,RUSH STREET INTERACTIVE INC,0.01,0.153332,0.028499424142233592,1.5588285599468574
2024-09-30,19456,CLOV,CLOVER HEALTH INVESTMENTS CORP,-0.01,0.067624,-0.0027357085796305865,2.6276798761212414
2024-09-30,19484,PCVX,VAXCYTE INC,-0.01,0.410314,-0.016092625749420816,0.961021311825975
2024-09-30,19488,RNA,AVIDITY BIOSCIENCES INC,-0.01,0.039245,-0.009426696689498897,0.9413143883592441
