target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2023-10-31,92143,PRO,P R O S HOLDINGS INC,0.01,-0.104946,0.021227779188428837,1.1458179293423647
2023-10-31,92293,TDC,TERADATA CORP DE,0.01,-0.055803,0.02378719066860417,0.9804816206237027
2023-10-31,92601,NOG,NORTHERN OIL & GAS INC,-0.01,-0.051695,-0.01725905844622273,1.9570936040903666
2023-10-31,92753,ERII,ENERGY RECOVERY INC,0.01,-0.28807200000000005,0.026636343415067393,1.2834348894904266
2023-10-31,93002,AVGO,BROADCOM INC,-0.01,0.008276000000000002,-0.014558751928463976,1.0736968296991942
2023-10-31,93098,H,HYATT HOTELS CORP,-0.01,-0.039028999999999994,-0.017009638498947155,1.3602091508929184
2023-10-31,93263,CELH,CELSIUS HOLDINGS INC,0.01,-0.11841,0.02575936588386573,1.9215051837726225
2023-10-31,93304,FIBK,FIRST INTERSTATE BANCSYSTEM INC,-0.01,-0.079695,-0.010887241057929634,0.8745338274099042
2023-11-30,10252,INDB,INDEPENDENT BANK CORP MA,-0.01,0.164019,-0.011982580008323328,0.8556557047139007
2023-11-30,11404,ED,CONSOLIDATED EDISON INC,-0.01,0.03119,-0.012588003736239622,0.3165072449564567
2023-11-30,11644,CRK,COMSTOCK RESOURCES INC,-0.01,-0.21117000000000002,-0.016217261696451393,1.187169107228254
2023-11-30,11674,DTE,D T E ENERGY CO,-0.01,0.075779,-0.015087753227267662,0.5922705435205172
2023-11-30,12308,CHTR,CHARTER COMMUNICATIONS INC NEW,-0.01,-0.011053,-0.016177690240191552,1.095790691171953
2023-11-30,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,0.01,0.042727,0.02393191212798667,0.5865246491975169
2023-11-30,13046,UI,UBIQUITI INC,0.01,-0.074934,0.020944389653290256,1.371695510741133
2023-11-30,13085,VAC,MARRIOTT VACATIONS WORLDWIDE COR,-0.01,-0.193162,-0.013923657937297924,1.9761722177724765
2023-11-30,13124,VTLE,VITAL ENERGY INC,-0.01,-0.10834099999999999,-0.02191959860324435,3.3105688090983607
2023-11-30,13318,YELP,YELP INC,0.01,0.031604,0.023783184976322397,1.4507594826812495
2023-11-30,13600,QLYS,QUALYS INC,0.01,0.20407599999999998,0.021854347090803614,0.5350523259006928
2023-11-30,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,0.01,-0.0007260000000000001,0.048889340693799896,0.8809134145949212
2023-11-30,13766,BCC,BOISE CASCADE CO,0.01,0.216909,0.025832156584404357,1.492326488069821
2023-11-30,13879,TIO,TINGO GROUP INC,-0.01,-0.38630300000000006,-0.012496925646314983,1.1389052817194185
2023-11-30,13883,TPST,TEMPEST THERAPEUTICS INC,-0.01,-0.14710700000000002,-0.046295708510954665,0.7727204995881266
2023-11-30,13921,CUBI,CUSTOMERS BANCORP INC,0.01,0.116441,0.02645635011730917,1.6224375949861463
2023-11-30,14145,AAOI,APPLIED OPTOELECTRONICS INC,-0.01,0.778887,-0.019676885972669797,1.7479215850118937
2023-11-30,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.38176499999999997,-0.025125407672575276,2.356794414765751
2023-11-30,14329,ARMK,ARAMARK,-0.01,0.039203,-0.014230945121570256,1.5428572992646843
2023-11-30,14401,OGS,ONE GAS INC,-0.01,-0.040194,-0.017772693305365145,0.6247595530501849
2023-11-30,14440,TVTX,TRAVERE THERAPEUTICS INC,0.01,-0.035288,0.02771513141012284,0.6288149838005334
2023-11-30,14503,OUT,OUTFRONT MEDIA INC,-0.01,0.279387,-0.016915010126092554,1.7182134913626075
2023-11-30,14690,ARDX,ARDELYX INC,0.01,0.137348,0.028498600339410866,1.036990754776533
2023-11-30,14691,CBAY,CYMABAY THERAPEUTICS INC,-0.01,0.163464,-0.01564753458970656,0.35490695576196524
2023-11-30,14708,VRDN,VIRIDIAN THERAPEUTICS INC,-0.01,0.334776,-0.012612298152068244,1.0397349242695455
2023-11-30,14776,SYF,SYNCHRONY FINANCIAL,0.01,0.14923,0.023952700290453204,1.618120830058396
2023-11-30,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,-0.01,-0.020346,-0.010719841326691924,1.0332737692315823
2023-11-30,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,-0.405439,-0.03185573369491148,0.4672302380039782
2023-11-30,14882,CZR,CAESARS ENTERTAINMENT INC DE,-0.01,0.116659,-0.012036400181789204,2.9405566631591205
2023-11-30,14953,BOOT,BOOT BARN HOLDINGS INC,0.01,0.049965,0.018905230072325814,2.352363546354292
2023-11-30,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.17016099999999998,-0.011998649033362644,2.027506266277344
2023-11-30,15058,SLNO,SOLENO THERAPEUTICS INC,-0.01,0.24337499999999998,-0.04175237340299825,-0.1479749500018081
2023-11-30,15059,CHRS,COHERUS BIOSCIENCES INC,0.01,-0.36860299999999996,0.01998684113420293,0.9015448815886881
2023-11-30,15168,VSTO,VISTA OUTDOOR INC,0.01,0.118586,0.020931209425790114,0.8362388525865264
2023-11-30,15291,ETSY,ETSY INC,0.01,0.21242999999999998,0.026210672454933477,2.1013473274703798
2023-11-30,15293,NEXT,NEXTDECADE CORP,-0.01,0.13224999999999998,-0.016697084384682162,1.1309454385144313
2023-11-30,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,0.241244,-0.01327998047731553,0.5219405433004985
2023-11-30,15400,ENR,ENERGIZER HOLDINGS INC NEW,-0.01,-0.018457,-0.012823987862981171,1.009088826470098
2023-11-30,15409,ALRM,ALARM COM HOLDINGS INC,0.01,0.061095,0.024544836243672617,0.9245028223710283
2023-11-30,15410,APPF,APPFOLIO INC,0.01,0.004533,0.023101502589973053,0.8649053847095911
2023-11-30,15546,Z,ZILLOW GROUP INC,0.01,0.124955,0.027794689567561898,1.7858744377750844
2023-11-30,15643,RUN,SUNRUN INC,-0.01,0.332364,-0.02304387656245752,2.4863032950515778
2023-11-30,15826,SQ,BLOCK INC,0.01,0.571477,0.022193214719763106,2.386626830050548
2023-11-30,15937,EDIT,EDITAS MEDICINE INC,0.01,0.5719230000000001,0.028225981414839386,1.854809019976038
2023-11-30,16019,RRR,RED ROCK RESORTS INC,-0.01,0.121493,-0.014972524566382522,2.1055150053911125
2023-11-30,16064,NTLA,INTELLIA THERAPEUTICS INC,0.01,0.17840999999999999,0.01918491833166746,1.886787074274626
2023-11-30,16182,PI,IMPINJ INC,-0.01,0.289339,-0.012511843803504407,2.0701922951708642
2023-11-30,16304,NTNX,NUTANIX INC,0.01,0.18623599999999998,0.021695179189560973,1.2888248208143809
2023-11-30,16338,VVV,VALVOLINE INC,0.01,0.149604,0.026350955081941838,1.3197733619019578
2023-11-30,16498,HGV,HILTON GRAND VACATIONS INC,-0.01,-0.051434,-0.015244924965773734,1.9784117681076874
2023-11-30,16499,PK,PARK HOTELS & RESORTS INC,-0.01,0.28178600000000004,-0.020278247041026966,1.9396287324665402
2023-11-30,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,0.144141,0.030770198793228405,1.28661368456506
2023-11-30,16905,STR,SITIO ROYALTIES CORP NEW,-0.01,-0.093528,-0.013912848066826907,1.645536766582041
2023-11-30,16964,SPCE,VIRGIN GALACTIC HOLDINGS INC,0.01,0.502333,0.029104046553220773,1.780848888103996
2023-11-30,17125,DNLI,DENALI THERAPEUTICS INC,0.01,-0.020887,0.03279371771464722,1.2783195003821524
2023-11-30,17342,DBX,DROPBOX INC,0.01,0.06705900000000001,0.02237459532777738,0.8381555131240126
2023-11-30,17688,GSHD,GOOSEHEAD INSURANCE INC,0.01,0.12522,0.02012354516838714,1.2554774938920086
2023-11-30,17726,CCK,CROWN HOLDINGS INC,-0.01,0.065854,-0.016039672818903575,1.0755552149566359
2023-11-30,17907,NKLA,NIKOLA CORP,-0.01,-0.104054,-0.019974845589297276,2.199621806759861
2023-11-30,17929,UGI,U G I CORP NEW,-0.01,0.052788,-0.01585627482999403,1.0417358616708308
2023-11-30,18011,SONO,SONOS INC,0.01,0.396318,0.018619259939123195,1.8477460037199012
2023-11-30,18063,EB,EVENTBRITE INC,0.01,-0.152975,0.022349056140058696,2.5774998601449064
2023-11-30,18135,GH,GUARDANT HEALTH INC,0.01,-0.031858,0.021488762798698595,1.0433594958950294
2023-11-30,18137,ALLO,ALLOGENE THERAPEUTICS INC,0.01,-0.17109100000000002,0.020609204051775777,0.93646736386622
2023-11-30,18312,MRNA,MODERNA INC,0.01,0.018483,0.022245055504845446,1.8320088415430513
2023-11-30,18411,SO,SOUTHERN CO,-0.01,0.060838,-0.010121414986051446,0.48418031741816264
2023-11-30,18485,PINS,PINTEREST INC,0.01,0.13580399999999998,0.021849060211428094,1.1058496115385805
2023-11-30,18566,SILK,SILK ROAD MEDICAL INC,0.01,0.23792,0.019996806861973554,1.3448571885605962
2023-11-30,18579,AVTR,AVANTOR INC,0.01,0.210722,0.019497525205035313,1.16354108864779
2023-11-30,18772,AKRO,AKERO THERAPEUTICS INC,0.01,0.399938,0.022704912810144813,-0.3499774075802808
2023-11-30,18776,IMVT,IMMUNOVANT INC,-0.01,0.17953999999999998,-0.010669665255811858,0.6767262651030735
2023-11-30,18777,KRTX,KARUNA THERAPEUTICS INC,-0.01,0.143226,-0.013092908672325865,0.9210216297114298
2023-11-30,18815,NOVA,SUNNOVA ENERGY INTERNATIONAL INC,-0.01,0.26611300000000004,-0.015482452988963443,2.229014891573706
2023-11-30,18856,XPEL,XPEL INC,0.01,-0.017383,0.031416641750112155,2.032604998767834
2023-11-30,18968,PGNY,PROGYNY INC,0.01,0.108991,0.022235653220232597,1.5940847601586616
2023-11-30,19032,VIR,VIR BIOTECHNOLOGY INC,0.01,0.192297,0.03098683284271069,0.4283961015271652
2023-11-30,19081,SITM,SITIME CORP,-0.01,0.10379200000000001,-0.011764058104359244,1.8604475839320709
2023-11-30,19084,BILL,B I L L HOLDINGS INC,0.01,-0.287259,0.021382354008904775,2.0641961551615093
2023-11-30,19184,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.01,-0.186646,0.04829798564040922,0.996756310589711
2023-11-30,19187,CLSK,CLEANSPARK INC,-0.005279234332808132,0.5175270000000001,-0.012931137150926125,4.15863569846228
2023-11-30,19228,BEAM,BEAM THERAPEUTICS INC,0.01,0.32386400000000004,0.019518475998258487,1.6154168433137495
2023-11-30,19356,ZNTL,ZENTALIS PHARMACEUTICALS INC,0.01,-0.31677099999999997,0.025495721259365937,2.16384919289143
2023-11-30,19489,PCT,PURECYCLE TECHNOLOGIES INC,-0.01,-0.09655899999999999,-0.014591367460035339,1.630796428510077
2023-11-30,19585,KYMR,KYMERA THERAPEUTICS INC,0.01,0.774496,0.018957887594990293,1.6815200856818064
2023-11-30,19635,HRMY,HARMONY BIOSCIENCES HLDGS INC,0.01,0.23007,0.021432334920506155,0.5343540513829346
2023-11-30,19679,GDRX,GOODRX HOLDINGS INC,0.01,0.210586,0.01895413215650311,1.198502077435489
2023-11-30,19752,DEN,DENBURY INC,-0.01,0.026653,-0.013557943273053617,1.3913489667440364
2023-11-30,19788,PLTR,PALANTIR TECHNOLOGIES INC,0.01,0.350306,0.02208082964579392,3.0541450554590344
2023-11-30,19950,WE,WEWORK INC,-0.01,-0.30267,-0.028328607344036257,2.1018642516788058
2023-11-30,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.110374,-0.01112399081042103,1.564603966559028
2023-11-30,24010,ETR,ENTERGY CORP NEW,-0.01,0.069069,-0.011588130362329174,0.5994161776756534
2023-11-30,24205,NEE,NEXTERA ENERGY INC,-0.01,0.0073420000000000004,-0.010884927925535337,0.49926400912932367
2023-11-30,24272,ASH,ASHLAND INC 2022,-0.01,0.043534,-0.010313752440773184,0.9410166390470206
2023-11-30,24441,CDE,COEUR MINING INC,-0.01,0.21071499999999999,-0.017426765178575436,1.549028546379411
2023-11-30,24969,AVA,AVISTA CORP,-0.01,0.08098,-0.019001565105642965,0.47955897243055734
2023-11-30,24985,AEE,AMEREN CORP,-0.01,0.020408,-0.013753465665353362,0.40763081130914924
2023-11-30,25590,NFG,NATIONAL FUEL GAS CO N J,-0.01,-0.0075639999999999995,-0.017693855841818817,0.6291444409210417
2023-11-30,25785,F,FORD MOTOR CO DEL,0.01,0.047884,0.02597381747884923,1.6498130109692408
2023-11-30,26403,DIS,DISNEY WALT CO,-0.01,0.131622,-0.01054722079663533,1.290004120811072
2023-11-30,27562,CBRL,CRACKER BARREL OLD COUNTRY STORE,-0.01,0.0071790000000000005,-0.010922197636694303,1.4753091860024607
2023-11-30,27828,HPQ,H P INC,0.01,0.109894,0.02001170090314787,0.995290310337014
2023-11-30,27959,DUK,DUKE ENERGY CORP NEW,-0.01,0.045513000000000005,-0.012014860411969258,0.4010904294016387
2023-11-30,28222,APD,AIR PRODUCTS & CHEMICALS INC,-0.01,-0.046521,-0.012112669160796152,0.7871198307968439
2023-11-30,28804,ALK,ALASKA AIRGROUP INC,-0.01,0.19096,-0.01100846955564369,1.5579073701207675
2023-11-30,32986,ATO,ATMOS ENERGY CORP,-0.01,0.060298000000000004,-0.014964502675452821,0.5722154282863451
2023-11-30,38703,WFC,WELLS FARGO & CO NEW,0.01,0.12646,0.02195059767486097,1.1389499943218753
2023-11-30,38762,NI,NISOURCE INC,-0.01,0.014654,-0.011473724555259041,0.44583688694299567
2023-11-30,38850,SKY,SKYLINE CHAMPION CORP,0.01,0.022184,0.019027988147461223,1.6837878599421843
2023-11-30,39538,MAT,MATTEL INC,0.01,-0.008617,0.020102281596018824,1.1804671493740153
2023-11-30,39571,GGG,GRACO INC,-0.01,0.082059,-0.010650650516225046,0.7429569762654561
2023-11-30,41187,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,-0.01,-0.065287,-0.01713224007218408,0.5126375182492205
2023-11-30,42200,RVTY,REVVITY INC,0.01,0.06860000000000001,0.01912308938000001,1.070677995037484
2023-11-30,42550,NEU,NEWMARKET CORP,-0.01,0.095877,-0.010562136892619119,0.33104852645621274
2023-11-30,48144,KLIC,KULICKE & SOFFA INDS INC,0.01,0.23373999999999998,0.02157212256629388,1.3775278924211702
2023-11-30,48653,HUM,HUMANA INC,0.01,-0.078571,0.02397084049878361,0.5872523842804644
2023-11-30,49373,HRB,BLOCK H & R INC,0.01,0.102032,0.03106275309907194,0.6381662060665148
2023-11-30,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.132517,0.02896199076569797,1.0489329872675313
2023-11-30,51369,TER,TERADYNE INC,0.01,0.104495,0.02158321620653981,1.5396428153283706
2023-11-30,54199,SJW,S J W GROUP,-0.01,0.052294,-0.018229066194951665,0.5447340506509235
2023-11-30,57904,AFL,AFLAC INC,0.01,0.059903,0.021494620243526136,0.8470333555655548
2023-11-30,58246,NTRS,NORTHERN TRUST CORP,0.01,0.19797299999999998,0.028435867617048808,1.0500508541654054
2023-11-30,59408,BAC,BANK OF AMERICA CORP,0.01,0.162243,0.020386075955261644,1.350911095814807
2023-11-30,60599,LUMN,LUMEN TECHOLOGIES INC,-0.01,-0.107164,-0.012345642215830772,1.0377070936408401
2023-11-30,61946,BKH,BLACK HILLS CORP,-0.01,0.075638,-0.012743667889897033,0.5868671811180513
2023-11-30,63773,TDS,TELEPHONE & DATA SYSTEMS INC,-0.01,0.078589,-0.010784703536631277,0.8191614339117166
2023-11-30,64450,NJR,NEW JERSEY RES,-0.01,0.035497,-0.011204226309799784,0.5982003319767415
2023-11-30,64961,NXGN,NEXTGEN HEALTHCARE INC,0.01,-0.00317,0.028802828354094794,0.7657450004420354
2023-11-30,65294,RLI,R L I CORP,-0.01,0.030621,-0.016531412961399893,0.353068844399812
2023-11-30,65875,VZ,VERIZON COMMUNICATIONS INC,-0.01,0.086666,-0.012940505652380179,0.35930825573635183
2023-11-30,66739,SBOW,SILVERBOW RESOURCES INC,-0.01,-0.071579,-0.025093845248587644,2.386176604612109
2023-11-30,72726,STT,STATE STREET CORP,0.01,0.122297,0.02378150562921659,1.4689071045657547
2023-11-30,75694,TECH,BIO TECHNE CORP,0.01,0.148578,0.018878618206224673,1.198538869493355
2023-11-30,75860,IMGN,IMMUNOGEN INC,0.01,0.970677,0.021965892996017606,0.8714668402496514
2023-11-30,76136,KMPR,KEMPER CORP DE,-0.01,0.113349,-0.01922649017639699,0.9179020063898848
2023-11-30,76661,IONS,IONIS PHARMACEUTICALS INC,0.01,0.113037,0.02141125964205654,0.48035260239752753
2023-11-30,76712,AES,A E S CORP,-0.01,0.15061,-0.02085405543761356,1.0511268592276148
2023-11-30,77175,AMSC,AMERICAN SUPERCONDUCTOR CORP,-0.01,0.505552,-0.012124451357056767,1.7310311099372333
2023-11-30,77699,FCEL,FUELCELL ENERGY INC,-0.01,0.114842,-0.0145397883076898,3.4824508273517605
2023-11-30,77902,CAKE,CHEESECAKE FACTORY INC,-0.01,0.012953,-0.015640661311265635,1.5000875249535655
2023-11-30,78955,AVID,AVID TECHNOLOGY INC,0.01,-0.003314,0.029992499840068732,1.1127618237358528
2023-11-30,79444,TALO,TALOS ENERGY INC,-0.01,-0.106359,-0.011398551743291411,2.1844770179092006
2023-11-30,79839,ITRI,ITRON INC,0.01,0.171903,0.02045024795274136,1.3039963887192905
2023-11-30,79906,INCY,INCYTE CORP,0.01,0.0031780000000000003,0.021611454929778666,0.6942346618302554
2023-11-30,80050,UFPT,U F P TECHNOLOGIES INC,-0.01,0.06317500000000001,-0.012240898893528999,0.825759227165761
2023-11-30,80072,VLY,VALLEY NATIONAL BANCORP,-0.01,0.165242,-0.012482884060891911,1.1407616736020818
2023-11-30,80080,EMN,EASTMAN CHEMICAL CO,-0.01,0.11734800000000001,-0.011016573270600766,1.4306454005365719
2023-11-30,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.066614,0.03614559983973925,1.970983899293434
2023-11-30,81593,COOP,MR COOPER GROUP INC,0.01,0.06615800000000001,0.023108046224324063,1.5469078522413038
2023-11-30,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.062084,-0.023326883871710294,2.1748615857570583
2023-11-30,82670,TGTX,T G THERAPEUTICS INC,0.01,0.652756,0.0212899114051363,2.2231415189097046
2023-11-30,82779,NVAX,NOVAVAX INC,0.01,-0.178598,0.018267547161492034,1.9692333772901995
2023-11-30,83124,CSGS,C S G SYSTEMS INTERNATIONAL INC,0.01,0.045299000000000006,0.018942342044731626,0.8465446405478699
2023-11-30,83462,TUP,TUPPERWARE BRANDS CORP,-0.01,-0.161287,-0.03028604137136029,2.6057998373038074
2023-11-30,84389,SSB,SOUTHSTATE CORP,-0.01,0.12435800000000001,-0.013011075448920533,0.8071229436205335
2023-11-30,84588,MTN,VAIL RESORTS INC,-0.01,0.019416,-0.01995225931310594,1.159574409353432
2023-11-30,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,0.203123,0.04463259504334747,1.0096211000786413
2023-11-30,85390,PLCE,CHILDRENS PLACE INC,-0.01,-0.17322200000000001,-0.021168604468401818,2.3397178570986075
2023-11-30,85645,INGR,INGREDION INC,-0.01,0.09078900000000001,-0.01259674218578285,0.7616747463095322
2023-11-30,86822,EXTR,EXTREME NETWORKS INC,0.01,-0.22168900000000002,0.02168696205826986,2.0946652938811816
2023-11-30,87717,EXPD,EXPEDITORS INTERNATIONAL WA INC,0.01,0.10340200000000001,0.0212074957353376,0.9360393417251006
2023-11-30,87842,MET,METLIFE INC,0.01,0.065189,0.01905861236798262,1.0512291875846744
2023-11-30,88343,PACW,PACWEST BANCORP DE,-0.01,0.150444,-0.01823947067017889,1.472321795887214
2023-11-30,88860,ALGN,ALIGN TECHNOLOGY INC,0.01,0.15381899999999998,0.02006013605031341,1.5890479809660496
2023-11-30,89134,OVV,OVINTIV INC,-0.01,-0.080674,-0.01412365089706154,3.0392536829219177
2023-11-30,89244,WW,W W INTERNATIONAL INC,0.01,-0.082429,0.02429105560751129,1.7120104584921707
2023-11-30,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,0.079089,0.020142860286188592,1.3645973868412493
2023-11-30,89353,JBLU,JETBLUE AIRWAYS CORP,-0.01,0.17110799999999998,-0.015240634257948613,1.7182669779034785
2023-11-30,89626,CME,C M E GROUP INC,-0.01,0.018531,-0.017032249881808802,0.4178850288425661
2023-11-30,89866,LKQ,L K Q CORP,0.01,0.016125,0.025861281282248513,1.2855944237890857
2023-11-30,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,0.01,0.037117000000000004,0.023407303463330274,0.898497835446306
2023-11-30,89952,CMP,COMPASS MINERALS INTL INC,-0.01,-0.019034,-0.011171680890679804,1.2982052887636553
2023-11-30,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,0.01,-0.040313999999999996,0.022516901053391485,1.4467067179521769
2023-11-30,90071,NRG,N R G ENERGY INC,-0.01,0.12441,-0.016095078990061205,0.9569127635808936
2023-11-30,90081,CUTR,CUTERA INC,-0.01,-0.4578,-0.012831167085557905,1.7390393500748638
2023-11-30,90125,CORT,CORCEPT THERAPEUTICS INC,0.01,-0.097373,0.02118299217448122,0.4845381495538563
2023-11-30,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,-0.017273,0.026294805137468773,0.6693204765796908
2023-11-30,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,0.01,0.103942,0.027957417690796998,0.5245469955437464
2023-11-30,90248,DPZ,DOMINOS PIZZA INC,0.01,0.154578,0.021936373379500457,0.7884399620745447
2023-11-30,90427,TXRH,TEXAS ROADHOUSE INC,-0.01,0.104105,-0.012286364213539474,0.9212104577372052
2023-11-30,90720,BLDR,BUILDERS FIRSTSOURCE INC,0.01,0.23138499999999998,0.019571632452691303,1.9964192764375321
2023-11-30,90856,ATRC,ATRICURE INC,0.01,0.019825,0.02288422219061765,1.3865783678682506
2023-11-30,90925,FNF,FIDELITY NATIONAL FINL INC NEW,0.01,0.142672,0.019390974623715643,1.239348570399847
2023-11-30,91204,POR,PORTLAND GENERAL ELECTRIC CO,-0.004720765667190322,0.021563,-0.009864253209207528,0.5218296921469178
2023-11-30,91356,HOMB,HOME BANCSHARES INC,-0.01,0.08903,-0.012242181754312124,1.1591439020705812
2023-11-30,91463,CVLT,COMMVAULT SYSTEMS INC,0.01,0.121513,0.02233666268885935,0.5519486113824432
2023-11-30,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,0.211948,-0.01545009552421483,1.6899262433007212
2023-11-30,91659,ALGT,ALLEGIANT TRAVEL CO,-0.01,0.033375,-0.014746048944922433,1.750582106353028
2023-11-30,91915,CNK,CINEMARK HOLDINGS INC,-0.01,-0.140264,-0.016255597185061314,2.2846509260669
2023-11-30,91926,DAL,DELTA AIR LINES INC,-0.01,0.177336,-0.016812008622907586,1.3430351230753694
2023-11-30,92089,GRBK,GREEN BRICK PARTNERS INC,0.01,0.22167399999999998,0.021142724757988417,1.6104789050170027
2023-11-30,92143,PRO,P R O S HOLDINGS INC,0.01,0.168931,0.027351198758460545,1.1722848805760686
2023-11-30,92293,TDC,TERADATA CORP DE,0.01,0.101615,0.01996953482139058,1.0028690843801167
2023-11-30,92601,NOG,NORTHERN OIL & GAS INC,-0.01,-0.02842,-0.014407913229165643,1.900280315890231
2023-11-30,92753,ERII,ENERGY RECOVERY INC,0.01,0.24952299999999997,0.023257482169968723,1.3038639985380316
2023-11-30,93002,AVGO,BROADCOM INC,-0.01,0.09584100000000001,-0.012098034762212632,1.0542100437665747
2023-11-30,93089,VRSK,VERISK ANALYTICS INC,0.01,0.057460000000000004,0.02399235570510927,0.7981249521438105
2023-11-30,93098,H,HYATT HOTELS CORP,-0.01,0.117295,-0.012759846388348385,1.3466672162611917
2023-11-30,93263,CELH,CELSIUS HOLDINGS INC,0.01,-0.027831,0.022068115844306242,1.9787942982016435
2023-11-30,93272,CALX,CALIX INC,0.01,0.160733,0.021254121857113305,1.5905498395954571
2023-11-30,93304,FIBK,FIRST INTERSTATE BANCSYSTEM INC,-0.01,0.139098,-0.010853107397262878,0.883795153312837
2023-11-30,93436,TSLA,TESLA INC,0.01,0.19095499999999999,0.021237154471365823,2.323332300264762
2023-12-31,10252,INDB,INDEPENDENT BANK CORP MA,-0.01,0.15951400000000002,-0.014359413879632474,0.895198020887633
2023-12-31,10258,CLDX,CELLDEX THERAPEUTICS INC,0.01,0.308544,0.0204653928346768,2.2066927163993486
2023-12-31,10932,WBS,WEBSTER FINANCIAL CORP,-0.01,0.127507,-0.014269778221725836,1.394647782438418
2023-12-31,11154,PLAB,PHOTRONICS INC,-0.01,0.48035300000000003,-0.011356237305905055,1.176792925267257
2023-12-31,11884,IPAR,INTERMEDIATE PARFUMS INC,0.01,0.151402,0.01975914379199507,0.9658606149329713
2023-12-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,0.01,0.017951,0.024212919416721247,0.5768657831339226
2023-12-31,12477,WD,WALKER & DUNLOP INC,-0.01,0.316967,-0.01174017108882265,1.4897460043203623
2023-12-31,12515,BKU,BANKUNITED INC,-0.01,0.17116,-0.012892798885633619,1.3821602195930491
2023-12-31,12781,SR,SPIRE INC,-0.01,0.029803000000000003,-0.008225911981743503,0.4698315405678392
2023-12-31,12872,MPC,MARATHON PETROLEUM CORP,0.01,-0.009829000000000001,0.018463509140885948,1.4821730916003943
2023-12-31,13318,YELP,YELP INC,0.01,0.07878099999999999,0.02552175960545599,1.4207359971643172
2023-12-31,13600,QLYS,QUALYS INC,0.01,0.057625,0.02247169077638436,0.591753483656081
2023-12-31,13730,PBF,P B F ENERGY INC,0.01,-0.014176000000000001,0.018577437049235253,1.7468227303110353
2023-12-31,13766,BCC,BOISE CASCADE CO,0.01,0.179266,0.01991938175519742,1.5265050452858155
2023-12-31,13883,TPST,TEMPEST THERAPEUTICS INC,-0.01,0.247512,-0.04400309945018451,0.6997628264077943
2023-12-31,13921,CUBI,CUSTOMERS BANCORP INC,0.01,0.27419,0.025550356738037596,1.6089142622232648
2023-12-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,0.01,-0.0024669999999999996,0.020774668769207333,0.9887998724437826
2023-12-31,14318,NMIH,N M I HOLDINGS INC,0.01,0.07500699999999999,0.027736645810435917,1.1121830664509997
2023-12-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.08396500000000001,-0.01695195934271628,2.0989622961872576
2023-12-31,14401,OGS,ONE GAS INC,-0.01,0.101408,-0.018190712858213994,0.584456156216468
2023-12-31,14440,TVTX,TRAVERE THERAPEUTICS INC,0.01,0.427263,0.028219207379947292,0.5993955770710484
2023-12-31,14503,OUT,OUTFRONT MEDIA INC,-0.01,0.137189,-0.015929559088034843,1.7698618278625735
2023-12-31,14547,PCTY,PAYLOCITY HOLDING CORP,-0.01,0.047946,-0.011774134929228809,0.9936676091218181
2023-12-31,14558,ALLY,ALLY FINANCIAL INC,-0.01,0.190806,-0.010730880842104678,1.4062111277672997
2023-12-31,14593,AAPL,APPLE INC,0.01,0.009316999999999999,0.018234602129894813,1.2535924247474002
2023-12-31,14708,VRDN,VIRIDIAN THERAPEUTICS INC,-0.01,0.296809,-0.010256236709032225,1.1459286157471344
2023-12-31,14773,PARR,PAR PACIFIC HOLDINGS INC,0.01,0.057012,0.017723089289950346,1.9915642105571623
2023-12-31,14776,SYF,SYNCHRONY FINANCIAL,0.01,0.175895,0.017889095542029256,1.626302489938427
2023-12-31,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,0.768333,-0.023887205653855027,0.3089294621659999
2023-12-31,14882,CZR,CAESARS ENTERTAINMENT INC DE,-0.01,0.044035,-0.01647199446247132,2.8726998803560146
2023-12-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.307869,-0.013761267180318757,2.0297623377982323
