target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2024-08-31,38703,WFC,WELLS FARGO & CO NEW,-0.01,-0.01161,0.008726621,1.1448722018783708
2024-08-31,41187,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,-0.01,-0.356472,0.008726621,0.5478537446786538
2024-08-31,42439,HNI,H N I CORP,-0.01,-0.018337,0.004400928,0.8446918937589207
2024-08-31,43481,SXI,STANDEX INTERNATIONAL CORP,-0.01,-0.04634,0.0040975395,1.043645523909843
2024-08-31,47941,TGNA,TEGNA INC,-0.01,-0.133107,0.007978704,0.5434843426099337
2024-08-31,48144,KLIC,KULICKE & SOFFA INDS INC,-0.01,-0.07565100000000001,0.009030011,1.3804987531063293
2024-08-31,48486,LRCX,LAM RESH CORP,-0.01,-0.11321800000000001,0.009030011,1.4380784415755705
2024-08-31,49015,LNC,LINCOLN NATIONAL CORP,-0.01,-0.040455,0.008726621,1.8515881090019246
2024-08-31,50876,LLY,LILLY ELI & CO,-0.01,0.190901,0.002956561,0.3762490319209429
2024-08-31,50948,SMTC,SEMTECH CORP,0.01,0.377044,0.047444243,1.5786736752598787
2024-08-31,51369,TER,TERADYNE INC,-0.01,0.038048,0.0082820915,1.4782472191804779
2024-08-31,57904,AFL,AFLAC INC,-0.01,0.158129,0.008726621,0.9033387507032392
2024-08-31,58334,NWN,NORTHWEST NATURAL HOLDING CO,-0.01,0.0015839999999999995,0.009002937,0.526617596749865
2024-08-31,58975,OII,OCEANEERING INTERNATIONAL INC,0.01,-0.105352,0.01979015,2.428542748845715
2024-08-31,59396,ORI,OLD REPUBLIC INTERNATIONAL CORP,-0.01,0.031687,0.008726621,0.8004563682271588
2024-08-31,59408,BAC,BANK OF AMERICA CORP,-0.01,0.006495999999999999,0.008726621,1.3231258111348778
2024-08-31,60442,PNC,P N C FINANCIAL SERVICES GRP INC,-0.01,0.017613,0.008726621,1.1576617568958756
2024-08-31,62092,TMO,THERMO FISHER SCIENTIFIC INC,-0.01,-0.001598,0.0040975395,0.7461754751403038
2024-08-31,63715,POWL,POWELL INDUSTRIES INC,-0.01,-0.09104300000000001,0.0040975395,0.7997960003039132
2024-08-31,64995,KEY,KEYCORP NEW,-0.01,0.066244,0.008726621,1.2809740334719628
2024-08-31,66157,USB,U S BANCORP DEL,-0.01,0.047943,0.008726621,1.0355122156804437
2024-08-31,71475,AWR,AMERICAN STATES WATER CO,-0.005801440224336301,-0.012289999999999999,0.009002937,0.3978579590673559
2024-08-31,72304,STAA,STAAR SURGICAL CO,0.01,-0.202237,0.01979015,0.6682719143244074
2024-08-31,72726,STT,STATE STREET CORP,-0.01,0.020649,0.009030011,1.4489242368720217
2024-08-31,75320,USM,UNITED STATES CELLULAR CORP,0.01,0.030372000000000003,0.018381435,0.4420202624856418
2024-08-31,75603,CRUS,CIRRUS LOGIC INC,0.01,0.11215099999999999,0.018381435,0.9179304420524331
2024-08-31,75654,CGNX,COGNEX CORP,-0.01,-0.189083,0.009030011,1.395424509417652
2024-08-31,76076,CSCO,CISCO SYSTEMS INC,-0.01,0.038718,0.009030011,0.8137094115292296
2024-08-31,76644,X,UNITED STATES STEEL CORP NEW,-0.01,-0.08068800000000001,0.002956561,1.90760168625945
2024-08-31,76661,IONS,IONIS PHARMACEUTICALS INC,0.01,-0.040408,0.018381435,0.41846802044020925
2024-08-31,76684,HWC,HANCOCK WHITNEY CORP,-0.01,-0.022691,0.008726621,1.310806774943625
2024-08-31,76712,AES,A E S CORP,-0.01,-0.032244,0.009030011,1.0767182865153124
2024-08-31,76752,PRGS,PROGRESS SOFTWARE CORP,-0.01,-0.005703,0.008726621,0.9170695697316923
2024-08-31,76927,STRL,STERLING CONSTRUCTION CO INC,0.01,0.022824,0.018381435,1.1971349754972214
2024-08-31,77357,SNPS,SYNOPSYS INC,0.01,-0.07380600000000001,0.03996665,1.032712231654479
2024-08-31,77453,JACK,JACK IN THE BOX INC,-0.01,-0.166599,0.0040975395,1.9133450977762625
2024-08-31,77605,BSX,BOSTON SCIENTIFIC CORP,-0.01,0.10264699999999999,0.004827712,0.7211088940120611
2024-08-31,77702,SBUX,STARBUCKS CORP,-0.01,0.216088,-0.032907143,0.905223274605364
2024-08-31,77730,TSN,TYSON FOODS INC,-0.01,0.05962,0.0040975395,0.6977418753144657
2024-08-31,78170,SM,S M ENERGY CO,-0.004198559775662934,-0.016757,0.009581638,4.3292261468984785
2024-08-31,78840,IAC,IAC INC,0.01,-0.004987,0.01979015,1.4788032220129876
2024-08-31,79133,ATR,APTARGROUP INC,-0.01,0.037832,0.0040975395,0.541080052905539
2024-08-31,79637,UHS,UNIVERSAL HEALTH SERVICES INC,-0.01,0.10883899999999999,0.009119681,1.1971249482744757
2024-08-31,79747,AUB,ATLANTIC UNION BANKSHARES CORP,-0.01,-0.035014,0.008726621,0.9111918981422741
2024-08-31,79824,FFIN,FIRST FINANCIAL BANKSHARES INC,-0.01,-0.053561,0.008726621,0.8170436581748334
2024-08-31,79841,FWRD,FORWARD AIR CORP,-0.01,0.24834099999999998,0.002956561,0.9966342634550301
2024-08-31,80072,VLY,VALLEY NATIONAL BANCORP,-0.01,0.028914000000000002,0.0039807963,1.1004117816955838
2024-08-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.18926199999999999,0.01948676,1.9507903601705987
2024-08-31,81577,WAFD,WAFD INC,-0.01,0.033189,0.008726621,0.8429629754716512
2024-08-31,81584,CBZ,CBIZ INC,0.01,0.056100000000000004,0.018381435,0.8860896454146953
2024-08-31,81593,COOP,MR COOPER GROUP INC,0.01,0.039306,0.01979015,1.399975352797556
2024-08-31,81677,WAB,WABTEC CORP,-0.01,0.049179,0.0040975395,1.2604096577761046
2024-08-31,82508,MYGN,MYRIAD GENETICS INC,0.01,0.008452000000000001,0.01979015,1.916596180025492
2024-08-31,82694,EME,EMCOR GROUP INC,-0.01,0.042513,0.009002937,1.0209104494374166
2024-08-31,84129,ZION,ZIONS BANCORPORATION N A,-0.01,-0.03673,0.009030011,1.1589413356811122
2024-08-31,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,-0.049835,0.01979015,0.9177703564978905
2024-08-31,85020,PPBI,PACIFIC PREMIER BANCORP INC,-0.01,-0.041458999999999996,0.009030011,1.276946258494507
2024-08-31,85198,OZK,BANK O Z K,-0.01,-0.079915,0.008726621,1.253485652157958
2024-08-31,85753,VRSN,VERISIGN INC,-0.01,-0.021049,-0.0004720568,0.8600765695644305
2024-08-31,85768,IESC,I E S HOLDINGS INC,0.01,0.20705099999999999,0.018738844,1.317746843232446
2024-08-31,85789,CADE,CADENCE BANK,-0.01,-0.022369,0.008726621,0.9980042820129976
2024-08-31,85913,MAR,MARRIOTT INTERNATIONAL INC NEW,-0.01,0.031042,0.0040975395,1.570434445674589
2024-08-31,86432,PB,PROSPERITY BANCSHARES INC,-0.01,0.010197999999999999,0.008726621,0.9218217408374355
2024-08-31,86783,BKNG,BOOKING HOLDINGS INC,-0.01,0.047861,0.009030011,1.322532316323668
2024-08-31,86868,GS,GOLDMAN SACHS GROUP INC,-0.01,0.0038710000000000003,0.009030011,1.354255872158787
2024-08-31,86979,JNPR,JUNIPER NETWORKS INC,-0.01,0.032992,0.008726621,0.8909247557306661
2024-08-31,87179,NTCT,NETSCOUT SYSTEMS INC,0.01,0.051109,0.01979015,0.6078852528163156
2024-08-31,87356,TKO,T K O GROUP HOLDINGS INC,-0.01,0.076788,0.0032599499,1.0500969218343412
2024-08-31,87812,SLAB,SILICON LABORATORIES INC,0.01,-0.01907,0.018381435,1.1961492620583927
2024-08-31,87952,GBCI,GLACIER BANCORP INC NEW,-0.01,0.05351,0.008726621,0.8378626735493001
2024-08-31,88197,FULT,FULTON FINANCIAL CORP PA,-0.01,-0.005452,0.009030011,0.7500204183006035
2024-08-31,88319,VC,VISTEON CORP,-0.01,-0.128272,0.00611238,1.492590733278403
2024-08-31,88446,ILMN,ILLUMINA INC,0.01,0.06735899999999999,0.018381435,1.1698852017096548
2024-08-31,89134,OVV,OVINTIV INC,-0.01,-0.082154,0.002956561,2.71480709697073
2024-08-31,89215,AMN,A M N HEALTHCARE SERVICES INC,0.01,-0.22018400000000002,0.018381435,0.16100671867084176
2024-08-31,89216,AYI,ACUITY BRANDS INC,0.01,0.008909,0.061641168,1.3666332745504155
2024-08-31,89323,UCBI,UNITED COMMUNITY BANKS INC GA,-0.01,-0.019928,0.008726621,0.9575320876661043
2024-08-31,89736,HTLF,HEARTLAND FINANCIAL USA INC,-0.01,0.024358,0.009030011,0.987263353062757
2024-08-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.012525000000000001,0.018381435,1.2886035986656479
2024-08-31,90162,GNW,GENWORTH FINANCIAL INC,0.01,0.026600000000000002,0.018381435,0.8846568749726795
2024-08-31,90455,MPWR,MONOLITHIC PWR SYS INC,-0.01,0.078527,0.0077316854,1.1081962819394187
2024-08-31,90490,TBBK,BANCORP INC,0.01,0.006384,0.018738844,1.4913217617770476
2024-08-31,90550,DLB,DOLBY LABORATORIES INC,-0.01,-0.094597,0.007978704,0.9628956402540402
2024-08-31,90634,AX,AXOS FINANCIAL INC,0.01,-0.053453,0.01979015,1.4613777519676296
2024-08-31,90856,ATRC,ATRICURE INC,0.01,0.210695,0.01979015,1.4483267296306965
2024-08-31,90971,IRBT,IROBOT CORP,0.01,-0.383554,0.01948676,1.0129433855893666
2024-08-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,0.01,-0.034802,0.018381435,1.4373278771078026
2024-08-31,91234,MWA,MUELLER WATER PRODUCTS INC,-0.01,0.037126,0.0040975395,1.2999109042438541
2024-08-31,91500,EXLS,EXLSERVICE HOLDINGS INC,0.01,0.031883,0.01948676,0.969725936414028
2024-08-31,92040,FOLD,AMICUS THERAPEUTICS INC,0.01,0.121672,0.018381435,0.7822773331986723
2024-08-31,92221,MELI,MERCADOLIBRE INC,0.01,0.230922,0.01948676,1.6299111197775327
2024-08-31,92611,V,VISA INC,-0.01,0.037939,0.008726621,0.9027201015229462
2024-08-31,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,0.01,-0.26357,0.019196235,0.5152308802405138
2024-08-31,93312,SSNC,S S & C TECHNOLOGIES HLDGS INC,0.01,0.024916,0.036610253,1.329491146183904
2024-08-31,93374,FAF,FIRST AMERICAN FINL CORP NEW,-0.01,0.048734,0.009030011,1.229973948420606
2024-08-31,93436,TSLA,TESLA INC,-0.01,-0.081809,0.0045243236,2.3948115051565653
2024-09-30,10421,SKYW,SKYWEST INC,0.01,0.091847,0.01979015,1.880746947215374
2024-09-30,10516,ADM,ARCHER DANIELS MIDLAND CO,-0.01,-0.025113999999999997,0.004400928,0.7005226304032709
2024-09-30,10629,FNB,F N B CORP PA,-0.01,-0.054798,0.009030011,0.9843194690476215
2024-09-30,11018,FBP,FIRST BANCORP P R,-0.01,-0.014440999999999999,0.008726621,1.1083634029515874
2024-09-30,11308,KO,COCA COLA CO,-0.01,-0.006302,-0.014460616,0.5606933962307864
2024-09-30,11369,UBSI,UNITED BANKSHARES INC,-0.01,-0.040637,0.008726621,0.9985884815581609
2024-09-30,11691,MATX,MATSON INC,-0.01,0.026617000000000002,0.0032599499,1.0490593511426556
2024-09-30,11955,WM,WASTE MANAGEMENT INC DEL,-0.01,-0.022029,0.009002937,0.6896206844540433
2024-09-30,12008,DY,DYCOM INDUSTRIES INC,0.01,0.115522,0.01948676,1.3973191316263396
2024-09-30,12068,ONB,OLD NATIONAL BANCORP,-0.01,-0.057630999999999995,-0.014460616,0.845812938804591
2024-09-30,12477,WD,WALKER & DUNLOP INC,-0.01,0.056375,0.008726621,1.5800846188558066
2024-09-30,12490,IBM,INTERNATIONAL BUSINESS MACHS COR,-0.01,0.089133,0.004400928,0.6458666624245417
2024-09-30,12880,AMCX,A M C NETWORKS INC,0.01,-0.122385,0.01948676,1.380651102985293
2024-09-30,13108,GRPN,GROUPON INC,0.01,-0.2995,0.01948676,1.7472130354342001
2024-09-30,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.01,0.225064,0.01979015,1.1654806645602407
2024-09-30,13305,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,-0.01,0.103614,0.008726621,1.1465698343162043
2024-09-30,13407,META,META PLATFORMS INC,-0.01,0.09449,0.002956561,1.11086316867572
2024-09-30,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,-0.117816,0.01948676,1.0199014441144325
2024-09-30,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,0.01,-0.008812,0.01948676,1.4419876041061246
2024-09-30,13877,IBTX,INDEPENDENT BANK GROUP INC,-0.01,-0.014238,0.008726621,1.4278062393012265
2024-09-30,13904,VOYA,VOYA FINANCIAL INC,-0.01,0.113834,0.008726621,1.0080919564073982
2024-09-30,13921,CUBI,CUSTOMERS BANCORP INC,0.01,-0.108247,0.01948676,1.6695954117310643
2024-09-30,13963,NWSA,NEWS CORP NEW,0.01,-0.061003999999999996,0.036493506,1.3300172292459456
2024-09-30,13967,PTCT,P T C THERAPEUTICS INC,0.01,0.045777000000000005,0.01948676,0.6732663776825023
2024-09-30,14008,AMGN,AMGEN INC,0.01,-0.039427,0.022349386,0.5566469931646197
2024-09-30,14044,AGIO,AGIOS PHARMACEUTICALS INC,0.01,-0.036856,0.018795215,0.7946616175412913
2024-09-30,14136,RNG,RINGCENTRAL INC,0.01,-0.055624,0.01948676,1.093546738400182
2024-09-30,14229,OMF,ONEMAIN HOLDINGS INC,-0.01,-0.051977999999999996,0.009002937,1.5729992799868273
2024-09-30,14245,FATE,FATE THERAPEUTICS INC,0.01,-0.050941,0.018795215,1.909276261091533
2024-09-30,14359,XNCR,XENCOR INC,0.01,0.14518099999999998,0.018381435,0.7150752686310513
2024-09-30,14467,RVNC,REVANCE THERAPEUTICS INC,0.01,-0.21466500000000002,0.018381435,1.1081977296878573
2024-09-30,14479,IBP,INSTALLED BUILDING PRODUCTS INC,-0.01,0.104895,0.009002937,1.9198866181604024
2024-09-30,14516,QTWO,Q 2 HOLDINGS INC,0.01,0.070304,0.01979015,1.6146325887851802
2024-09-30,14558,ALLY,ALLY FINANCIAL INC,-0.01,-0.18058600000000002,0.008726621,1.4136502968315752
2024-09-30,14593,AAPL,APPLE INC,-0.01,0.012848,0.008726621,1.1993897308857586
2024-09-30,14608,SABR,SABRE CORP,0.01,0.19865999999999998,0.019042233,1.765796917129637
2024-09-30,14776,SYF,SYNCHRONY FINANCIAL,-0.01,-0.01218,0.004284185,1.6242360092527095
2024-09-30,14797,CDNA,CAREDX INC,0.01,0.011489000000000001,0.01979015,1.8404477916094424
2024-09-30,14828,SAGE,SAGE THERAPEUTICS INC,0.01,-0.148154,0.018381435,0.9642730434664051
2024-09-30,14988,LBRDK,LIBERTY BROADBAND CORP,0.01,0.2344,0.018381435,0.9979729971222431
2024-09-30,15084,TFIN,TRIUMPH FINANCIAL INC,0.01,-0.057489,0.018381435,1.2334898791593643
2024-09-30,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,0.01,-0.062983,0.01979015,1.6773475839342975
2024-09-30,15284,BPMC,BLUEPRINT MEDICINES CORP,0.01,-0.036438,0.018491825,0.6020758724099936
2024-09-30,15397,BLD,TOPBUILD CORP,-0.01,0.030468000000000002,-0.0043192613,1.771664246683021
2024-09-30,15429,LNTH,LANTHEUS HOLDINGS INC,0.01,0.026188000000000003,0.01948676,0.5658876085298536
2024-09-30,15454,GKOS,GLAUKOS CORP,0.01,-0.031581,0.018381435,1.0793456797416436
2024-09-30,15490,LITE,LUMENTUM HOLDINGS INC,0.01,0.095537,0.018381435,0.8681226240419524
2024-09-30,15649,MSGS,MADISON SQUARE GARD SPORTS CORP,0.01,-0.008398,0.01948676,0.9020860660869463
2024-09-30,16140,TWLO,TWILIO INC,0.01,0.034578000000000005,0.01979015,1.4506528108505492
2024-09-30,16304,NTNX,NUTANIX INC,0.01,-0.066971,0.018381435,1.225578530011851
2024-09-30,16386,IRTC,IRHYTHM TECHNOLOGIES INC,-0.01,0.042785000000000004,0.0041476903,1.228655004967746
2024-09-30,16505,BPOP,POPULAR INC,-0.01,-0.020159,0.008726621,0.7848711541218178
2024-09-30,16595,SNAP,SNAP INC,0.01,0.14099099999999998,0.01979015,1.1001936803857235
2024-09-30,16680,QXO,Q X O INC,-0.01,0.13730699999999998,0.00875368,2.440463685577873
2024-09-30,16698,APPN,APPIAN CORP,0.01,0.047785,0.047444243,1.7810695418738633
2024-09-30,16829,RDFN,REDFIN CORP,0.01,0.33692300000000003,0.01979015,2.751707296036445
2024-09-30,16968,MDB,MONGODB INC,0.01,-0.07491,0.018381435,1.2328947452280592
2024-09-30,17104,APLS,APELLIS PHARMACEUTICALS INC,0.01,-0.263231,0.01948676,0.858693526532569
2024-09-30,17688,GSHD,GOOSEHEAD INSURANCE INC,0.01,0.054191,0.01948676,1.4075084204882418
2024-09-30,17726,CCK,CROWN HOLDINGS INC,-0.01,0.055883,0.0040975395,0.857628976277298
2024-09-30,17830,RTX,R T X CORP,0.01,-0.022294,0.036610253,0.92820117788362
2024-09-30,17880,EVER,EVERQUOTE INC,0.01,-0.15077300000000002,0.01948676,1.0687518446091306
2024-09-30,17944,TENB,TENABLE HOLDINGS INC,0.01,-0.023030000000000002,0.01979015,0.8727150640402569
2024-09-30,18135,GH,GUARDANT HEALTH INC,0.01,-0.107825,0.018381435,1.2000569922445605
2024-09-30,18224,AMR,ALPHA METALLURGICAL RES INC,-0.01,-0.017037999999999998,0.009030011,1.3660709847400347
2024-09-30,18312,MRNA,MODERNA INC,0.01,-0.141182,0.01948676,1.8081308006815144
2024-09-30,18368,NFE,NEW FORTRESS ENERGY INC,-0.01,-0.260526,0.0039807963,1.5907227602400056
2024-09-30,18480,TW,TRADEWEB MARKETS INC,-0.01,0.042194,0.009002937,0.9784170756287184
2024-09-30,18580,FSLY,FASTLY INC,0.01,0.252856,0.01948676,1.3392461152643755
2024-09-30,18835,DKNG,DRAFTKINGS INC,0.01,0.13161299999999998,0.01979015,1.9329563479113028
2024-09-30,19145,SPT,SPROUT SOCIAL INC,0.01,-0.069892,0.01979015,1.1172764567720175
2024-09-30,19316,SPHR,SPHERE ENTERTAINMENT CO,0.01,-0.056549999999999996,0.019196235,1.5127398703372192
2024-09-30,19358,NARI,INARI MEDICAL INC,0.01,-0.050651999999999996,0.01979015,1.0435499152237677
2024-09-30,19455,OPEN,OPENDOOR TECHNOLOGIES INC,0.01,-0.074386,0.04204069,3.4952007713696047
2024-09-30,19456,CLOV,CLOVER HEALTH INVESTMENTS CORP,0.01,0.067624,0.01979015,2.6276798761212414
2024-09-30,19565,NCNO,NCINO INC NEW,0.01,0.049787000000000005,0.018381435,0.6047074611248596
2024-09-30,19635,HRMY,HARMONY BIOSCIENCES HLDGS INC,0.01,0.10711,0.018381435,0.7040872136552047
2024-09-30,19654,SNOW,SNOWFLAKE INC,0.01,0.0008960000000000001,0.01979015,0.8968031117373043
2024-09-30,19679,GDRX,GOODRX HOLDINGS INC,0.01,-0.126138,0.01948676,1.4568605271368744
2024-09-30,19751,LCID,LUCID GROUP INC,0.01,-0.12651,0.01979015,1.3578331967921218
2024-09-30,19818,BSY,BENTLEY SYSTEMS INC,-0.01,-0.016260999999999998,0.002956561,1.045222143362561
2024-09-30,19849,SMMT,SUMMIT THERAPEUTICS INC,0.01,0.682592,0.020440295,0.2154861006586487
2024-09-30,19854,EBC,EASTERN BANKSHARES INC,-0.01,-0.032447,0.008726621,0.9462904796667851
2024-09-30,19859,MAX,MEDIAALPHA INC,0.01,0.012797000000000001,0.01948676,1.3035641080290012
2024-09-30,19938,ALGM,ALLEGRO MICROSYSTEMS INC,0.01,-0.054762,0.01948676,1.724210951233582
2024-09-30,20067,SOFI,SOFI TECHNOLOGIES INC,0.01,-0.020888999999999998,0.019042233,2.20319935848492
2024-09-30,20193,AI,C3 AI INC,0.01,0.033513,0.01948676,2.120462462276936
2024-09-30,20342,DRVN,DRIVEN BRANDS HOLDINGS INC,0.01,-0.0095,0.018381435,1.1761763810638273
2024-09-30,20893,AGL,AGILON HEALTH INC,0.01,-0.041384,0.018381435,0.6340710235396493
2024-09-30,20894,APP,APPLOVIN CORP,-0.01,0.401109,0.0058089914,1.7630239065987614
2024-09-30,20972,PATH,UIPATH INC,-0.01,-0.01083,-0.0043192613,0.935175205738159
2024-09-30,21017,ALKT,ALKAMI TECHNOLOGY INC,0.01,-0.058608,0.018381435,0.621283430401551
2024-09-30,21027,BMEA,BIOMEA FUSION INC,0.006181694131877366,0.37328,0.018078046,-0.5103810943822961
2024-09-30,21102,DNA,GINKGO BIOWORKS HOLDINGS INC,0.01,0.213617,0.01979015,1.2602907657289788
2024-09-30,21262,DAWN,DAY ONE BIOPHARMACEUTICALS INC,0.01,0.0018840000000000003,0.018381435,-1.236393721464461
2024-09-30,21297,FYBR,FRONTIER COMMUNICATIONS PRINT,0.01,0.229062,0.018381435,1.1112293165966678
2024-09-30,21371,CAH,CARDINAL HEALTH INC,-0.009999999999999232,-0.024135999999999998,0.009002937,0.5746130376163624
2024-09-30,21415,S,SENTINELONE INC,0.01,0.010661,0.018914364,0.7303209928667072
2024-09-30,21559,INTA,INTAPP INC,0.01,0.030662000000000002,0.018381435,0.6483736974457287
2024-09-30,21573,IP,INTERNATIONAL PAPER CO,-0.01,0.004262,0.002956561,1.0045350215390163
2024-09-30,21608,GXO,G X O LOGISTICS INC,-0.01,0.035741,0.0058089914,1.663934482005397
2024-09-30,21895,FRSH,FRESHWORKS INC,0.01,-0.021741999999999997,0.018381435,0.796471453184465
2024-09-30,21936,PFE,PFIZER INC,0.01,-0.007032,0.024988793,0.6083600206492301
2024-09-30,22027,JXN,JACKSON FINANCIAL INC,-0.01,0.017750000000000002,0.008726621,1.5096090993464821
2024-09-30,22779,MSI,MOTOROLA SOLUTIONS INC,-0.01,0.014808,-0.014460616,0.9086470271383738
2024-09-30,23835,MDU,M D U RESOURCES GROUP INC,-0.01,0.067756,0.0082820915,0.7389038483772458
2024-09-30,24441,CDE,COEUR MINING INC,0.01,0.115902,0.01979015,1.6122329185032216
2024-09-30,27888,CFR,CULLEN FROST BANKERS INC,-0.01,-0.007916,0.009030011,1.0280612529378792
2024-09-30,34746,FITB,FIFTH THIRD BANCORP,0.01,0.007562000000000001,0.030160265,1.2412993296567785
2024-09-30,36397,FHN,FIRST HORIZON CORP,-0.01,-0.059632,0.008726621,0.9342602499217524
2024-09-30,38703,WFC,WELLS FARGO & CO NEW,-0.01,-0.038482999999999996,0.008726621,1.1447806420419617
2024-09-30,42439,HNI,H N I CORP,-0.01,-0.004805,0.004400928,0.8294304683504469
2024-09-30,48144,KLIC,KULICKE & SOFFA INDS INC,-0.01,0.030343000000000002,0.009030011,1.3661097741345896
2024-09-30,48486,LRCX,LAM RESH CORP,-0.01,-0.007639,0.009030011,1.439352212480535
2024-09-30,49015,LNC,LINCOLN NATIONAL CORP,-0.01,-0.022999,0.008726621,1.822083294765104
2024-09-30,50876,LLY,LILLY ELI & CO,-0.01,-0.081784,0.002956561,0.3853624744943349
2024-09-30,50948,SMTC,SEMTECH CORP,0.01,0.037371,0.047444243,1.557489053731073
2024-09-30,51369,TER,TERADYNE INC,-0.01,-0.024165,0.0082820915,1.4749130825797037
2024-09-30,57904,AFL,AFLAC INC,-0.01,0.008429,0.008726621,0.9029414807049352
2024-09-30,58975,OII,OCEANEERING INTERNATIONAL INC,0.01,-0.083167,0.01979015,2.398861797214967
2024-09-30,59396,ORI,OLD REPUBLIC INTERNATIONAL CORP,-0.01,-0.009677,0.008726621,0.8090449996892748
2024-09-30,59408,BAC,BANK OF AMERICA CORP,-0.01,-0.024345,0.008726621,1.3083709727350605
2024-09-30,60442,PNC,P N C FINANCIAL SERVICES GRP INC,-0.01,-0.005915999999999999,0.008726621,1.1431181993817467
2024-09-30,62092,TMO,THERMO FISHER SCIENTIFIC INC,-0.01,0.0017130000000000001,0.0040975395,0.7554441425796364
2024-09-30,63715,POWL,POWELL INDUSTRIES INC,-0.01,0.32116900000000004,0.0040975395,0.7898011628057973
2024-09-30,64995,KEY,KEYCORP NEW,-0.01,-0.022789999999999998,0.008726621,1.272237649927784
2024-09-30,66157,USB,U S BANCORP DEL,-0.01,-0.025792000000000002,0.008726621,1.027223076911251
2024-09-30,72304,STAA,STAAR SURGICAL CO,0.01,0.118077,0.01979015,0.6674233666100169
2024-09-30,72726,STT,STATE STREET CORP,-0.01,0.01111,0.009030011,1.4318683879432659
2024-09-30,75320,USM,UNITED STATES CELLULAR CORP,0.01,-0.022059000000000002,0.018381435,0.3867801091368883
2024-09-30,75603,CRUS,CIRRUS LOGIC INC,0.01,-0.15205500000000002,0.018381435,0.9438539304185025
2024-09-30,75654,CGNX,COGNEX CORP,-0.01,-0.001647,0.009030011,1.403397345923469
2024-09-30,76076,CSCO,CISCO SYSTEMS INC,0.01,0.048408,0.024321042,0.7866858915431665
2024-09-30,76136,KMPR,KEMPER CORP DE,-0.01,-0.024776,0.008726621,0.8163504518486278
2024-09-30,76644,X,UNITED STATES STEEL CORP NEW,-0.01,-0.072675,0.002956561,1.854346338764265
2024-09-30,76661,IONS,IONIS PHARMACEUTICALS INC,0.01,-0.16443400000000002,0.018381435,0.41176602766904896
2024-09-30,76684,HWC,HANCOCK WHITNEY CORP,-0.01,-0.044829,0.008726621,1.2829521306825495
2024-09-30,76708,ATGE,ADTALEM GLOBAL EDUCATION INC,-0.01,-0.007657,0.00611238,0.9208914634237741
2024-09-30,76712,AES,A E S CORP,-0.01,0.166426,0.009030011,1.0627678462493955
2024-09-30,76752,PRGS,PROGRESS SOFTWARE CORP,-0.01,0.153936,0.008726621,0.8946614877831615
2024-09-30,77357,SNPS,SYNOPSYS INC,0.01,-0.030004999999999997,0.03996665,1.046247569093271
2024-09-30,77453,JACK,JACK IN THE BOX INC,-0.01,-0.06175,0.0040975395,1.9624704965217314
2024-09-30,77526,RNST,RENASANT CORP,-0.01,-0.069857,0.008726621,1.044690995318194
2024-09-30,77605,BSX,BOSTON SCIENTIFIC CORP,-0.01,0.019956,0.004827712,0.7288178999801064
2024-09-30,77702,SBUX,STARBUCKS CORP,0.01,0.026258000000000004,0.036796894,0.9245072515493359
2024-09-30,77730,TSN,TYSON FOODS INC,-0.01,-0.07848,0.0040975395,0.7434333413116716
2024-09-30,78170,SM,S M ENERGY CO,-0.01,-0.12866,0.009581638,4.329441722861371
2024-09-30,78840,IAC,IAC INC,0.01,0.015085,0.01979015,1.5023806133512092
2024-09-30,79133,ATR,APTARGROUP INC,-0.01,0.041076,0.0040975395,0.5473875235819329
2024-09-30,79747,AUB,ATLANTIC UNION BANKSHARES CORP,-0.01,-0.055274,0.008726621,0.9052765173467066
2024-09-30,79824,FFIN,FIRST FINANCIAL BANKSHARES INC,-0.01,0.012506999999999999,0.008726621,0.8054831458001325
2024-09-30,79841,FWRD,FORWARD AIR CORP,-0.01,0.10964,0.002956561,1.0125460004543656
2024-09-30,80072,VLY,VALLEY NATIONAL BANCORP,-0.01,0.052636,0.0039807963,1.0960634467666925
2024-09-30,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,-0.130051,0.01979015,1.951217582960637
2024-09-30,81577,WAFD,WAFD INC,-0.01,-0.054251,0.008726621,0.8445520631521999
2024-09-30,81584,CBZ,CBIZ INC,0.01,-0.090353,0.018381435,0.8800480397389757
2024-09-30,81593,COOP,MR COOPER GROUP INC,0.01,-0.021995,0.01979015,1.4341044292747054
2024-09-30,81677,WAB,WABTEC CORP,-0.01,0.067328,0.004400928,1.244274092440804
2024-09-30,81774,FCX,FREEPORT MCMORAN INC,-0.01,0.12275200000000001,0.0039807963,1.8915649436116386
