target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2023-08-31,16771,MGY,MAGNOLIA OIL & GAS CORP,-0.01,0.029911,-0.005259951526453879,2.1033577643875248
2023-08-31,16792,MRSN,MERSANA THERAPEUTICS INC,-0.01,-0.098415,-0.0036093668062489176,1.6631880100040826
2023-08-31,16932,ROKU,ROKU INC,0.01,-0.16107600000000002,0.04243282625135283,1.8237131874836698
2023-08-31,17223,ADT,A D T INC,0.01,0.0017330000000000002,0.040388069708958876,1.6977540070657229
2023-08-31,17332,VCTR,VICTORY CAPITAL HOLDINGS INC,-0.01,0.033461,-0.008156988580808749,1.0905079960633264
2023-08-31,17341,ZS,ZSCALER INC,-0.01,-0.031535,-0.004068763567654343,0.9302254991567668
2023-08-31,17684,AHCO,ADAPTHEALTH CORP,-0.01,-0.136269,-0.007835132033953765,0.7039550678494412
2023-08-31,17685,DOCU,DOCUSIGN INC,-0.01,-0.06994,-0.004797337665325467,0.9825877309560793
2023-08-31,17787,EQH,EQUITABLE HOLDINGS INC,-0.01,0.007038,-0.0044612607644172395,1.3817533344868227
2023-08-31,17799,INSP,INSPIRE MEDICAL SYSTEMS INC,-0.01,-0.21623900000000001,-0.00965044355088785,1.4239246150548022
2023-08-31,17830,RTX,R T X CORP,-0.01,-0.019251,-0.004028205644573174,1.0618208540219138
2023-08-31,17891,LOVE,LOVESAC CO,0.01,-0.22175,0.025284645707526143,2.4927607516632673
2023-08-31,17950,FOCS,FOCUS FINANCIAL PARTNERS INC,-0.01,0.008265999999999999,-0.004510824441735058,1.294199898097818
2023-08-31,18137,ALLO,ALLOGENE THERAPEUTICS INC,-0.01,-0.22026300000000001,-0.005237165298443064,0.8291700172894948
2023-08-31,18142,REZI,RESIDEO TECHNOLOGIES INC,-0.01,-0.103896,-0.006714683178834037,2.0339916091221224
2023-08-31,18163,PG,PROCTER & GAMBLE CO,0.01,-0.017077000000000002,0.02505116664035089,0.3594300462521671
2023-08-31,18267,DELL,DELL TECHNOLOGIES INC,-0.01,0.058199,-0.010806161295140282,0.8103130585920237
2023-08-31,18411,SO,SOUTHERN CO,-0.01,-0.058599,-0.004594873224120936,0.4309628014716189
2023-08-31,18420,FOXA,FOX CORP,-0.01,-0.008388,-0.005634822613353303,0.8541414919207159
2023-08-31,18576,UBER,UBER TECHNOLOGIES INC,0.01,-0.049624,0.02809958279980967,1.261247199823067
2023-08-31,18580,FSLY,FASTLY INC,-0.01,0.29050899999999996,-0.006847739208480308,1.400146864855356
2023-08-31,18676,TMDX,TRANSMEDICS GROUP INC,0.01,-0.300201,0.02601308553949367,1.3728155415256196
2023-08-31,18886,DT,DYNATRACE INC,0.01,-0.123206,0.02516374611424628,1.0876551975248103
2023-08-31,18909,NET,CLOUDFLARE INC,-0.01,-0.058921,-0.004814511206954962,1.0516611446136632
2023-08-31,18911,DDOG,DATADOG INC,0.01,-0.17794300000000002,0.030227724374417064,1.0255872924222758
2023-08-31,18968,PGNY,PROGYNY INC,-0.01,-0.11038,-0.005270467319332353,1.5481177157709416
2023-08-31,19032,VIR,VIR BIOTECHNOLOGY INC,0.01,-0.105389,0.02412987627652266,0.24070966034573682
2023-08-31,19200,SDGR,SCHRODINGER INC,-0.01,-0.29931800000000003,-0.005081921527632352,0.9037161043008946
2023-08-31,19286,OTIS,OTIS WORLDWIDE CORP,-0.01,-0.060203,-0.005107708776451805,0.8382786893231288
2023-08-31,19350,DE,DEERE & CO,-0.01,-0.047973,-0.007667734356782557,1.0264531004310475
2023-08-31,19488,RNA,AVIDITY BIOSCIENCES INC,-0.01,-0.20958400000000002,-0.012584396054886891,0.04625500602766299
2023-08-31,19502,WBA,WALGREENS BOOTS ALLIANCE INC,-0.01,-0.14475200000000002,-0.00730689283920102,0.640658727420275
2023-08-31,19561,BA,BOEING CO,0.01,-0.066584,0.0342522197720458,1.383807739906483
2023-08-31,19565,NCNO,NCINO INC NEW,-0.01,0.011537000000000002,-0.004535655756029135,0.4290322393480688
2023-08-31,19593,MIR,MIRION TECHNOLOGIES INC,0.01,0.12658899999999998,0.029758331098062262,0.6100315213085218
2023-08-31,19828,WEN,WENDYS CO,0.01,-0.07201,0.0255624912310976,0.8492343542053187
2023-08-31,20482,ABT,ABBOTT LABORATORIES,-0.01,-0.080258,-0.008735919731097296,0.6283646522186122
2023-08-31,20750,CWT,CALIFORNIA WATER SERVICE GROUP,0.01,-0.051993,0.027048008392830118,0.3857165439394609
2023-08-31,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,-0.125134,-0.012718794083616394,1.5317430609843599
2023-08-31,22111,JNJ,JOHNSON & JOHNSON,0.01,-0.032548,0.025790378579793063,0.49867186197726365
2023-08-31,22592,MMM,3M CO,0.01,-0.033507,0.027034831147718492,0.9167325891881085
2023-08-31,23229,CMS,C M S ENERGY CORP,0.01,-0.07675799999999999,0.03555265010258045,0.29531134773244694
2023-08-31,23579,TXT,TEXTRON INC,0.01,-0.005309,0.02797196430734987,1.4646569348768435
2023-08-31,24985,AEE,AMEREN CORP,-0.01,-0.07924199999999999,-0.01345276367718445,0.3651829315606773
2023-08-31,25785,F,FORD MOTOR CO DEL,0.01,-0.086293,0.027756145208411513,1.5485969575843346
2023-08-31,27828,HPQ,H P INC,-0.01,-0.099572,-0.007094704326230803,0.9638974473940335
2023-08-31,27888,CFR,CULLEN FROST BANKERS INC,-0.01,-0.125483,-0.0111238749370932,1.0543421058553994
2023-08-31,35554,MTB,M & T BANK CORP,-0.006285454365412692,-0.101134,-0.00389368647302356,0.8128964553805672
2023-08-31,38156,WMB,WILLIAMS COS,0.01,-0.0022150000000000004,0.03141512196903529,1.1397509390966465
2023-08-31,39571,GGG,GRACO INC,-0.01,-0.009453,-0.005037153055898172,0.7671827990164837
2023-08-31,41080,CMI,CUMMINS INC,0.01,-0.11606,0.027885118916352432,1.0227980001076489
2023-08-31,47730,ABM,A B M INDUSTRIES INC,0.01,-0.023119999999999998,0.02909891120299444,1.038500857053446
2023-08-31,48347,LZB,LA Z BOY INC,0.01,-0.021113,0.03163011982150503,1.1067231083823983
2023-08-31,48523,LANC,LANCASTER COLONY CORP,0.01,-0.146986,0.025800344155467617,0.20719067711197128
2023-08-31,49429,DDS,DILLARDS INC,0.01,0.0015259999999999996,0.028920538740203196,0.9855104495136399
2023-08-31,49680,DHR,DANAHER CORP,0.01,0.034434,0.04525903951549537,0.7624098913874603
2023-08-31,52476,EFX,EQUIFAX INC,-0.01,0.008301,-0.007058034642963659,1.3823383464656667
2023-08-31,54594,AIR,A A R CORP,-0.01,0.025563,-0.011186900922629712,1.581650080585301
2023-08-31,57568,BALL,BALL CORP,-0.01,-0.073373,-0.009899682383094206,0.7484322009349846
2023-08-31,59396,ORI,OLD REPUBLIC INTERNATIONAL CORP,-0.01,-0.012517,-0.011569126680652561,0.7569485440747843
2023-08-31,60599,LUMN,LUMEN TECHOLOGIES INC,-0.01,-0.116269,-0.0050519991347826275,1.0233501264167766
2023-08-31,60687,AFG,AMERICAN FINANCIAL GROUP INC NEW,-0.01,-0.051326,-0.00783553840167223,0.7990919735075049
2023-08-31,61496,PATK,PATRICK INDUSTRIES INC,0.01,-0.032715,0.027550292540110512,1.9048968338693588
2023-08-31,61567,HXL,HEXCEL CORP NEW,0.01,0.034438,0.025503851578581926,1.2275726826146731
2023-08-31,62092,TMO,THERMO FISHER SCIENTIFIC INC,0.01,0.010846000000000001,0.025889577355177804,0.735194648251142
2023-08-31,62498,WST,WEST PHARMACEUTICAL SERVICES INC,0.01,0.101049,0.029767650828150066,1.0445117042176493
2023-08-31,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,0.041759,-0.010767203858093814,1.3738404169967189
2023-08-31,63773,TDS,TELEPHONE & DATA SYSTEMS INC,-0.01,1.675014,-0.014526757886900252,1.0838041559842886
2023-08-31,64194,CHE,CHEMED CORP NEW,0.01,-0.022293,0.032884456016435915,0.4897248210112158
2023-08-31,64282,BBWI,BATH & BODY WORKS INC,-0.01,-0.004154000000000001,-0.007601941021158864,1.6936781397125489
2023-08-31,64390,PGR,PROGRESSIVE CORP OH,0.01,0.054917,0.026016245290181584,0.4577830066153496
2023-08-31,64936,D,DOMINION ENERGY INC,0.01,-0.085629,0.02721663083534609,0.4019164766932392
2023-08-31,66325,SLM,S L M CORP,0.01,-0.11764,0.026988445507505825,1.2006412596216356
2023-08-31,66800,AIG,AMERICAN INTERNATIONAL GROUP INC,0.01,-0.033734,0.0281204283253621,1.107581810001516
2023-08-31,67847,RGLD,ROYAL GOLD INC,-0.01,-0.071542,-0.007284601702091505,0.5703227157551887
2023-08-31,70578,ECL,ECOLAB INC,0.01,-0.0008790000000000004,0.024994062540001867,0.9847918809803001
2023-08-31,75603,CRUS,CIRRUS LOGIC INC,-0.01,0.01081,-0.0075571540454417024,0.9182032963984645
2023-08-31,76185,TYL,TYLER TECHNOLOGIES INC,-0.01,1.0000000000001327e-06,-0.014959060329939992,0.7957243395703013
2023-08-31,76392,MMSI,MERIT MEDICAL SYSTEMS INC,-0.01,-0.13029000000000002,-0.0039389256775800505,0.9506950501330599
2023-08-31,76504,CATY,CATHAY GENERAL BANCORP,-0.01,-0.058903,-0.004047565136745519,1.1721224091071862
2023-08-31,76684,HWC,HANCOCK WHITNEY CORP,-0.01,-0.06725,-0.006983584288280529,1.3207984911943789
2023-08-31,76752,PRGS,PROGRESS SOFTWARE CORP,-0.01,0.011363999999999999,-0.007676454519723763,0.90037560170692
2023-08-31,76841,BIIB,BIOGEN INC,-0.01,-0.015011,-0.011844684990450584,0.1575128017538505
2023-08-31,76868,AAON,AAON INC,0.01,-0.105905,0.024790376276816867,0.7977662715977913
2023-08-31,77117,WNC,WABASH NATIONAL CORP,-0.01,-0.052257,-0.00416904027774904,1.567179648498841
2023-08-31,77520,AGCO,A G C O CORP,0.01,-0.029101,0.02864806485808233,1.328437927211537
2023-08-31,77699,FCEL,FUELCELL ENERGY INC,0.01,-0.36526800000000004,0.028630355757048472,3.384140867073882
2023-08-31,77918,LFUS,LITTELFUSE INC,0.01,-0.125553,0.02469529033485336,1.2537985342752895
2023-08-31,78664,DDD,3 D SYSTEMS CORP DEL,-0.01,-0.280082,-0.007849185852512888,1.995325340267006
2023-08-31,79103,ORLY,O REILLY AUTOMOTIVE INC NEW,-0.01,0.010488,-0.017142321298167926,0.8052623291269105
2023-08-31,79841,FWRD,FORWARD AIR CORP,-0.01,-0.406385,-0.016662245319378696,1.0755277055127819
2023-08-31,79879,VIAV,VIAVI SOLUTIONS INC,0.01,-0.043176,0.02887955215498435,0.8530614724790216
2023-08-31,81116,VECO,VEECO INSTRUMENTS INC DEL,-0.01,0.03204,-0.005870327828955333,1.2556530388036002
2023-08-31,81621,HLIT,HARMONIC INC,-0.01,-0.288719,-0.007678766760294817,0.8276210575339736
2023-08-31,81666,HA,HAWAIIAN HOLDINGS INC,0.01,-0.26424400000000003,0.026229232412172128,2.024226703647171
2023-08-31,81736,RMD,RESMED INC,0.01,-0.28481100000000004,0.024907379867510158,0.4706185190009351
2023-08-31,82547,AEIS,ADVANCED ENERGY INDUSTRIES INC,0.01,-0.060488,0.024722393105610616,1.5554403594157467
2023-08-31,82670,TGTX,T G THERAPEUTICS INC,0.01,-0.498495,0.028332482866345172,2.131579014262362
2023-08-31,83011,WSM,WILLIAMS SONOMA INC,0.01,0.013928,0.03362295002701347,1.6220760777688497
2023-08-31,83443,BRKB,BERKSHIRE HATHAWAY INC DEL,-0.01,0.018875,-0.011799792076884849,0.8120212390078551
2023-08-31,83597,FDS,FACTSET RESEARCH SYSTEMS INC,-0.01,0.0008719999999999995,-0.01974873772970686,0.7946885448774573
2023-08-31,83883,OPCH,OPTION CARE HEALTH INC,-0.01,0.026547,-0.005334918624300947,1.200729835322534
2023-08-31,84084,HIBB,HIBBETT SPORTS INC,0.01,-0.006477,0.02791923687619642,1.597071372432639
2023-08-31,84389,SSB,SOUTHSTATE CORP,-0.01,-0.067282,-0.004293456001186448,0.8367680172218649
2023-08-31,84403,WWD,WOODWARD INC,0.01,0.072001,0.028405446390657393,1.4396261748457533
2023-08-31,84519,CIEN,CIENA CORP,0.01,0.17982299999999998,0.03951621030745235,0.9471394656232128
2023-08-31,84606,EEFT,EURONET WORLDWIDE INC,0.01,-0.010341,0.03922767354637895,1.2358386950040618
2023-08-31,85390,PLCE,CHILDRENS PLACE INC,0.01,-0.16134400000000002,0.036510283616307065,2.2442936097960553
2023-08-31,85488,OSIS,O S I SYSTEMS INC,-0.01,0.13905099999999998,-0.011595203460877671,0.8765875621275634
2023-08-31,85792,PWR,QUANTA SERVICES INC,0.01,0.036382,0.03155527509487869,1.0604718496546786
2023-08-31,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,0.058415999999999996,0.028293002314509944,1.55228826161939
2023-08-31,86356,EBAY,EBAY INC,-0.01,0.0071460000000000004,-0.004112621528154864,1.3295581963703498
2023-08-31,86778,MKSI,M K S INSTRUMENTS INC,-0.01,-0.084295,-0.0054214329707408145,1.5148709009299162
2023-08-31,87268,CIR,CIRCOR INTERNATIONAL INC,-0.01,-0.004717,-0.008423903987337441,2.3253081212100253
2023-08-31,87426,LCII,L C I INDUSTRIES,-0.01,-0.07748,-0.012489188613254938,1.4821728599142727
2023-08-31,87487,BGC,B G C GROUP INC,0.01,0.035337,0.0297152271721803,1.6765656130926843
2023-08-31,88351,INSM,INSMED INC,0.01,-0.013590999999999999,0.026741541724049495,1.595128207876228
2023-08-31,88439,ENTG,ENTEGRIS INC,0.01,-0.08061,0.02740162876003149,1.2447430176308
2023-08-31,88462,SAVA,CASSAVA SCIENCES INC,0.01,-0.050488,0.03005209901812464,0.22321072346415108
2023-08-31,88504,BRKR,BRUKER CORP,0.01,-0.049211,0.026868455184847005,1.1005163633796882
2023-08-31,88597,AVNT,AVIENT CORP,-0.01,-0.0149,-0.025273240750686078,1.5075340861586528
2023-08-31,89031,AXON,AXON ENTERPRISE INC,-0.01,0.14057099999999997,-0.01244913697551131,0.9401834016666369
2023-08-31,89179,ELV,ELEVANCE HEALTH INC,-0.01,-0.067341,-0.005891723161559899,0.787211808362337
2023-08-31,89215,AMN,A M N HEALTHCARE SERVICES INC,-0.01,-0.179712,-0.007747086583294982,0.3689750222651395
2023-08-31,89258,PRU,PRUDENTIAL FINANCIAL INC,-0.01,-0.009953,-0.0057040050200587965,1.3703762551862573
2023-08-31,89297,CCOI,COGENT COMMUNICATIONS HLDS INC,0.01,0.163954,0.03177179639689178,0.4027173770669404
2023-08-31,89394,OSTK,OVERSTOCK COM INC DEL,-0.0037145456345864932,-0.28860600000000003,-0.0025593580496649435,3.765394279173312
2023-08-31,89455,RUSHA,RUSH ENTERPRISES INC,0.01,-0.044194,0.024742357301162088,0.9506244989331424
2023-08-31,89753,FORM,FORMFACTOR INC,0.01,-0.054053,0.02544945812613826,1.222521982459359
2023-08-31,89781,MOH,MOLINA HEALTHCARE INC,-0.01,0.013953,-0.007069525712229154,0.6760794585753177
2023-08-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,-0.01,-0.026619999999999998,-0.01033591114012479,1.4355979478580445
2023-08-31,89841,CNO,C N O FINANCIAL GROUP INC,-0.01,-0.094739,-0.005328061581890212,1.1327329080674169
2023-08-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,0.01,-0.004351,0.028690879258970174,0.9418133454835398
2023-08-31,90126,CYTK,CYTOKINETICS INC,0.01,0.043139000000000004,0.026789913241194355,0.7279942179383863
2023-08-31,90199,CBRE,C B R E GROUP INC,0.01,0.016349,0.027309050125797093,1.316910411245799
2023-08-31,90285,MNKD,MANNKIND CORP,-0.01,0.004216,-0.007887514979955271,1.5762509586858326
2023-08-31,90634,AX,AXOS FINANCIAL INC,-0.01,-0.087729,-0.007715608941766955,1.4817944397777192
2023-08-31,90664,DXCM,DEXCOM INC,0.01,-0.19384300000000002,0.027236614349720502,1.1430727476828906
2023-08-31,90829,CF,C F INDUSTRIES HOLDINGS INC,0.01,-0.060764,0.024405049843318753,1.0598145672412063
2023-08-31,90971,IRBT,IROBOT CORP,0.01,-0.032287,0.027561252531075157,1.215786254889784
2023-08-31,90978,SPWR,SUNPOWER CORP,-0.01,-0.279106,-0.008675401511620526,1.8713904646196933
2023-08-31,90993,ICE,INTERCONTINENTALEXCHANGE GRP INC,0.01,0.023251,0.029964255409363573,0.8902852684434958
2023-08-31,91080,HEES,H & E EQUIPMENT SERVICES INC,0.01,-0.066028,0.028297155185899602,2.02643537713853
2023-08-31,91233,MA,MASTERCARD INC,0.01,0.042029000000000004,0.02442454295603831,1.0517043709803735
2023-08-31,91402,GTLS,CHART INDUSTRIES INC,0.01,-0.013211,0.026839373326077453,1.5976850640744753
2023-08-31,91463,CVLT,COMMVAULT SYSTEMS INC,0.01,-0.127981,0.025614746145210424,0.597185705425018
2023-08-31,91547,LDOS,LEIDOS HOLDINGS INC,0.01,0.038016,0.02683820106791314,0.7612290626949219
2023-08-31,91571,EBS,EMERGENT BIOSOLUTIONS INC,-0.01,-0.322851,-0.011238048520730768,0.8731326143728899
2023-08-31,91683,SBH,SALLY BEAUTY HOLDINGS INC,0.01,-0.15574800000000003,0.02662817143621185,1.3241510275523323
2023-08-31,92095,INFN,INFINERA CORP,-0.01,0.035463,-0.006406064223161423,1.4117067366111677
2023-08-31,92326,CVI,C V R ENERGY,0.01,-0.077972,0.027900675910224645,1.546488665284103
2023-08-31,92597,HI,HILLENBRAND INC,-0.01,-0.071922,-0.006336559232801971,1.4347970238835699
2023-08-31,92611,V,VISA INC,0.01,0.030841,0.031237999025485463,0.9156370752312183
2023-08-31,92614,AWK,AMERICAN WATER WORKS CO INC,-0.01,-0.058795,-0.008344662780345687,0.5061490293876109
2023-08-31,93089,VRSK,VERISK ANALYTICS INC,-0.01,0.053470000000000004,-0.0043210132518859724,0.7917605382161136
2023-08-31,93289,MXL,MAXLINEAR INC,-0.01,-0.051963,-0.009676074270188285,1.8388494218377012
2023-08-31,93304,FIBK,FIRST INTERSTATE BANCSYSTEM INC,0.01,-0.08825,0.024890268100182803,0.8784690218536209
2023-08-31,93312,SSNC,S S & C TECHNOLOGIES HLDGS INC,-0.01,-0.014666000000000002,-0.008533040636175552,1.3643856429657448
2023-09-30,10107,MSFT,MICROSOFT CORP,0.01,-0.04091,0.02651782644726522,0.8522645528744056
2023-09-30,10258,CLDX,CELLDEX THERAPEUTICS INC,-0.01,-0.017887,-0.008790015199714032,2.268806703466491
2023-09-30,10421,SKYW,SKYWEST INC,-0.01,-0.07433400000000001,-0.007038476966431385,1.8600275893738234
2023-09-30,10517,PRG,PROG HOLDINGS INC,-0.01,-0.036045,-0.010134533306137734,2.0364904857185255
2023-09-30,10547,CLFD,CLEARFIELD INC,0.01,-0.188904,0.02897383106265338,1.3580267417998797
2023-09-30,10933,MKL,MARKEL GROUP INC,-0.01,-0.008615000000000001,-0.01055936955407855,0.7167580045774056
2023-09-30,11403,CDNS,CADENCE DESIGN SYSTEMS INC,-0.01,-0.029804,-0.00860177128121268,1.0080930585530214
2023-09-30,11600,XRAY,DENTSPLY SIRONA INC,-0.01,-0.079486,-0.00745454432728317,0.9200968079305348
2023-09-30,11691,MATX,MATSON INC,-0.01,0.0052910000000000006,-0.006957284762294742,1.1877021212338223
2023-09-30,11850,XOM,EXXON MOBIL CORP,-0.01,0.053202,-0.01114377863396191,1.053232787784625
2023-09-30,12062,LH,LABORATORY CORP AMERICA HLDGS,0.01,-0.038145,0.03952032880723348,1.047972743630431
2023-09-30,12350,MULN,MULLEN AUTOMOTIVE INC,0.01,-0.142787,0.024371431080244477,2.4459146943099883
2023-09-30,12476,TRGP,TARGA RESOURCES CORP,0.01,-0.010412000000000001,0.03126075140052709,2.2726135638837244
2023-09-30,12583,PCRX,PACIRA BIOSCIENCES INC,-0.01,-0.135145,-0.014571341141962665,0.714844658277187
2023-09-30,12591,APO,APOLLO GLOBAL MANAGEMENT INC NEW,0.01,0.023441,0.025658867388315236,1.6138391218457135
2023-09-30,12641,AL,AIR LEASE CORP,-0.01,-0.032493,-0.00987871973788907,1.73408990574979
2023-09-30,13379,SPLK,SPLUNK INC,-0.01,0.201819,-0.018641990801545664,1.2177961139766946
2023-09-30,13548,BLMN,BLOOMIN BRANDS INC,0.01,-0.127931,0.028827027962843962,1.87760746570293
2023-09-30,13730,PBF,P B F ENERGY INC,-0.01,0.13734100000000002,-0.007827414351277366,1.9181094510887442
2023-09-30,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,-0.01,-0.14152599999999999,-0.008432411488638433,1.1575529725425366
2023-09-30,13796,HROW,HARROW HEALTH INC,-0.01,-0.057003,-0.0060809619234009,0.31084165875684344
2023-09-30,13860,SEAS,SEAWORLD ENTERTAINMENT INC,-0.01,-0.054575,-0.011070873811248348,1.9159258649393693
2023-09-30,13879,TIO,TINGO GROUP INC,-0.01,-0.209693,-0.00906242744186185,1.136873419247921
2023-09-30,13901,MO,ALTRIA GROUP INC,-0.01,-0.032208,-0.011289616583834351,0.5422220514833265
2023-09-30,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,0.01,-0.07630300000000001,0.029663235912658882,1.4547925641908712
2023-09-30,13947,BLUE,BLUEBIRD BIO INC,-0.01,-0.197901,-0.007655208680323475,0.9250291505468798
2023-09-30,13967,PTCT,P T C THERAPEUTICS INC,0.01,-0.436925,0.026924594354740303,0.3975767953573354
2023-09-30,14102,SFM,SPROUTS FARMERS MARKET INC,-0.01,0.04501,-0.006207453531752477,0.3506025305406428
2023-09-30,14245,FATE,FATE THERAPEUTICS INC,-0.01,-0.15964499999999998,-0.006780854242904866,1.516630528228286
2023-09-30,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,0.01,-0.035254,0.02596235739625763,0.9427391677942739
2023-09-30,14521,TNET,TRINET GROUP INC,0.01,0.045765,0.03453149629208083,1.1484552607759715
2023-09-30,14574,MC,MOELIS & CO,-0.01,-0.052358,-0.006509666150234822,1.465413887369464
2023-09-30,14691,CBAY,CYMABAY THERAPEUTICS INC,-0.01,0.080097,-0.010449861481695018,0.42536994110966264
2023-09-30,14797,CDNA,CAREDX INC,-0.01,-0.25238700000000003,-0.0067760977034503345,1.0591409700200318
2023-09-30,14953,BOOT,BOOT BARN HOLDINGS INC,0.01,-0.119362,0.023965952371329168,2.3181023514811394
2023-09-30,14983,W,WAYFAIR INC,-0.01,-0.127838,-0.011123501941923193,3.190485086817717
2023-09-30,15022,VBTX,VERITEX HOLDINGS INC,-0.01,-0.049987,-0.01399439995835619,1.4649696716065939
2023-09-30,15071,SYNH,SYNEOS HEALTH INC,-0.01,0.002052,-0.008634718554373255,1.5415764530975027
2023-09-30,15092,LC,LENDINGCLUB CORP,0.01,-0.12783,0.025913130369453686,1.9300831987162848
2023-09-30,15454,GKOS,GLAUKOS CORP,0.01,-0.002803,0.02973714246466426,1.2627419891517098
2023-09-30,15456,FL,FOOT LOCKER INC,0.01,-0.11996499999999999,0.03979050200433058,1.2464921617454028
2023-09-30,15643,RUN,SUNRUN INC,-0.01,-0.200684,-0.008380905040775377,2.353431095541416
2023-09-30,15937,EDIT,EDITAS MEDICINE INC,-0.01,-0.128846,-0.014494940630390162,1.8562703823546942
2023-09-30,16000,LSXMK,LIBERTY MEDIA CORP 3RD NEW,0.01,0.037468,0.027731014619444345,1.1051431320508798
2023-09-30,16084,USFD,US FOODS HOLDING CORP,-0.01,-0.022323,-0.010047207263982151,1.4712576694323423
2023-09-30,16171,KNSL,KINSALE CAPITAL GROUP INC,0.01,0.034616,0.029010778719672687,0.8795014925952949
2023-09-30,16437,CWH,CAMPING WORLD HOLDINGS INC,-0.01,-0.174166,-0.007417409449027974,2.687124672862259
2023-09-30,16498,HGV,HILTON GRAND VACATIONS INC,-0.01,-0.07334299999999999,-0.012287681385410296,1.992867474224263
2023-09-30,16505,BPOP,POPULAR INC,0.01,-0.07355,0.02690977808562705,0.8450048984592744
2023-09-30,16591,LAUR,LAUREATE EDUCATION INC,0.01,0.007937,0.02971857468225743,0.6675713170354111
2023-09-30,16597,AYX,ALTERYX INC,-0.01,0.272495,-0.0068933317998402036,0.6029946934973283
2023-09-30,16600,HSY,HERSHEY CO,-0.01,-0.07305600000000001,-0.009872590697036158,0.2524940691535442
2023-09-30,16632,HLNE,HAMILTON LANE INC,-0.01,-0.024836,-0.016025855603939144,1.0782738243817707
2023-09-30,16816,BHF,BRIGHTHOUSE FINANCIAL INC,-0.01,-0.018765999999999998,-0.013618962691684031,1.2952002628579642
2023-09-30,17332,VCTR,VICTORY CAPITAL HOLDINGS INC,0.01,-0.026408,0.02536393228721731,1.0972685893343335
2023-09-30,17341,ZS,ZSCALER INC,-0.01,-0.007215,-0.014747210973773697,0.9153927438755881
2023-09-30,17701,SMAR,SMARTSHEET INC,0.01,-0.034700999999999996,0.026746246068189376,0.9802064546256202
2023-09-30,17743,WRB,BERKLEY W R CORP,-0.01,0.031728,-0.008859254113193247,0.5942790900889101
2023-09-30,17750,KMB,KIMBERLY CLARK CORP,-0.01,-0.057502,-0.007299372618811119,0.3431441000739516
2023-09-30,17799,INSP,INSPIRE MEDICAL SYSTEMS INC,0.01,-0.12961999999999999,0.027967022906947858,1.4394454933014094
2023-09-30,17942,KDP,KEURIG DR PEPPER INC,0.01,-0.059668,0.0370247633657467,0.5578256222699589
2023-09-30,18144,ACA,ARCOSA INC,0.01,-0.085065,0.02819884724393556,0.5905834360563276
2023-09-30,18411,SO,SOUTHERN CO,0.01,-0.048708,0.02742240779919291,0.45639632204514335
2023-09-30,18452,LYFT,LYFT INC,0.01,-0.10952999999999999,0.025748581639123354,1.8413626389890023
2023-09-30,18485,PINS,PINTEREST INC,0.01,-0.021,0.02477213540048345,1.150881040339067
2023-09-30,18579,AVTR,AVANTOR INC,-0.01,-0.030595,-0.00664725935110945,1.1400993649315145
2023-09-30,18772,AKRO,AKERO THERAPEUTICS INC,-0.01,0.014875,-0.007353525058935797,-0.5792291052396608
2023-09-30,18886,DT,DYNATRACE INC,0.007355466473483485,-0.034765000000000004,0.024555357718213423,1.11233140427725
2023-09-30,18910,NVST,ENVISTA HOLDINGS CORP,0.01,-0.13356099999999999,0.030022993571102573,1.4087344486262048
2023-09-30,19176,BDTX,BLACK DIAMOND THERAPEUTICS INC,-0.01,-0.152635,-0.01091168654342136,2.446591445523998
2023-09-30,19184,ARQT,ARCUTIS BIOTHERAPEUTICS INC,-0.01,-0.382487,-0.014890094700065533,0.7314850700994711
2023-09-30,19317,APG,A P I GROUP CORP,0.01,-0.08313000000000001,0.030087968000412618,1.289328957881015
2023-09-30,19489,PCT,PURECYCLE TECHNOLOGIES INC,-0.01,-0.376048,-0.010248947316843018,1.4030912615799875
2023-09-30,19565,NCNO,NCINO INC NEW,0.01,-0.03682,0.02707646429900051,0.41112798737432615
2023-09-30,19818,BSY,BENTLEY SYSTEMS INC,-0.01,0.0007420000000000005,-0.010421464753588159,1.2240979732283428
2023-09-30,19880,MTZ,MASTEC INC,0.01,-0.280878,0.033869381303944096,1.3856332708600863
2023-09-30,20395,CVBF,C V B FINANCIAL CORP,0.0026445335265157443,-0.055241,0.025086985059610982,0.45889683439491913
2023-09-30,21371,CAH,CARDINAL HEALTH INC,0.01,-0.010107,0.030503693600116653,0.7637776760708985
2023-09-30,21792,CNP,CENTERPOINT ENERGY INC,-0.01,-0.041556,-0.0066079790075333,0.8252674638159956
2023-09-30,21936,PFE,PFIZER INC,0.01,-0.066732,0.031405273150518276,0.5265016591907438
2023-09-30,22111,JNJ,JOHNSON & JOHNSON,0.01,-0.040944,0.04385197564482952,0.5021357401763462
