target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred
2024-08-31,24175,KLG,W K KELLOGG CO,0.01,-0.019609,0.04089865444463302
2024-08-31,22908,CDT,CONDUIT PHARMACEUTICALS INC,0.01,-0.47267,0.04088945741959409
2024-08-31,20867,MDAI,SPECTRAL AI INC,0.01,-0.148132,0.04087783109143512
2024-08-31,80114,STCN,STEEL CONNECT INC,0.01,-0.078895,0.040843067508342476
2024-08-31,77202,ALTS,ALT5 SIGMA CORP,0.01,0.456187,0.040827151962405606
2024-08-31,57913,VXRT,VAXART INC,0.01,0.28618699999999997,0.040607409811536994
2024-08-31,13918,ARCT,ARCTURUS THERAPEUTICS HLDNGS INC,0.01,-0.10501600000000001,0.040470544547617164
2024-08-31,31668,EDUC,EDUCATIONAL DEVELOPMENT CORP,0.01,-0.023743,0.04033630387159015
2024-08-31,17889,KZR,KEZAR LIFE SCIENCES INC,0.01,-0.080419,0.04026688454589536
2024-08-31,91366,SNCR,SYNCHRONOSS TECHNOLOGIES INC,0.01,0.412806,0.040245467482210605
2024-08-31,16964,SPCE,VIRGIN GALACTIC HOLDINGS INC,0.01,-0.063491,0.040164316689409896
2024-08-31,19962,FHTX,FOGHORN THERAPEUTICS INC,0.01,0.175068,0.040059748901486565
2024-08-31,20147,AEI,ALSET INC,0.01,0.11308099999999999,0.039864811004455575
2024-08-31,19653,OM,OUTSET MEDICAL INC,0.01,-0.855123,0.03986200314931759
2024-08-31,10886,DXYN,DIXIE GROUP INC,0.01,0.194319,0.03984663937756915
2024-08-31,19797,MKTW,MARKETWISE INC,0.01,-0.302763,0.039659343639433076
2024-08-31,22213,LUCD,LUCID DIAGNOSTICS INC,0.01,-0.0007830000000000003,0.03961243148902454
2024-08-31,17370,ORGS,ORGENESIS INC,0.01,-0.156444,0.03953068173607463
2024-08-31,80960,CARV,CARVER BANCORP INC,0.01,-0.014571,0.03945541596247563
2024-08-31,78915,UEIC,UNIVERSAL ELECTRONICS INC,0.01,-0.220567,0.03943425412461833
2024-08-31,18011,SONO,SONOS INC,0.01,-0.09849300000000001,0.039345374908185266
2024-08-31,15119,WK,WORKIVA INC,0.01,0.055226,0.039175459380088845
2024-08-31,22538,CING,CINGULATE INC,0.01,0.8576590000000001,0.03913002828049241
2024-08-31,90679,JVA,COFFEE HOLDING CO INC,0.01,-0.03202,0.03907679953507033
2024-08-31,72726,STT,STATE STREET CORP,0.01,0.020649,0.03904819377609907
2024-08-31,22757,ZIMV,ZIMVIE INC,0.01,-0.184173,0.03901215029619408
2024-08-31,20612,TLSI,TRISALUS LIFE SCIENCES INC,0.01,-0.08336600000000001,0.03882272164984853
2024-08-31,18458,DTIL,PRECISION BIOSCIENCES INC,0.01,0.137239,0.038777201928790216
2024-08-31,92091,BLIN,BRIDGELINE DIGITAL INC,0.01,0.056482,0.03875438212643631
2024-08-31,20238,BARK,BARK INC,0.01,0.073,0.03873058866076236
2024-08-31,75033,VOXX,VOXX INTERNATIONAL CORP,0.01,1.140112,0.03843284786953799
2024-08-31,89413,BGFV,BIG 5 SPORTING GOODS CORP,0.01,-0.08734600000000001,0.038383793561235294
2024-08-31,26607,BH,BIGLARI HOLDINGS INC,0.01,-0.11281300000000001,0.03838201978758383
2024-08-31,14358,MMAT,META MATERIALS INC,0.01,-0.724247,0.03826835054135033
2024-08-31,21780,UNCY,UNICYCIVE THERAPEUTICS INC,0.01,-0.231598,0.03820928267786003
2024-08-31,75175,MBI,M B I A INC,0.01,-0.11351,0.03806651144386956
2024-08-31,90640,AYRO,AYRO INC,0.01,0.163861,0.03789520420824025
2024-08-31,21019,COCH,ENVOY MEDICAL INC,0.01,0.406796,0.03735989346767793
2024-08-31,14490,GCI,GANNETT CO INC,0.01,0.072974,0.037215365604770914
2024-08-31,22992,HNRA,HNR ACQUISITION CORP,0.01,-0.367668,0.037151660638945
2024-08-31,20333,LOGC,CONTEXTLOGIC INC,0.01,-0.004419,0.037123698163638655
2024-08-31,15802,AC,ASSOCIATED CAPITAL GROUP INC,0.01,-0.024989,0.037107553343416796
2024-08-31,22636,CFSB,C F S B BANCORP INC,0.01,-0.02579,0.03694891140471103
2024-08-31,25237,RAPP,RAPPORT THERAPEUTICS INC,-0.01,-0.047113,-0.011666814170647473
2024-08-31,16802,SGBX,SAFE & GREEN HOLDINGS CORP,-0.01,-0.393813,-0.011799985905273844
2024-08-31,19484,PCVX,VAXCYTE INC,-0.01,0.019285,-0.011820544111279595
2024-08-31,16376,WORX,SCWORX CORP,-0.01,-0.08075500000000001,-0.011855114295554397
2024-08-31,16903,MBIO,MUSTANG BIO INC,-0.01,-0.162755,-0.011937187259546858
2024-08-31,20154,LIXT,LIXTE BIOTECHNOLOGY HOLDINGS INC,-0.01,-0.180345,-0.012224956346962992
2024-08-31,15540,RILY,B RILEY FINANCIAL INC,-0.01,-0.7484289999999999,-0.012274135546226
2024-08-31,18217,SER,SERINA THERAPEUTICS INC,-0.01,-0.129419,-0.012288073218114634
2024-08-31,79702,PTN,PALATIN TECHNOLOGIES INC,-0.01,-0.051203,-0.01243062629608378
2024-08-31,91612,GSAT,GLOBALSTAR INC,-0.01,0.028638999999999998,-0.012562579329558704
2024-08-31,22196,CNTX,CONTEXT THERAPEUTICS INC,-0.01,0.13447,-0.012574286047649767
2024-08-31,21747,NUVL,NUVALENT INC,-0.01,0.060504999999999996,-0.01258835296347715
2024-08-31,18306,DTSS,DATASEA INC,-0.01,-0.128386,-0.012618858176322682
2024-08-31,24964,PACS,PACS GROUP INC,-0.01,0.103682,-0.012640530453629714
2024-08-31,22223,JTAI,JET AI INC,-0.01,-0.495217,-0.012851156744871025
2024-08-31,24098,SPGC,SACKS PARENTE GOLF INC,-0.01,-0.324324,-0.012911202440011656
2024-08-31,24085,LLYVK,LIBERTY MEDIA CORP 3RD NEW,-0.01,0.030178999999999997,-0.012912558909646522
2024-08-31,21927,DJT,TRUMP MEDIA & TECH GRP CORP,-0.01,-0.325922,-0.012954492814895652
2024-08-31,14535,NGNE,NEUROGENE INC,-0.01,-0.09484200000000001,-0.01310472412540761
2024-08-31,20058,OLMA,OLEMA PHARMACEUTICALS INC,-0.01,-0.274221,-0.013168125567666927
2024-08-31,15950,KA,KINETA INC,-0.01,0.062248000000000005,-0.013354418665424955
2024-08-31,21051,FTCI,F T C SOLAR INC,-0.01,-0.437744,-0.013398962758374027
2024-08-31,24279,PODC,PODCASTONE INC,-0.01,0.048561,-0.013462828616487111
2024-08-31,23056,STSS,SHARPS TECHNOLOGY INC,-0.01,-0.09506200000000001,-0.01369275301368731
2024-08-31,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,-0.01,0.025999,-0.013759604026441455
2024-08-31,23426,SILO,SILO PHARMA INC,-0.01,-0.436458,-0.014080409282048189
2024-08-31,21087,PRVA,PRIVIA HEALTH GROUP INC,-0.01,-0.033349000000000004,-0.014087464025212264
2024-08-31,19847,TSHA,TAYSHA GENE THERAPIES INC,-0.01,0.009156000000000001,-0.01409614089767482
2024-08-31,22085,PTLO,PORTILLOS INC,-0.01,0.183805,-0.014110511260600488
2024-08-31,16533,SNGX,SOLIGENIX INC,-0.01,-0.173065,-0.014113793200439984
2024-08-31,21025,BETR,BETTER HOME & FINANCE HLDG CO,-0.01,-0.385708,-0.014167977602719012
2024-08-31,19811,AMST,AMESITE INC,-0.01,-0.178964,-0.014168180685172983
2024-08-31,24810,CHRO,CHROMOCELL THERAPEUTICS CORP,-0.01,-0.13526000000000002,-0.014267038369966074
2024-08-31,21034,BNAI,BRAND ENGAGEMENT NETWORK INC,-0.01,-0.441919,-0.01433730819785578
2024-08-31,22313,LUNR,INTUITIVE MACHINES INC,-0.01,0.244325,-0.014450399584999982
2024-08-31,21276,XBP,XBP EUROPE HOLDINGS INC,-0.01,-0.098622,-0.014511876817133788
2024-08-31,79033,SGA,SAGA COMMUNICATIONS INC,-0.01,-0.054742,-0.014548043209347425
2024-08-31,19825,DYN,DYNE THERAPEUTICS INC,-0.01,0.06968999999999999,-0.01457301643331952
2024-08-31,16795,PIXY,SHIFTPIXY INC,-0.01,-0.233177,-0.014597924823129074
2024-08-31,92688,SGLY,SINGULARITY FUTURE TECH LTD,-0.01,0.570581,-0.014873895120637633
2024-08-31,22882,HWH,H W H INTERNATIONAL INC,-0.01,-0.387276,-0.014893646935453711
2024-08-31,25051,NNE,NANO NUCLEAR ENERGY INC,-0.01,-0.147518,-0.015142161614389558
2024-08-31,23258,LUCY,INNOVATIVE EYEWEAR INC,-0.01,0.20471599999999998,-0.015166062336388435
2024-08-31,15489,BNED,BARNES & NOBLE EDUCATION INC,-0.01,0.217386,-0.015211400348036225
2024-08-31,24983,ZONE,CLEANCORE SOLUTIONS INC,-0.01,-0.08775200000000001,-0.01538840654473949
2024-08-31,16784,ESQ,ESQUIRE FINANCIAL HOLDINGS,-0.01,-0.004048,-0.015403982690219961
2024-08-31,87759,WULF,TERAWULF INC,-0.01,0.043658,-0.015589179471654842
2024-08-31,25067,SMTK,SMARTKEM INC,-0.01,-0.19481900000000002,-0.01602915620016123
2024-08-31,19824,CMAX,CAREMAX INC,-0.01,-0.6394669999999999,-0.01649342882114781
2024-08-31,24092,CTNT,CHEETAH NET SUPPLY CHAIN SERV IN,-0.01,-0.14289200000000002,-0.016625508579244126
2024-08-31,24288,SYRA,SYRA HEALTH CORP,-0.01,-0.21654,-0.016661574815557148
2024-08-31,22290,BSFC,BLUE STAR FOODS CORP,-0.01,-0.417462,-0.016711384914482503
2024-08-31,21705,CADL,CANDEL THERAPEUTICS INC,-0.01,0.13386099999999998,-0.016776995732352303
2024-08-31,20294,INBS,INTELLIGENT BIO SOLUTIONS INC,-0.01,-0.002287,-0.016946371800625762
2024-08-31,21736,KAVL,KAIVAL BRANDS INNOVATIONS GP INC,-0.01,-0.30881200000000003,-0.01695559441553002
2024-08-31,17959,CRNX,CRINETICS PHARMACEUTICALS INC,-0.01,-0.005549,-0.017049573702321522
2024-08-31,13947,BLUE,BLUEBIRD BIO INC,-0.01,-0.5203669999999999,-0.01710270542358773
2024-08-31,24700,FBLG,FIBROBIOLOGICS INC,-0.01,-0.693479,-0.017765906812186198
2024-08-31,92294,UEC,URANIUM ENERGY CORP,-0.01,-0.122463,-0.017805265571466937
2024-08-31,19813,TNGX,TANGO THERAPEUTICS INC,-0.01,0.196596,-0.017820509449462923
2024-08-31,17951,ADIL,ADIAL PHARMACEUTICALS INC,-0.01,-0.061149999999999996,-0.017859259874884768
2024-08-31,15433,PIRS,PIERIS PHARMACEUTICALS INC,-0.01,0.104015,-0.01796977931037247
2024-08-31,21512,ACXP,ACURX PHARMACEUTICALS INC,-0.01,0.014100000000000001,-0.01804593729440257
2024-08-31,20893,AGL,AGILON HEALTH INC,-0.01,-0.412256,-0.018556969755811156
2024-08-31,23883,CWD,CALIBERCOS INC,-0.01,0.208308,-0.01862688664039313
2024-08-31,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,0.12049299999999999,-0.018935808781308905
2024-08-31,24937,BCG,BINAH CAPITAL GROUP INC,-0.01,-0.11156200000000001,-0.019108302487273195
2024-08-31,14435,NVFY,NOVA LIFESTYLE INC,-0.01,-0.07895300000000001,-0.019110877836048958
2024-08-31,14536,BPTH,BIO PATH HOLDINGS INC,-0.01,-0.379958,-0.019443778902957468
2024-08-31,17871,TECX,TECTONIC THERAPEUTIC INC,-0.01,0.06701,-0.019598540585965517
2024-08-31,19628,IRON,DISC MEDICINE INC,-0.01,0.17306,-0.02011818097991929
2024-08-31,15631,BNTC,BENITEC BIOPHARMA INC,-0.01,0.068087,-0.02015858915129916
2024-08-31,21280,DBGI,DIGITAL BRANDS GROUP INC,-0.01,-0.300419,-0.020226714053808208
2024-08-31,80812,EFOI,ENERGY FOCUS INC,-0.01,0.117475,-0.020489672277988875
2024-08-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.096698,-0.02073017720759226
2024-08-31,24829,SMXT,SOLARMAX TECHNOLOGY INC,-0.01,-0.7449849999999999,-0.02095220503812739
2024-08-31,22669,TVGN,TEVOGEN BIO HOLDINGS INC,-0.01,-0.18895,-0.020972893615341118
2024-08-31,20115,UP,WHEELS UP EXPERIENCE INC,-0.01,-0.331415,-0.021405079222312245
2024-08-31,24484,LRHC,LA ROSA HOLDINGS CORP,-0.01,-0.207671,-0.02151122752969932
2024-08-31,24813,PMNT,PERFECT MOMENT LTD,-0.01,-0.499517,-0.02173987298424475
2024-08-31,14548,PFIE,PROFIRE ENERGY INC,-0.01,0.10935299999999999,-0.021840935390164004
2024-08-31,17266,VYNE,VYNE THERAPEUTICS INC,-0.01,-0.046523999999999996,-0.022627861031681816
2024-08-31,20150,INVO,I N V O BIOSCIENCE INC,-0.01,-0.114197,-0.022686287818260126
2024-08-31,23998,BOF,BRANCHOUT FOOD INC,-0.01,1.47451,-0.02456647954088157
2024-08-31,21842,ELYM,ELIEM THERAPEUTICS INC,-0.01,-0.16123400000000002,-0.024594285940007322
2024-08-31,16070,VTGN,VISTAGEN THERAPEUTICS INC,-0.01,0.013074000000000002,-0.024670077770825916
2024-08-31,24824,TELO,TELOMIR PHARMACEUTICALS INC,-0.01,0.447105,-0.0254154238523758
2024-08-31,18776,IMVT,IMMUNOVANT INC,-0.01,0.058532999999999995,-0.025647023172697007
2024-08-31,93285,AUMN,GOLDEN MINERALS CO,-0.01,-0.26221300000000003,-0.025773442665118322
2024-08-31,19483,NUZE,NUZEE INC,-0.01,-0.77365,-0.025868595136205166
2024-08-31,20422,CRKN,CROWN ELECTROKINETICS CORP,-0.01,-0.473346,-0.026381833359415977
2024-08-31,24971,LOAR,LOAR HOLDINGS INC,-0.01,0.182141,-0.026683738216313042
2024-08-31,19076,ASTS,A S T SPACEMOBILE INC,-0.01,0.39983599999999997,-0.02768540319283363
2024-08-31,29744,GTBP,G T BIOPHARMA INC,-0.01,-0.18066400000000002,-0.027886750499773245
2024-08-31,25034,SERV,SERVE ROBOTICS INC,-0.01,-0.5195449999999999,-0.02954923617369789
2024-08-31,24114,IVP,INSPIRE VETERINARY PARTNERS INC,-0.01,-0.846861,-0.03249798050856825
2024-08-31,15058,SLNO,SOLENO THERAPEUTICS INC,-0.01,0.010509999999999999,-0.03320495892568522
2024-08-31,21971,ESLA,ESTRELLA IMMUNOPHARMA INC,-0.01,-0.196727,-0.035065245759287544
2024-08-31,24094,MIRA,MIRA PHARMACEUTICALS INC,-0.01,-0.085371,-0.03550670514630623
2024-08-31,19129,MDIA,MEDIACO HOLDING INC,-0.01,-0.08408900000000001,-0.045029607697077555
2024-09-30,90907,VIRX,VIRACTA THERAPEUTICS INC,0.01,0.078714,0.06849873544620345
2024-09-30,16111,SYRS,SYROS PHARMACEUTICALS INC,0.01,0.306357,0.0665011439959599
2024-09-30,24080,TSBX,TURNSTONE BIOLOGICS CORP,0.01,-0.21102900000000002,0.06182358356199887
2024-09-30,21560,IPSC,CENTURY THERAPEUTICS INC,0.01,-0.033028,0.06056455730198577
2024-09-30,19476,GBIO,GENERATION BIO CO,0.01,-0.069013,0.05836257952444445
2024-09-30,18377,GOSS,GOSSAMER BIO INC,0.01,0.119099,0.0578240894847479
2024-09-30,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.023572999999999997,0.0544275570955424
2024-09-30,23513,SNAL,SNAIL INC,0.01,-0.113865,0.05357167007210345
2024-09-30,20290,HYZN,HYZON MOTORS INC,0.01,-0.23319,0.05269183513468516
2024-09-30,22992,HNRA,HNR ACQUISITION CORP,0.01,-0.487269,0.05252905863092909
2024-09-30,17107,BOXL,BOXLIGHT CORP,0.01,0.213492,0.051774053515411075
2024-09-30,19850,KRON,KRONOS BIO INC,0.01,-0.052333,0.051042930710477136
2024-09-30,49015,LNC,LINCOLN NATIONAL CORP,0.01,-0.022999,0.0509963143652896
2024-09-30,20798,CPTN,CEPTON INC,0.01,0.017661999999999997,0.049480231256004654
2024-09-30,20187,SEER,SEER INC,0.01,0.16799999999999998,0.04914738495359783
2024-09-30,12017,XWEL,XWELL INC,0.01,-0.094141,0.048611336409271885
2024-09-30,19338,SKLZ,SKILLZ INC,0.01,-0.052077,0.04792827954001025
2024-09-30,20641,VOR,VOR BIOPHARMA INC,0.01,-0.203887,0.047753795571062234
2024-09-30,20578,BOLT,BOLT BIOTHERAPEUTICS INC,0.01,-0.048303,0.04767883938614545
2024-09-30,23032,HLVX,HILLEVAX INC,0.01,-0.063443,0.04764696112786855
2024-09-30,14694,GPRO,GOPRO INC,0.01,0.057881,0.04754287235918893
2024-09-30,20884,SCLX,SCILEX HOLDING CO,0.01,-0.20061900000000002,0.04742400159154419
2024-09-30,19402,LYRA,LYRA THERAPEUTICS INC,0.01,-0.205738,0.04723024348819827
2024-09-30,20134,ME,23ANDME HOLDING CO,0.01,0.09890600000000001,0.046628629733311514
2024-09-30,21541,GAME,GAMESQUARE HOLDINGS INC DE,0.01,-0.30269599999999997,0.04612274903397334
2024-09-30,91269,CBAT,C B A K ENERGY TECHNOLOGY INC,0.01,0.233005,0.04597809905057763
2024-09-30,20600,RVYL,RYVYL INC,0.01,0.217603,0.04569085585047447
2024-09-30,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,0.01,-0.7662100000000001,0.04562683524581896
2024-09-30,21780,UNCY,UNICYCIVE THERAPEUTICS INC,0.01,0.2029,0.045491536516196016
2024-09-30,87043,QMCO,QUANTUM CORP,0.01,0.131745,0.04546241485879929
2024-09-30,21102,DNA,GINKGO BIOWORKS HOLDINGS INC,0.01,0.213617,0.04532027399696136
2024-09-30,20655,TIL,INSTIL BIO INC,0.01,3.821187,0.04525928750250545
2024-09-30,88994,RVP,RETRACTABLE TECHNOLOGIES INC,0.01,-0.18124700000000002,0.04449360740702693
2024-09-30,21916,BRLT,BRILLIANT EARTH GROUP INC,0.01,0.109964,0.04436893534208039
2024-09-30,18643,XAIR,BEYOND AIR INC,0.01,-0.12679100000000001,0.04387289328543652
2024-09-30,14276,KODK,EASTMAN KODAK CO,0.01,-0.11068,0.043765347913493596
2024-09-30,16613,MTNB,MATINAS BIOPHARMA HOLDINGS INC,0.01,-0.24577700000000002,0.04361568538354788
2024-09-30,17906,VRCA,VERRICA PHARMACEUTICALS INC,0.01,-0.387598,0.04347389509087876
2024-09-30,20665,AENT,ALLIANCE ENTERTAINMENT HLDG CORP,0.01,1.0252320000000001,0.04318759792445488
2024-09-30,17889,KZR,KEZAR LIFE SCIENCES INC,0.01,0.28276,0.042584683045959734
2024-09-30,20365,BODI,BEACHBODY CO INC,0.01,-0.14833200000000002,0.04244987479626124
2024-09-30,82281,SMSI,SMITH MICRO SOFTWARE INC,0.01,0.6455989999999999,0.042385365587024576
2024-09-30,23416,LNKB,LINKBANCORP INC,0.01,0.014459000000000001,0.04217180993773295
2024-09-30,24175,KLG,W K KELLOGG CO,0.01,-0.008113,0.041900426744528554
2024-09-30,78915,UEIC,UNIVERSAL ELECTRONICS INC,0.01,-0.014276,0.04149574186666345
2024-09-30,21335,NITO,N2OFF INC,0.01,-0.32211799999999996,0.04147964126248829
2024-09-30,87508,NTWK,NETSOL TECHNOLOGIES INC,0.01,0.050937,0.041360965636324534
2024-09-30,21072,KRT,KARAT PACKAGING INC,0.01,0.017085999999999997,0.04133870091400971
2024-09-30,79089,FOSL,FOSSIL GROUP INC,0.01,0.030779,0.041331780238289456
2024-09-30,22195,CLST,CATALYST BANCORP INC,0.01,-0.027755000000000002,0.04126420292252678
2024-09-30,89800,NTGR,NETGEAR INC,0.01,0.231364,0.040836724513152414
2024-09-30,18312,MRNA,MODERNA INC,0.01,-0.141182,0.04076425925926719
2024-09-30,93302,CREG,SMART POWERR CORP,0.01,-0.026733,0.04071900314114049
2024-09-30,23232,CNTM,CONNECTM TECHNOLOGY SOLUTIONS IN,0.01,0.299236,0.04065248703634072
2024-09-30,80114,STCN,STEEL CONNECT INC,0.01,-0.120294,0.04057038433192693
2024-09-30,17825,UBX,UNITY BIOTECHNOLOGY INC,0.01,-0.102779,0.04023756272734791
2024-09-30,16964,SPCE,VIRGIN GALACTIC HOLDINGS INC,0.01,-0.09281,0.040223254412214804
2024-09-30,19032,VIR,VIR BIOTECHNOLOGY INC,0.01,-0.097839,0.04021046551225181
2024-09-30,14316,KPTI,KARYOPHARM THERAPEUTICS INC,0.01,0.087199,0.04010492602243724
2024-09-30,80054,MED,MEDIFAST INC,0.01,0.041283,0.04002345410150264
2024-09-30,22757,ZIMV,ZIMVIE INC,0.01,-0.089394,0.040014505849196094
2024-09-30,21947,MIGI,MAWSON INFRASTRUCTURE GROUP INC,0.01,-0.050773,0.03988257386713345
2024-09-30,77202,ALTS,ALT5 SIGMA CORP,0.01,-0.270179,0.03986768772627351
2024-09-30,16146,APVO,APTEVO THERAPEUTICS INC,0.01,-0.505175,0.039688963700443135
2024-09-30,19935,MKFG,MARKFORGED HOLDING CORP,0.01,0.895779,0.039682006511313136
2024-09-30,86820,CFFN,CAPITOL FEDERAL FINANCIAL INC,0.01,-0.032905,0.0396025892464017
2024-09-30,14440,TVTX,TRAVERE THERAPEUTICS INC,0.01,0.47267800000000004,0.03957853637152049
2024-09-30,19803,RBOT,VICARIOUS SURGICAL INC,0.01,-0.104461,0.039444328770560255
2024-09-30,22260,BIRD,ALLBIRDS INC,0.01,-0.16939800000000002,0.03930210755481823
2024-09-30,86444,INO,INOVIO PHARMACEUTICALS INC,0.01,-0.20406500000000002,0.03908206885695788
2024-09-30,18648,QNCX,QUINCE THERAPEUTICS INC,0.01,0.11868100000000001,0.038990142611026485
2024-09-30,13921,CUBI,CUSTOMERS BANCORP INC,0.01,-0.108247,0.03880201885900403
2024-09-30,84737,GIFI,GULF ISLAND FABRICATION INC,0.01,-0.048687,0.038782326973118245
2024-09-30,20612,TLSI,TRISALUS LIFE SCIENCES INC,0.01,-0.126524,0.03869340690050797
2024-09-30,93085,OMER,OMEROS CORP,0.01,-0.061626,0.038692943581245004
2024-09-30,17105,XFOR,X4 PHARMACEUTICALS INC,0.01,-0.048476,0.03857303630180487
2024-09-30,93345,CDXS,CODEXIS INC,0.01,0.061125,0.03852396812614515
2024-09-30,16090,CLSD,CLEARSIDE BIOMEDICAL INC,0.01,0.252807,0.03851581441975764
2024-09-30,18102,BNGO,BIONANO GENOMICS INC,0.01,-0.078293,0.03809165508884799
2024-09-30,88807,INSG,INSEEGO CORP,0.01,0.114641,0.038053268921785836
2024-09-30,19962,FHTX,FOGHORN THERAPEUTICS INC,0.01,0.11977700000000001,0.037940996503606744
2024-09-30,21749,OB,OUTBRAIN INC,0.01,-0.051677999999999995,0.03793201565357889
2024-09-30,20726,PDYN,PALLADYNE AI CORP,0.01,0.054553000000000004,0.037894065257828735
2024-09-30,89790,TELL,TELLURIAN INC,0.01,0.034119000000000003,0.037865030521368005
2024-09-30,16820,CODX,CO DIAGNOSTICS INC,0.01,-0.105338,0.03780350902548223
2024-09-30,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.048738000000000004,0.03761835077928206
2024-09-30,14960,ENVA,ENOVA INTERNATIONAL INC,0.01,-0.027248,0.03760478470512117
2024-09-30,90548,ARC,A R C DOCUMENTS SOLUTIONS INC,0.01,0.007357000000000001,0.037602949959420574
2024-09-30,31668,EDUC,EDUCATIONAL DEVELOPMENT CORP,0.01,0.14809,0.03760249106183562
2024-09-30,72726,STT,STATE STREET CORP,0.01,0.01111,0.03756611800053836
2024-09-30,22610,VCSA,VACASA INC,0.01,-0.16581300000000002,0.03755579147304919
2024-09-30,14591,DARE,DARE BIOSCIENCE INC,0.01,-0.099591,0.03746627884595202
2024-09-30,22213,LUCD,LUCID DIAGNOSTICS INC,0.01,0.013622,0.03719396026527166
2024-09-30,24965,ULS,UL SOLUTIONS INC,0.01,-0.10069499999999999,0.037124645179612614
2024-09-30,18838,FULC,FULCRUM THERAPEUTICS INC,0.01,-0.587075,0.03702446141251733
2024-09-30,19679,GDRX,GOODRX HOLDINGS INC,0.01,-0.126138,0.03698881181438554
2024-09-30,61487,AE,ADAMS RESOURCES & ENERGY INC,0.01,0.131575,0.036921893059283624
2024-09-30,15378,ATYR,ATYR PHARMA INC,0.01,-0.063443,0.036899289980714164
2024-09-30,17370,ORGS,ORGENESIS INC,0.01,-0.338848,0.036827391067726555
2024-09-30,17948,ALLK,ALLAKOS INC,0.01,-0.083191,0.036770511536773035
2024-09-30,22562,IMMX,IMMIX BIOPHARMA INC,-0.01,-0.308357,-0.01100348697810737
2024-09-30,21513,ALZN,ALZAMEND NEURO INC,-0.01,-0.28547,-0.011093438109383388
2024-09-30,15416,ATXS,ASTRIA THERAPEUTICS INC,-0.01,-0.104374,-0.011127567296585577
2024-09-30,13947,BLUE,BLUEBIRD BIO INC,-0.01,-0.079419,-0.011262871298621913
2024-09-30,22204,FWRG,FIRST WATCH RESTAURANT GROUP INC,-0.01,-0.059737,-0.011293757085124326
2024-09-30,14535,NGNE,NEUROGENE INC,-0.01,0.116706,-0.011323466886858861
2024-09-30,24086,ALUR,ALLURION TECHNOLOGIES INC,-0.01,-0.07470399999999999,-0.01132361113010271
2024-09-30,79702,PTN,PALATIN TECHNOLOGIES INC,-0.01,-0.455907,-0.011414181155201868
2024-09-30,23265,NCRA,NOCERA INC,-0.01,0.167098,-0.011831002063415034
2024-09-30,19849,SMMT,SUMMIT THERAPEUTICS INC,-0.01,0.682592,-0.011983840925674553
2024-09-30,22538,CING,CINGULATE INC,-0.01,-0.365836,-0.012061608053027497
2024-09-30,21276,XBP,XBP EUROPE HOLDINGS INC,-0.01,-0.148619,-0.012276403230659219
2024-09-30,21034,BNAI,BRAND ENGAGEMENT NETWORK INC,-0.01,-0.11573,-0.012317117413437228
2024-09-30,16376,WORX,SCWORX CORP,-0.01,-0.033545,-0.012399944962968965
2024-09-30,21828,ABVC,A B V C BIOPHARMA INC,-0.01,0.007376000000000001,-0.012442887712815699
2024-09-30,23883,CWD,CALIBERCOS INC,-0.01,-0.068637,-0.01261007458740902
2024-09-30,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,-0.667417,-0.01268866022534303
2024-09-30,18306,DTSS,DATASEA INC,-0.01,0.17462599999999998,-0.012698944207578347
2024-09-30,17959,CRNX,CRINETICS PHARMACEUTICALS INC,-0.01,-0.041558,-0.012854156300358507
2024-09-30,24469,ATPC,AGAPE APT CORP,-0.01,-0.23991300000000002,-0.012938268782972065
2024-09-30,25067,SMTK,SMARTKEM INC,-0.01,-0.162722,-0.012997715851872243
2024-09-30,16066,PLSE,PULSE BIOSCIENCES INC,-0.01,-0.06363200000000001,-0.013124635176863832
2024-09-30,22088,FLNC,FLUENCE ENERGY INC,-0.01,0.23163599999999998,-0.013148682958069754
2024-09-30,25142,TEM,TEMPUS A I INC,-0.01,-0.051435999999999996,-0.013297009256539715
2024-09-30,91612,GSAT,GLOBALSTAR INC,-0.01,-0.012619,-0.013326465873125332
2024-09-30,88462,SAVA,CASSAVA SCIENCES INC,-0.01,0.020458999999999998,-0.013366412956096866
2024-09-30,15059,CHRS,COHERUS BIOSCIENCES INC,-0.01,-0.256418,-0.013443403169395084
2024-09-30,22085,PTLO,PORTILLOS INC,-0.01,0.089613,-0.013589553738604522
2024-09-30,16802,SGBX,SAFE & GREEN HOLDINGS CORP,-0.01,-0.25265,-0.01359550057832222
2024-09-30,24095,LQR,L Q R HOUSE INC,-0.01,-0.089952,-0.013643185308925977
2024-09-30,20791,EWTX,EDGEWISE THERAPEUTICS INC,-0.01,0.418848,-0.013736729803939186
2024-09-30,16795,PIXY,SHIFTPIXY INC,-0.01,-0.30122899999999997,-0.013778633889229543
2024-09-30,21336,TRML,TOURMALINE BIO INC,-0.01,0.5211969999999999,-0.014141681019236022
