target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2024-04-30,55001,TRN,TRINITY INDUSTRIES INC,-0.01,-0.060834,-0.005708573178446162,1.3781035595869437
2024-04-30,55993,NSSC,NAPCO SECURITY TECHNOLOGIES INC,0.01,0.008582,0.03378624302478356,1.5398611389457857
2024-04-30,58246,NTRS,NORTHERN TRUST CORP,0.01,-0.07830100000000001,0.03559938695368099,1.0892549793525064
2024-04-30,59408,BAC,BANK OF AMERICA CORP,0.01,-0.028862,0.02766430376577654,1.3632916039891052
2024-04-30,61188,SWX,SOUTHWEST GAS HOLDINGS INC,-0.01,-0.024699,-0.008894930221742259,0.3213580772617898
2024-04-30,61496,PATK,PATRICK INDUSTRIES INC,0.01,-0.130251,0.029776677311288965,1.7153986939265058
2024-04-30,66245,MDC,M D C HOLDINGS INC,0.01,-0.0034330000000000003,0.027533129587196788,1.4774624443299789
2024-04-30,72726,STT,STATE STREET CORP,0.01,-0.067332,0.034904013269435624,1.465442699377751
2024-04-30,72996,SF,STIFEL FINANCIAL CORP,0.01,0.017523,0.025601063116073096,1.166930961537564
2024-04-30,75070,WKC,WORLD KINECT CORP,0.01,-0.116395,0.027670737842225353,1.2341337022775645
2024-04-30,75905,GIII,G III APPAREL GROUP INC,0.01,-0.034509,0.026856072065089533,2.4298430128413835
2024-04-30,76230,TRMB,TRIMBLE INC,0.01,-0.07152,0.026950902037946242,1.4884073576067622
2024-04-30,76712,AES,A E S CORP,-0.01,0.003084,-0.011907737180442479,1.0703138636415006
2024-04-30,76744,VRTX,VERTEX PHARMACEUTICALS INC,-0.01,-0.06515,-0.0016934981161580553,0.3056928830459681
2024-04-30,77584,BKE,BUCKLE INC,0.01,-0.067771,0.026472039447346506,1.2778145935192902
2024-04-30,79841,FWRD,FORWARD AIR CORP,0.01,-0.29705299999999996,0.029244900041203538,0.9602745172136214
2024-04-30,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,-0.01,-0.18188300000000002,-0.010199241012699894,0.9192182236761532
2024-04-30,80034,SHOO,MADDEN STEVEN LTD,0.01,-0.049093,0.03089203424821384,1.1409119688215599
2024-04-30,80054,MED,MEDIFAST INC,0.01,-0.28644,0.02659239602317187,1.18770774874988
2024-04-30,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-0.01,-0.213955,-0.005749226124703591,0.7907907737713677
2024-04-30,80167,HAIN,HAIN CELESTIAL GROUP INC,0.01,-0.223694,0.03272221522373264,0.7025808827500288
2024-04-30,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,-0.19187200000000001,0.02711796536862023,1.971547750032104
2024-04-30,81540,COR,CENCORA INC,-0.01,-0.021079,-0.0014675795749094951,0.3975643633323504
2024-04-30,81593,COOP,MR COOPER GROUP INC,0.01,-0.014486,0.02906907934300898,1.3884809373993876
2024-04-30,83756,GERN,GERON CORP,-0.01,0.186045,-0.009669644528222977,0.7805334348441246
2024-04-30,84084,HIBB,HIBBETT SPORTS INC,0.01,0.11790600000000001,0.031084684164552363,1.7516435616864066
2024-04-30,84172,NUS,NU SKIN ENTERPRISES INC,0.01,-0.154539,0.026812939779019593,1.0782253927875896
2024-04-30,84827,RMBS,RAMBUS INC,-0.01,-0.117952,-0.0009813250529047707,1.1353767655001967
2024-04-30,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,-0.026492,0.04483866148616416,0.9752415624078824
2024-04-30,85035,QRVO,QORVO INC,0.01,0.012639999999999998,0.029493725544588543,1.549882179539539
2024-04-30,85269,VLO,VALERO ENERGY CORP NEW,0.01,-0.06825400000000001,0.025870683879642496,1.5158026342150475
2024-04-30,85272,AEHR,AEHR TEST SYSTEMS,-0.01,-0.038735,-0.0007799212084662159,2.0074921825219376
2024-04-30,86211,MSTR,MICROSTRATEGY INC,-0.01,-0.380052,-0.013353336919397253,2.9797471673924663
2024-04-30,86594,KFY,KORN FERRY,0.01,-0.081506,0.02782794028208093,1.4725876896868682
2024-04-30,87717,EXPD,EXPEDITORS INTERNATIONAL WA INC,0.01,-0.08926,0.027666929498399134,0.9243774697952761
2024-04-30,87759,WULF,TERAWULF INC,-0.01,-0.179769,-0.019527834714473148,2.327292012445453
2024-04-30,88159,EXEL,EXELIXIS INC,0.01,-0.016242,0.02792310342114589,0.5318988977004538
2024-04-30,88351,INSM,INSMED INC,0.01,-0.093696,0.03662121804577932,1.00660992182108
2024-04-30,88352,ISRG,INTUITIVE SURGICAL INC,-0.01,-0.07620099999999999,-0.0012693126940406443,1.2814014955590924
2024-04-30,88462,SAVA,CASSAVA SCIENCES INC,-0.01,0.086807,-0.0025167852068959003,0.04446808960527977
2024-04-30,88518,APPS,DIGITAL TURBINE INC,0.01,-0.275856,0.044426778918112336,2.582482837505628
2024-04-30,88863,EXAS,EXACT SCIENCES CORP,-0.01,-0.145466,-0.004466572197445048,1.2596772976936697
2024-04-30,89217,AAP,ADVANCE AUTO PARTS INC,-0.01,-0.1443,-0.0019214284771518486,1.1392667413063897
2024-04-30,89353,JBLU,JETBLUE AIRWAYS CORP,-0.01,-0.239365,-0.005367083331494625,1.8465075900406418
2024-04-30,89482,BANC,BANC OF CALIFORNIA INC,0.01,-0.104798,0.044834023233946155,1.1999765654477121
2024-04-30,89866,LKQ,L K Q CORP,0.01,-0.197337,0.02771179735855113,1.2389025309052382
2024-04-30,89900,SNX,TD SYNNEX CORP,0.01,0.040683,0.027407363081643033,1.6260751197095518
2024-04-30,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,0.01,6.199999999999956e-05,0.030823870772459894,0.7789066969081725
2024-04-30,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,0.01,-0.088667,0.028647977914552716,1.2775245874490817
2024-04-30,90125,CORT,CORCEPT THERAPEUTICS INC,0.01,-0.0791,0.02657179469060092,0.560969961810915
2024-04-30,90162,GNW,GENWORTH FINANCIAL INC,0.01,-0.082625,0.039189414962652075,1.01493834004313
2024-04-30,90423,INVA,THERAVANCE INC,0.01,-0.013394,0.03824733180772202,0.5774399632248903
2024-04-30,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,-0.06828600000000001,0.03165217935762053,1.278445166889478
2024-04-30,90444,ORA,ORMAT TECHNOLOGIES INC,-0.01,-0.040519,-0.003593468872246649,0.5116776708112307
2024-04-30,90505,LVS,LAS VEGAS SANDS CORP,-0.01,-0.146837,-0.0005203100468966285,1.1184649417697985
2024-04-30,90716,ATSG,AIR TRANSPORT SERVICES GROUP INC,-0.01,-0.07317799999999999,-0.005259682331448936,0.8229386242226611
2024-04-30,90720,BLDR,BUILDERS FIRSTSOURCE INC,0.01,-0.12824,0.028071348163760265,2.005503698660879
2024-04-30,90979,UAA,UNDER ARMOUR INC,0.01,-0.09294,0.03134524745761058,1.622769267975147
2024-04-30,91041,LYV,LIVE NATION ENTERTAINMENT INC,-0.01,-0.164266,-0.0014243536640388514,1.3015622477847177
2024-04-30,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,0.069906,-0.005812956123562425,1.535353183491247
2024-04-30,91463,CVLT,COMMVAULT SYSTEMS INC,0.01,0.005389,0.02961239110247913,0.6021812744216256
2024-04-30,91575,HRI,HERC HOLDINGS INC,-0.01,-0.155013,-0.00011624378502252813,2.26588097853039
2024-04-30,91606,CPRX,CATALYST PHARMACEUTICALS INC,0.01,-0.060698,0.02760228464113286,0.8799950057013471
2024-04-30,91659,ALGT,ALLEGIANT TRAVEL CO,-0.01,-0.279429,-0.01647417710158011,1.5839010018386166
2024-04-30,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,-0.01,-0.24085900000000002,-0.01950506435365429,0.010876947444910771
2024-04-30,91915,CNK,CINEMARK HOLDINGS INC,-0.01,-0.051052,-0.009276428212166392,2.2913496004788056
2024-04-30,91926,DAL,DELTA AIR LINES INC,-0.01,0.041094,-0.005955415155029089,1.4201477907269497
2024-04-30,92203,LULU,LULULEMON ATHLETICA INC,0.01,-0.081787,0.027511469673541383,1.2753718035476533
2024-04-30,92213,RIOT,RIOT PLATFORMS INC,-0.01,-0.17888400000000002,-0.00010630894656550073,4.415747833192387
2024-04-30,92294,UEC,URANIUM ENERGY CORP,-0.01,-0.004864,-0.012943059957272702,1.893024330847875
2024-04-30,92469,SATS,ECHOSTAR CORP,-0.01,0.11724100000000001,-0.02242134770675277,0.6862024679223826
2024-04-30,93263,CELH,CELSIUS HOLDINGS INC,0.01,-0.14536100000000002,0.026973330491310912,2.0136097221661595
2024-04-30,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,0.01,-0.11508199999999999,0.031999956808291465,0.5244672997035281
2024-05-31,11154,PLAB,PHOTRONICS INC,-0.01,-0.006604,-0.0015732767848444396,1.3299690588151796
2024-05-31,12060,GE,GENERAL ELECTRIC CO,-0.01,0.016102,-0.0024506104730263184,1.223912979018093
2024-05-31,12558,KMI,KINDER MORGAN INC,0.01,0.061778,0.027922745336887475,0.8473018370067951
2024-05-31,12981,FBIN,FORTUNE BRANDS INNOVATIONS INC,0.01,-0.042717000000000005,0.027256226411773245,1.5375508786915664
2024-05-31,13116,CIVI,CIVITAS RESOURCES INC,0.01,0.017820000000000003,0.026568493307046557,1.5129506293395794
2024-05-31,13610,OLN,OLIN CORP,0.01,0.027607000000000003,0.02977356598997276,1.455185731655051
2024-05-31,13688,PCG,P G & E CORP,-0.01,0.079162,-0.005241285828331339,1.2493772666528016
2024-05-31,13748,TPH,TRI POINTE HOMES INC,0.01,0.046603,0.03006485659491003,1.4848827556116968
2024-05-31,13862,TMHC,TAYLOR MORRISON HOME CORP,0.01,0.028079000000000003,0.02771545146715622,1.8072322691408484
2024-05-31,13918,ARCT,ARCTURUS THERAPEUTICS HLDNGS INC,0.01,0.513379,0.03026952064673833,2.755541648491187
2024-05-31,13921,CUBI,CUSTOMERS BANCORP INC,0.01,-0.012517,0.040352257461055974,1.6920793153789953
2024-05-31,14097,FOXF,FOX FACTORY HOLDING CORP,0.01,0.193427,0.027400684567528928,1.6980627191245845
2024-05-31,14245,FATE,FATE THERAPEUTICS INC,0.01,-0.072769,0.03314220806933321,1.8387335176830428
2024-05-31,14273,CHGG,CHEGG INC,0.01,-0.263603,0.032592624587585994,1.3764907014785661
2024-05-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,0.473401,-0.021216863907967322,2.153463856311457
2024-05-31,14359,XNCR,XENCOR INC,0.01,0.130255,0.03229425069708733,0.8117210185006792
2024-05-31,14440,TVTX,TRAVERE THERAPEUTICS INC,0.01,0.337357,0.03815992964228328,0.7829346400037374
2024-05-31,14467,RVNC,REVANCE THERAPEUTICS INC,0.01,-0.21771100000000002,0.026616009710441167,1.252228407506806
2024-05-31,14547,PCTY,PAYLOCITY HOLDING CORP,-0.01,-0.088135,-0.012629246170299323,0.9333026481084814
2024-05-31,14690,ARDX,ARDELYX INC,-0.01,0.06745999999999999,-0.008182328585528732,0.8620788657843756
2024-05-31,14714,ANET,ARISTA NETWORKS INC,-0.01,0.155742,-0.004368785434763888,1.0561454480385268
2024-05-31,14716,CCS,CENTURY COMMUNITIES INC,0.01,0.063184,0.02901050502308885,1.7239362642538838
2024-05-31,14882,CZR,CAESARS ENTERTAINMENT INC DE,-0.01,-0.011674,-0.003964867881869134,2.8823580734112424
2024-05-31,14960,ENVA,ENOVA INTERNATIONAL INC,0.01,0.014088,0.033537726490340675,1.5099055283752907
2024-05-31,15058,SLNO,SOLENO THERAPEUTICS INC,-0.01,-0.062185000000000004,-0.03271109814062831,-0.047441025985292574
2024-05-31,15059,CHRS,COHERUS BIOSCIENCES INC,-0.01,-0.07584400000000001,-0.002603351233858523,0.6287542436547778
2024-05-31,15069,MRO,MARATHON OIL CORP,0.01,0.078635,0.03316715789074885,2.2137704698086
2024-05-31,15119,WK,WORKIVA INC,0.01,-0.027638,0.029299833334910274,1.0853956064801433
2024-05-31,15145,BOX,BOX INC,0.01,0.042856,0.02614618658283921,0.8477527921195201
2024-05-31,15167,SHAK,SHAKE SHACK INC,-0.01,-0.107958,-0.0027743948649215783,1.8006618710575697
2024-05-31,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,-0.01,0.151093,-0.00032077392027797524,2.1156022841390474
2024-05-31,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,-0.222058,-0.025615351265036876,1.0920560970694368
2024-05-31,15400,ENR,ENERGIZER HOLDINGS INC NEW,-0.01,0.001947,-0.005192847681888796,1.0118037471438466
2024-05-31,15432,ALPN,ALPINE IMMUNE SCIENCES INC,-0.01,0.0019330000000000007,-0.013879323989939654,1.0045402419243974
2024-05-31,15456,FL,FOOT LOCKER INC,0.01,0.325561,0.02816433511483099,1.4672663588510229
2024-05-31,15540,RILY,B RILEY FINANCIAL INC,-0.01,-0.296481,-0.018008912924692165,1.33245161966835
2024-05-31,15546,Z,ZILLOW GROUP INC,0.01,-0.04247,0.028292353069118308,1.857022517194171
2024-05-31,15650,PJT,P J T PARTNERS INC,0.01,0.12448799999999999,0.025223710258715476,0.6685338100490437
2024-05-31,15651,CSWI,C S W INDUSTRIAL INC,-0.01,0.065613,-0.003024813559023967,0.7500528807965634
2024-05-31,15658,RGNX,REGENXBIO INC,0.01,-0.069562,0.0359074259122319,1.4389280060139962
2024-05-31,16044,NGVT,INGEVITY CORP,-0.01,-0.049194,-0.004476677001684505,1.7667138847790358
2024-05-31,16617,PUMP,PROPETRO HOLDING CORP,-0.01,0.094209,-0.008620621232506457,2.1379766683713566
2024-05-31,16649,OKTA,OKTA INC,-0.01,-0.050662000000000006,-0.0020016022206537764,1.0136303902110673
2024-05-31,16689,BTU,PEABODY ENERGY CORP NEW,0.01,0.128754,0.03166343579040118,1.0462494667732045
2024-05-31,16736,VST,VISTRA CORP,-0.01,0.30202,-0.010277786972233575,0.9408916452638977
2024-05-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.081928,0.04411282687679656,1.126588122783706
2024-05-31,16964,SPCE,VIRGIN GALACTIC HOLDINGS INC,0.01,-0.010620999999999998,0.04567965105741617,2.02507408635482
2024-05-31,16967,CARG,CARGURUS INC,0.01,0.073501,0.027548897006150312,1.5806586936775389
2024-05-31,16968,MDB,MONGODB INC,-0.01,-0.357994,-0.008401300520173217,1.2529264999556267
2024-05-31,17342,DBX,DROPBOX INC,0.01,-0.031617,0.029859860681084063,0.6812129255241651
2024-05-31,17812,EXPI,E X P WORLD HOLDINGS INC,-0.01,0.125636,-0.0062965172523321775,2.4308911925247414
2024-05-31,17959,CRNX,CRINETICS PHARMACEUTICALS INC,-0.01,0.009049000000000001,-0.014269520464125478,0.6423820995827068
2024-05-31,17979,WISA,WISA TECHNOLOGIES INC,-0.01,-0.6488189999999999,-0.026046915745641504,-0.09786375640094083
2024-05-31,18011,SONO,SONOS INC,0.01,-0.069504,0.03767782351534051,1.9919225340528135
2024-05-31,18062,ELAN,ELANCO ANIMAL HEALTH INC,0.01,0.33905,0.028851553393217995,1.316351694964732
2024-05-31,18063,EB,EVENTBRITE INC,0.01,-0.061233,0.027882747947547047,2.4347089510672544
2024-05-31,18134,UPWK,UPWORK INC,0.01,-0.100996,0.0351380410891671,1.776066378144115
2024-05-31,18135,GH,GUARDANT HEALTH INC,-0.01,0.5011410000000001,-0.00348965821244384,1.0197920189891378
2024-05-31,18312,MRNA,MODERNA INC,0.01,0.287852,0.027444702707885592,1.6698925082447562
2024-05-31,18456,SWAV,SHOCKWAVE MEDICAL INC,0.01,0.010152000000000001,0.028492698320106223,0.9288610108486338
2024-05-31,18558,GOEV,CANOO INC,-0.01,-0.223165,-0.0011489258395015658,1.3206127534254901
2024-05-31,18656,IDYA,IDEAYA BIOSCIENCES INC,-0.01,-0.10527600000000001,-0.00961129265127399,0.8348011496438063
2024-05-31,18772,AKRO,AKERO THERAPEUTICS INC,-0.01,-0.058211,-0.008089607812225175,0.05492409335834114
2024-05-31,18776,IMVT,IMMUNOVANT INC,-0.01,-0.079124,-0.018141199733767273,0.7309573295037972
2024-05-31,18898,KRUS,KURA SUSHI USA INC,-0.01,-0.096802,-0.006310474354777586,1.8892740602449543
2024-05-31,18961,SWTX,SPRINGWORKS THERAPEUTICS INC,-0.01,-0.11643,-0.005537692267392622,0.9232878941479185
2024-05-31,19032,VIR,VIR BIOTECHNOLOGY INC,0.01,0.209533,0.03315365778837788,0.5763879067119597
2024-05-31,19187,CLSK,CLEANSPARK INC,-0.01,-0.023340999999999997,-0.008876970269698553,4.586453046958324
2024-05-31,19201,RVMD,REVOLUTION MEDICINES INC,-0.01,0.02375,-0.007926094262429309,1.369862182193987
2024-05-31,19228,BEAM,BEAM THERAPEUTICS INC,0.01,0.118111,0.035321001677598135,1.8717810878785799
2024-05-31,19285,CARR,CARRIER GLOBAL CORP,-0.01,0.026436,-0.0034534775721625117,1.1974198265474805
2024-05-31,19405,ZI,ZOOMINFO TECHNOLOGIES INC,-0.01,-0.23014,-0.002592246717610748,1.2966091668795248
2024-05-31,19484,PCVX,VAXCYTE INC,-0.01,0.156113,-0.008201686860282983,0.9336961653540935
2024-05-31,19495,DNB,DUN & BRADSTREET HOLDINGS INC,0.01,0.049430999999999996,0.025303832037943515,1.0934549060893122
2024-05-31,19499,NKTX,NKARTA INC,0.01,0.012052,0.0256948579064479,0.8252205789535119
2024-05-31,19628,IRON,DISC MEDICINE INC,-0.01,0.215053,-0.005098089949936907,0.4587304320066143
2024-05-31,19639,INBX,INHIBRX INC,0.01,-0.006618,0.031646597503173765,2.8053760291450893
2024-05-31,19654,SNOW,SNOWFLAKE INC,-0.01,-0.126967,-0.004150460205838945,0.955546791794051
2024-05-31,19655,STEP,STEPSTONE GROUP INC,-0.01,0.186048,-0.007361870523910078,1.2172348843382794
2024-05-31,19938,ALGM,ALLEGRO MICROSYSTEMS INC,-0.01,0.010742000000000002,-0.007172216354102048,1.7679212142027918
2024-05-31,19953,CCCC,C4 THERAPEUTICS INC,0.008933545551212861,-0.210764,0.029071609323280335,3.446720048913595
2024-05-31,19973,SHOT,SAFETY SHOT INC,-0.01,-0.207029,-0.002040183451233241,1.855897590639668
2024-05-31,20190,ABNB,AIRBNB INC,-0.01,-0.090434,-0.0048523207519832225,1.3590475775164594
2024-05-31,20204,CXT,CRANE N X T CO,0.01,0.037848,0.025888266744047796,1.3250987810432429
2024-05-31,20292,FDMT,4D MOLECULAR THERAPEUTICS INC,-0.01,-0.0027429999999999998,0.000514609799706316,2.860677304151035
2024-05-31,20294,INBS,INTELLIGENT BIO SOLUTIONS INC,-0.01,-0.130809,-0.020103899568261932,5.039231796923084
2024-05-31,20295,CIFR,CIPHER MINING INC,-0.01,-0.007103,-0.002967219679367146,2.4419079765734315
2024-05-31,20332,VVOS,VIVOS THERAPEUTICS INC,-0.01,-0.17832800000000001,-0.018097945919416943,5.649727704520403
2024-05-31,20341,WOOF,PETCO HEALTH & WELLNESS CO INC,0.01,1.568918,0.02690900388817495,1.3085414558017656
2024-05-31,20357,IONQ,IONQ INC,-0.01,-0.051199,-0.0057235138199868175,2.3972909078996305
2024-05-31,20391,TPL,TEXAS PACIFIC LAND CORP,-0.01,0.06154,-0.0038416899948830983,0.8669740640527293
2024-05-31,20598,CALM,CAL MAINE FOODS INC,-0.01,0.11017,-0.006177349930580247,-0.01353781344664122
2024-05-31,20613,NEXI,NEXIMMUNE INC,-0.01,-0.093701,-0.0005064041407850575,1.780114766969462
2024-05-31,20646,OSCR,OSCAR HEALTH INC,-0.01,0.144693,-0.0021190015461728853,1.7024746870879957
2024-05-31,20659,VZIO,VIZIO HOLDING CORP,0.01,0.008792999999999999,0.03265687995068341,2.300661752267464
2024-05-31,20791,EWTX,EDGEWISE THERAPEUTICS INC,-0.01,-0.049566,-0.014016339479785325,0.2346809734732248
2024-05-31,20834,LBPH,LONGBOARD PHARMACEUTICALS INC,-0.01,-0.11850000000000001,-0.012339585898374895,1.1032095897953735
2024-05-31,20891,ULCC,FRONTIER GROUP HOLDINGS INC,-0.01,-0.098786,-0.015333619814960755,2.7634332891846336
2024-05-31,20893,AGL,AGILON HEALTH INC,-0.01,0.14104,-0.016995046300061174,0.6077341113331393
2024-05-31,20898,RXRX,RECURSION PHARMACEUTICALS INC,-0.01,0.054409,-0.008900596528217671,1.152441585979027
2024-05-31,21029,RUM,RUMBLE INC,-0.01,-0.112064,-0.009457715768015858,0.8923365915530863
2024-05-31,21087,PRVA,PRIVIA HEALTH GROUP INC,-0.01,-0.060393,-0.014814925161534782,0.9444124992578902
2024-05-31,21262,DAWN,DAY ONE BIOPHARMACEUTICALS INC,-0.01,-0.228392,-0.00811867547797861,-1.1671447491534963
2024-05-31,21342,VERA,VERA THERAPEUTICS INC,-0.01,-0.042886,-0.012315801623999624,1.0771917573480085
2024-05-31,24205,NEE,NEXTERA ENERGY INC,-0.01,0.190448,-0.003791002229638806,0.46050553912663234
2024-05-31,24969,AVA,AVISTA CORP,-0.01,0.036376,-0.004821583543178812,0.4276244098210159
2024-05-31,24985,AEE,AMEREN CORP,-0.01,-0.011184,-0.00370017979095022,0.3671173749702202
2024-05-31,28804,ALK,ALASKA AIRGROUP INC,-0.01,-0.027659999999999997,-0.004199880187773307,1.5788590855773168
2024-05-31,34746,FITB,FIFTH THIRD BANCORP,0.01,0.021915,0.03123630512643717,1.256601029731425
2024-05-31,38703,WFC,WELLS FARGO & CO NEW,0.01,0.011469,0.027493257870942787,1.1489007579875719
2024-05-31,38850,SKY,SKYLINE CHAMPION CORP,0.01,-0.076158,0.028473387905925424,1.542658306401653
2024-05-31,43123,ATI,A T I INC,-0.01,0.023056,-0.0026620782094264744,1.2109557887736058
2024-05-31,44601,AVY,AVERY DENNISON CORP,0.01,0.043035,0.025518078432105212,0.8673488557921996
2024-05-31,44644,ADP,AUTOMATIC DATA PROCESSING INC,-0.01,0.008111,-0.006232194775742182,0.7402454693159121
2024-05-31,45751,MMC,MARSH & MCLENNAN COS INC,0.01,0.036452,0.024980772438271657,0.8491596360358705
2024-05-31,48144,KLIC,KULICKE & SOFFA INDS INC,0.01,-0.017596,0.027447962703476707,1.4489494631379796
2024-05-31,48653,HUM,HUMANA INC,0.01,0.18106,0.031682074027399795,0.48676838293823055
2024-05-31,49015,LNC,LINCOLN NATIONAL CORP,0.01,0.205339,0.03333850065703205,1.8076029221381884
2024-05-31,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.050816,0.03841898511345879,1.0605072308239867
2024-05-31,52230,RHI,ROBERT HALF INC,0.01,-0.068064,0.028259333724636654,1.2888267804506057
2024-05-31,54704,MOD,MODINE MANUFACTURING CO,-0.01,0.085081,-0.0034077799102199477,2.287991670291111
2024-05-31,58246,NTRS,NORTHERN TRUST CORP,0.01,0.018039,0.035378831529485955,1.0858937951769019
2024-05-31,58334,NWN,NORTHWEST NATURAL HOLDING CO,-0.01,-0.023549999999999998,-0.002457700276749259,0.4966455473545578
2024-05-31,59045,KEX,KIRBY CORP,-0.01,0.133402,-0.005839726178001603,1.101136365184599
2024-05-31,59396,ORI,OLD REPUBLIC INTERNATIONAL CORP,0.01,0.059884999999999994,0.03240509096590574,0.771903144751911
2024-05-31,60186,OMI,OWENS & MINOR INC NEW,0.01,-0.299888,0.027217325936925912,0.4471607725640203
2024-05-31,61188,SWX,SOUTHWEST GAS HOLDINGS INC,-0.01,0.044073999999999995,-0.004938799394142001,0.3241854696838717
2024-05-31,63715,POWL,POWELL INDUSTRIES INC,-0.01,0.255442,-0.005697021070592549,0.7006387472799942
2024-05-31,64995,KEY,KEYCORP NEW,0.01,0.0013440000000000006,0.027741702824400027,1.2952093140597896
2024-05-31,72726,STT,STATE STREET CORP,0.01,0.038349999999999995,0.0476731293475205,1.4659296217406632
2024-05-31,72996,SF,STIFEL FINANCIAL CORP,0.01,0.008473000000000001,0.02652886461880611,1.1311027793366473
2024-05-31,75070,WKC,WORLD KINECT CORP,0.01,0.116436,0.02831254311500307,1.2450646355605866
2024-05-31,76230,TRMB,TRIMBLE INC,0.01,-0.077496,0.026262557405975044,1.4938582126915867
2024-05-31,76712,AES,A E S CORP,-0.01,0.20173,-0.0081741688557187,1.064608515166135
2024-05-31,76744,VRTX,VERTEX PHARMACEUTICALS INC,-0.01,0.154771,-0.003015540665087916,0.3436130405476179
2024-05-31,78829,UMBF,U M B FINANCIAL CORP,0.01,0.030483,0.028364916091658587,0.8516085301406356
2024-05-31,79444,TALO,TALOS ENERGY INC,-0.01,-0.093186,-0.00022520787470132857,2.025560602563269
2024-05-31,79841,FWRD,FORWARD AIR CORP,0.01,-0.241472,0.027525901656840025,1.0430598033643514
2024-05-31,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,-0.01,0.237094,-0.00971535051507108,0.9591006970382814
2024-05-31,79909,MHO,M I HOMES INC,0.01,0.07044299999999999,0.03629321556005807,2.092894292873124
2024-05-31,80034,SHOO,MADDEN STEVEN LTD,0.0010664544487860338,0.09555999999999999,0.025237107682733094,1.1324368238432965
2024-05-31,80054,MED,MEDIFAST INC,0.01,-0.069435,0.029680309658009132,1.2352080422253098
2024-05-31,80167,HAIN,HAIN CELESTIAL GROUP INC,0.01,0.243142,0.02717135513720435,0.7677049160128618
2024-05-31,80204,MLM,MARTIN MARIETTA MATERIALS INC,-0.01,-0.029949,-0.002470821110735443,0.9059316176235748
2024-05-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.5597500000000001,0.02761074461484364,2.026318673125162
2024-05-31,81593,COOP,MR COOPER GROUP INC,0.01,0.07589599999999999,0.029145373951465586,1.4114954321399749
2024-05-31,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.071176,-0.0003999801142442021,2.451978214342136
2024-05-31,82508,MYGN,MYRIAD GENETICS INC,0.01,0.15859,0.02852446741316051,1.9253790062683287
2024-05-31,82598,NTAP,NETAPP INC,0.01,0.173845,0.026653414094226904,1.2426198143327887
2024-05-31,83756,GERN,GERON CORP,-0.01,-0.101107,-0.012470451820330974,0.7003819426543045
2024-05-31,84032,NOV,N O V INC,-0.01,0.013433,-0.001394008970632554,1.7197556321786656
2024-05-31,84172,NUS,NU SKIN ENTERPRISES INC,0.01,0.13589099999999998,0.027440068657219284,1.0966932786749302
2024-05-31,84275,UNFI,UNITED NATURAL FOODS INC,0.01,0.34049,0.033507285121667355,0.7293258795572125
2024-05-31,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,0.02085,0.045627538659062834,0.9804023843515504
2024-05-31,85020,PPBI,PACIFIC PREMIER BANCORP INC,0.01,0.044877999999999994,0.028847958075535876,1.247194911769357
2024-05-31,85272,AEHR,AEHR TEST SYSTEMS,-0.01,-0.043647000000000005,-0.004379620989393675,2.0017734666727334
2024-05-31,85593,AMG,AFFILIATED MANAGERS GROUP INC,0.01,0.03729,0.02556337316486726,1.2852566239430807
2024-05-31,85914,BBY,BEST BUY COMPANY INC,0.01,0.147405,0.027512333627462186,1.4631525851640446
2024-05-31,86211,MSTR,MICROSTRATEGY INC,-0.01,0.426991,-0.009565682729137347,3.0907190624681995
2024-05-31,86356,EBAY,EBAY INC,0.01,0.052822,0.02879534716330643,1.2913567580296137
2024-05-31,86822,EXTR,EXTREME NETWORKS INC,-0.01,-0.008879,-0.0026671169756994316,1.8744485221585723
2024-05-31,86876,WCC,WESCO INTERNATIONAL INC,0.01,0.170642,0.027078573144447716,2.0775273085540773
2024-05-31,87717,EXPD,EXPEDITORS INTERNATIONAL WA INC,0.01,0.081741,0.034420886837971724,0.937244838555548
2024-05-31,87759,WULF,TERAWULF INC,-0.01,0.00019300000000000046,-0.015111043838549196,2.376992050282501
2024-05-31,88351,INSM,INSMED INC,0.01,1.222527,0.03359892405509885,1.0182145489248462
