target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2023-02-28,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,-0.092522,-0.01587758339770067,2.7268719585325156
2023-02-28,81073,UHAL,U HAUL HOLDING CO,-0.01,-0.045521,-0.01146227518512882,0.968999589217908
2023-02-28,81222,RCII,RENT A CENTER INC NEW,0.01,-0.004938,0.02166921328086356,1.7606771375280255
2023-02-28,81621,HLIT,HARMONIC INC,-0.01,-0.001931,-0.005862799254826891,0.8968076241743896
2023-02-28,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,-0.094359,-0.01054133179166062,1.9157940198164378
2023-02-28,82515,POOL,POOL CORP,0.01,-0.07800699999999999,0.030106018812296326,0.8738360162032732
2023-02-28,82651,WAT,WATERS CORP,-0.01,-0.057288,-0.004350068982321199,0.8033469580095683
2023-02-28,82670,TGTX,T G THERAPEUTICS INC,-0.01,0.048421,-0.009806409553412228,2.1686048603777066
2023-02-28,83011,WSM,WILLIAMS SONOMA INC,0.01,-0.077705,0.021187415902258075,1.5936648333597425
2023-02-28,83233,GEF,GREIF INC,-0.01,-0.00877,-0.005183246199260283,0.9455354631396439
2023-02-28,83272,HUBG,HUB GROUP INC,-0.01,0.07230900000000001,-0.0032049207190797332,0.9226248678897111
2023-02-28,84563,SLGN,SILGAN HOLDINGS INC,-0.01,-0.012543,-0.002669256818292826,0.7422864090592725
2023-02-28,84604,CTIC,C T I BIOPHARMA CORP,0.01,-0.016108,0.028594288947761594,0.8115548357001716
2023-02-28,84656,ALV,AUTOLIV INC,0.01,0.001543,0.02019727630369881,1.6493885487209672
2023-02-28,84723,LNG,CHENIERE ENERGY INC,0.01,0.029071,0.032997455356840844,1.0392358420340555
2023-02-28,85168,HLX,HELIX ENERGY SOLUTIONS GROUP INC,0.01,0.040686,0.018450374245463606,2.810783945966365
2023-02-28,85269,VLO,VALERO ENERGY CORP NEW,-0.01,-0.055859,-0.004924676460951374,1.6059392848950589
2023-02-28,85272,AEHR,AEHR TEST SYSTEMS,0.01,-0.049503,0.021136032845343017,1.9783285734223102
2023-02-28,85390,PLCE,CHILDRENS PLACE INC,-0.01,-0.080594,-0.004456297408194254,2.045913967885096
2023-02-28,85631,ADSK,AUTODESK INC,0.01,-0.079998,0.025773977182724134,1.4666198581267997
2023-02-28,85753,VRSN,VERISIGN INC,0.01,-0.100767,0.02497819742562532,0.9309413261627578
2023-02-28,86356,EBAY,EBAY INC,-0.01,-0.076177,-0.007147512374401893,1.3068383439448474
2023-02-28,86489,SNBR,SLEEP NUMBER CORP,0.01,0.155945,0.0200849836210401,1.9462265565798866
2023-02-28,86580,NVDA,NVIDIA CORP,0.01,0.184859,0.023454846484702124,1.7279298389399815
2023-02-28,86876,WCC,WESCO INTERNATIONAL INC,0.01,0.107751,0.02414966842418588,1.9885981692817636
2023-02-28,86896,CBU,COMMUNITY BANK SYSTEM INC,0.01,0.054425999999999995,0.021799047619221995,0.612651881192131
2023-02-28,87034,LII,LENNOX INTERNATIONAL INC,0.01,-0.025666,0.023736247139263512,0.8943904173069578
2023-02-28,87055,COST,COSTCO WHOLESALE CORP NEW,0.01,-0.054566,0.021534050636958714,0.7338205409484437
2023-02-28,87583,AGEN,AGENUS INC,-0.01,-0.214178,-0.025063894012326643,1.3483066600250588
2023-02-28,88446,ILMN,ILLUMINA INC,-0.01,-0.073478,-0.005201736558354823,1.123375976203211
2023-02-28,88518,APPS,DIGITAL TURBINE INC,0.01,-0.384786,0.057265140385598004,2.43022400789456
2023-02-28,89290,SYNA,SYNAPTICS INC,0.01,-0.062796,0.02449915104483134,1.4904139354718036
2023-02-28,89533,WYNN,WYNN RESORTS LTD,-0.01,0.042189,-0.011593366771532776,1.970658063096346
2023-02-28,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,0.01,0.048137,0.025586575336976308,1.7203967602016024
2023-02-28,90090,SBNY,SIGNATURE BANK NEW YORK N Y,-0.01,-0.111244,-0.007721029531296254,1.6609320487366732
2023-02-28,90708,MORN,MORNINGSTAR INC,0.01,-0.149819,0.02582534934799851,1.1405205424688438
2023-02-28,90808,EXPE,EXPEDIA GROUP INC,0.01,-0.050082,0.03587964694785713,1.6016542504220517
2023-02-28,90885,EVRI,EVERI HOLDINGS INC,0.01,0.089814,0.02317824015785075,2.4199170343732765
2023-02-28,90926,ALT,ALTIMMUNE INC,0.01,-0.08043,0.0247028316690253,0.338761572183589
2023-02-28,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.01,-0.10818399999999999,0.021477078473067703,1.2646297213048374
2023-02-28,91090,CROX,CROCS INC,0.01,-0.003943,0.021152821870147987,1.870901010882947
2023-02-28,91233,MA,MASTERCARD INC,0.01,-0.044761,0.02612892197622818,1.0315531700617928
2023-02-28,91262,AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC,-0.01,-0.017147000000000003,-0.00564988371214073,1.1347095403525085
2023-02-28,91556,ROST,ROSS STORES INC,-0.01,-0.068176,-0.003964338259308919,0.9438717989305256
2023-02-28,91659,ALGT,ALLEGIANT TRAVEL CO,-0.01,0.188576,-0.009405962507832204,1.6107416225914528
2023-02-28,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,-0.01,-0.063259,-0.005402765778238639,-0.05068962737096278
2023-02-28,91855,SFNC,SIMMONS 1ST NATIONAL CORP,0.01,-0.007036000000000001,0.02748636616511997,0.8481751531018179
2023-02-28,91926,DAL,DELTA AIR LINES INC,-0.01,-0.022886999999999998,-0.00924246790675914,1.2268648166087675
2023-02-28,91937,TMUS,T MOBILE U S INC,-0.01,-0.051203,-0.00913177616650783,0.5707602674985145
2023-02-28,92032,ALBO,ALBIREO PHARMA INC,-0.01,-0.005913,-0.008833526473882053,1.09237514779334
2023-02-28,92095,INFN,INFINERA CORP,0.01,-0.037603000000000004,0.021418635573658334,1.225166084264363
2023-02-28,92108,BX,BLACKSTONE INC,0.01,-0.048357000000000004,0.02461089778542378,1.4161493343805525
2023-02-28,92402,MSCI,M S C I INC,0.01,-0.018701000000000002,0.025307425717741458,1.0876405841261398
2023-02-28,92570,DAN,DANA INC,-0.01,-0.130242,-0.006178159351242529,2.335549092847745
2023-02-28,92596,IRDM,IRIDIUM COMMUNICATIONS INC,0.01,0.022118,0.027592105486108038,1.1380914805942783
2023-02-28,92601,NOG,NORTHERN OIL & GAS INC,0.01,-0.07743599999999999,0.019758410361041166,1.9974120945228315
2023-02-28,92621,IPI,INTREPID POTASH INC,-0.01,-0.035836,-0.005876675758633251,2.0451838048209994
2023-02-28,92852,LOPE,GRAND CANYON EDUCATION INC,-0.01,-0.031504,-0.008667825293556614,0.5502316321289437
2023-02-28,93002,AVGO,BROADCOM INC,0.01,0.012412999999999999,0.02242012576038553,1.0519636829568637
2023-02-28,93263,CELH,CELSIUS HOLDINGS INC,0.01,-0.09834599999999999,0.029669207021282396,1.9577535673603617
2023-02-28,93289,MXL,MAXLINEAR INC,0.01,-0.17311,0.024244524026428075,1.8627091062689602
2023-02-28,93304,FIBK,FIRST INTERSTATE BANCSYSTEM INC,0.01,-0.0002959999999999998,0.021970219057066573,0.8655351836317408
2023-02-28,93330,PRI,PRIMERICA INC,-0.01,0.187716,-0.00371158838548237,1.206565168587294
2023-02-28,93423,SIX,SIX FLAGS ENTERTAINMENT CORP,-0.01,-0.02021,-0.016352204965645496,2.152699145312407
2023-03-31,10107,MSFT,MICROSOFT CORP,0.01,0.152244,0.03475652225796157,0.8735025190569495
2023-03-31,10138,TROW,T ROWE PRICE GROUP INC,0.01,0.013394999999999999,0.03530717113749053,1.2533031299024902
2023-03-31,10200,RGEN,REPLIGEN CORP,-0.01,-0.038105,-0.004600871960744726,1.0885558225914334
2023-03-31,10421,SKYW,SKYWEST INC,-0.01,0.158921,-0.015346450750932703,1.7971160343360613
2023-03-31,10547,CLFD,CLEARFIELD INC,0.01,-0.260617,0.025028434641753132,1.3166106426000834
2023-03-31,11018,FBP,FIRST BANCORP P R,-0.01,-0.216595,-0.0030053004836577187,1.1320391469926727
2023-03-31,11403,CDNS,CADENCE DESIGN SYSTEMS INC,0.01,0.08524999999999999,0.023042282792852926,1.0476399531161842
2023-03-31,11547,CNMD,CONMED CORP,0.01,0.078419,0.02293129100572662,1.322116107870956
2023-03-31,11618,FAST,FASTENAL CO,0.01,0.042522,0.03204059706386724,1.1219288240768235
2023-03-31,11644,CRK,COMSTOCK RESOURCES INC,0.01,-0.114841,0.023032465237269803,1.217897485357867
2023-03-31,11674,DTE,D T E ENERGY CO,-0.01,0.003697,-0.0014808757920687227,0.5300563200620859
2023-03-31,12307,AMRS,AMYRIS INC,-0.01,0.08436199999999999,-0.0033637980659283057,1.295793109137787
2023-03-31,12473,KNX,KNIGHT SWIFT TRANSPORT HDLGS INC,-0.01,-0.005825,-0.009596286389121605,1.112339550126246
2023-03-31,12476,TRGP,TARGA RESOURCES CORP,-0.01,-0.019158,-0.0057714092877807315,2.2926380389263095
2023-03-31,12788,KOS,KOSMOS ENERGY LTD DE,-0.01,-0.058276,-0.009944117075216002,2.7960438708352213
2023-03-31,13168,TRIP,TRIPADVISOR INC,0.01,-0.082915,0.02449443037619843,1.4115715638893578
2023-03-31,13244,MTDR,MATADOR RESOURCES CO,0.01,-0.117786,0.016738940876139884,3.5258738194866903
2023-03-31,13284,ALSN,ALLISON TRANSMISSION HLDGS INC,0.01,-0.046714000000000006,0.02390329874782314,0.9533702403802834
2023-03-31,13379,SPLK,SPLUNK INC,0.01,-0.068223,0.025678085323974913,1.2880605066346942
2023-03-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,-0.01,-0.338128,-0.005247991311963303,1.2679507940151848
2023-03-31,13688,PCG,P G & E CORP,-0.01,0.031573,-0.0030901243403478537,1.1006095709014554
2023-03-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,0.01,-0.054567000000000004,0.02358920981424951,1.992596130380043
2023-03-31,13904,VOYA,VOYA FINANCIAL INC,0.01,-0.044315,0.02612893656326003,1.1260485667651428
2023-03-31,13947,BLUE,BLUEBIRD BIO INC,0.01,-0.39209999999999995,0.027601222993112323,0.9814285896458794
2023-03-31,14229,OMF,ONEMAIN HOLDINGS INC,0.01,-0.143114,0.026955048254688065,1.7063402532428664
2023-03-31,14231,VEEV,VEEVA SYSTEMS INC,0.01,0.105803,0.024621103919346316,0.8942378241476086
2023-03-31,14263,VCYT,VERACYTE INC,0.01,-0.097502,0.02207790100704184,1.4198722885476054
2023-03-31,14317,LGIH,L G I HOMES INC,0.01,0.089546,0.030831534975781304,1.5705947838478982
2023-03-31,14325,TNDM,TANDEM DIABETES CARE INC,0.01,0.128822,0.02565423413392059,0.8729376225330997
2023-03-31,14359,XNCR,XENCOR INC,0.01,-0.135602,0.03147594032356841,0.8357675254758753
2023-03-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,-0.01,0.100788,-0.005270830294995931,1.1208727294995342
2023-03-31,14479,IBP,INSTALLED BUILDING PRODUCTS INC,0.01,-0.004065,0.02305228041900648,1.6474403588115103
2023-03-31,14541,CVX,CHEVRON CORP NEW,-0.01,0.011228,-0.006497540195918555,1.1138292892892614
2023-03-31,14593,AAPL,APPLE INC,0.01,0.115011,0.026911620914027323,1.252218661021816
2023-03-31,14615,IMUX,IMMUNIC INC,-0.01,-0.251113,-0.00828623883210301,1.8404372967226896
2023-03-31,14690,ARDX,ARDELYX INC,0.01,0.6595559999999999,0.031400836758433075,1.1326834018158443
2023-03-31,14702,AMAT,APPLIED MATERIALS INC,0.01,0.053874,0.029898551509222104,1.561658048412869
2023-03-31,14708,VRDN,VIRIDIAN THERAPEUTICS INC,0.01,-0.227081,0.02541436492364063,1.0601824710509418
2023-03-31,14751,VRTV,VERITIV CORP,0.01,-0.106918,0.0367162831773101,2.0201979109023167
2023-03-31,14813,MARA,MARATHON DIGITAL HOLDINGS INC,-0.01,0.224531,-0.03056925462449203,5.784393513306793
2023-03-31,14983,W,WAYFAIR INC,-0.01,-0.155527,-0.008788097889757804,3.1108787477757427
2023-03-31,14988,LBRDK,LIBERTY BROADBAND CORP,-0.01,-0.060982,-0.006170149978334909,1.0824629836678348
2023-03-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,-0.084348,-0.008086121854538594,1.934789570387789
2023-03-31,15046,NVRO,NEVRO CORP,-0.01,0.146171,-0.0022729792326296114,0.8508101713052432
2023-03-31,15065,FGEN,FIBROGEN INC,0.01,-0.163097,0.028884558036214106,0.9262875569750102
2023-03-31,15067,FRPT,FRESHPET INC,-0.01,0.060852,-0.012681623135352472,0.9976710298423621
2023-03-31,15119,WK,WORKIVA INC,0.01,0.144456,0.02785793883266459,1.2000190409382439
2023-03-31,15198,NVTA,INVITAE CORP,-0.01,-0.375731,-0.028307872741224364,1.977558745659621
2023-03-31,15264,SUM,SUMMIT MATERIALS INC,-0.01,-0.039183,-0.0071163721845380334,1.3712480201653323
2023-03-31,15282,KDNY,CHINOOK THERAPEUTICS INC,0.01,0.057315,0.03444052590851548,0.16240018715806215
2023-03-31,15291,ETSY,ETSY INC,0.0074059280429836965,-0.086663,0.020154559662814236,2.0574880091643366
2023-03-31,15409,ALRM,ALARM COM HOLDINGS INC,0.01,-0.014458,0.02580755094522448,1.0612056331437778
2023-03-31,15429,LNTH,LANTHEUS HOLDINGS INC,0.01,0.11264099999999999,0.027401546490654752,0.6905294368820216
2023-03-31,15535,OLLI,OLLIES BARGAIN OUTLET HLD INC,-0.01,0.0033139999999999997,-0.003473916646435645,0.9821491531375912
2023-03-31,15540,RILY,B RILEY FINANCIAL INC,-0.01,-0.27037799999999995,-0.004693973011657547,1.7893720379767522
2023-03-31,15579,TXN,TEXAS INSTRUMENTS INC,0.01,0.081285,0.025634443034222267,1.002630211849494
2023-03-31,15585,TDOC,TELADOC HEALTH INC,-0.01,-0.025911,-0.008250501223352448,1.128580965585582
2023-03-31,15831,AXSM,AXSOME THERAPEUTICS INC,0.01,-0.099107,0.03682406211611915,1.9133031751466083
2023-03-31,15847,KURA,KURA ONCOLOGY INC,0.01,0.022369,0.02664032674114857,0.9655642095211497
2023-03-31,16082,SITE,SITEONE LANDSCAPE SUPPLY INC,0.01,-0.08096,0.033656419022115525,1.4120603934957032
2023-03-31,16318,ELF,E L F BEAUTY INC,0.01,0.098034,0.025582568277618515,1.433545355534799
2023-03-31,16343,YUMC,YUM CHINA HOLDINGS INC,-0.01,0.077996,-0.0014475214582834843,0.519860515935212
2023-03-31,16505,BPOP,POPULAR INC,-0.01,-0.19088,-0.004433019174505892,0.8310375276507551
2023-03-31,16597,AYX,ALTERYX INC,0.01,-0.102704,0.02728534121420753,0.6045805782942406
2023-03-31,16648,SNDR,SCHNEIDER NATIONAL INC,-0.01,-0.047277,-0.0019212176210277564,0.9891117266857684
2023-03-31,16649,OKTA,OKTA INC,0.01,0.206069,0.02418525272630551,1.1466827290390722
2023-03-31,16698,APPN,APPIAN CORP,0.01,0.06705,0.022151952735365694,1.7815644246005677
2023-03-31,16753,ATUS,ALTICE USA INC,0.01,-0.14000200000000002,0.028309273944167084,1.3342731646664066
2023-03-31,16771,MGY,MAGNOLIA OIL & GAS CORP,0.01,-0.002265,0.027909229379068555,2.116573891086669
2023-03-31,16829,RDFN,REDFIN CORP,-0.01,0.219034,-0.006757217840059865,2.2651167184473966
2023-03-31,16851,DD,DUPONT DE NEMOURS INC,0.01,-0.020891,0.03408888573591535,1.2789866383089596
2023-03-31,16905,STR,SITIO ROYALTIES CORP NEW,-0.01,-0.014086000000000001,-0.0482278941513058,1.688729028033248
2023-03-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,0.01,0.061879,0.03745821240317192,0.717919595419873
2023-03-31,16968,MDB,MONGODB INC,0.01,0.109,0.10126688988669509,1.058347905691183
2023-03-31,17038,SFIX,STITCH FIX INC,-0.01,0.092929,-0.005947675677648007,2.359156651688336
2023-03-31,17073,ESTE,EARTHSTONE ENERGY INC,-0.01,-0.071022,-0.010817074786529636,2.046118988419343
2023-03-31,17313,BLNK,BLINK CHARGING CO,-0.01,-0.047837000000000005,-0.009753497075042136,3.3604521156429454
2023-03-31,17341,ZS,ZSCALER INC,0.01,-0.112826,0.039776016818088816,0.9466815199150244
2023-03-31,17684,AHCO,ADAPTHEALTH CORP,-0.01,-0.226277,-0.0021323924862203594,0.6679353735707736
2023-03-31,17701,SMAR,SMARTSHEET INC,0.01,0.082232,0.02913340174033168,1.1002230156902668
2023-03-31,17794,WH,WYNDHAM HOTELS & RESORTS INC,-0.01,-0.118216,-0.007268886664571775,1.3853970382418617
2023-03-31,17799,INSP,INSPIRE MEDICAL SYSTEMS INC,0.01,-0.103126,0.03369430035398095,1.500913595080918
2023-03-31,17812,EXPI,E X P WORLD HOLDINGS INC,0.01,0.051072,0.02732575850020931,2.811536649360747
2023-03-31,17929,UGI,U G I CORP NEW,-0.01,-0.060504,-0.0018831267492140369,1.0131003400585565
2023-03-31,18100,ARVN,ARVINAS INC,-0.01,-0.11228400000000001,-0.006104133614325576,1.8555882353202429
2023-03-31,18138,LTHM,LIVENT CORP,-0.01,-0.07741200000000001,-0.007669888778159037,1.8270033564414467
2023-03-31,18144,ACA,ARCOSA INC,-0.01,0.037780999999999995,-0.009355042437874012,0.5617030928276638
2023-03-31,18184,FSR,FISKER INC,0.01,-0.177258,0.025752997072457096,1.1383244503974639
2023-03-31,18190,AXNX,AXONICS INC,0.01,-0.095667,0.029520696719529376,0.4471797575402867
2023-03-31,18267,DELL,DELL TECHNOLOGIES INC,-0.01,-0.014219,-0.001869902306644522,0.7779979269557386
2023-03-31,18368,NFE,NEW FORTRESS ENERGY INC,-0.01,-0.108429,-0.014357062598830534,1.6543482905308815
2023-03-31,18726,CRWD,CROWDSTRIKE HOLDINGS INC,0.01,0.133656,0.02323015336740093,1.159472407575297
2023-03-31,18727,CHWY,CHEWY INC,0.01,-0.081813,0.026828901488493057,0.82879012501833
2023-03-31,18770,BBIO,BRIDGEBIO PHARMA INC,-0.01,0.448201,-0.0013355242678386031,0.7532028382782338
2023-03-31,18911,DDOG,DATADOG INC,0.01,-0.054082000000000005,0.03805331394873181,1.0557247875198745
2023-03-31,18940,PTON,PELOTON INTERACTIVE INC,-0.01,-0.12592899999999999,-0.0066126121466224055,2.036043622256841
2023-03-31,18968,PGNY,PROGYNY INC,0.01,-0.148473,0.02542361422273716,1.5995034247578848
2023-03-31,19032,VIR,VIR BIOTECHNOLOGY INC,-0.01,0.016976,-0.0024991713568010415,0.36969485601927077
2023-03-31,19081,SITM,SITIME CORP,0.01,0.141992,0.021559749743339927,1.7717202700781558
2023-03-31,19084,BILL,B I L L HOLDINGS INC,0.01,-0.044876,0.02176212759517482,2.06880027354881
2023-03-31,19145,SPT,SPROUT SOCIAL INC,0.01,-0.005278,0.025738244070472413,1.0153302872204222
2023-03-31,19184,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.01,-0.32378599999999996,0.027133118159050135,0.5961569379632898
2023-03-31,19201,RVMD,REVOLUTION MEDICINES INC,0.01,-0.194221,0.02225233280837202,1.3856897330301776
2023-03-31,20750,CWT,CALIFORNIA WATER SERVICE GROUP,-0.01,0.013133999999999998,-0.0006770461396027137,0.4335114137568673
2023-03-31,22779,MSI,MOTOROLA SOLUTIONS INC,0.01,0.088694,0.029343017023409815,0.8720973456667391
2023-03-31,24248,ALE,ALLETE INC,-0.01,0.048331,-0.010766552962843352,0.6602459219855341
2023-03-31,24328,EQT,E Q T CORP,-0.01,-0.041914,-0.011276902394888249,1.1673851616520776
2023-03-31,25232,OKE,ONEOK INC NEW,-0.01,-0.032821,-0.007667520266080089,1.658257641394362
2023-03-31,25590,NFG,NATIONAL FUEL GAS CO N J,-0.01,0.012797000000000001,-0.001582911472556188,0.6210183984365726
2023-03-31,32651,HL,HECLA MINING CO,0.01,0.226986,0.027316451310635165,2.076247272161987
2023-03-31,32803,DINO,H F SINCLAIR CORP,-0.01,-0.022185,-0.005170428790298883,1.3595264029413554
2023-03-31,34833,OXY,OCCIDENTAL PETROLEUM CORP,-0.01,0.065617,-0.010342376033050011,1.7912680659461835
2023-03-31,35991,ROG,ROGERS CORP,-0.01,0.10661999999999999,-0.004709600947483572,1.0060079446407586
2023-03-31,41187,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,-0.01,-0.054318000000000005,-0.01375847010735718,0.34118528371891055
2023-03-31,42550,NEU,NEWMARKET CORP,0.01,0.065416,0.03412089145021113,0.33799174640290897
2023-03-31,43350,SWK,STANLEY BLACK & DECKER INC,-0.01,-0.053541000000000005,-0.0030486082767041123,1.2581854625113376
2023-03-31,46578,CLX,CLOROX CO,0.01,0.014375,0.02977452736704444,0.27864504997008593
2023-03-31,46886,KLAC,K L A CORP,0.01,0.048526,0.026043002608274746,1.3179520935704
2023-03-31,48486,LRCX,LAM RESH CORP,0.01,0.09093,0.031135157694877708,1.433849169215886
2023-03-31,51369,TER,TERADYNE INC,0.01,0.059343999999999994,0.026926483999929796,1.506873716566808
2023-03-31,51625,SCI,SERVICE CORP INTERNATIONAL,-0.01,0.019099,-0.0036319582547670037,0.7151519823560395
2023-03-31,52695,GWW,GRAINGER W W INC,0.01,0.026851,0.027549990672672657,1.1219879432932462
2023-03-31,55212,SPXC,S P X TECHNOLOGIES INC,-0.01,-0.00165,-0.005757884007517269,1.193741951944808
2023-03-31,57568,BALL,BALL CORP,-0.01,-0.023208,-0.0015152058905681491,0.7254740917299443
2023-03-31,57808,VSH,VISHAY INTERTECHNOLOGY INC,-0.01,0.066764,-0.004609328857894161,1.2558195538688124
2023-03-31,58246,NTRS,NORTHERN TRUST CORP,-0.01,-0.0706,-0.004487718416949338,1.0277743861757414
2023-03-31,59010,GPS,GAP INC,-0.01,-0.231924,-0.008035415583130855,1.8761393149742311
2023-03-31,59045,KEX,KIRBY CORP,-0.01,-0.042656,-0.005306260846980826,1.2246525000706596
2023-03-31,60098,OTTR,OTTER TAIL CORP,-0.01,0.015829000000000003,-0.010800983231749585,0.46524061777470593
2023-03-31,60687,AFG,AMERICAN FINANCIAL GROUP INC NEW,-0.01,-0.097665,-0.00311441878877022,0.8050462748401327
2023-03-31,61399,LOW,LOWES COMPANIES INC,0.01,-0.03173,0.023187838563441282,1.0597980374500289
2023-03-31,61946,BKH,BLACK HILLS CORP,0.01,0.023882,0.025707860958464196,0.514222099298493
2023-03-31,62341,PDCE,P D C ENERGY INC,0.01,-0.041669000000000005,0.03051693105664443,2.508988772730149
2023-03-31,63773,TDS,TELEPHONE & DATA SYSTEMS INC,-0.01,-0.160666,-0.0064055240060907764,0.9986117803946593
2023-03-31,64450,NJR,NEW JERSEY RES,-0.01,0.046744,-0.0040696156628842635,0.5944900667735646
2023-03-31,65294,RLI,R L I CORP,-0.01,-0.039894,-0.0032358550614804277,0.37469355449406994
2023-03-31,66325,SLM,S L M CORP,0.002594071957014758,-0.13526,0.0225484313554325,1.2072085059533608
2023-03-31,67467,BIG,BIG LOTS INC,-0.01,-0.222002,-0.006806803684603605,1.974539564593816
2023-03-31,70033,HOG,HARLEY DAVIDSON INC,0.01,-0.202303,0.022211556526974777,1.3804924476778246
2023-03-31,71475,AWR,AMERICAN STATES WATER CO,-0.01,-0.008229,-0.00295566836251359,0.3497122391490407
2023-03-31,73139,SYK,STRYKER CORP,0.01,0.085196,0.030811215038606454,0.8905914197615982
2023-03-31,75241,PXD,PIONEER NATURAL RESOURCES CO,-0.01,0.042574,-0.00613056885779293,1.391473303651777
2023-03-31,75854,LSCC,LATTICE SEMICONDUCTOR CORP,0.01,0.12042,0.02399206113389346,1.2705022242953474
2023-03-31,76261,EXPO,EXPONENT INC,0.01,-0.032363,0.025960151251546177,0.6192453267056343
2023-03-31,76461,VERU,VERU INC,-0.01,-0.710338,-0.009894350886187564,0.23537590040173323
2023-03-31,76644,X,UNITED STATES STEEL CORP NEW,-0.01,-0.151532,-0.0059185092907069504,2.1307456933143687
2023-03-31,76661,IONS,IONIS PHARMACEUTICALS INC,0.01,-0.008095,0.03306350558920616,0.5794804846103139
2023-03-31,76709,IDXX,I D E X X LABORATORIES INC,0.01,0.053077,0.026765511590612967,1.1470521117598873
2023-03-31,76841,BIIB,BIOGEN INC,-0.01,0.026637,-0.0014119870996735125,0.21338423598006664
2023-03-31,77447,ICUI,I C U MEDICAL INC,-0.01,-0.036925,-0.0008901058223233678,0.6371488937096901
2023-03-31,77659,BBBY,BED BATH & BEYOND INC,-0.01,-0.7005170000000001,-0.01201707726155609,1.7363348031344374
2023-03-31,78081,LGND,LIGAND PHARMACEUTICALS INC,-0.01,0.016046,-0.0034630133280367306,1.0723142914655759
2023-03-31,79108,SANM,SANMINA CORP,-0.01,0.005127999999999999,-0.00259282039279414,1.1182459175967172
2023-03-31,79444,TALO,TALOS ENERGY INC,-0.01,-0.170398,-0.011126587061522843,2.190616039747822
2023-03-31,80575,SSD,SIMPSON MANUFACTURING CO INC,0.01,0.012865,0.025706633267091578,1.162599585831822
2023-03-31,80791,ADTN,ADTRAN HOLDINGS INC,-0.01,-0.08981600000000001,-0.004262359339697848,1.4036741031762536
2023-03-31,81073,UHAL,U HAUL HOLDING CO,-0.01,-0.074655,-0.006207352292936397,0.9668154472583285
2023-03-31,81222,UPBD,UPBOUND GROUP INC,0.01,-0.09078900000000001,0.06063676179668929,1.6949674765676057
2023-03-31,82515,POOL,POOL CORP,0.01,-0.041309000000000005,0.02799856529466751,0.8950744422154854
2023-03-31,82779,NVAX,NOVAVAX INC,-0.01,-0.255258,-0.0067954500552922445,1.9921036316131309
2023-03-31,83233,GEF,GREIF INC,-0.01,-0.10415100000000001,-0.0038345097125949273,0.9445177792512162
2023-03-31,83244,CENX,CENTURY ALUMINUM CO,-0.01,-0.17513800000000002,-0.00812953884489144,2.670108337295018
2023-03-31,83756,GERN,GERON CORP,0.01,-0.223062,0.02349731265579202,0.9982500625136869
2023-03-31,84032,NOV,N O V INC,-0.01,-0.155331,-0.005173718605112617,1.8496466788764143
2023-03-31,84275,UNFI,UNITED NATURAL FOODS INC,-0.01,-0.356695,-0.00440044017570386,1.1705635766191735
2023-03-31,84511,VCEL,VERICEL CORP,0.01,-0.039482,0.0231581830411194,1.756497411272205
2023-03-31,84563,SLGN,SILGAN HOLDINGS INC,-0.01,0.0049489999999999985,-0.0013565627351573468,0.7355388416773765
2023-03-31,85035,QRVO,QORVO INC,-0.01,0.003102,-0.004019602591049146,1.4483769120996366
2023-03-31,85390,PLCE,CHILDRENS PLACE INC,-0.01,-0.042329000000000006,-0.01613727964218572,2.0573920469073976
2023-03-31,85593,AMG,AFFILIATED MANAGERS GROUP INC,-0.01,-0.110219,-0.003674397433026326,1.3071927573536808
2023-03-31,85627,SAH,SONIC AUTOMOTIVE INC,0.01,-0.043451000000000004,0.02187032482393706,1.8084300946312546
2023-03-31,86580,NVDA,NVIDIA CORP,0.01,0.193027,0.024085969998700524,1.6979295470791536
2023-03-31,86979,JNPR,JUNIPER NETWORKS INC,0.01,0.114621,0.025568538914423403,0.8956459045116362
2023-03-31,87583,AGEN,AGENUS INC,-0.01,-0.26577399999999995,-0.009008655038596595,1.5084566555358523
2023-03-31,88182,ON,ON SEMICONDUCTOR CORP,0.01,0.059791,0.023201889210380924,1.7227074897414993
2023-03-31,88351,INSM,INSMED INC,-0.01,-0.16703300000000001,-0.0048733499932724755,1.630211092732227
2023-03-31,89290,SYNA,SYNAPTICS INC,0.01,-0.058565,0.033657361552297864,1.5236685945550943
2023-03-31,89301,GME,GAMESTOP CORP NEW,-0.01,0.19345,-0.004077388292507665,1.394322752563087
2023-03-31,89968,PIPR,PIPER SANDLER COMPANIES,0.01,-0.073965,0.023754486052821044,1.3426736828187675
